"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
273452,"Del Rio","Jacksonville","Duval","FL","Jacksonville",859,7000,5750,6000,5000,5000,5000,5000,5000,5000,6150,5800,5000,5000,5001,5001,5050,6900,3100,5050,5000,5000,5300,4450,6000,5000,7100,5000,4950,10000,10000,10000,9550,5787.5,5450,5000,5000,5000,5000,5000,6429,5000,5000,7000,5000,5250,5000,4900,4900,5000,5050,5000,5000,5093.5,5000,5000,5000,3100,3480,4400,2500,4900,5000,5000,3000,5000,2500,4900,4100,5000,3000,5000,5000,5000,5000,5000,5000,5607,5000,5000,4450,3800,3500,4500,5000,4000,5500,4600,4950,5000,6250,5050,5000,6000,4600,5000,4250,4598
270800,"Bay Terrace","New York","Queens","NY","New York-Newark-Jersey City",860,17000,19112,14500,10000,15000,15000,20000,24944,16000,10000,14000,15000,15888,20000,20000,18000,14000,15000,16000,10000,10000,13000,10000,16000,13500,11102,11000,14000,14100,27000,13000,15000,11000,10000,12000,11000,12000,12100,30000,22600,19000,10000,19001,16000,18500,10000,10000,11694,14000,14000,23100,20000,15500,5000,20000,20999,13000,15000,11000,19112,11750,20000,16500,19000,20000,12500,11500,15000,19500,30000,20000,10000,25000,10000,10000,10000,17000,10000,8500,19000,9050,10000,20000,10500,7000,18000,15499.5,7000,5800,11000,30000,13112,18000,19001,19500,10450.5,20000
764317,"Las Colinas","Irving","Dallas","TX","Dallas-Fort Worth-Arlington",862,9550,10000,10000,10000,7700,8300,9000,10000,6000,10000,10700,4250,8450,9800,7050,7500,14450,10000,5000,7000,13555,5000,10000,10000,9900,8250,15000,4500,5050,4990,5525,5750,10000,10000,5050,5750,4450,10000,13500,8250,6000,5000,7537.5,6000,10000,10000,5000,8300,5000,8988,6000,7450,10000,3475,12500,10000,10000,10000,5300,8999,9000,10000,9500,14000,17250,5100,19000,9500,10000,15000,20000,8650,12500,5525,11000,27499,5500,16899,14000,10100,10000,10000,10466,6000,10066,8000,7000,2651.5,20000,10000,5087,10000,10000,8100,14950,5286.5,3000
42714,"Martinsville","Bridgewater","Somerset","NJ","New York-Newark-Jersey City",863,19550,19000,20000,31950,10000,24900,20700,25100,19000,24950,17550,20000,20000,20000,19750,14100,9500,14500,10000,12950,19100,14900,20000,31500,25000,24500,20000,20000,22500,90000,20000,19250.5,17000,20000,24500,22000,20900,13900,23000,7500.5,17450,10000,15000,17450.5,15000,25000,19100,20000,20450,20000,11000,25000,7550,10000,20000,20000,19100,24999.5,15000,20000,22450,20000,15900,10000,12000,10000,19000,5050,10100,25100,22000.5,20450,22000,17000,12400,20000,19550,20000,20000,10100,16000,16000,24550,12500,10900,24000,20500,20250,25550,20050,16000,20000,19100,13180,20499.5,16000,14950
417579,"Power Ranch","Gilbert","Maricopa","AZ","Phoenix-Mesa-Scottsdale",863,5050,5100,9750,10000,5000,5000,9978,9554,4500,5000,6457.5,7100,11500,7050,3103,5100,5000,5000,9600,10000,6597.5,3000,5050.5,500,500,5000,1100,5000,1500,8650,5000,5100,7600,5500,5000,5100,5000,5000,3245,3001,4500,5000,2750,4800,4500,5000,4411.5,5000,4000,4438.5,5000,4100,5000,4500,5000,5000,3500,5000,5000,4000,4000,5000,2500,4800,5000,9100,5900,5606,5000,5000,5000,3822.5,2250,2750,3500,2825,3750,4000,5250,4900,4000,5000,5000,5000,5000,4900.5,5000,5000,4900,5050,5000,4950,2900,4000,3300,5000,4100
231786,"Calallen","Corpus Christi","Nueces","TX","Corpus Christi",865,5100,5000,5900,5000,5500,5000,5000,7700,5000,7550,5000,5000,6300,5000,5000,8100,5000,5100,5900,5050,5400,7000,7100,7500,5250,10000,5000,5000,8875,10000,5100,5300,3950,6600,6000,5000,4950,7400,9000,5000,6000,9550,9500,13950,8000,7000,8050,9000,5000,10550,5100,5000,6700,5000,6000,5700,10000,7500,8750,5000,10000,10000,9000,5300,10000,6750,5100,5450,5600,8500,6000,12400,6550,6000,5000,8750,6300,5000,5100,5000,5000,5000,5000,5000,7000,7300,6400,5000,6700,7600,7500,6900,8050,1250,10000,5000,5123
275659,"Taku-Campbell","Anchorage","Anchorage","AK","Anchorage",866,4100,5000,8000,8250,5000,6046.5,5000,4900,9450,6000,6000,4000,6100,5000,5500,6000,5000,5000,4100,5000,5000,4700,5100,5000,5000,3000,5000,5050,4350,3500,2900,2900,3000,5100,4975,5000,6550,5000,6500,5000,9900,3750,2100,5000,5000,5100,5000,4000,4800,5000,4900,5100,4250,2750,5050,5000,4000,5100,4950,3000,5000,5900,5000,5750,6500,5000,4250,4000,6475,7000,5000,4950,6950,5000,4200,5000,9750,3075,3950,2750,5000,5000,5000,3950,5000,5000,5000,5500,6500,5000,4000,5000,5000,5050,5000,5000,5000
7930,"Wicker Park","Chicago","Cook","IL","Chicago-Naperville-Elgin",869,14950,10000,20499.5,19500.5,19050.5,12750,5100,14750,10000,15000,20000,17050,15900,19000,20000,15000,12900.5,12000,13800,20000,20000,15999,20000,10100,10000,15000,7050,155000,10000,14500,27000,10000,12450,10050,10000,10000,14900,10900,8000,5000,10000,10000,19750,15000,19250,25000,10000,10000,14100,10000,10000,11300,10900,17500,15100,17500,20000,10000,17000,15500,10500,20050,17500,13699,25001,17450,10000,20000,19550,20001,18490,10250,21000,16000,25550,25050,19500,24000,22500,20000,19450.5,19950,24900,20450,25000,19001,20000,15000,10000,10000,10750,15000,14999.5,13699.5,11300,15000,14900
273486,"Downtown","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",870,10000,12050,20000,20000,18500,18750,10500,10000,12000,10000,10651.5,10000,9500,10000,10950,10050,10000,10000,15050,23000,19250,9100,10000,14125,17000,6300,5000,11000,10000,12000,26000,14250,18000,19999.5,10000,5000,7000,11000,7500,10000,15001,13700,10000,15000,10000,12000,10000,11725,10000,11000,10499.5,13000,12500,10000,21000,8000,17000,13500,10000,4800,18000,11000,10950,10000,20000,12500,12000,10000,10000,10000,13100,17452.5,14950,10000,10000,10000,14500,10000,10450,10499.5,15500,16000,10500,10000,10000,10000,3225.5,1000,8500,12500,11000,12000,17500,10000,13950,10000,10100
403288,"Old Irving Park","Chicago","Cook","IL","Chicago-Naperville-Elgin",871,19000,15000,10000,15100,14000,15000,15000,15000,10000,15000,18000,11000,14700,20000,15000,10000,10000,9500,10050,15100,11250,10750,15000,15250,11000,9900,10000,10000,6000,9600,8745,14500,7950,10000,20000,10500,12400,10000,15000,20100,10000,15000,10000,10000,10000,10000,10000,17500,15000,14000,12000,4999,10000,10000,15000,17600,14700,16000,12400,13000,12500,10900,20000,8000,12500,10000,15000,20000,9500,10000,10650,10000,14000,9900,12000,2949,28000,11900,19000,22550,15000,16000,10000,9300,10500,10000,8500,10500,3050,10000,12500,10000,10000,13700,10000,15500.5,15000
269593,"The Loop","Chicago","Cook","IL","Chicago-Naperville-Elgin",872,14450,10000,10000,10000,6500,9550,10000,10250,10000,19140,20000,20000,25000,10000,11000,20050,17500,20000,10000,39550,10000,20000,17050,39700,13000,110450,20000,5000,10000,74000,9500,8500,30000,15000,11750,10500,10000,19100,15250,10100,10125,27450,10000,21000,10000,10000,17550.5,14500,10000,10100,16250,5550,10000,22000,6550,11000,10000,10000,10000,10000,14500,10000,10500,10000,9900,20000,10500,11556,15000,10000,10000,10000,10050,10000,10000,10000,10000,9500,10000,8050,9000,15000,10000,10000,11000,10000,11000,9950,9725,6950.5,14000,9901,10000,10000,8750,5000,10000
247895,"Thalia","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",873,10000,5100,8350,10000,8925,11400,25450,26000,11000,11550,15900,5005,9999,15000,9950,7925,6900,10000,10000,10000,20500,17050,10450,15400,5900,13000,20000,10000,12000,10000,10000,5000,5000,7550,5000,5000,5000,4900,4500,8500,7100,9000,9611.5,10000,9000,10000,8700,10000,5100,5000,10000,5000,5100,5000,5000,5550,9000,10000,10000,10000,8000,10000,6500,5050,5000,7800,9100,4750,7000,6399,10000,4024,4100,5000,5000,5000,5200,10000,6000,7750,9500,10000,5700,5000,5000,7000,10000,51000,10000,4900,9900,5100,4950,5000,2000,5950,10000
269397,"Old Fourth Ward","Atlanta","Fulton","GA","Atlanta-Sandy Springs-Roswell",878,9950,8750,8300,7950,10000,11500,10000,10000,10130,10000,10000,10500,10050,10000,10000,9500,10000,5100,30000,15000,10000,10000,9100,9100,10000,7425,14550,15000,8500,10000,7550,10000,5000,8150,10000,20000,5000,10000,10400,7500,7600,5000,7400,4900,10000,7450,15000,17450,19500,5000,5000,10000,4900,5100,12550,5400,10000,10500,10550,5000,9950,10000,5000,9901,6500,11000,9000,10000,15000,12450,7500,2000,10000,10000,6000,8000,3100,10000,15000,12500,9050,8875,7450,15000,20000,17050,14900,14600,10000,20000,10000,12500,10000,15050,20000,20000,10000
270034,"Morningside","Detroit","Wayne","MI","Detroit-Warren-Dearborn",879,2000,2100,4302.5,1000,4049.5,725,2550,5000,5500,5000.5,2750,4100,1000,1445,5000,1680,3100,3000,1600,2750,4500,2040,3880,2100,1750,1150,900,2100,2000,1850,2000,5000,905,3050,2950.5,1790,4000,2099,1900,2400,2000,1300,2000,1000,4000,1500,3000,5000,3000,3000,1000,2900,4000,1000,2500,2500,300,1700,1700,3000,800,700,500,4900,2450,300,300,2399.5,3735.5,2750,5000,4000,5000,4450,4951,3245,3000,1600,5000,3625,5000,3250,3000,3000,5900,3400,4000,6000,2500,2500,2000,1700,2000,3500,6000,5650,5100
623403,"North Central","Hollywood","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",880,10000,5900,5550,7000,5100,5352.5,6009,10000,5000,9999,7000,5000,9312.5,10000,13927.5,7125,9000,14100,10049.5,17999.5,9000,6000,5000,5000,12475,8000,9100,16500,10000,5000,8625,8550,4000,10000,9900,6600,10000,9000,9950,11200,5400,5000,7000,8900,6000,5050,9250,5050,9000,7200,5000,5900,5100,4900,5600,5877,8450,3600,5100,10650,10000,10000,7200,10000,8000,10000,5575,4000,4950,5050,5000,10000,5000,4550,9900,10995,7250,7500.5,4150,8725,10000,9600,5200,5450.5,5000,5000,5000,7950,5500,5100,5800,9010,7500,10000,5000,5750,5200
121729,"Georgetown","Washington","District of Columbia","DC","Washington-Arlington-Alexandria",881,52000,50000,49500,24100,30000,49000,1e+05,74000,49100,57500,38000,39500,1e+05,29500.5,40000,55000,31750,52500,1e+05,77500,85000,25050,16000,37500,25000,36000,62777.5,85050,50000,25000,19550,20000,52000,30000,30000,52450,54500,25750,49275,10000,25000,50500,24050,39901,26000,49000,30000,45000,30000,44525,67500,14000,50000,40000,27000,30000,15000,49500,55000,49950.5,37500,42000,28000,23750,28000,97000,40000,25000,30000,30000,50000,50000,37500.5,50000,46000,58000,45000,45000,40000,27500,49000,45000,50000,22450,48000,1e+05,42500,45000,80000,1e+05,50000,47500,50000,47500,24500,14000,30000
126149,"Shenandoah","Miami","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",882,11500,9950,10000,15000,10000,47000,24000,9750,29000,21750,19500,15500,25000,20000,50001,17600,30000,15000,26000,20000,13000,10000,15000,10500,5000,10800,8000,7000,10000,25000,10000,37500,5000,10000,20000,14000,10000,12000,17500,14000,14500,11700,6925,6500,19000,34000,20000,11000,20000,10500,19000,12050,10000,5001,4000,22500,20000,15500,16000,14500,4900,19950,999,10000,9800,24000,16000,26000,67000,15500.5,20000,15500,19500,9900,10000,10000,10000,25000,15500,17750,16000,10500,20000,16000,28000,20049.5,46500,25000,30000,10000,10000,15450,12250,5500,18000,13500,14000
274397,"Magruder Area","Hampton","Hampton City","VA","Virginia Beach-Norfolk-Newport News",883,8500,6000,14400,8999,10000,10000,7000,9750,8750,9000,10000,8500,15000,10000,10000,10000,10000,10000,10000,10000,5000,10000,7550,9000,10000,10000,9500,12550,10000,8950,5400,9100,6000,8750,6000,5200,6750,8050,10000,10000,10900,5001,6000,4650,5100,2600,5000,9500,6500,9999.5,8500,7600,5000,5300,7000,5100,5050,5000,4050,5000,5000,4450,6750,6200,3050,3000,5000,5000,6900,5100,5000,4900,3500,5000,9000,6000,5000,5000,500,2500,2500,5000,5000,10000,5050,5000,5000,3100,5000,5050,7950,10000,6000,5000,8000,10000,4000
45228,"Falcon","Colorado Springs","El Paso","CO","Colorado Springs",886,5000,5000,5000,5000,9000,5500,6250,10000,5000,10250,5000,5000,5950,9000,4100,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,10000,3185,5000,3500,5750,5000,5000,5000,3500,5000,4500,5000,5000,4950,5000,5000,5000,5000,5550,5100,5000,7000,3100,5252.5,4500,4356,8500,5900,8050,5000,5000,5500,5000,5000,5000,5000,5000,8950,6000,5000,5000,5000,5000,5100,4500,5000,5000,10000,7000,3500,5000,5000,5000,5100,5900,5100,5000,5000,10000,6000,5000,5000,7005,5000,5000,5000,5000,5000,5000
753790,"Nora-Far Northside","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",887,11000,10000,5100,14600,9000,6250,10000,10159,11098,10000,10000,10000,9681,10100,7200,8500,5000,4500,10000,10000,15100,7100,5000,10000,7500,10000,10450,14550,8250,10000,10000,10000,10000,10000,8900,6000,8500,5950,9750,11950.5,10000,5200,12500,10000,5050,5100,10000,10000,11500,7240,9000,10000,6000,4950,10000,6325,10000,10000,10950,14900,7612.5,7000,7377.5,10000,4000,5000,5750,5000,5500,10900,9550,14950,10999,10000,5050,5000,7800,10000,10000,20000,9900,10000,13500,6000,5000,10000,9500,13400,12500,10000,12950,10000,9950,10000,14000,9000,10000
274497,"Mercury Central","Hampton","Hampton City","VA","Virginia Beach-Norfolk-Newport News",890,7400,14050,10000,5000,10000,5000,9500,10000,5100,6600,5000,7550,12450,5148,5000,10450,5000,11400,5100,5100,9400,10000,6000,6000,5000,7000,7000,6300,10000,5000,4000,5100,6000,6000,10000,10000,5000,5100,5000,8100,3500,6495.5,3950.5,5050,5000,4600,5000,5000,6000,5000,6000,7500,10100,8050,7300,5000,4000,5550,5000,6000,5000,8000,10000,6000,5000,4600,6000,3200,5000,6500,5000,5000,4000,5150,5500,5000,6500,5000,5750,500,10000,5000,4900,2000.5,4000,3000,5000,6500,2950,5000,5000,5100,5050,5000,5000,5200,5000
273492,"Downtown","Hampton","Hampton City","VA","Virginia Beach-Norfolk-Newport News",896,8800,9025.5,9100,10000,9000,8875,8775,10000,10000,8250,10000,8100,6750,5000,5500,8000,5100,5000,6000,5000,7500,10000,7000,5000,7080,4900,10000,10000,9750,8079,6237.5,5000,6000,5800,6000,7500,7400,7500,5100,8300,5950,8400,6300,7000,8000,8200,5000,5000,6000,5000,5300,5000,5000,5100,5000,5000,5900,5000,7850,10000,9100,10000,10000,10000,5000,6842.5,5000,5000,3550,7000,5000,8000,5000,3400,5000,5000,5000,5400,5000,4600,5900,7750,5900,8200,8950,5000,5000,5100,6000,5000,4980,3900,4925,5000,4500,4996,3950
276435,"Mandarin Station - Losco","Jacksonville","Duval","FL","Jacksonville",897,6300,6901,5050.5,9549.5,8500,7750,7400,10000,7000,8050,5000,5000,10000,5000,5000,5000,9000,5000,8000,10000,8000,5000,5000,5100,4950,3600,4500,10000,4550,7500,5000,4960,2950,10000,5950,7500,10800,5050,7700,10000,5000,10000,9250,10000,8600,5500,5125,4550,4050,4955,6000,5750,5000,9500,10000,9100,5000,5000,5100,5000,4500,5000,5000,4950,5000,6500,5000,5500,5000,6250,6000,6000,3988,5100,5000,5000,5500,5000,5000,4000,5750,5000,5000,5000,5000,4835,4842.5,8000,7500,3000,7500,6900,4949.5,4950,5000,4250,5400
271180,"Girard Estates","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",898,6500,10000,7125,3200,6769,8900,9800,5000,8000,10000,8500,10000,5550,9550,9100,5450,5000,6800,10000,6000,10000,5550,8800,5950,5050,8250,5000,5100,5100,10000,5000,9800,9100,5100,5000,5150,7000,6000,9550,8000,7550,6000,7400,5750,5000,10000,7500,9750,6045,4900,5300,3750,5000,10000,10000,5000,4000,6200,8000,4500,10000,3000,9200.5,4499,5000,5550,10000,9000,10000,10000,10000,5001,5000,5901,3750,1000,7500,8000,5000,5100,5000,5050.5,10000,5000,9050,5450,6000,5100,4500,5050,5000,6150,10300,10000,7000,9550,10000
10342,"Thompsonville","Enfield","Hartford","CT","Hartford-West Hartford-East Hartford",899,6950,8000,9000,5850,8000,9000,8000,6550,10000,10000,10000,10000,5000,10000,10000,9950,5100,7000,10000,5050,5900,5000,5000,10000,9650,9950,5000,5000,7550,8750,10000,5000,5000,10000,5100,8000,6000,8600,5000,10000,5000,5050,5000,5000,10000,7400,9950,10000,7000,10000,5314,10000,9900,7750,6450,9100,8300,5000,5700,5000,5000,9000,5000,9940,5000,10000,5000,5000,9000,5000,5000,6000,5000,10000,6200,9950,10000,6200,9100,7250,7500,10000,9000,7000,5100,5000,5000,5900,5000,10000,5000,5050,6000,10000,5000,5000,8000
273992,"Highland Creek","Charlotte","Mecklenburg","NC","Charlotte-Concord-Gastonia",900,8550,9600,9439,10000,7800,6000,6450,7500,5100,5050.5,5000.5,5100,5000,5600,5100,14950,7700,5000,7000,10000,6000,5900,5050,5075,5005,5000,5000,5000,5000,2600,5000,5000,5000,5000,5050,5000,5000,5000,9742.5,5000,13100,10000,5000,5000,5100,5000,5000,5100,5000,5000,7455,8000,5000,6900,10000,6000,5050,6050,6800,5000,5000,5000,5000,9320,5050,33000,5950,7000.5,5100,4500,5000,5300,5900,5000,6000,6500,20000,5099,4000,5400,5000,5000,5000,5000,5200,5000,8500,5000,2900,4950,9961.5,8000,5500,9950,5000,5000,3500
275187,"River Mountain","Henderson","Clark","NV","Las Vegas-Henderson-Paradise",901,10000,7900,9100,7500,9090,5000,8700,6669.5,9550,5372.5,5000,5100,5000,5000,5000,5250,4200,8450,5000,5050,10000,10000,8300,6550,7700,14500,5700,5200,8044,7700,7000,10150,9400,1000,4600,9300,4000,9800,8750,3904,4949,4250,5000.5,4501,5100,7900,9900,5050,4950,8800,7754.5,5000,5000,5675,5900,6000,10000,5000,6700,5100,7550,5000,5000,8500,6450,15450,6050,5050,7500,4999.5,5000,5100,5000,5000,6350,3700,10050,5000,4810,5250,7450,5900,5000,7000,5000,6550,1300,3660,4000,4999,5000,7450.5,6000,5500,10000,9000,5000
268743,"Speer","Denver","Denver","CO","Denver-Aurora-Lakewood",902,10000,10000,10000,10000,10000,10000,5500,9750,10000,8000,10000,10000,10000,10000,10000,12000,8000,9000,7500,6000,6000,10000,10000,10500,10000,8500,17250,8300,4297.5,13000,10000,10000,9500,10000,10035,10000,10000,10000,10000,15000,15000,12525,11000,13500,11000,10450,10000,10050,10100,10000,10010,25000,29500,10900,12500,14100,15400,23000,22500,10000,10000,20400,10000,20000,15000,5000,5009,15000,7000,11000,15000,10500,10000,11500,10000,15000,7500,25000,10000,24900,15000,10000,10000,6700,19100,10000,12000,15000,10050,16800,15000,12450,10100,10000,12500,10000,10000
267850,"Russian Jack Park","Anchorage","Anchorage","AK","Anchorage",903,4000,2000,7250,9100,5000,7550,7000,4000,4000,4900,5100,5400,5250,3700,3000,5600.5,2000,4100,5000,4100,6000,4200,4000,4000,3400,5000,5000,5000,5500,5000,5000,6000,4950,4600,5000,5000,8100,3300,6100,10000,4100,3961,5000,5000,3250,2000,5000,5000,4050,5000,5000,5000,2400,4500,9500,4750,4900,4000,7500,4850,5100,4500,3000,6900,2250,5100,10000,5550,5000,5000,5000,5000,5000,5000,6000,10000,5000,5500,5000,5000,5000,4600,5000,5750,5000,5000,5000,5000,5000,5000,5000,4000,5000,3500,5000,4000,4900
200442,"East Akron","Akron","Summit","OH","Akron",905,3000,5000,4600,2100,4000,4700,4000,5000,5000,3600,3500,5000,5000,5000,3700,5000,6000,3000,5000,6250,3500,4100,4000,3500,3750,5000,5000,4900,1400,3100,2400,2000,3550,3200,4700,2800,3250,2900,2000,2100,1750,3300,2600,2250,2999,4700,4900,4000,3950,2100,2500,5000,4450,2000,2300,4500,3000,5000,4950,1000,3500,3750,5000,4900,5000,2600,4000,5000,3250,4750,4000,4900,3000,3500,5000,5250,6000,5000,4950,4050,5000,3950,5000,3002.5,4000,4800,2650,2350,2400,4975,3700,5000,4500,4900,5450,4100,4000
270317,"Myers Park","Charlotte","Mecklenburg","NC","Charlotte-Concord-Gastonia",906,41000,45000,22500,32550,50250,37000,45005,29200,34000,30000,44500,26000,26000,20900,30000,27450,25000,45000,35900,30000,25600,30050,25000,20000,50000,30500,25000,37550,24000,29000,25550,34000,31000,26550,20000,20000,24000,19050,24850,30000,29500,35000,51500,30000,19550,20000,26000,30000,24000,27000,25075,25000,14550,40000,20000,46000,26000,24500,32100,17750,25000,44500,24000,25500,15500,24900,35000,16000,40000,25000,30000,50000,32500,45000,27000,13000,20000,46000,50000,49000,25000,28000,20000,25000,25000,37500,25000,27500,30000,40000,30000,24000,30000,58500,26000,22950,28050
738020,"Seward Hall","Franklin","Williamson","TN","Nashville-Davidson--Murfreesboro--Franklin",909,19450.5,10000,24452.5,24550,10000,15000,10000,10054,10000,10000,10000,6250,9598.5,5000,10000,5000,9550,10000,9950,10000,10000,10000,10000,9100,10000,5000,10000,10900,14700,11300,14900,10000,10099,10000,10000,10050,19950,17000,14500,18000,17450.5,10180,9001,10000,10000,10000,10000,10005,10000,9998.5,9000,5100,10450,10000,10000,10100,8800,10000,12000,10100,10000,10450,10000,8550,9000,5000,5625,8000,10005,10000,10000,10000,10000,10000,10050,10000,15100,17500,10000,10000,15000,10000,14550,14150,10000,10000,10000,10000,15000,10900,20000,13250,15100,10000,10000,14100,6700
396169,"Holiday City-Berkeley","Berkeley","Ocean","NJ","New York-Newark-Jersey City",910,7950,7400,7100,7000,7800,7900,8600,9450,10000,6250,8950,6750,5100,10000,5900,5500,8500,5000,10000,6000,6200,5300,5099,5400,5100,5400,5000,5600,5500,3500,5000,4900,6950,6000,5099,5299.5,5049.5,5000,6300,2000,4944.5,5450,6000,5100,5050,7100,5499,6100,6000,6000,8100,6000,8850,5250,5000,5000,7100,5100,5750,5000,5000,5000,4900,5700,5000,5000,8500,5000,9000,6000,8050,5550,6049.5,5001,6000,5000,5400,6000,5600,5550,7000,5950,5250,5100,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5700,5000,5000
28119,"Corona del Mar","Newport Beach","Orange","CA","Los Angeles-Long Beach-Anaheim",911,75001,1e+05,1e+05,49100,95250,102500,102500,1e+05,78000,50000,91400,97500,1e+05,80000,102500,50500,80000,1e+05,82000,1e+05,146000,97000,90000,78500,98000,90100,91000,74000,80000,154000,1e+05,60500,212500,1e+05,80000,149000,90750,90000,82500,37050,67000,1e+05,50000,105000,50000,82500,50998,85556,90000,87550,52500,95525,95000,1e+05,86000,1e+05,1e+05,102500,95500,1e+05,76000,60500,89500.5,1e+05,59500,55000,1e+05,1e+05,90000,72525,155000,1e+05,146000,104000,117750,130000,98500,90000,90500,1e+05,60000,40000,105000,97944,130000,50500,83000,159500,1e+05,125000,95050,1e+05,51000,84500,1e+05,166000,1e+05
275177,"Rio Bravo","Bakersfield","Kern","CA","Bakersfield",913,10000,5050,7750,10000,9550,8000,7400,8100,10000,7940,7385,10000,10000,20049.5,15000,7550,9000,20000,10000,10000,15000,10000,6000,18001,12450,10000,5500,8010,22000,10000,7025,19475,10025,9600,10000,9500,10000,7000,5466,10000,20000,9500,13500,7000,10000,10000,9900,5000,7500,5000,9050,2476.5,9000,10000,14990,15464,9750.5,9100,9800,9275,10000,10000,5300,31596,7244,10000.5,10000,5500,9000,5000,6700,5000,6000,9750,9500,2100,6001,6700,10000,5225,10000,9100,10000,8500,6000,8000,7750,5000,5000,4000,6100,5100,9000,7000,5050,7500,8300
124944,"Kings Point","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",915,5000,5000,6205,4000,4000,3400,5000,4900,3000,3200.5,5000,5000,4600,3400,3350,3400,4000,4000,4000,4000,4000,4600,3000,4000,3500,5000,3100,4000,4050.5,3100,3200,3000,5000,4450,5000,5000,3000,3850,3300,3000,3800,4000,3299.5,5000,3500,3000,4999.5,4825,5000,4000,3800,5000,4901,4100,4850,5000,5000,4000,5000,6000,5000,4000,4750,5000,5000,4875,5000,3500,4500,4450,5000,5000,5000,5050,5000,5000,5000,5000,4600,4240,5000,5000,4550,4100,5000,3700,4000,4400,5000,5000,4950.5,5000,4500,4000,5000,4000,5000
272849,"Ballantyne West","Charlotte","Mecklenburg","NC","Charlotte-Concord-Gastonia",916,7000,9900,5950,9000,10000,10000,8100,10000,10000,10000,6400,6000,10000,10000,10000,8000,9050,5050,10000,10000,5050,9050,9200,10000,11900,7550,6000,5000,20000,4550,14000,10100,5000,6700,9000,5100,5010,7000,5000,7500,10050,10000,7300,6500,7450,10000,9500,7500,10000,5100,5000,5000,7100,6450,10100,5000,8817,12050,5400,8550,7500,14200,7800,1000,10000,10250,4950,10000,10000,10050,5000,8450,5000,5050,4100,6134.5,7950,5000,17500,5000,12500,20000,10000,8500,6000,5000,5000,5000,4950,9100,10000,5000,4883,5000,6500,4900,6000
276346,"Glendale - Heather Downs","Toledo","Lucas","OH","Toledo",917,5000,5000,8000,5100,10000,3966.5,3000,3250,4925,5950,5000,5009.5,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,8000,7500,5000,5000,5500,5000,5000,5200,3075,5000,5000,5000,5000,5000,4000,5000,5000,3100,5000,5200,5000,4050,4000,3872.5,5000,4750,5000,3450,5000,5000,4750,5400,5000,4600,5000,5000,5000,5000,2750,5497.5,5000,5500,3750,6500,4000,5000,4000,4500,4050,5000,5000,4950,5000,4900,5100,5200,4950,5000,5000,4947.5,3800,3450,4600,5000,4500,5000,3875,5000,5000,5000,5000,5000,5000,5000,5000
268964,"Driftwood","Hollywood","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",918,7750,5500,8710,7750,10000,10000,10000,7500,10000,5545,9000,5045,7000,10000,10000,9000,10500,6000,8625,9000,11000,9000,13500,10000,6000,6000,10000,9000,7500,5000,7000,7550,10000,10000,12000,15000,10000,6000,8550,10000,10450,9950,9600,7000,10000,8855.5,10000,10000,10000,8500,8750,10000,7850,7500,9250,10000,10000,9594,10000,9950,10000,10000,10000,9500,7000,10000,10000,9900,8050,11700,10000,5500,5000,12450,3200,10000,10000,10000,8000,19550,10000,14000,10000,10000,12760,19100,10000,7000,5000,10000,5050,10000,6450,10000,5000,10000,7000
