RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
271844,Countryside Woods,Washington,2907,9,4,7,5,5,2,3,1,3,2,2,4,4,2,4,3,6,4,3,6,4,6,4,4,2,6,7,9,4,0,4,3,7,4,2,1,6,2,3,2,3,3,4,6,2,4,4,5,3,3,3,9,4,2,4,3,4,3,0,1,5,9,9,4,9,6,3,8,5,8,3,2,5,7,6,7,8,1,10,5,5,6,5,6,12,6,5,7,6,8,12,3,9,8,7,5,11,9,9,8,12,13,12,6,3,9,5,3,5,7,6,6,13,14,7,4,10,6,3,9,4,9,6,7,9,5,8,0
762520,Sunnywside,Wisconsin,2908,6,6,8,12,9,14,10,7,7,3,5,3,6,1,3,6,3,7,7,7,5,7,4,4,6,7,8,10,4,8,5,3,7,7,3,2,5,8,5,9,5,9,5,3,8,6,4,9,12,6,7,3,8,7,6,13,9,6,5,12,9,15,12,11,12,10,10,8,5,7,11,7,11,12,10,11,8,8,6,7,8,10,4,7,14,12,4,14,10,11,6,7,4,8,7,5,6,8,15,19,10,19,7,8,13,8,5,4,10,10,12,18,15,11,10,10,21,14,9,12,9,9,12,14,10,19,,0
251073,Lakeview,Washington,2909,1,3,1,2,2,0,1,2,0,1,1,1,2,2,4,2,2,1,2,1,3,4,2,0,1,2,2,2,1,3,3,2,1,2,2,0,0,3,2,2,3,2,2,0,1,1,1,4,1,1,1,2,1,4,2,1,0,2,1,0,4,2,1,1,4,1,3,4,0,1,0,2,3,4,4,1,5,4,1,3,1,2,3,1,6,5,4,4,3,3,2,1,2,5,5,3,1,4,5,3,3,2,2,2,3,2,0,3,3,0,5,1,2,3,3,1,3,4,2,4,5,,,,,,,0
269177,Settlers Landing,Florida,2910,3,7,5,1,4,4,7,4,1,3,2,3,0,4,6,6,6,5,4,3,4,9,4,0,5,6,4,9,4,5,4,5,3,3,8,4,5,6,2,6,6,6,8,7,4,4,5,3,2,3,4,2,4,1,6,3,8,6,4,5,3,4,13,9,7,8,9,12,6,10,7,8,6,4,8,9,11,10,12,7,7,10,9,5,9,11,6,6,10,12,16,8,9,10,14,7,10,7,11,8,15,18,7,5,7,14,5,9,9,15,7,11,11,13,12,9,11,5,11,11,13,15,9,11,10,10,11,0
762286,Marina West,California,2911,0,7,3,4,7,6,6,6,13,16,6,5,14,3,4,1,6,13,5,8,6,8,1,1,4,3,6,3,5,5,3,5,5,2,4,5,9,6,4,8,4,7,5,2,5,5,4,5,2,4,9,5,3,2,3,6,7,4,2,5,6,4,2,2,3,4,4,7,2,5,2,2,1,6,3,4,5,4,1,3,4,1,1,3,7,5,5,6,5,5,3,9,1,5,0,2,4,5,3,5,4,2,2,2,3,4,3,3,5,4,3,3,1,8,4,4,6,3,5,4,4,2,3,3,4,6,2,0
761429,Towngate,California,2912,8,8,11,18,11,12,18,10,19,13,12,14,9,16,10,12,15,19,11,12,11,7,8,7,12,11,12,13,7,10,12,12,3,9,8,6,8,4,5,10,10,12,8,12,7,11,8,4,6,11,11,5,0,7,7,12,6,7,5,7,2,13,5,6,7,7,13,5,6,7,3,7,5,6,5,8,4,10,8,7,5,8,4,9,7,6,18,6,5,8,10,11,2,6,6,4,4,4,7,6,4,7,4,8,3,4,3,5,8,6,13,6,8,2,2,11,6,4,6,9,10,6,8,8,5,8,5,0
274200,Klondike,Kentucky,2913,8,7,5,16,3,9,3,9,3,6,3,3,8,4,9,9,12,12,13,11,11,8,7,5,5,12,8,12,4,4,7,4,3,5,4,2,6,2,5,6,9,8,6,5,6,8,1,3,6,6,5,0,3,1,12,11,6,1,3,4,7,10,11,9,11,10,5,8,9,2,6,5,11,8,10,12,8,3,7,11,7,8,8,4,4,8,12,10,12,10,16,7,2,2,5,6,11,13,9,12,13,12,8,12,12,13,10,10,17,6,13,12,15,15,15,9,8,6,5,10,12,9,7,13,13,14,15,0
762901,Meridian Park,Washington,2914,1,5,4,5,1,3,5,3,3,5,1,0,5,3,2,4,2,5,8,5,5,2,5,6,4,1,1,5,1,6,3,4,2,3,2,3,2,4,7,4,4,5,3,13,4,1,2,3,6,7,6,6,3,6,7,8,2,2,5,4,6,1,9,10,8,6,10,10,7,8,2,3,3,8,8,9,7,12,5,8,5,3,4,4,7,11,8,8,7,6,7,11,5,6,4,3,10,10,8,12,11,7,5,12,5,6,6,4,6,6,8,10,5,6,11,10,5,2,5,7,4,7,7,7,8,6,7,0
271587,St. Edwards,Texas,2915,1,3,2,1,3,2,1,0,0,2,0,1,2,0,1,1,2,1,3,1,2,1,0,0,1,0,1,2,1,2,0,4,0,0,0,1,2,3,1,1,0,2,1,1,1,2,2,0,1,2,3,2,3,4,2,0,1,0,1,0,1,2,1,4,3,2,0,2,1,2,1,4,3,3,3,1,2,2,1,2,1,1,4,3,0,1,2,2,4,1,0,0,3,2,1,2,2,1,3,4,4,2,3,1,5,1,0,0,1,3,3,5,1,2,1,1,0,4,1,2,,,,,,,,0
763586,Old Allentown Historic District,Pennsylvania,2916,9,4,10,5,7,7,9,9,3,5,0,3,3,2,2,4,3,5,4,1,2,7,1,5,8,6,8,9,2,4,4,5,5,5,2,3,1,6,7,5,4,3,3,4,2,5,2,3,5,3,6,7,7,6,4,3,2,3,5,3,6,3,4,4,4,7,11,6,6,6,4,7,4,5,2,6,3,7,4,11,3,7,0,7,5,7,5,6,7,6,11,5,6,2,3,8,2,1,8,6,10,5,5,5,6,7,8,10,8,3,5,5,3,12,8,11,5,8,9,6,5,5,10,9,11,10,13,0
623420,Raynor,California,2917,3,5,5,9,8,5,10,3,0,2,3,2,4,4,3,3,4,2,4,3,6,6,1,2,5,4,4,2,4,6,2,2,5,4,4,5,1,2,4,7,8,4,4,2,9,5,3,2,4,7,7,6,3,4,6,3,1,4,2,1,6,7,7,8,5,8,7,5,1,5,0,1,3,4,7,4,2,5,2,4,6,3,0,3,4,7,9,2,6,6,5,2,3,4,4,2,4,8,6,5,6,4,5,3,2,4,2,3,6,4,9,5,5,8,5,5,2,4,1,4,7,7,7,4,7,3,2,0
763903,Shadow Valley,Utah,2918,4,11,8,2,8,4,5,3,9,6,6,2,9,11,6,9,3,6,9,6,3,6,5,3,2,12,12,7,5,10,7,10,3,2,3,3,3,8,10,8,4,6,4,5,6,4,5,0,5,4,6,7,6,4,1,9,3,4,6,7,2,4,11,13,6,13,3,3,6,5,4,8,3,6,8,12,10,9,13,9,4,6,2,7,3,4,2,9,5,8,3,5,1,4,8,10,4,3,8,6,4,12,9,3,6,5,6,6,10,10,19,13,10,7,11,11,7,8,5,3,7,4,10,16,8,9,4,0
268248,Lakes and Birds,California,2919,1,2,4,5,0,6,11,4,4,6,4,3,4,4,8,5,4,1,7,6,2,4,3,2,6,10,2,3,3,2,8,5,2,2,1,4,6,6,3,4,1,6,5,4,7,4,6,3,5,5,5,11,6,7,9,8,5,4,5,2,4,7,4,8,3,4,8,7,7,4,2,3,5,9,8,7,6,8,8,2,4,7,5,2,7,8,4,7,8,5,2,6,4,5,2,1,3,6,6,7,3,4,6,5,6,4,2,2,5,1,5,4,3,4,6,8,4,3,0,1,2,6,3,7,9,5,4,0
271885,Hamey Heights,Washington,2920,4,3,3,2,5,1,3,2,3,1,0,0,3,0,5,4,4,1,7,2,3,3,3,0,5,3,2,4,19,3,2,0,4,3,1,3,1,1,5,6,6,4,3,4,0,1,4,0,1,0,1,2,2,4,3,2,5,4,0,5,3,4,5,7,6,2,2,3,5,5,4,4,1,4,5,6,5,1,10,2,5,4,1,5,4,9,5,3,4,3,8,4,7,4,3,1,4,4,4,6,8,3,4,2,4,4,5,4,2,3,9,10,9,9,2,4,5,5,1,5,4,2,6,3,3,3,3,0
141408,Brendonwood,Indiana,2921,3,5,9,3,7,4,4,5,6,4,4,2,2,0,5,5,2,4,4,4,3,8,5,5,7,3,6,2,10,5,2,3,10,2,5,2,3,2,5,3,4,9,7,2,5,6,2,8,6,1,2,8,7,4,6,0,0,0,1,1,0,1,0,1,0,0,1,1,2,2,7,10,7,5,13,14,12,10,4,7,3,5,4,3,5,6,4,8,10,2,10,3,6,12,7,4,10,6,10,4,8,8,7,4,0,2,5,1,8,5,9,6,4,11,5,2,4,7,6,7,5,11,13,9,4,3,,0
268060,Central Oak Park,California,2922,14,12,16,16,20,17,15,28,16,29,15,21,20,14,17,15,17,17,26,14,11,21,19,8,15,15,16,12,4,9,20,14,10,9,11,14,19,17,12,9,13,15,10,12,12,10,15,10,16,18,12,13,8,11,16,20,14,14,12,19,17,21,16,19,21,15,8,15,10,17,9,8,12,24,16,11,17,15,13,11,12,12,18,4,11,16,15,22,9,9,10,15,15,17,13,9,13,12,14,13,5,15,16,9,11,8,9,10,12,21,11,15,19,9,10,15,13,12,8,16,12,12,12,17,15,13,4,0
271122,Pearl District,Oregon,2923,20,16,22,15,15,13,13,14,5,7,2,15,6,11,14,22,14,9,17,9,17,15,8,6,16,9,18,16,15,29,11,13,24,25,15,15,16,29,17,24,19,17,23,20,24,27,12,16,28,29,39,33,22,38,26,20,23,12,13,20,23,20,42,27,31,33,26,30,25,26,15,13,19,27,31,23,40,35,28,30,15,24,19,15,26,37,30,48,35,31,31,29,24,29,21,15,29,32,40,35,28,23,25,33,21,19,15,15,28,24,42,21,18,32,14,23,20,24,18,17,22,16,21,31,24,29,29,0
275901,Waite Park,Minnesota,2924,4,7,7,10,18,10,20,7,8,7,6,10,12,4,9,9,18,21,16,13,5,13,4,2,5,12,16,5,10,5,6,8,7,7,6,4,8,6,6,13,12,13,6,13,9,12,9,2,6,6,4,11,8,7,12,8,14,14,10,7,13,9,14,16,17,16,14,15,3,11,13,6,18,10,14,18,15,14,4,11,14,19,8,11,16,21,26,24,16,23,14,20,9,13,10,12,15,17,14,26,24,30,21,12,13,14,10,6,9,14,17,30,23,25,16,18,26,10,8,8,7,8,10,22,20,18,10,0
763977,Broadstone,California,2925,10,10,7,10,11,12,7,9,7,8,13,8,6,14,9,13,14,16,9,12,9,16,10,6,8,12,11,8,8,14,10,7,7,11,5,7,12,10,9,5,16,6,7,12,11,9,4,7,9,6,12,11,5,11,13,14,6,11,10,8,9,12,13,23,10,11,17,16,8,7,4,8,8,17,19,6,14,15,12,16,9,4,7,8,5,13,12,12,10,14,11,11,13,7,4,8,9,20,13,18,12,15,22,17,13,12,9,4,13,10,16,22,17,10,17,13,15,11,8,9,12,10,11,19,10,7,6,0
762879,Scott Highlands,Minnesota,2926,7,4,11,11,9,10,17,6,2,13,10,8,9,13,4,18,13,11,8,12,8,13,0,6,6,7,15,12,9,9,6,8,9,3,6,2,6,1,2,3,9,7,6,10,6,7,4,4,4,11,15,18,15,11,7,6,5,6,13,4,11,5,12,13,11,13,11,11,7,14,6,6,4,8,15,19,13,17,15,14,12,19,9,6,11,12,16,23,18,22,15,15,5,10,5,8,10,6,14,17,26,18,13,16,20,10,10,4,7,12,19,16,21,21,8,12,11,19,6,8,16,12,13,22,22,15,10,0
270869,Leroy,New York,2927,3,1,0,0,1,1,4,1,1,2,4,1,2,1,1,2,3,4,2,1,4,1,6,2,5,3,2,1,2,1,0,1,2,8,1,5,4,1,1,0,3,5,2,1,4,4,5,5,7,2,3,1,1,0,4,0,0,1,8,1,4,1,1,2,0,4,2,3,0,3,4,2,4,0,3,2,4,8,2,1,3,9,4,6,5,3,3,3,6,1,1,1,5,6,3,0,2,1,6,5,6,2,3,1,2,5,2,1,7,1,2,7,3,4,7,5,3,5,3,8,3,2,2,2,2,4,,0
274072,Hunters Green,Florida,2928,6,8,6,10,7,8,4,5,4,3,2,4,7,9,5,6,10,7,10,3,4,8,4,4,4,5,5,9,8,5,6,6,7,3,7,6,6,13,12,9,6,8,8,2,6,8,6,5,9,5,7,13,7,13,6,12,11,16,8,6,15,10,15,11,11,16,20,13,10,8,7,7,9,10,5,18,16,14,16,10,6,14,10,8,12,11,10,16,21,16,11,14,13,17,14,8,11,10,13,15,15,15,13,15,9,16,13,12,16,11,19,16,20,15,17,11,14,13,6,6,19,13,19,18,24,17,,0
271247,Smith Hill,Rhode Island,2929,2,3,1,4,0,2,1,1,2,2,1,0,1,0,0,0,0,2,1,1,0,5,3,2,2,2,2,3,1,2,2,1,0,0,1,0,1,0,3,3,1,2,0,0,0,1,4,0,1,0,0,0,2,1,1,0,4,3,1,0,1,0,0,2,0,2,0,0,1,2,2,4,2,4,1,1,3,0,1,0,1,2,1,0,2,0,6,4,1,0,3,1,2,1,1,2,4,6,1,6,5,2,5,5,2,4,2,1,1,1,2,0,3,2,0,1,5,0,1,0,4,2,3,,,,,0
275463,South Valley,New York,2930,9,3,3,5,7,7,8,3,5,3,2,1,1,2,6,6,12,7,6,7,9,5,2,4,5,9,7,5,4,3,2,3,2,3,6,2,2,2,2,6,8,3,2,2,1,3,3,5,4,8,4,5,5,9,7,6,4,3,4,4,5,4,12,6,9,9,6,9,2,3,3,1,1,1,8,7,4,8,11,8,5,5,7,7,11,4,5,5,14,13,11,3,8,6,6,5,8,5,8,6,6,12,9,7,8,9,12,5,8,6,7,7,6,15,11,10,7,4,3,4,5,7,6,7,5,7,,0
272917,Belle Vista,Ohio,2931,6,6,9,9,6,4,6,6,7,7,13,4,7,7,9,8,4,9,4,7,8,5,5,3,8,6,6,8,5,8,6,10,4,6,6,7,4,3,7,3,6,7,1,5,2,9,7,4,10,6,8,7,9,8,6,7,5,6,1,8,7,3,5,7,5,6,6,5,5,4,4,7,2,6,8,7,8,5,6,7,8,10,16,7,30,5,7,12,12,11,8,4,10,10,9,4,11,3,10,6,8,16,12,1,10,6,7,3,6,8,11,4,9,10,7,4,10,8,7,5,11,6,5,11,9,6,,0
761128,Triangle South,California,2932,6,9,9,5,5,2,9,4,0,0,0,1,5,1,2,4,2,5,6,4,4,3,0,2,3,16,7,6,5,3,3,7,5,4,0,4,5,3,7,11,4,5,7,4,4,2,4,1,4,2,8,3,4,6,7,4,6,3,2,5,2,8,5,3,5,11,5,4,2,6,4,2,8,4,3,6,8,5,7,4,3,5,0,4,3,2,9,4,6,7,5,1,2,2,0,3,3,8,5,6,3,4,10,6,8,4,1,4,8,4,4,4,7,5,11,2,7,6,2,2,2,5,2,3,4,4,2,0
7457,Trader's Point,Indiana,2933,12,10,12,18,9,11,8,11,10,8,7,7,1,9,7,10,11,11,9,16,10,7,5,5,11,12,10,13,12,9,8,2,1,5,8,3,6,5,8,11,15,10,4,3,11,12,5,3,10,7,13,8,11,16,8,5,0,1,1,1,2,2,2,1,4,5,2,2,1,2,12,14,14,22,29,14,25,18,12,16,10,6,7,6,6,13,16,14,15,19,15,19,13,18,2,12,11,19,18,17,15,18,13,17,7,9,12,4,10,17,21,25,21,10,21,17,22,15,10,11,17,15,22,13,18,6,1,0
269084,McGirts Creek,Florida,2934,7,3,4,4,6,6,1,5,1,4,5,3,4,5,3,4,3,6,3,8,2,6,4,5,8,3,2,4,7,6,6,4,2,6,5,2,1,8,5,5,9,6,4,8,3,4,3,3,2,7,1,4,6,4,6,4,3,10,7,7,7,9,9,9,5,9,8,5,12,14,7,8,14,12,12,5,9,13,5,15,9,8,7,12,10,7,7,15,8,5,13,6,14,7,5,12,12,14,12,8,10,9,4,8,7,6,5,6,14,10,9,17,6,10,5,7,5,9,7,9,10,5,9,6,16,12,12,0
273336,Community Workers Council,Texas,2935,4,4,2,3,1,2,3,5,1,2,3,2,2,5,3,1,2,3,3,2,3,6,3,1,2,3,3,2,3,2,3,3,2,5,2,0,7,5,5,4,4,4,3,4,3,3,3,0,2,2,2,1,2,1,2,4,5,3,6,2,1,1,3,4,3,0,4,1,3,4,2,2,3,3,3,5,2,2,2,4,3,2,5,2,8,5,7,1,1,3,2,1,4,2,2,2,5,5,3,2,5,3,6,4,6,4,0,4,6,4,5,3,2,5,1,2,2,6,1,6,2,1,1,2,7,1,4,0
193952,Colonial Heights,New York,2936,2,2,4,4,4,1,4,3,1,2,0,2,0,0,1,1,1,2,4,0,3,2,0,0,0,2,1,2,2,1,2,0,4,5,0,2,2,3,2,3,2,3,0,2,0,1,2,3,2,2,0,1,3,0,2,6,2,1,2,2,4,2,7,5,4,4,1,3,7,6,1,3,4,5,3,4,4,3,4,5,3,3,3,5,3,3,4,0,4,1,6,5,3,3,6,2,2,3,3,7,2,0,3,5,4,2,4,7,6,3,2,4,8,7,0,6,5,2,5,5,3,3,1,4,2,2,,0
116633,Miramar,California,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271152,Woodlawn,Oregon,2938,6,5,8,8,2,7,6,4,5,6,1,2,4,7,6,5,6,8,12,5,9,4,5,6,6,14,10,10,6,4,2,10,8,10,6,6,4,3,8,8,6,6,6,11,4,9,7,7,8,8,8,7,6,11,8,9,8,11,7,9,8,14,14,9,11,14,6,6,7,11,5,9,9,11,9,8,15,9,11,20,4,8,4,8,7,7,11,12,6,5,7,7,7,10,7,7,5,8,10,20,8,12,6,4,12,13,11,5,11,8,14,10,12,12,11,4,9,11,5,8,12,6,6,10,6,18,9,0
764291,Tamarack Point,California,2939,4,5,7,4,6,5,2,10,8,5,5,3,3,3,8,5,11,8,8,7,8,5,2,5,12,8,3,7,4,6,7,6,4,7,3,4,5,5,6,10,8,11,5,7,6,11,10,6,9,5,5,9,10,6,7,7,6,8,4,8,5,10,12,14,7,8,5,9,7,5,6,9,6,9,10,7,8,8,8,4,4,8,3,7,13,9,15,11,7,10,7,6,6,6,5,11,5,7,8,11,5,5,8,8,10,11,6,3,10,8,7,12,10,12,3,9,13,10,5,14,6,7,5,4,6,6,3,0
123748,Brentwood,Florida,2940,10,7,8,12,12,6,10,9,3,12,6,8,9,10,6,9,10,10,9,8,6,10,9,12,9,8,6,6,4,8,9,7,8,7,15,11,6,6,9,7,11,6,7,7,14,4,11,5,8,4,7,4,10,8,7,12,11,7,2,8,10,9,11,13,11,11,4,7,4,4,29,9,7,8,12,13,12,14,8,12,7,5,8,7,14,13,12,14,6,13,9,12,8,14,12,11,24,12,15,9,16,21,5,7,9,8,7,12,9,16,11,16,11,19,9,17,17,16,12,15,15,22,21,16,15,15,7,0
270895,NoHo,New York,2941,9,11,10,3,8,7,6,6,6,3,3,2,2,3,7,3,11,7,5,11,14,3,4,5,10,5,3,5,6,7,16,8,11,8,5,12,14,14,9,8,12,8,11,5,6,4,6,9,6,11,10,11,9,1,10,7,9,7,15,5,7,6,12,7,10,11,11,9,7,11,6,6,8,5,11,11,12,11,7,12,10,15,5,7,10,5,5,8,5,14,6,17,7,14,6,6,15,4,5,12,9,4,8,10,8,8,9,6,7,8,8,9,7,6,5,4,6,6,8,3,8,8,6,4,5,16,7,0
252336,Whittier Heights,Washington,2942,7,5,8,12,6,6,3,3,4,5,4,4,3,7,10,11,5,5,10,12,4,9,0,6,2,5,9,4,5,9,3,4,5,6,5,4,3,5,5,6,8,4,2,5,3,3,2,1,10,6,13,3,8,10,9,4,6,2,8,8,6,8,6,16,15,8,4,10,6,4,6,7,6,11,8,12,11,9,8,9,8,9,8,4,8,11,8,19,13,10,10,8,5,5,3,2,6,10,12,9,8,5,5,14,10,6,5,2,3,9,13,12,11,12,11,4,16,1,2,3,7,8,15,5,16,11,7,0
764058,Downtown,Pennsylvania,2943,0,1,1,2,2,4,0,1,1,0,3,1,1,1,3,0,0,1,2,0,2,2,0,1,1,1,3,2,2,0,1,1,2,1,1,3,0,0,1,5,4,0,1,2,2,4,0,0,2,3,1,1,2,0,1,6,1,4,0,1,2,1,1,1,1,3,2,8,5,5,1,1,0,1,4,2,2,2,0,2,1,4,2,2,1,1,3,3,6,1,0,2,1,1,1,1,1,1,2,2,0,1,0,0,1,3,0,2,2,1,4,3,2,1,4,1,1,2,0,4,,,,,,,,0
275020,Phillips West,Minnesota,2944,0,0,0,0,0,3,1,0,1,2,0,1,2,1,0,2,1,2,2,1,1,0,2,3,2,1,2,3,4,1,2,1,1,0,1,0,0,3,2,1,1,1,1,2,0,2,2,3,1,2,1,3,2,0,3,7,3,5,1,1,3,1,0,1,1,0,1,1,1,6,2,2,2,0,2,1,1,3,2,2,1,2,2,2,2,5,2,2,3,2,0,3,0,1,1,2,0,1,0,0,1,2,0,2,1,0,2,0,1,8,3,2,2,1,1,1,2,0,0,0,0,3,1,4,2,1,2,0
113700,Belle Haven,California,2945,4,2,5,1,2,3,6,2,4,5,4,5,5,4,4,3,7,1,7,6,4,6,7,4,5,2,9,8,3,5,8,4,5,11,6,2,6,2,5,5,6,4,8,5,7,7,4,6,10,4,3,4,2,1,4,2,3,7,3,1,8,4,9,1,5,5,2,3,2,2,3,4,3,2,7,6,7,6,2,3,4,5,6,4,3,5,3,3,1,3,5,1,0,5,2,2,6,4,4,4,5,5,4,0,5,3,2,3,3,4,5,4,2,3,2,2,3,8,3,3,3,2,4,6,6,6,,0
274900,Old West Austin,Texas,2946,8,9,3,7,6,8,14,7,3,3,0,2,4,4,6,2,4,4,3,7,8,5,5,5,12,17,11,12,7,9,7,9,6,7,6,6,9,12,8,13,7,10,10,10,11,9,3,2,8,8,8,11,6,4,8,6,5,11,1,8,5,7,6,11,2,5,3,7,9,8,5,6,5,8,4,10,4,5,4,9,1,3,2,6,6,8,7,10,8,12,6,3,8,8,3,5,9,10,9,11,6,13,7,8,7,8,4,2,10,5,8,12,8,4,3,1,5,5,4,5,6,7,7,10,11,8,6,0
275439,South Harrison,Arizona,2947,5,10,7,6,13,2,11,9,1,7,4,4,1,4,10,8,9,4,7,9,4,19,4,6,9,13,10,12,5,6,10,4,7,13,3,9,12,9,11,11,11,17,9,10,8,16,5,13,12,17,16,8,8,16,7,11,13,6,10,9,14,20,12,12,14,11,12,9,4,3,6,10,8,8,6,20,8,10,14,10,10,8,6,7,15,11,9,13,10,13,8,13,9,14,6,9,13,9,16,12,6,25,15,16,10,14,14,11,10,8,18,10,17,12,14,15,7,9,11,11,16,10,14,13,14,15,11,0
270844,Gerritsen Beach,New York,2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,15,11,5,4,12,5,6,4,6,3,5,8,10,4,7,5,8,8,6,2,6,6,2,7,1,7,10,6,7,6,8,3,9,11,5,2,10,14,7,8,18,9,9,11,6,11,12,12,5,9,3,7,7,8,8,10,11,11,9,9,9,12,10,17,9,10,7,6,9,11,9,10,10,8,16,13,10,14,16,14,18,13,11,9,7,10,9,10,19,11,3,0
156208,Alta Vista,Maryland,2949,5,2,8,10,7,7,5,5,7,7,2,5,6,6,12,11,6,5,4,3,7,6,2,2,4,5,7,4,2,5,0,2,3,9,4,8,6,4,3,5,5,8,6,1,6,4,6,4,8,4,9,8,8,5,1,6,9,4,5,4,7,13,9,8,9,7,5,5,6,4,4,5,6,5,7,7,8,10,2,9,6,3,8,7,9,10,9,14,3,9,5,7,6,8,8,5,6,9,9,9,8,13,5,9,16,11,11,7,10,9,10,8,9,9,4,4,4,7,8,8,7,9,6,8,10,11,7,0
422848,Overton South,Texas,2950,4,4,3,8,6,4,3,4,1,3,2,8,6,4,1,5,2,3,6,5,4,6,1,1,3,1,1,0,1,2,4,1,0,3,0,3,3,4,3,2,5,4,1,3,6,2,4,3,7,4,8,3,2,4,2,4,1,4,3,1,6,3,2,5,4,4,3,2,3,3,2,5,7,6,10,8,6,5,2,1,1,5,2,5,4,4,5,7,4,3,4,10,5,7,4,2,8,6,2,8,9,7,2,3,2,8,7,5,4,4,6,6,6,8,8,3,7,8,5,6,4,5,7,5,4,,,0
276530,Meadow Brook,California,2951,1,1,1,1,4,1,6,6,1,4,3,3,3,5,2,4,6,2,3,1,2,3,3,1,3,5,3,2,5,5,2,2,0,4,3,3,2,6,2,3,2,5,2,2,5,2,2,2,2,2,2,1,1,2,2,4,1,2,1,3,1,3,3,2,0,4,1,1,5,0,0,1,1,4,2,3,3,0,7,3,1,2,1,1,1,1,1,6,1,2,0,1,1,6,0,2,3,1,4,7,3,0,3,3,3,1,4,0,1,1,1,4,1,3,2,3,1,4,3,1,3,3,,,,,,0
761007,Alderbrook,Washington,2952,2,1,2,4,3,6,2,6,0,2,3,2,3,2,2,0,4,1,3,4,5,4,0,1,1,4,2,2,3,4,1,1,0,2,0,2,3,5,4,1,2,2,3,1,5,3,1,3,2,2,5,2,3,3,2,3,1,0,1,3,2,3,8,2,5,1,2,1,3,1,5,4,2,2,5,2,5,5,4,8,1,4,2,2,4,1,4,5,10,7,9,4,4,3,2,5,4,5,6,5,4,7,8,6,4,5,2,1,5,4,1,8,3,5,6,5,8,3,2,4,5,7,6,4,5,4,1,0
273476,Dorsey-Riverbend,Florida,2953,0,2,0,1,1,0,2,0,3,3,2,5,0,2,2,0,3,1,2,2,3,5,3,0,1,2,2,4,4,1,1,2,2,3,0,2,1,1,3,3,2,0,2,1,2,3,0,3,2,1,4,2,1,3,2,6,3,3,4,1,1,4,2,5,3,4,3,5,1,2,1,2,6,2,3,0,2,3,3,6,1,5,3,1,2,4,0,3,1,4,1,0,2,3,0,4,6,2,4,6,5,3,2,1,1,3,0,4,4,4,5,0,3,4,1,1,2,3,2,3,4,3,4,,,,,0
124024,Coral Ridge,Florida,2954,2,11,6,6,4,4,9,7,3,6,2,4,9,5,6,7,10,8,9,12,7,10,18,5,5,9,7,7,5,8,12,7,5,10,6,7,12,16,14,12,10,4,10,8,12,12,7,10,6,14,20,11,14,18,13,13,14,13,8,9,15,7,10,12,14,15,12,14,8,12,6,10,16,17,17,14,20,18,16,12,12,10,3,9,15,21,15,16,15,7,10,10,16,16,18,12,19,17,18,10,12,9,8,3,10,16,8,3,10,8,16,24,16,13,8,10,6,16,12,11,21,12,25,20,17,18,7,0
182048,Hickory Grove,North Carolina,2955,7,8,12,10,6,6,8,7,4,8,6,6,8,2,2,5,7,3,5,7,3,8,2,7,8,6,4,9,5,7,5,6,4,4,3,4,4,2,4,7,4,3,8,5,6,5,4,4,4,4,8,6,6,6,7,5,9,4,7,2,4,7,6,5,7,5,9,9,4,6,3,10,7,9,13,8,7,7,9,2,5,7,6,0,4,4,6,6,15,11,3,2,2,2,8,9,11,16,12,12,11,12,13,10,12,15,13,9,4,8,16,14,16,14,12,17,16,12,13,13,13,10,14,15,8,12,2,0
