"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
275817,"University Heights","Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo",3884,2.532,2.594,2.434,2.378,2.374,2.392,2.408,2.448,2.518,2.596,2.646,2.652,2.658,2.674,2.664,2.598,2.534,2.514,2.548,2.594,2.646,2.698,2.734,2.756,2.742,2.732,2.726,2.734,2.748,2.756,2.8,2.876,2.978,3.064,3.108,3.11,3.078,3.052,3.03,3.02,2.996,2.982,2.986,3.026,3.116,3.236,3.342,3.4,3.404,3.38,3.34,3.306,3.302,3.324,3.384,3.47,3.574,3.66,3.724,3.742,3.716,3.652,3.594,3.504,3.46,3.45,3.536,3.606,3.668,3.704,3.724,3.72,3.682,3.608,3.524,3.47,3.446,3.45,3.468,3.52,3.584,3.642,3.668,3.674,3.658,3.628,3.596,3.566,3.546,3.524,3.508,3.494,3.488,3.488,3.49
416067,"East Foothills","Boulder","CO","Boulder","Boulder",3885,1.152,1.152,1.142,1.132,1.122,1.12,1.116,1.106,1.094,1.08,1.08,1.072,1.06,1.04,1.046,1.064,1.092,1.108,1.118,1.124,1.132,1.136,1.134,1.13,1.128,1.13,1.132,1.13,1.126,1.122,1.12,1.124,1.128,1.132,1.138,1.152,1.168,1.188,1.194,1.196,1.184,1.17,1.156,1.152,1.158,1.168,1.18,1.19,1.202,1.204,1.2,1.2,1.212,1.23,1.244,1.252,1.26,1.268,1.272,1.274,1.266,1.256,1.254,1.258,1.268,1.276,1.284,1.286,1.278,1.268,1.258,1.25,1.242,1.236,1.23,1.228,1.23,1.232,1.24,1.25,1.26,1.264,1.256,1.242,1.226,1.216,1.218,1.226,1.236,1.24,1.242,1.242,1.24,1.24,1.24
269478,"Capitol Park","Des Moines","IA","Des Moines-West Des Moines","Polk",3886,0.71,0.704,0.702,0.704,0.71,0.71,0.708,0.708,0.71,0.704,0.698,0.692,0.696,0.704,0.716,0.72,0.718,0.71,0.708,0.704,0.706,0.712,0.726,0.738,0.75,0.758,0.762,0.76,0.756,0.754,0.754,0.752,0.752,0.752,0.754,0.76,0.764,0.766,0.762,0.758,0.756,0.756,0.756,0.758,0.766,0.784,0.802,0.816,0.818,0.818,0.816,0.816,0.812,0.81,0.812,0.818,0.82,0.82,0.814,0.81,0.808,0.802,0.796,0.796,0.8,0.806,0.812,0.816,0.816,0.814,0.814,0.816,0.82,0.824,0.828,0.832,0.834,0.832,0.832,0.832,0.836,0.84,0.846,0.85,0.854,0.856,0.854,0.85,0.842,0.834,0.828,0.826,0.824,0.822,0.82
271459,"Mahncke Park","San Antonio","TX","San Antonio-New Braunfels","Bexar",3887,0.92,0.92,0.912,0.898,0.892,0.89,0.894,0.904,0.92,0.934,0.936,0.926,0.918,0.908,0.9,0.892,0.886,0.884,0.888,0.9,0.916,0.928,0.94,0.94,0.936,0.932,0.926,0.922,0.914,0.914,0.912,0.918,0.928,0.942,0.956,0.962,0.968,0.974,0.976,0.978,0.984,0.998,1.014,1.028,1.04,1.052,1.06,1.06,1.058,1.062,1.068,1.074,1.076,1.078,1.082,1.084,1.092,1.096,1.096,1.086,1.076,1.068,1.064,1.06,1.076,1.104,1.138,1.164,1.186,1.208,1.224,1.232,1.234,1.232,1.226,1.226,1.228,1.236,1.244,1.256,1.272,1.292,1.306,1.306,1.29,1.266,1.24,1.218,1.208,1.202,1.202,1.204,1.208,1.214,1.218
623390,"Century West","Bend","OR","Bend-Redmond","Deschutes",3888,0.856,0.854,0.822,0.78,0.736,0.726,0.732,0.748,0.764,0.778,0.79,0.8,0.802,0.798,0.792,0.79,0.792,0.8,0.814,0.828,0.836,0.84,0.842,0.844,0.848,0.844,0.84,0.836,0.838,0.85,0.864,0.882,0.902,0.92,0.936,0.948,0.956,0.964,0.968,0.968,0.962,0.958,0.958,0.964,0.998,1.048,1.094,1.112,1.104,1.094,1.084,1.076,1.07,1.066,1.07,1.09,1.12,1.15,1.166,1.17,1.162,1.146,1.132,1.124,1.126,1.142,1.164,1.186,1.198,1.208,1.214,1.218,1.218,1.218,1.214,1.212,1.214,1.218,1.224,1.226,1.232,1.236,1.236,1.228,1.208,1.18,1.158,1.142,1.138,1.138,1.142,1.146,1.146,1.148,1.144
222357,"Nicholtown","Greenville","SC","Greenville-Anderson-Mauldin","Greenville",3889,0.648,0.648,0.644,0.638,0.632,0.634,0.644,0.656,0.664,0.674,0.68,0.686,0.684,0.678,0.668,0.658,0.656,0.652,0.648,0.642,0.638,0.636,0.638,0.64,0.642,0.64,0.642,0.64,0.642,0.64,0.642,0.648,0.664,0.68,0.692,0.706,0.72,0.734,0.738,0.742,0.738,0.732,0.722,0.718,0.728,0.74,0.754,0.76,0.766,0.77,0.774,0.782,0.794,0.804,0.808,0.804,0.798,0.792,0.786,0.778,0.77,0.766,0.77,0.78,0.794,0.804,0.814,0.82,0.834,0.846,0.854,0.852,0.85,0.85,0.85,0.85,0.848,0.848,0.858,0.874,0.894,0.908,0.916,0.92,0.916,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.91,0.91,0.908
274905,"Olde Providence North","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",3890,0.74,0.74,0.732,0.72,0.71,0.704,0.704,0.706,0.714,0.72,0.724,0.73,0.732,0.732,0.734,0.734,0.738,0.742,0.752,0.766,0.782,0.794,0.8,0.804,0.808,0.806,0.802,0.794,0.788,0.79,0.798,0.806,0.816,0.822,0.826,0.824,0.818,0.806,0.8,0.794,0.792,0.794,0.804,0.814,0.824,0.832,0.84,0.844,0.844,0.842,0.84,0.838,0.836,0.834,0.838,0.844,0.854,0.866,0.876,0.884,0.888,0.89,0.892,0.886,0.886,0.89,0.898,0.908,0.914,0.92,0.92,0.922,0.92,0.916,0.912,0.908,0.908,0.908,0.912,0.916,0.92,0.92,0.914,0.906,0.902,0.9,0.9,0.9,0.898,0.894,0.888,0.882,0.88,0.882,0.882
271722,"Fry Springs","Charlottesville","VA","Charlottesville","Albemarle",3891,0.872,0.852,0.844,0.85,0.874,0.898,0.922,0.94,0.966,0.984,1.004,1.012,1.006,1.004,1.012,1.034,1.062,1.088,1.106,1.116,1.114,1.11,1.102,1.104,1.108,1.126,1.136,1.142,1.136,1.134,1.134,1.138,1.142,1.142,1.142,1.138,1.14,1.142,1.148,1.146,1.142,1.132,1.126,1.124,1.12,1.114,1.108,1.108,1.114,1.126,1.13,1.136,1.136,1.136,1.13,1.132,1.146,1.164,1.174,1.182,1.186,1.19,1.196,1.198,1.198,1.19,1.182,1.178,1.176,1.172,1.17,1.178,1.204,1.232,1.254,1.258,1.256,1.252,1.248,1.246,1.252,1.258,1.262,1.27,1.272,1.27,1.262,1.26,1.264,1.27,1.278,1.282,1.284,1.286,1.288
268636,"City Park","Denver","CO","Denver-Aurora-Lakewood","Denver",3892,1.248,1.26,1.286,1.308,1.326,1.342,1.358,1.374,1.392,1.41,1.428,1.438,1.438,1.428,1.426,1.43,1.44,1.442,1.45,1.46,1.476,1.488,1.496,1.5,1.504,1.51,1.522,1.536,1.554,1.56,1.56,1.558,1.566,1.582,1.604,1.624,1.632,1.634,1.636,1.64,1.642,1.646,1.654,1.668,1.694,1.72,1.752,1.776,1.8,1.812,1.824,1.834,1.848,1.87,1.894,1.916,1.936,1.956,1.964,1.964,1.96,1.96,1.958,1.944,1.94,1.95,1.974,1.994,2.008,2.024,2.038,2.04,2.026,2.006,1.982,1.962,1.952,1.95,1.96,1.98,2.002,2.016,2.022,2.018,2.012,2.004,1.994,1.988,1.98,1.978,1.974,1.972,1.972,1.972,1.974
271597,"Sunshine Estates","San Antonio","TX","San Antonio-New Braunfels","Bexar",3893,0.656,0.652,0.652,0.65,0.648,0.646,0.646,0.648,0.652,0.656,0.66,0.658,0.656,0.656,0.654,0.658,0.658,0.66,0.662,0.666,0.668,0.672,0.67,0.668,0.666,0.666,0.666,0.666,0.664,0.662,0.662,0.668,0.674,0.684,0.69,0.696,0.7,0.704,0.704,0.702,0.7,0.7,0.7,0.702,0.706,0.714,0.72,0.724,0.724,0.722,0.722,0.726,0.736,0.748,0.758,0.768,0.778,0.788,0.792,0.788,0.784,0.78,0.78,0.78,0.78,0.778,0.778,0.776,0.778,0.78,0.782,0.78,0.778,0.78,0.782,0.784,0.786,0.786,0.788,0.792,0.798,0.804,0.812,0.82,0.822,0.818,0.812,0.804,0.804,0.804,0.802,0.802,0.8,0.8,0.798
272075,"Cooper Park","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",3894,,,,,,,,,,,,,,,,,,0.904,0.892,0.894,0.896,0.896,0.896,0.906,0.92,0.928,0.93,0.93,0.932,0.944,0.954,0.96,0.966,0.974,0.99,0.994,0.994,0.984,0.958,0.93,0.892,0.87,0.858,0.858,0.874,0.902,0.94,0.97,0.99,0.998,0.998,0.992,0.986,0.984,0.99,1.002,1.02,1.036,1.042,1.04,1.032,1.024,1.022,1.028,1.04,1.05,1.058,1.06,1.058,1.054,1.044,1.032,1.024,1.02,1.022,1.022,1.02,1.016,1.016,1.028,1.044,1.054,1.054,1.046,1.042,1.042,1.04,1.034,1.03,1.03,1.03,1.03,1.032,1.034,1.034
415565,"Lake Country","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",3895,0.698,0.698,0.7,0.702,0.702,0.7,0.696,0.694,0.688,0.682,0.678,0.676,0.676,0.674,0.674,0.672,0.67,0.672,0.676,0.682,0.69,0.696,0.7,0.7,0.694,0.692,0.69,0.692,0.692,0.692,0.696,0.698,0.702,0.704,0.704,0.706,0.706,0.706,0.704,0.704,0.708,0.712,0.718,0.722,0.724,0.728,0.734,0.736,0.736,0.734,0.734,0.736,0.74,0.746,0.752,0.756,0.758,0.762,0.762,0.764,0.762,0.76,0.758,0.756,0.754,0.756,0.76,0.764,0.77,0.774,0.776,0.77,0.768,0.764,0.764,0.764,0.77,0.776,0.782,0.786,0.79,0.792,0.792,0.796,0.802,0.81,0.812,0.814,0.816,0.816,0.816,0.814,0.814,0.812,0.812
273550,"East Gate","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",3896,0.698,0.694,0.694,0.688,0.682,0.67,0.662,0.654,0.654,0.656,0.658,0.652,0.646,0.642,0.644,0.646,0.652,0.656,0.658,0.656,0.654,0.654,0.656,0.66,0.66,0.664,0.664,0.668,0.668,0.67,0.674,0.68,0.69,0.698,0.706,0.708,0.706,0.702,0.702,0.704,0.704,0.702,0.704,0.71,0.714,0.72,0.722,0.72,0.716,0.712,0.712,0.714,0.716,0.718,0.722,0.73,0.736,0.74,0.738,0.732,0.722,0.712,0.71,0.71,0.716,0.722,0.726,0.73,0.734,0.738,0.738,0.74,0.742,0.742,0.742,0.74,0.74,0.742,0.74,0.742,0.748,0.756,0.762,0.764,0.764,0.764,0.762,0.76,0.76,0.762,0.762,0.762,0.762,0.762,0.762
415967,"Southern Orchards","Columbus","OH","Columbus","Franklin",3897,0.446,0.458,0.466,0.474,0.468,0.466,0.462,0.466,0.476,0.488,0.498,0.504,0.508,0.508,0.506,0.5,0.496,0.494,0.496,0.496,0.498,0.494,0.492,0.486,0.486,0.486,0.49,0.488,0.486,0.486,0.484,0.486,0.486,0.492,0.496,0.5,0.504,0.508,0.51,0.514,0.514,0.512,0.51,0.51,0.508,0.508,0.51,0.512,0.508,0.506,0.502,0.502,0.504,0.51,0.514,0.52,0.524,0.528,0.526,0.522,0.516,0.512,0.512,0.514,0.516,0.52,0.524,0.528,0.53,0.534,0.538,0.542,0.544,0.546,0.544,0.546,0.546,0.55,0.554,0.558,0.564,0.57,0.576,0.582,0.584,0.584,0.588,0.594,0.602,0.606,0.608,0.612,0.614,0.614,0.614
273145,"Carvedale","San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino",3898,0.952,0.964,0.98,1,1.014,1.02,1.022,1.024,1.032,1.038,1.044,1.046,1.05,1.05,1.05,1.05,1.05,1.048,1.046,1.05,1.05,1.044,1.03,1.026,1.028,1.032,1.032,1.03,1.03,1.034,1.042,1.048,1.054,1.06,1.062,1.068,1.072,1.078,1.082,1.086,1.09,1.096,1.098,1.098,1.094,1.09,1.092,1.098,1.106,1.114,1.118,1.122,1.128,1.138,1.152,1.164,1.174,1.18,1.178,1.176,1.176,1.18,1.19,1.196,1.204,1.212,1.22,1.222,1.218,1.21,1.206,1.206,1.208,1.208,1.208,1.21,1.216,1.226,1.238,1.248,1.252,1.254,1.258,1.262,1.268,1.276,1.288,1.306,1.322,1.336,1.334,1.326,1.318,1.314,1.316
343459,"Lake Hollingsworth","Lakeland","FL","Lakeland-Winter Haven","Polk",3899,0.76,0.762,0.76,0.754,0.746,0.738,0.736,0.736,0.738,0.74,0.738,0.74,0.738,0.74,0.738,0.738,0.738,0.744,0.75,0.756,0.758,0.76,0.76,0.762,0.766,0.77,0.77,0.77,0.77,0.774,0.78,0.788,0.796,0.802,0.806,0.81,0.812,0.812,0.812,0.812,0.818,0.824,0.828,0.826,0.828,0.834,0.84,0.842,0.838,0.836,0.834,0.834,0.832,0.832,0.838,0.844,0.85,0.854,0.854,0.85,0.848,0.848,0.852,0.858,0.866,0.872,0.876,0.88,0.884,0.886,0.886,0.884,0.88,0.876,0.872,0.868,0.868,0.87,0.874,0.878,0.886,0.892,0.894,0.892,0.892,0.894,0.896,0.896,0.898,0.898,0.9,0.9,0.9,0.9,0.898
269572,"Avalon Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",3900,1.13,1.152,1.17,1.174,1.17,1.158,1.148,1.146,1.15,1.148,1.14,1.124,1.108,1.1,1.096,1.092,1.084,1.074,1.07,1.072,1.09,1.1,1.112,1.124,1.132,1.136,1.126,1.124,1.12,1.126,1.126,1.126,1.116,1.108,1.112,1.126,1.146,1.162,1.17,1.168,1.156,1.148,1.14,1.148,1.152,1.168,1.174,1.172,1.17,1.166,1.172,1.174,1.18,1.176,1.174,1.17,1.18,1.18,1.178,1.168,1.158,1.15,1.154,1.158,1.172,1.186,1.2,1.208,1.208,1.21,1.208,1.206,1.2,1.194,1.192,1.198,1.208,1.214,1.22,1.224,1.23,1.234,1.238,1.236,1.23,1.226,1.222,1.218,1.212,1.208,1.204,1.2,1.198,1.198,1.2
116638,"Mission Beach","San Diego","CA","San Diego-Carlsbad","San Diego",3901,2.964,2.944,2.9,2.866,2.826,2.808,2.784,2.764,2.732,2.712,2.684,2.67,2.646,2.626,2.608,2.588,2.576,2.57,2.584,2.618,2.658,2.698,2.716,2.72,2.718,2.71,2.694,2.668,2.672,2.688,2.716,2.714,2.716,2.714,2.72,2.722,2.712,2.696,2.664,2.64,2.614,2.6,2.572,2.564,2.578,2.62,2.66,2.69,2.718,2.74,2.762,2.782,2.81,2.842,2.872,2.892,2.912,2.938,2.962,2.988,3.018,3.062,3.122,3.136,3.16,3.162,3.202,3.222,3.238,3.244,3.248,3.242,3.218,3.17,3.122,3.098,3.108,3.132,3.152,3.15,3.16,3.158,3.168,3.158,3.156,3.146,3.14,3.134,3.144,3.152,3.158,3.164,3.182,3.204,3.22
342763,"Willow Park","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",3902,0.818,0.83,0.842,0.852,0.852,0.848,0.846,0.848,0.852,0.854,0.856,0.858,0.86,0.86,0.864,0.866,0.868,0.87,0.874,0.88,0.888,0.898,0.904,0.908,0.91,0.908,0.91,0.91,0.91,0.914,0.92,0.926,0.936,0.948,0.96,0.968,0.974,0.978,0.982,0.984,0.992,0.998,1.008,1.02,1.032,1.044,1.054,1.068,1.08,1.094,1.1,1.11,1.118,1.13,1.138,1.152,1.164,1.178,1.182,1.186,1.184,1.182,1.188,1.196,1.206,1.214,1.222,1.232,1.234,1.232,1.23,1.228,1.228,1.228,1.226,1.224,1.224,1.224,1.226,1.234,1.248,1.262,1.272,1.276,1.284,1.284,1.288,1.294,1.306,1.314,1.322,1.326,1.328,1.328,1.328
271207,"Perry South","Pittsburgh","PA","Pittsburgh","Allegheny",3903,0.664,0.658,0.64,0.61,0.576,0.554,0.542,0.536,0.532,0.528,0.524,0.516,0.508,0.502,0.5,0.5,0.502,0.502,0.504,0.504,0.502,0.5,0.506,0.518,0.526,0.534,0.538,0.542,0.544,0.544,0.542,0.54,0.542,0.542,0.546,0.552,0.56,0.564,0.564,0.564,0.562,0.566,0.572,0.578,0.594,0.606,0.612,0.606,0.598,0.592,0.586,0.582,0.58,0.578,0.582,0.592,0.604,0.61,0.608,0.602,0.592,0.582,0.578,0.582,0.59,0.6,0.606,0.614,0.614,0.612,0.608,0.602,0.596,0.592,0.588,0.588,0.588,0.592,0.598,0.606,0.612,0.618,0.626,0.63,0.634,0.632,0.63,0.632,0.636,0.642,0.644,0.644,0.642,0.64,0.638
416972,"Aragon","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo",3904,1.984,2.028,1.95,1.926,1.93,1.948,1.968,2.008,2.048,2.092,2.104,2.104,2.102,2.114,2.118,2.106,2.084,2.08,2.106,2.134,2.154,2.16,2.164,2.168,2.172,2.178,2.186,2.196,2.2,2.196,2.196,2.214,2.264,2.324,2.368,2.384,2.37,2.358,2.358,2.372,2.384,2.394,2.414,2.442,2.494,2.558,2.626,2.672,2.698,2.716,2.724,2.738,2.762,2.788,2.808,2.822,2.844,2.868,2.888,2.896,2.892,2.872,2.854,2.834,2.832,2.838,2.858,2.876,2.898,2.918,2.932,2.93,2.912,2.88,2.842,2.81,2.792,2.798,2.816,2.84,2.858,2.868,2.87,2.868,2.856,2.838,2.814,2.8,2.79,2.784,2.778,2.772,2.768,2.768,2.768
30680,"Buzzards Bay","Bourne","MA","Barnstable Town","Barnstable",3905,1.264,1.27,1.274,1.258,1.228,1.194,1.186,1.194,1.212,1.224,1.222,1.2,1.176,1.158,1.15,1.148,1.154,1.178,1.206,1.24,1.266,1.28,1.268,1.232,1.2,1.196,1.206,1.22,1.222,1.23,1.248,1.284,1.33,1.368,1.374,1.346,1.306,1.272,1.258,1.264,1.296,1.344,1.394,1.432,1.472,1.496,1.502,1.47,1.43,1.394,1.378,1.376,1.386,1.394,1.394,1.39,1.378,1.382,1.374,1.368,1.352,1.338,1.328,1.336,1.36,1.392,1.418,1.436,1.442,1.442,1.43,1.41,1.386,1.368,1.368,1.382,1.406,1.43,1.454,1.474,1.486,1.47,1.436,1.402,1.392,1.404,1.426,1.446,1.46,1.464,1.468,1.47,1.472,1.474,1.478
415918,"Preserve South","Columbus","OH","Columbus","Franklin",3906,0.77,0.768,0.774,0.782,0.794,0.796,0.802,0.81,0.824,0.826,0.82,0.81,0.806,0.8,0.798,0.798,0.804,0.812,0.828,0.834,0.84,0.84,0.844,0.846,0.848,0.852,0.852,0.85,0.848,0.852,0.854,0.854,0.858,0.86,0.864,0.866,0.866,0.864,0.862,0.858,0.852,0.854,0.858,0.862,0.866,0.872,0.876,0.88,0.882,0.884,0.89,0.894,0.902,0.908,0.918,0.924,0.936,0.944,0.95,0.95,0.95,0.946,0.942,0.946,0.952,0.96,0.968,0.976,0.98,0.98,0.978,0.974,0.968,0.964,0.96,0.956,0.952,0.95,0.956,0.962,0.97,0.976,0.98,0.986,0.986,0.984,0.98,0.978,0.978,0.982,0.984,0.986,0.986,0.986,0.99
417182,"Edgemoor","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",3907,0.946,0.946,0.944,0.94,0.936,0.936,0.934,0.934,0.936,0.94,0.94,0.938,0.936,0.938,0.942,0.946,0.952,0.96,0.968,0.974,0.976,0.978,0.978,0.978,0.976,0.974,0.974,0.976,0.98,0.986,0.99,0.996,1.006,1.014,1.02,1.022,1.02,1.02,1.02,1.024,1.032,1.04,1.044,1.044,1.044,1.05,1.058,1.068,1.074,1.078,1.08,1.082,1.084,1.09,1.102,1.112,1.12,1.126,1.13,1.134,1.132,1.13,1.134,1.14,1.15,1.154,1.158,1.164,1.174,1.184,1.188,1.186,1.184,1.184,1.184,1.188,1.196,1.206,1.216,1.224,1.234,1.238,1.24,1.24,1.238,1.238,1.24,1.242,1.248,1.252,1.256,1.26,1.26,1.262,1.26
271348,"Denver Heights","San Antonio","TX","San Antonio-New Braunfels","Bexar",3908,0.728,0.73,0.728,0.722,0.71,0.698,0.688,0.682,0.678,0.672,0.666,0.66,0.66,0.664,0.668,0.672,0.674,0.674,0.672,0.674,0.68,0.69,0.698,0.704,0.708,0.708,0.704,0.702,0.7,0.702,0.7,0.702,0.71,0.72,0.726,0.728,0.726,0.728,0.728,0.732,0.74,0.748,0.752,0.754,0.75,0.742,0.736,0.736,0.742,0.748,0.754,0.758,0.758,0.758,0.754,0.754,0.754,0.758,0.77,0.782,0.788,0.786,0.786,0.788,0.798,0.806,0.812,0.816,0.818,0.818,0.818,0.822,0.83,0.834,0.838,0.834,0.832,0.834,0.842,0.864,0.888,0.904,0.904,0.902,0.902,0.906,0.914,0.922,0.93,0.934,0.936,0.936,0.936,0.936,0.936
269416,"Pittsburgh","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",3909,0.75,0.75,0.748,0.744,0.738,0.736,0.736,0.734,0.732,0.728,0.724,0.716,0.706,0.704,0.704,0.71,0.716,0.724,0.732,0.74,0.742,0.744,0.744,0.744,0.744,0.744,0.74,0.742,0.744,0.754,0.762,0.772,0.774,0.78,0.78,0.782,0.78,0.78,0.778,0.774,0.77,0.766,0.762,0.76,0.758,0.758,0.752,0.746,0.738,0.734,0.732,0.736,0.74,0.746,0.754,0.76,0.766,0.768,0.762,0.754,0.75,0.748,0.754,0.764,0.776,0.784,0.79,0.788,0.784,0.778,0.772,0.768,0.766,0.77,0.774,0.782,0.794,0.806,0.82,0.828,0.838,0.846,0.852,0.854,0.858,0.858,0.862,0.866,0.874,0.88,0.888,0.89,0.892,0.894,0.894
273517,"Durrs Homeowners","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",3910,1.118,1.118,1.126,1.144,1.15,1.158,1.164,1.182,1.204,1.224,1.238,1.24,1.24,1.236,1.24,1.242,1.242,1.246,1.244,1.244,1.238,1.24,1.24,1.242,1.242,1.254,1.26,1.266,1.264,1.268,1.268,1.264,1.268,1.27,1.278,1.282,1.29,1.292,1.284,1.29,1.296,1.3,1.294,1.282,1.284,1.296,1.31,1.314,1.304,1.304,1.31,1.312,1.31,1.304,1.312,1.32,1.334,1.344,1.346,1.342,1.336,1.334,1.336,1.34,1.35,1.362,1.378,1.392,1.398,1.402,1.404,1.414,1.426,1.43,1.428,1.424,1.422,1.42,1.42,1.424,1.434,1.444,1.452,1.454,1.45,1.444,1.44,1.444,1.452,1.458,1.458,1.458,1.458,1.456,1.454
272174,"Menomonee River Hills East","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",3911,,,,,,,,,,,,,,,,,,0.888,0.908,0.928,0.93,0.942,0.952,0.96,0.962,0.954,0.944,0.938,0.942,0.948,0.956,0.958,0.956,0.966,0.982,1.002,1.01,1.008,1,0.976,0.944,0.916,0.904,0.912,0.924,0.94,0.958,0.97,0.974,0.97,0.97,0.972,0.984,0.996,1.004,1.014,1.024,1.028,1.018,0.998,0.982,0.974,0.98,0.99,1.002,1.008,1.018,1.02,1.024,1.022,1.022,1.022,1.016,1.01,1,0.992,0.986,0.984,0.986,0.986,0.99,0.998,1.012,1.022,1.028,1.028,1.024,1.022,1.018,1.014,1.008,1.004,1,0.998,0.996
414277,"Maple Ridge","Tulsa","OK","Tulsa","Tulsa",3912,0.784,0.784,0.794,0.816,0.84,0.864,0.884,0.904,0.916,0.92,0.914,0.908,0.906,0.908,0.912,0.918,0.928,0.942,0.954,0.97,0.976,0.984,0.984,0.984,0.984,0.984,0.982,0.98,0.978,0.982,0.99,1.004,1.014,1.028,1.036,1.044,1.046,1.048,1.044,1.04,1.034,1.032,1.038,1.048,1.062,1.072,1.076,1.07,1.062,1.056,1.05,1.054,1.064,1.076,1.086,1.09,1.09,1.088,1.084,1.082,1.082,1.084,1.088,1.078,1.068,1.062,1.07,1.078,1.084,1.094,1.098,1.102,1.102,1.1,1.098,1.096,1.096,1.098,1.098,1.098,1.094,1.094,1.094,1.082,1.062,1.038,1.022,1.014,1.012,1.012,1.014,1.016,1.02,1.022,1.022
268984,"Flagler Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",3913,1.352,1.36,1.364,1.372,1.376,1.388,1.396,1.394,1.392,1.392,1.408,1.416,1.418,1.422,1.424,1.426,1.424,1.426,1.432,1.434,1.444,1.456,1.476,1.486,1.492,1.494,1.5,1.506,1.514,1.518,1.53,1.54,1.552,1.568,1.586,1.608,1.61,1.614,1.61,1.618,1.618,1.618,1.618,1.62,1.626,1.624,1.618,1.616,1.628,1.644,1.656,1.658,1.664,1.672,1.688,1.7,1.706,1.708,1.706,1.7,1.694,1.692,1.706,1.702,1.706,1.716,1.744,1.77,1.786,1.802,1.808,1.806,1.796,1.786,1.776,1.776,1.772,1.77,1.766,1.762,1.758,1.754,1.748,1.742,1.734,1.726,1.716,1.712,1.712,1.714,1.716,1.716,1.718,1.718,1.72
753772,"Stout Field","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",3914,0.746,0.742,0.738,0.732,0.722,0.714,0.706,0.704,0.706,0.714,0.718,0.718,0.712,0.706,0.706,0.71,0.714,0.714,0.714,0.716,0.718,0.722,0.724,0.728,0.73,0.732,0.732,0.732,0.734,0.74,0.742,0.742,0.744,0.744,0.746,0.742,0.74,0.736,0.736,0.736,0.74,0.742,0.744,0.744,0.746,0.748,0.748,0.748,0.746,0.746,0.742,0.74,0.738,0.736,0.736,0.736,0.74,0.742,0.742,0.738,0.732,0.728,0.728,0.732,0.74,0.744,0.744,0.744,0.742,0.74,0.738,0.738,0.738,0.74,0.742,0.742,0.744,0.746,0.748,0.75,0.752,0.754,0.756,0.758,0.758,0.76,0.758,0.758,0.756,0.756,0.756,0.756,0.756,0.756,0.758
38781,"Great Neck Estates","Great Neck","NY","New York-Newark-Jersey City","Nassau",3915,2.032,2.042,2.048,2.054,2.046,2.04,2.022,2.026,2.044,2.078,2.106,2.126,2.136,2.124,2.086,2.046,2.016,1.998,1.994,2.006,2.034,2.048,2.044,2.016,1.982,1.96,1.956,1.966,1.974,1.99,2.008,2.034,2.062,2.076,2.074,2.05,2.03,2,1.976,1.95,1.942,1.94,1.936,1.924,1.938,1.968,2.004,2.014,2.008,1.988,1.964,1.952,1.972,2.01,2.066,2.116,2.182,2.242,2.294,2.33,2.34,2.34,2.326,2.302,2.28,2.28,2.308,2.36,2.412,2.458,2.476,2.472,2.458,2.438,2.412,2.39,2.378,2.376,2.386,2.41,2.444,2.476,2.496,2.492,2.468,2.43,2.394,2.366,2.356,2.358,2.366,2.368,2.364,2.352,2.338
