"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
276122,"Wooded Area","San Diego","CA","San Diego-Carlsbad","San Diego",3248,4002,3959,3898,3857,3822,3821,3845,3895,3958,4007,4020,4003,3967,3928,3884,3832,3781,3753,3767,3809,3853,3871,3873,3862,3854,3835,3815,3792,3796,3832,3895,3969,4048,4098,4131,4155,4194,4220,4196,4155,4112,4106,4106,4097,4079,4072,4083,4106,4129,4147,4156,4180,4224,4287,4330,4364,4387,4442,4498,4541,4529,4461,4386,4273,4222,4211,4269,4327,4368,4421,4481,4562,4640,4710,4763,4821,4866,4885,4867,4843,4845,4862,4877,4861,4841,4833,4855,4878,4884,4871,4851,4822,4775,4715,4657
415925,"Walnut Creek","Columbus","OH","Columbus","Franklin",3249,790,792,792,800,800,803,810,821,833,841,845,847,847,847,848,847,845,838,836,839,846,851,854,856,858,858,855,853,852,851,850,848,850,856,861,861,858,855,856,860,867,870,871,869,874,881,890,897,902,902,899,897,897,898,899,900,900,905,907,906,901,898,897,900,904,911,917,924,925,919,909,899,897,897,898,900,909,923,935,940,941,946,958,972,982,987,989,988,986,984,984,983,981,980,979
415992,"Shannon Green","Columbus","OH","Columbus","Franklin",3250,955,959,975,991,983,967,957,961,968,975,993,1017,1042,1054,1054,1037,1021,1010,1015,1014,1012,1004,986,964,938,936,946,962,974,987,992,984,972,970,977,985,984,981,975,974,971,971,974,980,997,1023,1051,1060,1054,1049,1048,1065,1083,1100,1110,1110,1117,1116,1113,1103,1089,1074,1065,1067,1079,1092,1100,1106,1112,1115,1124,1129,1137,1137,1133,1133,1135,1140,1140,1140,1144,1151,1164,1177,1187,1192,1192,1192,1193,1193,1194,1195,1196,1196,1195
233487,"Galveston","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",3251,986,980,968,952,939,937,945,950,955,950,945,940,937,933,931,930,927,921,923,936,949,954,955,959,963,967,972,980,992,996,1008,1014,1021,1018,1012,1002,1003,1008,1020,1020,1014,1007,1003,1001,1006,1016,1023,1027,1025,1024,1025,1035,1053,1068,1090,1103,1113,1110,1106,1103,1102,1101,1108,1124,1143,1159,1166,1175,1181,1184,1186,1185,1182,1176,1170,1167,1171,1179,1187,1192,1197,1202,1206,1208,1209,1211,1213,1214,1218,1221,1223,1222,1222,1222,1222
124921,"Kensington Park","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",3252,1223,1242,1234,1229,1214,1207,1191,1174,1160,1162,1174,1191,1191,1183,1177,1173,1178,1181,1180,1175,1172,1174,1168,1153,1131,1125,1128,1143,1156,1178,1198,1222,1232,1236,1230,1225,1229,1243,1265,1285,1295,1302,1306,1315,1326,1335,1340,1356,1391,1441,1479,1493,1493,1480,1465,1447,1433,1420,1409,1408,1423,1447,1467,1473,1471,1471,1479,1490,1498,1494,1478,1458,1443,1441,1444,1451,1462,1476,1487,1491,1493,1496,1497,1500,1505,1516,1524,1528,1530,1530,1532,1532,1535,1537,1538
270345,"Alamosa","Albuquerque","NM","Albuquerque","Bernalillo",3253,,,,,,,,,,,,,,,,,,1001,1007,1006,1006,1005,1006,1004,1001,995,992,991,991,990,990,998,1005,1010,1009,1006,1002,1000,993,988,981,976,968,960,961,966,982,994,1005,1005,1005,1009,1019,1031,1032,1032,1031,1028,1012,994,985,980,978,983,998,1018,1038,1059,1080,1082,1070,1047,1036,1034,1040,1045,1046,1046,1045,1047,1051,1055,1055,1052,1051,1056,1065,1073,1082,1089,1095,1095,1095,1093,1091
35921,"Pascoag","Burrillville","RI","Providence-Warwick","Providence",3254,1451,1427,1379,1323,1286,1265,1243,1234,1252,1248,1239,1212,1218,1240,1277,1307,1328,1342,1357,1368,1385,1406,1396,1371,1335,1332,1337,1359,1373,1375,1345,1321,1317,1328,1348,1360,1357,1335,1298,1286,1290,1301,1300,1290,1302,1326,1372,1408,1439,1448,1443,1428,1414,1399,1394,1406,1434,1459,1465,1450,1419,1385,1382,1401,1438,1460,1474,1489,1514,1533,1543,1536,1527,1514,1503,1499,1498,1492,1481,1474,1483,1507,1531,1551,1560,1560,1548,1538,1534,1537,1538,1540,1541,1540,1539
268340,"North City Farms","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",3255,900,906,920,939,958,975,993,1013,1025,1026,1019,1012,1007,1001,997,995,992,990,989,990,991,991,993,998,1007,1015,1026,1033,1038,1041,1043,1051,1059,1066,1071,1078,1083,1082,1077,1070,1069,1069,1074,1077,1081,1083,1085,1093,1101,1108,1109,1113,1122,1133,1148,1161,1177,1187,1193,1193,1193,1195,1209,1223,1238,1243,1250,1258,1272,1284,1296,1301,1301,1296,1292,1295,1306,1322,1339,1357,1379,1406,1429,1448,1463,1476,1483,1487,1490,1492,1493,1493,1494,1494,1494
211463,"Hazelwood","Pittsburgh","PA","Pittsburgh","Allegheny",3256,933,923,895,852,813,789,775,766,761,756,754,744,733,722,722,726,731,736,741,744,744,744,745,750,755,762,771,783,796,806,812,816,822,825,827,825,821,816,811,813,820,831,841,847,855,859,862,857,849,837,824,816,814,819,824,829,832,835,832,825,813,804,806,815,829,837,841,843,842,841,839,838,833,828,827,830,835,840,848,856,860,859,858,863,867,864,855,848,847,848,848,848,848,848,848
269218,"Ventura","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",3257,807,811,818,823,833,845,859,873,876,871,865,861,864,861,864,866,870,877,882,895,901,905,897,890,885,884,882,882,884,888,889,889,884,880,879,881,892,907,917,921,921,926,929,929,929,925,929,932,940,951,968,976,974,967,963,962,952,949,946,950,958,972,1010,1035,1068,1089,1119,1137,1144,1145,1139,1127,1112,1102,1097,1095,1094,1094,1094,1096,1108,1125,1143,1165,1189,1195,1176,1151,1143,1148,1154,1157,1160,1164,1169
206554,"Bridlemile","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",3258,1616,1596,1607,1616,1663,1696,1757,1806,1847,1869,1875,1854,1820,1789,1777,1773,1774,1780,1808,1848,1890,1920,1900,1852,1774,1737,1727,1739,1744,1741,1728,1719,1716,1740,1778,1832,1880,1919,1939,1946,1939,1908,1887,1884,1946,2031,2126,2156,2134,2089,2061,2056,2082,2147,2240,2334,2399,2445,2466,2478,2469,2452,2445,2439,2436,2427,2428,2451,2488,2538,2586,2614,2601,2555,2495,2450,2406,2379,2376,2405,2453,2487,2499,2475,2432,2388,2346,2322,2310,2312,2315,2318,2320,2320,2317
271968,"Rockwood","Spokane","WA","Spokane-Spokane Valley","Spokane",3259,1403,1409,1406,1394,1374,1356,1334,1319,1309,1302,1294,1289,1285,1289,1298,1302,1297,1289,1299,1310,1321,1320,1316,1313,1315,1324,1333,1338,1333,1328,1326,1335,1349,1368,1381,1380,1361,1337,1316,1305,1305,1307,1311,1311,1321,1334,1352,1366,1375,1378,1381,1385,1387,1387,1405,1436,1478,1507,1522,1517,1506,1495,1492,1492,1494,1511,1537,1566,1590,1609,1624,1634,1637,1630,1616,1600,1587,1577,1574,1580,1597,1617,1635,1654,1676,1693,1711,1723,1738,1744,1746,1746,1748,1752,1757
270239,"North Point","Saint Louis","MO","St. Louis","Saint Louis City",3260,750,747,742,736,733,728,722,714,708,711,719,731,738,741,743,744,746,746,750,754,760,760,753,745,737,736,739,743,746,747,753,761,767,764,759,756,754,753,753,757,754,756,758,758,754,748,752,758,761,757,751,745,741,731,726,729,744,754,754,749,745,745,752,763,775,772,766,761,763,762,760,759,760,768,773,776,765,755,749,749,749,751,757,764,769,769,769,773,779,785,793,798,800,798,797
214416,"Pennypack Woods","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",3261,1241,1224,1215,1227,1249,1265,1278,1289,1295,1302,1300,1308,1316,1326,1329,1322,1317,1299,1279,1256,1236,1228,1221,1207,1191,1182,1187,1178,1156,1137,1142,1168,1210,1254,1280,1278,1258,1238,1225,1214,1208,1204,1215,1235,1260,1275,1275,1263,1251,1251,1265,1276,1278,1269,1263,1267,1278,1294,1307,1315,1318,1317,1317,1316,1322,1323,1323,1316,1312,1308,1306,1303,1300,1295,1291,1279,1260,1241,1229,1231,1235,1242,1251,1259,1264,1260,1255,1249,1247,1247,1247,1247,1247,1248,1249
251187,"Madrona","Seattle","WA","Seattle-Tacoma-Bellevue","King",3262,2254,2249,2246,2263,2271,2272,2261,2257,2260,2265,2280,2294,2315,2335,2335,2329,2286,2240,2206,2223,2282,2337,2377,2393,2394,2395,2396,2400,2413,2420,2434,2437,2440,2442,2452,2471,2483,2484,2482,2479,2459,2456,2451,2469,2499,2542,2602,2628,2649,2653,2650,2651,2673,2727,2790,2835,2882,2911,2931,2934,2936,2938,2943,2946,2971,3017,3097,3174,3233,3266,3278,3273,3253,3211,3157,3101,3078,3084,3121,3179,3258,3333,3378,3383,3348,3287,3203,3124,3073,3056,3059,3060,3058,3058,3057
269451,"Venetian Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",3263,850,850,848,847,843,842,841,839,834,829,827,826,824,821,819,817,818,825,838,855,869,879,883,885,881,874,866,862,859,859,860,861,859,857,857,860,866,870,875,879,883,886,889,888,886,881,878,874,872,869,865,862,862,866,869,875,882,888,891,889,887,882,880,881,887,891,893,893,893,893,892,893,893,894,895,897,909,925,941,947,952,960,974,987,995,998,1004,1015,1029,1038,1043,1046,1049,1054,1058
270014,"Kranz Woods","Detroit","MI","Detroit-Warren-Dearborn","Wayne",3264,845,831,807,785,772,769,767,764,760,756,754,752,749,747,746,746,746,746,747,747,745,743,742,743,744,740,732,721,714,710,710,713,718,719,720,719,721,724,723,721,719,723,729,735,739,742,744,746,746,747,747,747,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,749,749,748,747,746,744,741,739,739,739,739,740,740,740,740,741,741,742,743,744,744,745,745,746,746,746,747,747
273795,"Friedrich Wilderness Park","San Antonio","TX","San Antonio-New Braunfels","Bexar",3265,1976,2003,2012,1997,1977,1957,1939,1937,1953,1977,2001,2022,2029,2026,2011,1996,1984,1978,1979,1996,2022,2050,2055,2045,2037,2038,2037,2028,2027,2049,2086,2127,2159,2174,2181,2165,2139,2115,2098,2096,2086,2092,2093,2092,2085,2084,2085,2097,2104,2125,2138,2170,2198,2218,2222,2221,2221,2225,2219,2205,2186,2175,2182,2177,2183,2179,2193,2193,2195,2189,2180,2163,2136,2111,2097,2108,2135,2167,2187,2191,2188,2177,2161,2131,2099,2064,2045,2042,2050,2054,2052,2048,2048,2049,2047
270258,"Southwest Garden","Saint Louis","MO","St. Louis","Saint Louis City",3266,894,887,874,864,857,857,861,876,894,916,942,966,982,986,979,971,960,958,960,966,971,985,997,1003,989,970,955,949,949,948,946,947,953,965,979,981,975,965,961,963,962,961,960,968,989,1013,1033,1037,1032,1022,1015,1004,997,1007,1029,1056,1079,1108,1128,1136,1123,1110,1097,1089,1075,1062,1062,1078,1093,1107,1113,1121,1122,1119,1109,1104,1108,1122,1135,1150,1161,1173,1179,1176,1168,1156,1151,1151,1151,1148,1142,1136,1130,1128,1128
268542,"Upper Land Park","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",3267,1336,1386,1415,1429,1412,1404,1413,1432,1458,1469,1469,1455,1435,1409,1380,1357,1357,1368,1393,1418,1448,1450,1432,1399,1379,1367,1361,1354,1349,1346,1349,1363,1392,1417,1427,1426,1439,1463,1479,1487,1487,1485,1469,1445,1434,1441,1467,1494,1518,1530,1527,1517,1508,1518,1541,1572,1602,1627,1636,1629,1617,1609,1612,1631,1654,1676,1687,1698,1717,1746,1774,1786,1786,1777,1781,1786,1796,1803,1816,1838,1874,1922,1967,1991,1995,1994,1998,1995,1987,1975,1967,1966,1964,1960,1953
276555,"Schnitzelburg","Louisville","KY","Louisville/Jefferson County","Jefferson",3268,803,801,796,796,803,807,811,812,816,824,833,838,840,837,832,827,826,831,837,839,837,836,838,839,844,847,855,858,859,857,857,859,861,864,865,871,874,879,877,878,873,867,860,860,874,894,909,911,906,901,899,903,906,918,933,955,972,990,1000,1001,988,969,954,947,951,956,971,989,1012,1031,1044,1048,1048,1046,1050,1055,1063,1072,1081,1093,1112,1129,1141,1139,1130,1115,1102,1095,1095,1097,1097,1097,1098,1098,1099
403361,"West Chesterfield","Chicago","IL","Chicago-Naperville-Elgin","Cook",3269,1254,1296,1343,1376,1381,1365,1339,1323,1312,1302,1302,1291,1285,1263,1252,1241,1236,1228,1228,1234,1249,1254,1255,1257,1268,1277,1271,1269,1269,1279,1281,1281,1281,1284,1301,1320,1336,1349,1371,1382,1379,1349,1332,1325,1331,1343,1352,1357,1354,1346,1339,1334,1336,1339,1343,1340,1339,1332,1330,1326,1325,1326,1329,1334,1344,1361,1378,1389,1392,1392,1391,1388,1384,1381,1378,1378,1382,1389,1396,1399,1400,1402,1404,1403,1400,1396,1395,1395,1397,1398,1399,1399,1399,1399,1399
422759,"Bomber Heights","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",3270,750,750,750,750,750,755,761,769,774,777,780,783,787,789,786,784,783,784,786,790,795,797,801,799,799,794,794,798,805,813,816,814,809,813,822,833,839,844,846,847,845,842,842,846,853,859,861,861,859,857,858,863,868,874,876,880,884,895,901,902,896,890,891,898,910,921,932,954,975,997,1011,1017,1018,1017,1017,1021,1028,1038,1045,1049,1057,1071,1086,1089,1076,1060,1054,1064,1081,1097,1110,1121,1130,1137,1139
7536,"University Gardens","Great Neck","NY","New York-Newark-Jersey City","Nassau",3271,2921,2941,2950,2961,2969,3010,3036,3091,3151,3232,3264,3248,3219,3184,3141,3107,3086,3063,3070,3101,3170,3187,3146,3044,2948,2897,2903,2940,2971,2991,3007,3023,3055,3062,3078,3036,2991,2930,2889,2862,2841,2852,2884,2951,3047,3157,3263,3334,3356,3325,3289,3253,3244,3251,3306,3415,3533,3637,3689,3716,3726,3719,3691,3658,3660,3721,3804,3885,3941,3975,3978,3956,3917,3880,3857,3848,3831,3801,3769,3764,3779,3812,3835,3844,3841,3834,3831,3830,3832,3832,3830,3829,3826,3828,3826
271389,"Fourth Ward","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",3272,1846,1858,1858,1860,1844,1839,1848,1861,1873,1885,1884,1870,1843,1838,1852,1864,1873,1857,1868,1888,1926,1935,1929,1929,1947,1981,2016,2041,2054,2079,2114,2147,2164,2172,2160,2140,2118,2109,2116,2129,2128,2140,2126,2143,2135,2163,2195,2238,2280,2304,2314,2304,2309,2315,2328,2322,2328,2343,2362,2357,2332,2304,2271,2229,2186,2158,2161,2172,2190,2192,2193,2184,2168,2144,2112,2084,2061,2047,2039,2037,2040,2041,2046,2058,2069,2068,2057,2048,2046,2041,2032,2020,2011,2006,2005
252382,"Woods Creek","Monroe","WA","Seattle-Tacoma-Bellevue","Snohomish",3273,1603,1601,1594,1593,1595,1607,1616,1624,1628,1625,1622,1611,1587,1562,1553,1565,1579,1585,1589,1601,1619,1634,1647,1644,1633,1614,1609,1613,1631,1658,1687,1717,1744,1780,1809,1826,1819,1795,1768,1756,1752,1750,1736,1724,1733,1758,1793,1819,1831,1836,1833,1835,1840,1858,1892,1937,1961,1970,1963,1961,1961,1980,2017,2048,2073,2100,2140,2174,2196,2203,2201,2191,2177,2162,2150,2144,2138,2135,2148,2181,2223,2258,2275,2271,2247,2204,2157,2122,2114,2119,2120,2117,2110,2106,2104
270074,"Wayne State","Detroit","MI","Detroit-Warren-Dearborn","Wayne",3274,1373,1386,1398,1396,1363,1295,1203,1135,1133,1180,1221,1185,1096,993,925,877,846,827,816,802,787,771,755,746,736,736,729,735,732,731,725,725,738,753,771,781,794,802,804,799,788,779,760,756,759,784,806,812,820,825,834,826,835,848,868,867,873,863,853,832,824,814,809,796,784,776,782,792,797,793,791,791,792,797,808,823,834,838,832,827,827,839,856,868,869,865,869,889,915,940,945,943,928,926,919
275678,"Temescal","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",3275,2064,2109,2145,2169,2197,2215,2223,2237,2263,2301,2334,2357,2363,2349,2322,2298,2284,2259,2217,2161,2118,2108,2105,2135,2100,2097,2088,2146,2190,2232,2237,2228,2214,2237,2285,2332,2377,2381,2365,2345,2366,2420,2472,2498,2538,2597,2681,2766,2868,2977,3053,3074,3055,3036,3045,3094,3176,3274,3356,3403,3426,3437,3445,3430,3433,3437,3482,3531,3591,3650,3697,3709,3667,3598,3536,3504,3486,3474,3474,3488,3522,3548,3563,3560,3543,3513,3471,3437,3418,3416,3421,3424,3426,3428,3430
251100,"Laurelhurst","Seattle","WA","Seattle-Tacoma-Bellevue","King",3276,3468,3451,3422,3406,3393,3392,3397,3423,3461,3499,3525,3536,3536,3534,3530,3522,3510,3505,3529,3564,3622,3659,3673,3648,3610,3575,3559,3547,3555,3575,3623,3690,3772,3846,3900,3931,3942,3943,3933,3926,3912,3904,3896,3909,3950,4014,4069,4084,4082,4079,4093,4119,4167,4234,4322,4433,4565,4679,4741,4746,4733,4713,4708,4637,4642,4683,4813,4905,4966,5008,5013,4987,4935,4875,4834,4820,4851,4903,4957,4995,5036,5064,5070,5018,4918,4778,4645,4558,4543,4571,4609,4624,4622,4610,4595
344014,"Mann","Seattle","WA","Seattle-Tacoma-Bellevue","King",3277,1812,1808,1795,1784,1777,1774,1774,1781,1789,1799,1807,1808,1797,1787,1786,1789,1791,1793,1794,1795,1797,1807,1814,1817,1820,1820,1831,1827,1833,1830,1846,1873,1911,1949,1976,2006,2049,2098,2134,2141,2130,2115,2093,2088,2107,2146,2195,2220,2238,2251,2263,2269,2267,2263,2283,2323,2394,2465,2519,2539,2528,2500,2470,2448,2444,2454,2474,2503,2533,2567,2585,2604,2626,2644,2649,2633,2634,2660,2711,2762,2814,2857,2894,2901,2867,2801,2726,2671,2636,2616,2599,2587,2581,2579,2577
269737,"West Lake Forest","New Orleans","LA","New Orleans-Metairie","Orleans",3278,,,,,,,,,,,,,,,,,,1018,1010,1023,1044,1063,1086,1119,1151,1164,1147,1119,1086,1091,1114,1159,1186,1194,1180,1153,1138,1138,1156,1171,1182,1188,1192,1194,1196,1210,1219,1231,1231,1236,1271,1307,1324,1298,1260,1233,1224,1252,1298,1322,1306,1275,1274,1266,1255,1237,1237,1248,1247,1243,1228,1212,1199,1198,1195,1192,1190,1193,1204,1218,1245,1271,1300,1317,1328,1313,1276,1224,1189,1167,1154,1144,1140,1138,1135
273366,"Country Club Heights","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",3279,905,912,917,914,908,902,899,908,924,946,963,970,962,949,935,933,935,943,950,962,982,1005,1021,1021,1013,1004,995,985,988,1001,1025,1043,1068,1087,1102,1111,1117,1116,1102,1084,1077,1078,1085,1089,1094,1099,1104,1112,1123,1133,1142,1152,1166,1182,1193,1202,1208,1215,1219,1225,1234,1249,1254,1249,1233,1226,1233,1250,1263,1269,1272,1273,1279,1286,1297,1302,1302,1295,1293,1304,1326,1353,1376,1390,1395,1394,1390,1386,1379,1371,1362,1354,1350,1346,1343
274845,"Oakdale South","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",3280,917,929,937,940,942,940,938,940,947,954,958,963,965,966,963,960,958,958,960,961,963,965,970,976,980,983,986,986,986,986,988,991,994,997,1003,1010,1015,1018,1015,1010,1005,1004,1007,1014,1018,1022,1026,1029,1029,1028,1033,1040,1048,1057,1068,1078,1087,1092,1094,1094,1092,1091,1091,1095,1102,1112,1122,1132,1140,1143,1145,1147,1146,1143,1140,1140,1142,1145,1152,1164,1178,1188,1192,1193,1194,1195,1197,1200,1203,1205,1206,1206,1207,1208,1207
270843,"Genesee Moselle","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie",3281,878,930,973,980,958,943,920,886,840,799,768,745,736,729,725,721,718,718,719,731,751,770,784,778,778,763,754,729,718,719,728,741,749,753,749,742,735,725,724,726,734,740,744,749,758,770,782,788,791,791,785,776,765,762,772,795,822,837,837,824,811,802,801,804,807,807,805,803,803,807,809,810,810,813,818,828,835,842,844,847,849,849,849,849,848,848,847,847,847,847,846,846,846,846,846
273002,"Bonneville Hills","Salt Lake City","UT","Salt Lake City","Salt Lake",3282,,,,1599,1594,1585,1560,1537,1519,1514,1513,1510,1533,1561,1586,1590,1599,1619,1640,1631,1589,1541,1513,1517,1530,1547,1557,1566,1571,1583,1597,1622,1641,1664,1687,1716,1739,1748,1738,1715,1676,1646,1632,1645,1673,1705,1715,1694,1643,1606,1573,1565,1568,1602,1653,1697,1733,1748,1757,1755,1762,1783,1824,1850,1873,1889,1911,1928,1946,1966,1986,2010,2042,2069,2077,2075,2078,2089,2105,2127,2157,2173,2175,2155,2131,2105,2080,2060,2050,2050,2054,2054,2056,2058,2061
276481,"North Riverside","Wichita","KS","Wichita","Sedgwick",3283,630,623,616,614,617,631,648,671,687,709,735,774,810,824,815,796,782,770,762,759,761,766,770,776,785,792,796,797,798,798,799,804,800,791,771,758,751,748,747,745,745,747,752,757,763,767,774,784,795,799,793,785,782,785,793,804,815,819,818,808,799,793,794,799,806,814,818,822,822,821,812,804,797,795,791,787,782,777,774,774,778,784,787,786,781,778,777,780,785,789,790,790,790,790,790
250383,"Crown Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King",3284,1644,1632,1614,1601,1583,1569,1559,1562,1572,1591,1611,1629,1634,1633,1629,1627,1625,1630,1635,1645,1653,1667,1682,1690,1687,1692,1702,1717,1720,1713,1716,1735,1767,1794,1807,1822,1839,1856,1873,1889,1902,1918,1926,1939,1953,1985,2025,2058,2071,2072,2067,2069,2071,2094,2129,2187,2239,2292,2320,2329,2319,2302,2290,2293,2312,2344,2378,2413,2445,2473,2490,2496,2485,2467,2450,2443,2441,2444,2460,2493,2535,2569,2588,2588,2571,2543,2517,2502,2497,2495,2493,2491,2492,2492,2492
273503,"Downtown Neighborhood","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski",3285,766,766,765,761,768,788,808,802,774,744,732,735,747,759,778,796,809,812,808,801,797,797,798,800,799,797,801,810,825,837,837,840,839,843,835,826,816,808,801,795,790,785,781,779,786,794,806,811,818,814,812,806,805,805,810,815,821,822,825,826,822,814,814,818,829,833,845,856,862,861,855,850,849,851,854,855,853,851,850,850,855,861,865,865,860,856,851,848,847,848,849,849,849,849,849
275331,"Sequoyah","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",3286,2210,2213,2220,2247,2274,2300,2300,2293,2268,2246,2240,2255,2283,2305,2294,2266,2228,2223,2256,2316,2366,2383,2381,2372,2377,2353,2326,2290,2292,2318,2306,2287,2241,2258,2303,2360,2373,2360,2356,2382,2406,2407,2390,2379,2391,2417,2460,2509,2572,2653,2717,2779,2788,2796,2790,2805,2831,2847,2881,2928,2990,3031,3065,3104,3146,3190,3239,3301,3353,3383,3395,3397,3373,3345,3315,3300,3280,3268,3286,3317,3341,3349,3359,3357,3355,3343,3344,3344,3347,3348,3349,3346,3341,3338,3337
270273,"Walnut Park East","Saint Louis","MO","St. Louis","Saint Louis City",3287,650,650,656,663,672,677,683,686,688,689,692,695,700,696,696,699,712,718,724,732,746,752,753,743,726,703,684,671,665,668,677,688,691,689,684,682,678,674,670,671,670,670,668,666,671,679,684,683,682,683,680,673,669,667,664,661,657,654,650,647,646,648,661,681,705,713,710,704,702,702,700,696,685,671,658,652,650,657,671,685,697,700,699,698,702,708,709,706,701,698,696,695,695,695,695
276472,"Norkirk","Kirkland","WA","Seattle-Tacoma-Bellevue","King",3288,2261,2236,2220,2207,2189,2182,2194,2229,2272,2303,2313,2291,2260,2238,2233,2236,2243,2245,2257,2285,2338,2376,2385,2367,2351,2341,2342,2349,2363,2390,2413,2448,2480,2516,2539,2548,2546,2532,2516,2496,2474,2465,2475,2495,2534,2591,2657,2686,2678,2667,2660,2673,2679,2692,2707,2742,2805,2877,2927,2948,2955,2960,2972,2983,3012,3057,3112,3172,3217,3256,3270,3268,3231,3186,3134,3096,3085,3103,3155,3218,3282,3333,3362,3363,3332,3280,3226,3191,3180,3182,3189,3194,3198,3203,3211
396668,"Holiday City South","Berkeley","NJ","New York-Newark-Jersey City","Ocean",3289,1209,1203,1211,1216,1223,1210,1194,1169,1160,1158,1166,1176,1211,1259,1289,1275,1233,1203,1189,1181,1163,1145,1136,1129,1136,1157,1211,1281,1354,1409,1438,1430,1405,1373,1360,1350,1350,1342,1333,1317,1307,1302,1302,1306,1333,1364,1404,1416,1434,1445,1451,1444,1416,1389,1373,1362,1360,1353,1356,1356,1364,1379,1397,1404,1404,1396,1389,1383,1381,1376,1372,1374,1381,1385,1383,1382,1386,1395,1405,1411,1416,1424,1433,1441,1447,1454,1467,1477,1487,1490,1491,1491,1492,1492,1492
753805,"West Poplar","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",3290,1431,1443,1450,1454,1470,1473,1480,1491,1504,1513,1511,1510,1502,1489,1481,1482,1490,1508,1516,1524,1525,1520,1513,1484,1464,1447,1453,1464,1479,1499,1519,1528,1528,1523,1518,1512,1505,1507,1510,1513,1513,1523,1535,1540,1544,1547,1562,1572,1580,1581,1584,1581,1595,1613,1642,1667,1694,1727,1750,1757,1754,1753,1751,1736,1724,1723,1735,1750,1769,1787,1793,1779,1766,1760,1760,1763,1763,1762,1766,1785,1801,1808,1799,1782,1754,1715,1680,1658,1665,1685,1707,1722,1733,1738,1739
273105,"Cajon","San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino",3291,1241,1236,1237,1242,1246,1241,1236,1228,1228,1235,1253,1269,1276,1273,1268,1268,1269,1277,1288,1300,1307,1314,1322,1332,1341,1351,1360,1371,1376,1376,1372,1370,1372,1374,1375,1372,1368,1366,1362,1357,1347,1339,1336,1337,1344,1348,1352,1352,1354,1362,1366,1368,1364,1368,1377,1392,1402,1410,1410,1411,1407,1408,1414,1421,1428,1440,1456,1474,1483,1487,1488,1488,1490,1492,1496,1498,1501,1507,1519,1531,1542,1553,1570,1586,1596,1598,1598,1596,1595,1595,1596,1596,1595,1594,1593
268490,"South Oak Park","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",3292,899,899,902,909,919,929,937,944,949,951,950,945,936,925,915,912,916,919,920,920,920,926,932,939,944,953,964,970,972,967,960,957,959,963,967,972,977,980,983,985,988,989,988,985,984,990,1004,1025,1039,1047,1045,1045,1048,1057,1065,1071,1083,1100,1119,1131,1134,1133,1139,1151,1167,1177,1185,1191,1198,1210,1224,1236,1240,1240,1239,1241,1244,1257,1273,1292,1311,1328,1348,1361,1370,1372,1369,1369,1372,1378,1385,1388,1389,1389,1389
