"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Kenmore","Boston","MA","Boston-Cambridge-Newton","Suffolk",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.5,2145,1937.5,1950,1950,1950,1925,1950,1985,1925,1900,1899.5,1935,1995,1995,1980,1995,1975,1995,1975,1975,1955,1930,2000,1967.5,2000,2075,2095,2065,2075,2072.5,2090,2075,2065,2065,2075,2075,2075,2090,2100,2175,2160,2200,2225,2195,2195,2165,2100,2325,2200,2195,2200,2250,2250,2250,2200,2165,2150,2125,2200,2225,2300,2250,2275,2300,2300,2250,2250,2295,2200
"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.5,1230,1260,1260,1250,1240,1237,1250,1211.5,1204.5,1238.5,1253,1276,1175,1156.5,1200,1200,1195,1203
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",296,,,,,2000,1750,1700,1500,1500,1500,1495,1500,1500,1500,1550,1650,1600,1650,1650,1600,1537.5,1575,1650,1799,1900,1799,1700,1700,1575,1525,1450,1450,1450,1400,1450,1625,1650,1800,1800,1650,1800,1750,1800,1790,1800,1800,1750,1800,1900,1800,1800,1700,1700,1650,1700,1575,1600,1700,1750,1800,2000,2000,1750,1750,1800,1800,1900,1850,1902.5,1862.5,1800,1800,1700,1690,1600,1675,1700,1800,1800,1750,1700,1650,1650,1600,1600,1600,1650,1700,1690,1600,1600,1575,1650,1600,1700,1700,1650,1600,1550,1500,1550
"Crossroads","Bellevue","WA","Seattle-Tacoma-Bellevue","King",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1644,1720,1827,1852,1762,1739,1697.5,1672,1700,1699.5,1676.5,1684.5,1656,1696,1764,1800,1840,1848,1812,1825
"Near West Side","Chicago","IL","Chicago-Naperville-Elgin","Cook",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1875,1875,1947.5,2047.5,2205,2211,2290.5,2200,2213,2125,2213,2217.5,2215,2205,2200,2245,2300,2250,2250,2244,2183
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,950,950,925,925,970,960,927,997,960,932.5,955,957.5,960,960,950,950,950,960,985,982.5
"West University","Austin","TX","Austin-Round Rock","Travis",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,1050,1000,1050,1000,1000,995,989.5,995,987.5,950,1020,1050,1064,1099,1064,1069.5,1050,999,1050
"Downtown","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1365,1600,1615,1625,1600,1500,1513,1576,1558,1495,1495,1446,1615,1599,1637,1680,1725,1670
"Goose Island","Chicago","IL","Chicago-Naperville-Elgin","Cook",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543,2379.5,2324,2287,2349,2338.5,2210,2280.5,2280,2353,2425,2375,2471,2408,2202.5,2386,2336.5,2303,2145.5,2056,2169.5,2248,2205,2249,2326,2300,2365,2307,2165,2135,2065,2045.5,2125,2125,2153,2250,2250,2242,2200,2187.5,2186
"Gandy-Sun Bay South","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1158,1186,1188,1176,1204,1196,1171,1172,1186.5,1218,1250.5,1276,1279,1314,1316,1316,1284
"West Oak Hill","Austin","TX","Austin-Round Rock","Travis",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1270,1220,1208,1229,1219,1185,1218.5,1218.5,1210,1160,1200,1178,1192.5,1206.5,1230,1220,1285,1290,1300,1300
"Hillcrest","San Diego","CA","San Diego-Carlsbad","San Diego",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1532.5,1495,1650,1650,1600,1695,1700,1595,1562.5,1562.5,1650,1750,1795,1695,1695,1695,1685,1672.5,1650,1705
"Hampden South","Denver","CO","Denver-Aurora-Lakewood","Denver",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1435,1460,1445,1450,1445,1474,1476.5,1465,1467,1455,1447,1417,1409,1403.5,1427,1492,1466,1446.5
"Mission Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk",307,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1700,1900,2000,2100,2100,1900,2120,2125,2030,1800,1800,1800,1825,2040,2067.5,2055,2050,2000,2015,2055,1950,1900,1800,1800,1775,1750,1700,1750,1700,1750,1700,1849,1750,1780,1795,1795,1800,1725,1795,1892.5,2090,2090,2027.5,1972.5,1850,1850,1850,1850,1850,1850,1850,1995,2015,2205,2245,2195,1875,1825,1850,1825,1825,1825,1825,1825,1825,1850,1800,2027.5,1955,1925,1900,1950,1995,1997.5,2000,2000,1900
"Centerville","Fremont","CA","San Francisco-Oakland-Hayward","Alameda",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,2207,2230,2288,2335,2314,2267,2259,2210.5,2209,2235,2222,2223,2300,2364,2377,2386,2390,2312,2280,2284.5
"Union Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1922.5,2000,1997.5,2150,2100,2000,1950,1950,1950,1850,1900,1925,2100,2000,2100,2150,2100,2100,2200,2300,2225
"Bluffview","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1430,1405,1373,1357,1337,1343,1356,1322,1287.5,1341,1334,1334,1351,1254,1270,1275,1347,1275,1258,1267.5
"North Central","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,962.5,950,950,1000,1000,950,950,950,937,900,950
"Northwest","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1574,1500,1549,1522,1548,1463,1550,1548,1472.5,1551.5,1590,1492,1575,1400,1579.5,1580,1545.5,1546,1557,1550,1508,1571,1543.5,1540,1497,1458,1583,1602,1625,1638,1639,1596,1600,1619.5,1638
"Carnegie Hill","New York","NY","New York-Newark-Jersey City","New York",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,2970,2800,2800,2725,2685,2700,2767.5,2660,2600,2600,2550,2617.5,2750,2692.5,2685,2600,2750,2750,2692.5,2600
"Gold Coast","Chicago","IL","Chicago-Naperville-Elgin","Cook",314,,,,,,,,,,1275,1275,1300,1325,1376,1375,1399.5,1411.5,1400,1376,1392,1395,1400,1445,1499,1499,1521,1550,1583,1585,1595.5,1568.5,1584,1592,1599,1625,1602,1627,1627,1626,1615,1627,1627,1600,1599,1600,1622,1627,1627,1636,1639,1642,1643,1649,1636,1636,1634,1632,1681,1634,1629.5,1632,1634,1633,1632,1632,1605,1626,1633,1634,1634,1636,1634,1627,1627,1625,1632,1632,1632,1632,1626,1632,1634,1634,1633,1636,1636,1650,1634,1646,1645,1634,1634,1649,1650,1650,1678,1674,1675.5,1700,1678.5,1664
"Hillsborough","Raleigh","NC","Raleigh","Wake",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1145,1145,1290,1315,1310,1241,1426.5,1426,1416.5,1417,1353.5,1320,1331,1332,1377.5,1410,1451,1438.5,1438.5,1419
"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,895,915,875,850,895,895,870,850,870,895,895,897.5,875,875,895,895,925,875,875
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1497.5,1500,1495,1500,1500,1525,1550,1595,1497.5,1500,1500,1535,1500,1500,1625,1600,1650,1650,1645,1695
"Whittier","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1100,1100,1020,965,965,965,997.5,995,1099,1025,1000,1037.5
"Greater Pinellas Point","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,745,765,796,793.5,767,765,765,835,797.5,865,822.5,850,830,845,842,850,825,855,869,873.5
"Central Weymouth","Weymouth","MA","Boston-Cambridge-Newton","Norfolk",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1763.5,1722,1691,1635,1597.5,1738,1641,1607.5,1604.5,1603,1689,1763,1713,1750,1685,1667
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1155,1160,1200,1182,1272.5,1200,1208,1235,1212.5,1200,1187.5,1150,1225,1250,1150,1265,1270,1275,1265,1301
"Lincoln Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",322,,,,,,,,,,1295,1260,1199,1199.5,1277.5,1255,1270,1275,1325,1300,1347.5,1357.5,1385,1415,1420,1425,1500,1675,1675,1545,1507.5,1597.5,1535,1605,1660,1655,1622.5,1675,1675,1700,1690,1637.5,1575,1575,1650,1668,1667.5,1642,1675,1652.5,1740,1750,1675,1800,1787.5,1832.5,1680,1655,1712.5,1535,1600,1575,1655,1600,1535,1550,1550,1620,1620,1570,1655,1700,1585,1550,1515,1505,1650,1600,1495,1645,1590,1666,1665,1610,1565,1525,1497.5,1535,1550,1600,1580,1522.5,1575,1545,1595,1615,1625,1630,1610,1595,1595,1450
"Bear Creek","Irving","TX","Dallas-Fort Worth-Arlington","Dallas",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,836,850,892,860,855,825,824,800,830,846,850,848.5,850,850,880,880,880,880
"Afton Oaks - River Oaks Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1445,1430,1430,1423,1423,1420,1350,1395,1340,1417.5,1440,1490,1490,1490,1490,1455,1470,1487.5,1685,1773,1695,1572.5,1600,1657.5,1630,1847,1865,1873,1825,1820,1800,1835,1875,1850,1883,1884.5,1730,1725,1847.5,1562.5,1475,1455,1465,1510,1500,1495,1615,1684.5,1745,1732.5,1701.5,1829.5,1774,1874.5,1828,1700.5,1605,1538,1565,1645
"Russian Hill","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,3272.5,3250,3350,3495,3450,3199.5,3279,3350,3224,3395,3495,3445,3334.5,3491.5,3395,3350,3547.5,3449,3479
"Downtown","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",326,,,,,,1750,1662.5,1637.5,1600,1600,1600,1600,1650,1650,1650,1750,1785,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1900,1890,1900,1899.5,1900,1950,1950,2000,1950,2000,1900,1900,1900,1900,1900,1950,1950,2000,2000,1980,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2100,2075,2100,2100,2000,2000,2100,2050,2050,2000,2000,1950,1994.5,1950,1950,1950,2000,1950,1999,2000,2000,2000,2000,2000,1999,1990,1975,1950,1955,1975,1950,2100,2100,2295,2200,2200,2200
"Jamaica Estates","New York","NY","New York-Newark-Jersey City","Queens",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1697,1695,1700,1699,1650,1650,1650,1650,1699,1695,1725,1675,1675,1700,1700,1700,1700,1750,1850,1850,1835,1750,1750
"Washington Virginia Vale","Denver","CO","Denver-Aurora-Lakewood","Denver",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,989,989,1010,1115,1050,1042.5,1025,1025,1015,1067.5,1026,1073,1027,1073,1082,1117.5,1126.5,1106.5,1093,1090
"Carroll Gardens","New York","NY","New York-Newark-Jersey City","Kings",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2450,2400,2500,2400,2500,2500,2500,2500,2700,2599.5,2675,2650,2700,2500,2500,2500,2500,2500,2595,2595,2595,2600,2500,2500,2500,2600,2600,2550,2600,2575,2600,2650,2675,2700,2700,2800,2700,2700,2650,2600,2700,2700,2550,2500,2625,2800,2700,2600,2500,2510,2600,2650,2700,2600,2625,2675,2600,2550,2550,2700,2600,2597.5,2500,2500,2500,2600,2547.5,2500,2500
"Dupont Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",330,,,,,,,,,,,,,,,,,2850,2825,2575,2746.5,2600,2500,2500,2400,2500,2695,2600,2487.5,2325,2300,2500,2550,2650,2357.5,2535,2450,2500,2462.5,2800,2695,2615,2700,2750,2630,2560,2520,2450,2450,2555,2500,2565,2600,2610,2750,2640,2500,2535,2552.5,2650,2550,2500,2402.5,2350,2307,2405,2500,2630.5,2542.5,2500,2500,2570,2570,2650,2565,2700,2618,2600,2600,2570,2715,2400,2350,2500,2600,2600,2550,2530,2499,2500,2550,2550,2460,2400,2547.5,2500,2465,2450,2500,2474.5,2500,2598
"Hunters Point","New York","NY","New York-Newark-Jersey City","Queens",331,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2730,2700,2650,2757.5,2700,2730,2800,2700,2600,2625,2775,2758,2773,2800,2800,2775,2750,2700,2700,2692,2695,2695,2695,2737.5,2850,2850,2780,2795,2795,2800,2825,2825,2828,2825,2865,2899,2900,2895,2925,2950,2940,2900,2875,2862,2875,2920,2926.5,2885,2900,2900,2875,2900,2875,2868,2895,2785,2773.5,2871.5,2904.5,2940,2932,2922.5,2930,2980,2961,2880,2850,2823.5,2838,2875,2897.5,2898,2950,2995,2982.5,3000,2995
"Gibson Springs","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,1071.5,1067.5,1060,1050,1058,1075,1125,1090,1103,1105,1140,1199,1199,1199,1264,1264,1181.5,1175,1177
"East Oak Hill","Austin","TX","Austin-Round Rock","Travis",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,1066.5,1139,1129,1179,1149,1229,1259,1275,1275,1226,1279,1275,1265,1193.5,1265,1289,1268.5,1344,1373,1308,1337,1350.5
"Bull Run","Manassas","VA","Washington-Arlington-Alexandria","Prince William",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,1334.5,1292,1360,1317.5,1315,1320,1350,1350,1371,1394,1383,1308,1340,1371
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1175,1195,1175,1175,1165,1150,1150,1149,1149,1185,1235,1275,1300,1290,1240,1215,1225,1195,1154.5,1112.5,1162.5,1159
"Windsor","Denver","CO","Denver-Aurora-Lakewood","Denver",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1400,1317.5,1330,1315,1325,1315,1300,1290,1307.5,1340,1260,1332.5,1290,1350,1310,1083,1067,1035.5,1118.5,1196.5,1202,1230,1322.5,1300,1304,1288.5,1241.5,1314.5,1315.5,1285,1330,1325,1336,1372,1382,1404,1413,1421
"University Heights","San Diego","CA","San Diego-Carlsbad","San Diego",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1445,1475,1410,1450,1400,1500,1495,1472.5,1450,1437.5,1450,1495,1495,1450,1595,1595,1595,1545,1495,1537.5
"North Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,2285.5,2200,2320,2386.5,2310,2200,2200,2325,2325,2303.5,2345,2275,2394,2237,2235,2235,2200,2200,2224,2350,2328,2285,2290,2200,2275,2162.5,2250,2315,2300,2472,2362,2398,2300,2360,2422,2357.5,2295,2200,2398,2460,2499,2495,2360,2275,2126,2100,2345,2500,2345,2345,2480,2480,2375,2510,2530,2606,2640,2549,2500,2460,2460,2535,2500,2400,2460,2566,2570,2598,2594,2400,2476
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1071,1001,1027,1027,1050,1050,1040.5,1027,1050,1005,968,952.5,995.5,1062.5,1105,1166,1196,1153.5,1220,1145,1197,1184,1160,1114.5,1200,1175,1172.5,1380,1380,1405,1405,1380
"Chevy Chase","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,1775,1855,1770,1775,1765,1755,1745,1755,1795,1795,1757,1807.5,1825,1855,1855
"Fremont","Seattle","WA","Seattle-Tacoma-Bellevue","King",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.5,1817,1825,1810.5,1932,1775,1695,1922.5,1979,1866,1903,1895,1927,2066,2033,1823,1807,1695,1695,1795,1870,1855,1844,1710,1947.5,2054.5,2054.5,1738
"Tower Grove South","Saint Louis","MO","St. Louis","Saint Louis City",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,607.5,695,625,697.5,747.5,672.5,612.5,650,695,650,695,682.5,600,630,585
"Downtown","Bellevue","WA","Seattle-Tacoma-Bellevue","King",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1845,1942.5,2083,2177.5,2120,2115,2120,2106,2093.5,2070,2065,2000,1950,2057.5,2090,2139,2211.5,2212.5,2278.5,2375,2315,2299.5
"Mid-Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",344,,,,,,,,,,,,,,,,,,,,,2000,1777.5,1975,2120,1950,1900,2100,2120,2137.5,2180,2170,2120,2100,2105,2070,1940,2000,2000,2100,2050,2100,2100,2100,2100,2100,2025,1975,2000,2122.5,2125,2200,2200,2200,2182.5,2100,2100,2132.5,2145,2120,2120,2145,2170,2200,2185,2192.5,2100,2100,2100,2100,2100,2165,2175,2215,2200,2192.5,2250,2200,2100,2165,2165,2157.5,2165,2250,2250,2300,2350,2300,2370,2295,2300,2200,2200,2300,2300,2300,2350,2300,2300,2300,2300,2250
"Admiral","Seattle","WA","Seattle-Tacoma-Bellevue","King",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1595,1595,1622.5,1595,1595,1595,1495,1597.5,1545,1565,1625,1565,1595,1650,1567.5
"Marina","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3295,3100,3162,3304,3295,3595,3371.5,3295,3224,3199.5,3295,3297.5,3274,3262,3300,3400,3400,3584,3497,3475
"Riverside","Austin","TX","Austin-Round Rock","Travis",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1175,1143,1100,1175,1205,1282,1174,1030,1196,1151.5,1100,1040,1065,1045,1146,1092,1093.5,1052,1069,1077.5,1199,1125,1199,1187.5,1108.5,1165,1180,1189,1204
"South Beach","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",348,,,,,,,,,,,,,,,,,,,,,2987.5,3140,3167,2950,3135,3232,3124.5,3043,3043,3043,3043,3132.5,3225,3368,3498,3500,3550,3500,3697.5,3500,3450,3450,3200,3700,3600,3450,3597.5,3575,3700,3645,3475,3745,3909,3900,3970,3989,3989,3997.5,4098,3745,3700,3850,4000,3970,4075,4155,3900,4150,4200,4114,4022,3997.5,4069,3779,3805,4000,3780,3847.5,3800,3700,3780,3890,3995,3975,3997.5,3817.5,3773.5,3797.5,3800,4050,3825,3795,3800,3970,3850,3900,3950,3955,3775,3530.5,3562.5
"Princeton Meadows","Plainsboro","NJ","New York-Newark-Jersey City","Middlesex",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1370,1475,1465,1375,1415,1400,1370,1400,1372.5,1425,1425,1425,1425,1425,1427.5,1425,1425,1425
"Ballston-Virginia Square","Arlington","VA","Washington-Arlington-Alexandria","Arlington",350,,,,,,,,,,,,,,,,,2662.5,2574,2503.5,2523,2528,2528,2398,2584.5,2689,2740,2651,2465,2540,2156.5,2128,2145,2125,2005,2080,2055,1975,1995,2030,2100,2095,2075,1907.5,1994,2005,2019.5,2019.5,2000,2000,2045,2012.5,1912.5,2020,1990,1958,1998.5,2060,1965,2002.5,1985,1950,1950,1950,1985,1950,1921.5,1950,1950,2012.5,1951,1991,1995,1984,1995,2010,1997.5,1995,2020,1950,1900,1942,1915,2020,2100,2124,2020,1997.5,1995,1940,1920,1888.5,1922.5,1945,1950,1950,1996,2084,2076,2128,2085.5,2100
"Graduate Hospital","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1485,1450,1450,1450,1375,1395,1400,1395,1395,1300,1350,1300,1325,1400,1400,1450,1490,1450,1460,1600
"Riverside","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",352,,,,,,,,,,,,,,,,,,,,,,,1875,2120,2200,1875,2200,2200,2300,2250,2200,1987.5,2200,2185,1975,1900,1925,2000,2000,2000,2100,2100,2000,2000,2000,2000,2000,1950,1987.5,2000,2000,2000,2000,2147.5,2095,2100,2100,2097.5,2197.5,2200,2200,2087.5,2200,2250,2225,2100,2100,2100,2200,2250,2100,2100,2200,2500,2300,2550,2300,2500,2500,2200,2100,2050,2100,2190,2245,2300,2200,2200,2150,2200,2335,2162.5,2200,2150,2300,2300,2300,2300,2300,2300,2250
"Downtown","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1510,1489,1617.5,1895,1872,1872,1838,1872,1833,1849,1850,1860,1825,1840,1530,1749.5,1737,1728,1755.5,1744,1755.5,1734.5
