RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
417162,Historic Old Northeast,Florida,2564,2,0,1,1,0,1,2,0,0,1,1,0,1,1,0,1,1,1,2,0,1,0,0,2,2,2,1,1,3,0,0,1,2,2,4,4,2,1,1,1,0,2,2,3,1,0,1,1,4,5,4,1,1,1,1,1,4,2,1,0,0,1,1,2,0,0,2,0,0,2,1,0,1,0,0,0,1,1,1,2,1,0,1,0,2,1,0,1,2,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,2,2,1,0,0,,,,,,,0
270114,Fulton,Minnesota,2565,0,1,7,1,1,2,4,2,1,1,1,1,1,2,0,5,2,1,1,2,1,2,1,2,1,2,3,2,2,1,0,3,3,4,1,0,0,1,0,3,2,0,0,0,0,1,0,0,0,2,2,1,2,0,1,0,1,1,0,0,0,1,0,0,2,1,2,2,1,0,1,0,1,1,1,2,2,2,0,0,4,0,1,2,5,1,2,2,4,3,3,1,1,7,0,3,0,2,1,0,2,3,1,0,3,0,1,3,1,0,1,4,4,2,0,0,2,1,4,0,2,0,1,,,,,0
738025,Idylwood,Washington,2566,5,2,1,0,1,0,2,3,0,1,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,3,1,2,3,2,2,3,2,4,1,6,1,1,2,2,2,0,1,0,0,2,1,4,1,3,1,2,0,1,1,1,0,2,0,0,0,6,3,3,0,0,3,1,0,1,0,1,5,3,1,2,2,0,1,2,0,1,0,4,4,1,2,4,3,3,3,0,2,1,1,2,2,4,0,0,2,1,2,1,2,2,4,2,1,2,1,5,1,3,6,1,2,0,0,3,0,3,4,8,2,3,0
762301,Downtown Berkeley,California,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0
761266,Belt Line,Texas,2568,1,0,1,1,3,3,0,0,0,1,2,0,1,0,3,1,3,0,0,2,1,0,1,0,1,2,4,2,0,3,1,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,3,2,0,0,0,1,0,0,1,3,2,2,1,1,2,0,2,0,4,1,2,0,5,4,0,0,0,1,1,2,1,2,4,2,3,1,3,3,2,0,1,2,7,2,2,1,2,2,1,3,3,3,1,1,8,1,2,2,2,,0
215854,Southwest,Oregon,2569,6,4,8,0,6,5,0,3,2,1,3,1,3,6,3,6,5,2,4,5,2,2,1,3,6,5,4,7,3,3,2,2,2,4,0,3,4,7,4,6,4,3,6,4,7,3,3,1,4,4,6,7,5,8,3,2,4,3,2,3,3,5,1,6,5,8,6,5,4,1,5,3,3,2,10,8,10,10,7,5,4,6,2,6,9,8,13,7,8,8,11,12,11,8,7,3,8,3,6,12,10,13,11,11,6,8,7,4,6,8,10,12,5,3,11,9,5,9,4,4,12,7,7,11,5,12,8,0
268615,Barnum West,Colorado,2570,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,0,1,0,1,5,2,4,1,2,0,0,1,1,1,1,1,2,2,2,2,2,2,0,0,0,1,3,2,4,2,1,2,2,0,1,2,3,2,1,1,2,0,3,2,4,2,0,3,1,4,2,4,2,2,2,,0
6158,New Hempstead,New York,2571,2,0,3,0,2,1,3,2,2,0,1,2,2,0,0,0,3,3,3,1,2,4,0,3,1,1,1,2,1,2,3,1,0,1,2,2,0,0,0,2,1,2,5,0,0,0,0,0,1,0,1,0,1,3,1,3,2,3,1,1,1,0,1,0,5,2,2,4,1,1,0,2,2,1,1,1,2,2,4,4,0,0,1,1,1,5,3,5,4,2,1,4,4,5,4,1,3,2,3,0,3,3,4,2,4,1,3,4,2,2,1,3,1,1,3,5,4,1,4,3,4,2,5,2,,,,0
267456,Buckley,Connecticut,2572,0,4,3,6,1,2,4,1,3,1,2,1,1,3,4,6,2,2,2,5,4,3,0,1,1,1,3,1,4,2,2,3,2,2,2,0,1,1,1,0,1,0,3,0,2,1,0,1,1,1,2,5,5,4,3,0,6,2,3,1,3,3,1,2,4,7,6,2,2,4,1,3,2,1,3,7,3,3,1,5,4,2,1,0,0,3,2,7,6,4,7,2,2,2,3,2,4,7,4,2,1,2,1,4,5,3,1,3,2,2,6,10,4,3,2,4,1,2,1,1,2,5,3,6,9,9,,0
271243,Mount Hope,Rhode Island,2573,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,2,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,10,0,1,2,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,1,1,0,0,3,0,0,1,0,2,2,0,1,0,,,,,,,,0
760979,West Campbell,California,2574,2,1,1,6,6,3,0,3,1,3,2,4,2,2,2,3,2,2,6,3,1,3,3,1,2,4,4,5,5,4,3,2,0,1,3,1,3,4,4,0,3,5,3,4,0,1,2,1,3,4,3,3,5,3,5,4,4,2,4,3,5,5,4,6,2,6,2,3,4,2,2,3,0,6,1,3,7,1,1,2,4,2,2,2,3,11,2,6,4,6,1,0,0,6,3,2,3,5,2,5,2,7,6,4,2,3,1,3,1,2,5,8,5,3,2,6,3,5,1,3,1,3,6,10,3,6,5,0
259374,Baker,Louisiana,2575,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,,,,,,0
272098,Forest Home Hills,Wisconsin,2576,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275543,St. Elizabeth,California,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272199,North Division,Wisconsin,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
276477,North Park,Illinois,2579,3,1,0,1,1,2,2,0,1,2,0,2,0,0,0,2,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,2,0,1,3,3,0,0,0,1,0,3,3,1,4,0,3,1,3,2,0,0,3,1,0,1,2,2,0,1,1,0,1,0,0,3,3,2,0,0,2,1,0,1,0,2,3,0,1,1,2,2,2,1,2,0,1,0,0,4,3,1,0,1,1,2,3,3,0,1,2,2,1,1,2,3,1,1,2,0,0,3,0,2,1,0,1,2,0
207383,Powell Valley,Oregon,2580,4,1,0,2,1,2,1,4,1,1,0,0,0,1,2,3,2,0,0,3,3,1,1,1,1,1,1,1,0,0,0,0,2,1,3,0,2,0,0,0,3,1,0,0,1,1,1,1,0,3,3,0,1,3,2,1,3,0,1,0,1,3,5,3,4,4,3,3,1,0,0,1,2,3,2,2,3,1,3,2,3,0,1,1,1,4,3,3,5,1,5,1,1,4,1,1,3,2,4,7,5,3,2,3,2,2,2,3,3,3,7,7,4,4,5,4,6,2,2,5,2,1,3,4,1,5,2,0
761373,Morse Park,Colorado,2581,2,2,2,1,3,2,1,3,2,0,1,0,1,2,2,3,2,1,0,1,1,4,1,1,1,1,0,1,1,4,2,1,0,2,1,1,4,2,1,3,1,0,1,2,0,2,1,2,1,1,2,1,6,4,3,2,2,5,4,2,4,3,3,5,6,2,4,7,1,1,2,4,3,3,3,2,1,3,7,3,2,3,2,2,3,2,1,4,3,4,5,5,1,3,3,4,2,4,3,1,2,2,3,3,3,4,2,3,2,4,4,5,3,4,5,3,4,3,1,1,1,8,3,2,3,4,1,0
115447,Hagginwood,California,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274902,Old West Tampa,Florida,2583,2,0,2,1,0,1,0,3,0,2,0,0,0,1,0,0,3,0,0,1,2,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,1,0,1,1,1,0,1,2,1,4,1,3,0,1,2,1,2,1,1,1,3,2,3,0,0,3,1,3,1,0,0,1,2,0,1,3,1,3,2,0,2,2,3,0,3,3,4,3,5,3,5,2,1,5,5,,,,,0
763804,Ford Woods,Michigan,2584,1,1,3,1,2,1,0,3,3,1,0,2,1,2,1,2,1,4,2,2,3,3,3,6,4,8,3,4,5,5,3,5,2,2,3,2,4,4,5,4,5,7,4,6,2,2,4,3,1,1,3,3,2,1,4,2,3,5,3,5,2,3,4,1,4,3,4,4,5,2,5,4,3,3,5,3,5,2,3,9,2,3,4,3,2,3,3,5,3,3,6,2,9,4,7,5,6,6,2,4,7,8,3,5,5,4,7,1,8,3,5,4,3,5,4,11,2,3,3,2,5,2,2,7,4,5,,0
117174,Palm City,California,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,0
251371,Moorlands,Washington,2586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,3,2,3,4,4,2,3,4,1,3,2,0,4,4,6,11,5,3,2,4,3,2,3,2,5,7,3,4,6,5,9,7,5,3,2,5,3,9,3,7,8,6,2,2,4,3,2,6,5,5,7,4,9,4,7,4,3,1,4,4,4,6,7,8,9,9,6,13,4,4,5,2,4,8,8,3,5,9,3,5,2,2,2,4,5,3,5,3,2,,0
203581,South Akron,Ohio,2587,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,,0
271127,Roseway,Oregon,2588,8,4,4,6,11,6,3,6,3,4,0,2,3,4,6,2,6,10,7,6,13,6,1,3,6,10,5,5,6,4,3,2,6,2,1,5,1,3,3,4,8,5,3,2,4,1,2,4,2,6,3,6,5,9,9,4,4,5,4,5,8,9,9,10,5,8,7,6,5,8,5,4,2,4,12,13,9,10,15,12,6,6,4,3,6,11,4,14,8,6,8,3,13,8,12,2,5,5,8,6,7,8,11,8,4,4,5,5,10,4,8,7,8,17,8,6,6,7,4,4,7,9,7,13,8,10,5,0
415974,Leawood,Ohio,2589,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,0
269103,Normandy Manor,Florida,2590,0,0,2,0,2,1,0,0,1,0,0,0,1,2,1,1,1,0,0,1,1,2,2,0,1,1,0,2,0,2,1,1,1,0,1,1,2,0,0,1,0,2,0,1,0,1,1,3,0,1,1,0,0,1,3,0,1,3,1,0,0,1,1,0,2,2,1,1,1,1,3,1,0,2,3,2,0,0,1,4,1,1,2,2,2,1,1,2,1,1,3,2,4,2,2,1,6,3,1,2,2,2,2,1,1,0,1,1,0,0,2,0,0,1,2,3,2,1,3,2,,,,,,,,0
762556,Foothills,Utah,2591,2,0,0,0,4,1,1,2,0,0,2,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,2,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,,0
342755,City Center,Colorado,2592,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,1,1,0,1,1,0,0,1,2,0,1,0,1,1,0,1,0,1,2,0,0,0,2,1,1,0,0,1,0,0,1,2,1,1,1,1,0,2,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
271242,Lower South Providence,Rhode Island,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0
272972,Black Rock,New York,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275066,Polonia,Wisconsin,2595,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0
268509,Sunwood Central,California,2596,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,2,3,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,0,1,1,0,0,0,1,3,0,4,1,2,0,2,0,0,1,1,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,2,0,1,0,1,1,0,0,2,2,1,1,1,1,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0
271009,Linden Heights,Ohio,2597,0,1,3,1,3,2,1,2,0,0,0,0,0,2,1,3,3,0,0,0,1,1,1,1,2,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,2,1,2,0,1,1,0,3,1,0,1,0,2,0,0,2,0,0,1,0,0,6,0,1,2,0,0,0,1,0,1,2,4,1,1,1,0,0,1,1,1,3,1,3,2,1,2,1,0,1,0,0,0,1,0,3,4,2,2,1,2,1,3,0,2,2,6,4,1,1,2,3,6,6,2,2,0,2,1,2,2,1,2,4,0
270086,Audubon Park,Minnesota,2598,0,1,7,4,3,2,4,3,3,2,3,1,1,2,1,4,11,7,3,2,3,8,5,1,3,2,5,6,6,3,3,5,2,2,3,0,1,1,1,3,3,6,1,1,3,0,3,2,1,2,5,4,3,3,7,4,3,3,0,1,2,1,4,4,4,12,3,4,8,1,2,1,4,3,9,3,7,1,4,3,4,4,3,1,5,10,2,9,9,8,9,9,12,8,8,5,4,6,9,5,5,11,10,6,5,4,3,4,7,7,4,13,6,10,5,9,5,2,6,2,3,7,9,8,10,8,11,0
417734,Sun Groves,Arizona,2599,7,11,9,8,10,9,10,5,12,9,4,3,5,7,10,6,13,7,11,7,7,6,6,3,13,13,7,18,6,7,7,7,7,7,8,5,10,9,10,12,13,9,8,3,6,8,10,7,7,8,7,9,6,5,7,3,5,10,7,6,6,1,8,12,6,10,7,5,4,4,2,5,2,5,2,8,5,11,10,5,7,8,4,6,8,6,8,6,6,10,7,5,4,6,6,10,12,5,15,15,9,9,9,10,7,3,3,7,11,8,9,7,6,11,7,9,7,6,4,10,6,12,9,7,7,8,5,0
761735,Sharon Park,Utah,2600,1,1,1,0,0,3,1,1,1,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,1,2,0,1,0,1,3,0,1,0,1,0,1,1,2,2,0,2,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,4,1,1,1,3,0,0,2,2,1,2,1,0,3,0,1,1,2,2,1,0,2,1,0,0,2,,,,,,,0
343246,East Lake I,California,2601,1,3,2,0,1,2,3,3,4,1,3,3,2,2,5,5,3,3,4,1,7,5,2,4,5,2,2,5,4,8,1,5,2,4,3,2,1,7,1,2,2,5,1,2,2,3,0,6,2,4,4,4,0,4,1,2,0,5,1,1,3,1,3,2,5,5,3,5,3,4,1,3,2,2,3,3,2,6,3,2,3,0,3,3,3,2,5,7,4,6,4,4,4,4,3,4,4,6,4,2,4,7,1,2,1,5,2,0,7,2,4,1,4,3,4,5,2,3,13,2,8,5,4,7,5,5,2,0
403240,Chollas Creek,California,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,0
403153,Lincoln Park,Colorado,2603,2,2,1,3,3,4,2,5,3,5,0,1,5,0,4,3,7,5,3,3,5,3,1,0,3,5,4,2,2,1,1,4,1,1,1,1,0,0,1,2,1,1,0,2,3,1,1,1,3,1,1,4,6,7,3,3,4,1,2,2,3,5,8,4,10,3,6,3,2,4,1,1,4,5,4,6,5,8,3,7,5,5,4,1,4,6,4,3,6,5,15,8,2,5,0,7,7,5,5,9,9,6,7,7,5,5,0,4,3,4,2,5,1,6,5,4,1,4,3,3,3,4,7,1,3,,,0
761071,Avendale Village,California,2604,2,3,1,1,3,2,1,1,3,2,5,0,2,0,2,8,2,3,5,3,0,3,6,2,2,3,8,3,2,3,2,2,3,1,0,3,4,2,3,3,1,3,2,2,3,0,1,5,2,4,4,3,3,4,3,2,4,5,2,1,6,4,6,13,11,5,8,4,9,2,7,8,5,8,10,3,4,7,4,5,2,3,1,3,1,3,7,3,6,1,2,2,0,2,2,4,5,8,5,2,5,8,8,4,2,1,5,4,6,6,8,7,5,8,6,3,3,2,4,1,7,4,5,6,10,7,2,0
268761,University Hills,Colorado,2605,5,4,5,4,3,7,11,7,5,3,5,3,2,4,4,16,12,6,7,5,10,7,2,4,10,5,7,4,4,5,5,5,5,5,1,3,6,7,4,11,7,5,6,5,2,3,4,5,4,2,11,10,9,12,10,3,8,5,9,7,8,4,9,9,16,15,7,9,5,10,9,5,9,10,13,13,8,10,7,7,12,11,3,6,12,11,8,20,9,15,19,10,9,10,6,11,3,7,7,15,13,12,11,8,6,12,8,7,10,11,11,12,10,6,5,6,3,5,8,3,10,9,13,13,12,10,8,0
275299,Sans Souci,Florida,2606,0,1,2,0,2,0,3,1,0,0,0,1,0,1,0,0,0,0,4,3,1,0,4,1,2,0,2,0,2,0,0,0,3,1,1,1,0,1,0,1,2,2,3,0,0,1,0,0,1,0,1,0,0,2,0,3,3,3,2,1,1,2,2,5,3,2,1,2,2,3,0,2,3,5,2,6,2,2,2,3,2,2,3,3,0,2,1,9,3,3,2,2,6,3,2,2,6,0,3,3,3,6,2,2,5,5,0,6,0,2,7,2,3,5,1,5,3,3,2,3,3,2,3,4,7,5,3,0
275271,Saint Joseph,Wisconsin,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417542,Val Vista Lakes,Arizona,2608,5,3,7,2,5,3,9,2,1,2,1,3,2,2,2,5,6,2,2,4,0,2,2,2,4,6,3,2,2,2,6,2,3,2,1,3,4,4,4,5,5,3,1,3,6,4,1,4,5,2,7,4,5,4,2,6,8,4,3,3,5,7,13,5,1,4,4,0,2,2,2,4,2,3,5,3,4,4,4,1,6,4,2,1,6,4,6,10,4,1,2,2,3,3,5,2,5,3,3,6,6,4,5,3,5,2,7,2,7,4,3,2,1,5,3,6,3,8,2,2,6,5,2,2,3,4,1,0
415902,Devonshire,Ohio,2609,2,1,4,0,2,2,1,2,0,1,1,1,0,1,1,2,2,1,2,3,2,2,0,0,2,1,2,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,2,1,0,2,1,1,0,0,0,0,1,1,2,1,0,1,2,1,1,0,1,0,0,1,1,3,4,1,0,1,1,1,2,1,1,2,3,2,1,4,0,4,1,2,2,0,0,7,3,1,6,4,1,2,2,0,6,2,2,6,3,7,3,4,4,3,1,2,3,3,3,2,4,7,5,0
764094,Harbor Bay Isle,California,2610,3,4,1,4,2,3,2,5,2,2,2,2,2,1,1,3,4,2,2,3,4,1,1,1,2,4,2,0,4,0,3,5,2,4,3,0,2,2,3,4,6,1,1,3,2,5,0,3,4,5,4,6,5,4,2,5,0,2,3,1,1,2,4,3,3,3,4,3,5,5,2,2,4,6,8,12,7,3,2,6,7,2,2,4,6,7,3,0,7,3,4,4,7,2,1,3,3,4,1,5,5,1,4,1,7,1,5,2,3,3,5,8,3,7,3,4,2,2,3,3,7,4,6,5,3,7,1,0
761682,North West Hawthorne,California,2611,0,1,1,2,1,1,0,1,2,0,0,0,0,1,0,2,1,2,0,1,3,2,0,0,1,0,0,3,1,2,2,0,0,2,1,0,0,0,0,0,0,1,2,0,1,1,1,1,1,2,2,1,5,1,4,2,2,2,0,0,0,0,2,4,0,4,0,0,0,2,1,0,1,2,1,1,2,3,2,1,0,0,0,0,0,1,2,0,4,2,0,1,0,0,1,2,2,2,2,0,3,0,1,1,1,0,1,2,0,3,2,3,1,1,3,0,0,1,0,1,1,0,2,2,1,1,1,0
343997,Alki,Washington,2612,4,2,1,4,0,3,5,5,1,5,0,1,2,0,3,3,1,3,5,0,1,2,1,2,2,2,2,3,0,3,2,1,2,0,2,0,4,0,0,0,3,2,4,3,2,4,1,2,3,2,4,2,4,1,0,4,3,0,1,3,7,4,1,3,7,3,1,6,0,2,3,1,2,3,0,6,3,7,5,5,2,1,4,0,5,2,3,6,1,3,5,2,0,3,1,7,3,6,4,2,5,7,3,6,4,2,2,1,6,0,1,2,3,5,6,4,4,3,1,2,3,,,,,,,0
