"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
269026,"Julington Creek","Jacksonville","FL","Jacksonville","Duval",2317,1350,1355,1359,1357,1349,1342,1344,1346,1341,1333,1325,1321,1316,1308,1299,1302,1312,1318,1309,1306,1311,1326,1338,1351,1366,1388,1406,1412,1402,1407,1410,1415,1425,1455,1500,1523,1525,1512,1499,1491,1480,1475,1460,1456,1455,1470,1483,1485,1484,1482,1482,1480,1488,1502,1517,1519,1527,1539,1548,1547,1540,1536,1539,1539,1543,1548,1561,1575,1584,1590,1592,1591,1581,1568,1557,1556,1558,1557,1553,1551,1561,1576,1576,1553,1520,1511,1528,1560,1583,1596,1599,1602,1601,1600,1599
416877,"Colonial Heights","Stockton","CA","Stockton-Lodi","San Joaquin",2318,1289,1268,1243,1222,1213,1208,1210,1212,1212,1206,1207,1214,1224,1230,1234,1233,1228,1218,1210,1207,1204,1205,1209,1217,1223,1227,1228,1225,1219,1212,1206,1203,1201,1200,1201,1204,1206,1205,1205,1208,1207,1208,1207,1213,1221,1234,1252,1266,1271,1268,1263,1259,1258,1264,1270,1282,1289,1299,1300,1299,1294,1294,1303,1315,1329,1338,1348,1358,1370,1380,1391,1395,1398,1403,1417,1431,1441,1441,1439,1439,1450,1466,1481,1494,1510,1523,1523,1513,1502,1499,1499,1499,1499,1499,1499
271836,"Chief Garry Park","Spokane","WA","Spokane-Spokane Valley","Spokane",2319,805,812,809,801,786,773,762,757,758,766,772,776,774,768,763,758,755,750,748,748,753,757,758,753,751,751,751,751,752,754,758,769,788,809,820,820,814,806,799,794,790,786,785,783,787,791,798,804,809,810,808,803,799,801,813,828,841,842,839,835,833,830,829,833,845,859,866,865,859,853,855,859,864,865,864,863,862,865,873,882,890,892,899,911,925,931,929,928,930,933,934,934,934,934,934
270133,"Lynnhurst","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",2320,1963,2205,2351,2444,2461,2470,2480,2476,2447,2405,2378,2378,2396,2415,2436,2453,2449,2443,2434,2434,2445,2461,2479,2485,2479,2466,2445,2423,2381,2353,2336,2334,2350,2387,2454,2503,2508,2490,2467,2463,2414,2329,2252,2232,2300,2407,2534,2604,2617,2592,2566,2554,2580,2620,2667,2681,2689,2685,2688,2681,2669,2635,2584,2518,2492,2538,2628,2707,2750,2770,2793,2800,2781,2729,2676,2656,2687,2744,2805,2840,2862,2871,2870,2849,2805,2737,2677,2641,2629,2608,2577,2547,2524,2508,2498
271297,"Beacon Hill","San Antonio","TX","San Antonio-New Braunfels","Bexar",2321,915,919,922,923,910,902,897,897,900,905,910,913,914,908,901,896,895,902,915,930,943,948,950,949,948,946,941,936,928,927,921,924,930,942,953,963,971,977,978,980,985,998,1017,1035,1046,1049,1054,1054,1054,1051,1049,1051,1057,1073,1093,1117,1132,1144,1148,1150,1148,1148,1154,1163,1179,1190,1198,1197,1194,1191,1191,1193,1193,1193,1194,1198,1205,1211,1220,1229,1238,1241,1241,1239,1235,1228,1223,1225,1233,1239,1240,1240,1240,1240,1240
270120,"Howe","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",2322,1274,1278,1284,1298,1315,1333,1335,1335,1335,1337,1333,1328,1318,1312,1312,1319,1327,1332,1337,1342,1345,1340,1337,1335,1334,1331,1324,1324,1335,1358,1381,1391,1399,1402,1407,1408,1416,1431,1445,1453,1454,1454,1449,1444,1447,1459,1467,1470,1466,1458,1444,1432,1431,1441,1460,1485,1503,1511,1506,1499,1495,1494,1493,1488,1485,1483,1491,1504,1522,1538,1545,1545,1549,1562,1577,1586,1585,1587,1594,1604,1616,1622,1630,1633,1633,1625,1612,1603,1601,1602,1602,1600,1599,1599,1599
275864,"View Ridge-Madison","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish",2323,1373,1394,1400,1393,1379,1378,1385,1402,1419,1433,1434,1426,1414,1406,1402,1407,1412,1418,1417,1421,1428,1442,1447,1443,1429,1425,1424,1430,1435,1449,1473,1493,1512,1530,1550,1565,1573,1580,1587,1592,1595,1594,1593,1594,1596,1602,1610,1617,1617,1612,1612,1620,1635,1649,1663,1674,1688,1701,1711,1711,1703,1698,1697,1706,1721,1738,1752,1763,1769,1777,1788,1805,1819,1831,1844,1857,1866,1870,1875,1888,1911,1937,1963,1980,1987,1980,1962,1942,1925,1917,1912,1909,1906,1902,1898
342759,"Meadow Hills","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",2324,1349,1446,1549,1661,1738,1787,1809,1814,1810,1814,1816,1818,1810,1816,1827,1841,1840,1851,1871,1903,1926,1934,1930,1919,1913,1914,1916,1918,1922,1938,1957,1975,1974,1977,1983,1993,1985,1968,1958,1959,1974,1989,2002,2003,2034,2076,2135,2178,2205,2228,2245,2271,2290,2313,2340,2361,2368,2342,2303,2259,2229,2223,2237,2264,2282,2290,2295,2301,2303,2300,2300,2296,2285,2252,2221,2202,2197,2198,2207,2222,2247,2252,2251,2244,2249,2256,2268,2271,2286,2295,2316,2326,2327,2317,2302
276571,"South Trenton","Trenton","NJ","Trenton","Mercer",2325,1304,1283,1253,1236,1223,1212,1188,1171,1146,1137,1134,1144,1156,1172,1186,1191,1193,1187,1174,1165,1153,1153,1149,1164,1180,1218,1274,1331,1360,1351,1321,1297,1286,1315,1350,1368,1342,1327,1302,1286,1254,1240,1231,1233,1237,1239,1230,1227,1226,1222,1222,1229,1239,1273,1337,1407,1448,1447,1433,1422,1424,1421,1402,1374,1341,1313,1297,1296,1294,1285,1275,1267,1261,1253,1247,1241,1233,1229,1228,1234,1238,1239,1235,1240,1240,1239,1224,1213,1206,1204,1205,1207,1206,1203,1200
272999,"Bon Air","Louisville","KY","Louisville/Jefferson County","Jefferson",2326,900,900,899,899,901,906,913,925,940,954,963,968,970,970,967,962,954,944,936,933,935,939,940,943,946,953,954,954,950,950,956,965,974,974,968,967,972,981,981,974,962,950,943,943,957,973,986,989,988,985,987,991,1001,1013,1019,1030,1045,1069,1083,1088,1086,1084,1086,1099,1116,1123,1124,1122,1128,1133,1138,1140,1140,1140,1138,1133,1127,1129,1138,1155,1171,1188,1197,1199,1196,1188,1175,1160,1150,1147,1146,1144,1143,1143,1144
271445,"Kingsborough Ridge","San Antonio","TX","San Antonio-New Braunfels","Bexar",2327,841,836,833,834,835,839,843,842,837,831,829,829,827,823,818,814,813,817,825,836,846,858,866,866,860,853,850,854,854,856,853,855,864,879,892,897,900,913,931,937,932,926,925,929,939,948,960,968,974,977,975,971,968,970,978,987,991,994,994,994,991,988,994,1005,1018,1029,1037,1034,1019,1002,998,1008,1026,1046,1067,1084,1095,1098,1098,1101,1109,1123,1131,1135,1132,1129,1126,1121,1117,1109,1104,1100,1100,1100,1099
271750,"Nauck","Arlington","VA","Washington-Arlington-Alexandria","Arlington",2328,2334,2362,2377,2376,2369,2357,2358,2356,2361,2365,2374,2382,2394,2413,2435,2463,2476,2489,2485,2491,2494,2499,2497,2482,2463,2450,2457,2474,2503,2520,2530,2525,2519,2511,2504,2502,2502,2501,2499,2492,2470,2457,2447,2461,2473,2499,2518,2518,2497,2451,2398,2366,2364,2401,2443,2483,2505,2499,2485,2462,2443,2420,2415,2410,2401,2377,2359,2353,2362,2391,2434,2470,2478,2466,2459,2467,2486,2487,2488,2499,2537,2574,2590,2589,2574,2559,2547,2550,2567,2584,2597,2601,2608,2611,2614
623347,"Boyd Acres","Bend","OR","Bend-Redmond","Deschutes",2329,1056,1057,1056,1050,1047,1051,1061,1074,1085,1092,1097,1097,1096,1101,1114,1125,1133,1140,1144,1143,1133,1131,1138,1153,1166,1172,1174,1177,1182,1188,1193,1202,1218,1245,1272,1300,1320,1337,1347,1351,1350,1354,1366,1380,1402,1431,1468,1491,1502,1498,1493,1488,1488,1496,1524,1563,1606,1635,1651,1655,1650,1636,1622,1607,1608,1621,1645,1667,1683,1691,1694,1694,1688,1678,1673,1679,1687,1693,1697,1708,1723,1743,1758,1762,1754,1734,1713,1699,1694,1694,1694,1694,1694,1694,1694
274678,"Normandy Estate","Jacksonville","FL","Jacksonville","Duval",2330,1050,1050,1056,1061,1065,1063,1066,1072,1083,1089,1093,1089,1080,1066,1057,1053,1052,1057,1064,1074,1075,1075,1072,1071,1066,1065,1062,1062,1061,1068,1079,1088,1093,1097,1097,1102,1106,1112,1113,1105,1101,1099,1106,1110,1111,1119,1123,1122,1113,1108,1108,1109,1117,1120,1126,1128,1136,1142,1146,1146,1142,1138,1140,1144,1150,1150,1150,1149,1149,1149,1151,1154,1159,1163,1162,1159,1154,1152,1154,1160,1172,1181,1179,1165,1149,1143,1146,1153,1160,1165,1169,1171,1173,1175,1175
125932,"Riverside","Jacksonville","FL","Jacksonville","Duval",2331,969,972,980,992,997,1004,1009,1019,1031,1045,1054,1055,1050,1040,1032,1026,1021,1018,1018,1027,1036,1045,1048,1049,1044,1040,1033,1028,1032,1050,1074,1092,1097,1098,1101,1113,1126,1125,1108,1094,1085,1089,1101,1124,1137,1140,1146,1158,1162,1163,1164,1166,1155,1149,1156,1172,1190,1205,1211,1209,1202,1196,1199,1200,1204,1209,1219,1227,1231,1233,1235,1236,1236,1236,1235,1237,1239,1241,1250,1268,1288,1305,1297,1275,1242,1236,1250,1275,1290,1294,1294,1293,1292,1292,1291
273721,"Fircrest","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark",2332,925,934,961,986,1018,1041,1061,1077,1099,1118,1129,1124,1114,1109,1107,1104,1105,1116,1138,1164,1182,1189,1190,1189,1191,1192,1193,1194,1196,1201,1212,1222,1232,1244,1258,1271,1277,1281,1272,1256,1243,1244,1252,1261,1272,1287,1302,1319,1326,1323,1314,1308,1316,1332,1353,1367,1379,1387,1395,1410,1425,1436,1445,1456,1470,1479,1486,1492,1498,1508,1521,1535,1541,1544,1544,1546,1549,1551,1554,1558,1568,1580,1592,1598,1600,1598,1597,1600,1609,1618,1627,1630,1632,1632,1633
753770,"Fountain Square","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",2333,811,818,819,799,758,727,705,698,704,716,725,725,721,720,725,733,739,744,745,742,740,739,740,742,744,743,741,740,740,741,743,744,746,750,753,753,750,748,748,749,750,751,753,754,755,753,751,750,749,748,744,740,738,739,740,742,744,747,749,750,749,749,749,750,756,768,778,785,787,791,799,812,823,831,834,839,844,850,853,854,850,848,850,854,854,850,844,838,833,830,830,832,836,841,845
268264,"Longfellow","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",2334,1922,1896,1876,1852,1831,1815,1811,1820,1844,1871,1900,1926,1961,1992,2005,1990,1965,1936,1903,1860,1809,1769,1743,1739,1722,1715,1707,1733,1780,1836,1873,1875,1872,1871,1899,1931,1973,2006,2034,2036,2017,1972,1933,1923,1985,2099,2233,2343,2438,2550,2667,2761,2794,2816,2823,2843,2866,2903,2948,2991,3029,3065,3082,3077,3076,3081,3103,3113,3123,3134,3142,3144,3146,3138,3124,3098,3078,3069,3091,3129,3177,3227,3269,3284,3261,3227,3201,3183,3166,3154,3155,3161,3168,3178,3187
272813,"Ashton Heights","Arlington","VA","Washington-Arlington-Alexandria","Arlington",2335,2975,3064,3214,3315,3311,3226,3173,3205,3230,3262,3277,3313,3333,3316,3308,3311,3345,3388,3431,3468,3500,3521,3509,3458,3399,3344,3315,3307,3320,3363,3425,3517,3611,3678,3715,3706,3694,3668,3668,3687,3703,3722,3728,3744,3730,3699,3661,3647,3635,3648,3653,3664,3652,3629,3640,3682,3765,3821,3859,3844,3800,3736,3693,3657,3656,3661,3703,3747,3798,3834,3842,3835,3818,3794,3751,3698,3653,3634,3651,3694,3748,3798,3821,3804,3734,3654,3588,3568,3575,3590,3596,3597,3603,3608,3607
142706,"Lakes of the Four Seasons","Crown Point","IN","Chicago-Naperville-Elgin","Lake",2336,1352,1353,1370,1379,1384,1373,1364,1363,1363,1365,1363,1356,1353,1351,1350,1348,1354,1369,1390,1404,1417,1431,1456,1497,1531,1558,1555,1545,1553,1559,1549,1506,1493,1509,1534,1535,1523,1511,1516,1519,1524,1500,1485,1474,1492,1511,1526,1532,1528,1523,1502,1481,1456,1441,1432,1445,1488,1546,1589,1601,1583,1551,1520,1502,1498,1489,1480,1466,1460,1460,1471,1488,1499,1508,1507,1495,1475,1469,1483,1510,1536,1559,1577,1583,1572,1553,1533,1516,1502,1495,1493,1493,1493,1494,1493
273092,"Burbank","Hayward","CA","San Francisco-Oakland-Hayward","Alameda",2337,1664,1673,1653,1614,1588,1573,1574,1590,1623,1653,1662,1649,1630,1621,1625,1636,1651,1668,1689,1715,1735,1742,1732,1720,1708,1702,1704,1712,1725,1740,1765,1776,1765,1736,1739,1773,1820,1855,1875,1873,1861,1842,1842,1844,1878,1927,1988,2025,2048,2070,2100,2129,2151,2180,2212,2247,2279,2312,2338,2352,2357,2363,2378,2399,2419,2441,2462,2488,2511,2530,2542,2546,2546,2550,2558,2572,2583,2588,2591,2602,2623,2645,2662,2676,2686,2694,2702,2714,2728,2736,2739,2739,2739,2740,2740
268241,"La Sierra Hills","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside",2338,1679,1677,1680,1684,1685,1686,1690,1695,1699,1698,1688,1679,1668,1660,1651,1650,1652,1657,1656,1657,1654,1657,1656,1657,1655,1657,1658,1662,1666,1677,1684,1691,1695,1702,1710,1712,1708,1701,1692,1685,1689,1702,1714,1719,1725,1739,1758,1771,1776,1774,1773,1777,1785,1797,1807,1817,1826,1837,1842,1841,1836,1835,1841,1846,1854,1867,1882,1892,1893,1896,1900,1905,1904,1901,1898,1903,1917,1932,1945,1954,1968,1983,2000,2015,2022,2028,2033,2045,2056,2066,2075,2083,2088,2089,2084
269565,"Winstead Park","Boise","ID","Boise City","Ada",2339,,,,,863,870,875,877,878,879,881,884,885,883,877,873,869,871,875,881,885,887,888,889,890,891,892,892,898,904,909,914,922,934,947,959,970,972,973,972,977,985,994,1000,1006,1012,1020,1025,1023,1017,1014,1015,1025,1037,1060,1079,1096,1103,1104,1100,1094,1093,1091,1088,1088,1097,1112,1126,1133,1136,1137,1138,1141,1147,1156,1170,1182,1190,1194,1199,1210,1223,1235,1240,1239,1237,1236,1236,1237,1239,1240,1240,1240,1241,1241
273920,"Hampden","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",2340,1253,1256,1262,1270,1285,1296,1303,1303,1305,1310,1314,1311,1302,1290,1283,1284,1284,1283,1277,1285,1300,1319,1329,1331,1327,1324,1333,1347,1365,1371,1373,1372,1378,1387,1404,1410,1405,1385,1370,1354,1342,1341,1357,1378,1401,1419,1438,1443,1451,1457,1467,1467,1473,1478,1486,1491,1499,1518,1532,1535,1520,1505,1498,1491,1486,1486,1494,1507,1519,1528,1531,1528,1530,1534,1535,1523,1509,1497,1496,1501,1514,1525,1528,1521,1511,1503,1498,1494,1491,1486,1483,1481,1480,1481,1482
403520,"Beaumont-Wilshire","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",2341,1431,1456,1466,1496,1545,1608,1652,1683,1700,1717,1718,1712,1705,1695,1695,1696,1699,1702,1701,1700,1701,1717,1718,1702,1656,1657,1674,1725,1746,1776,1808,1851,1889,1919,1953,1999,2029,2030,2001,1965,1940,1923,1904,1885,1881,1907,1966,2029,2067,2089,2088,2087,2081,2117,2181,2256,2307,2353,2386,2414,2416,2408,2397,2403,2403,2411,2409,2415,2418,2427,2436,2440,2436,2420,2395,2365,2347,2339,2352,2373,2403,2425,2447,2451,2423,2365,2302,2258,2238,2230,2223,2215,2209,2205,2203
342772,"Highline Villages","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",2342,1131,1128,1137,1151,1162,1176,1194,1212,1230,1242,1251,1249,1251,1246,1239,1232,1235,1246,1267,1284,1300,1304,1307,1307,1307,1301,1297,1293,1295,1290,1291,1297,1317,1335,1358,1380,1405,1419,1423,1419,1418,1424,1427,1425,1429,1445,1476,1509,1548,1573,1581,1574,1573,1581,1602,1627,1659,1686,1707,1718,1726,1734,1742,1746,1748,1759,1781,1811,1829,1837,1827,1814,1800,1796,1795,1795,1796,1798,1802,1813,1827,1839,1844,1846,1844,1837,1822,1812,1816,1829,1841,1845,1848,1849,1850
271939,"North Image","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark",2343,994,994,1009,1047,1097,1144,1177,1193,1197,1193,1194,1192,1189,1186,1187,1184,1182,1180,1186,1197,1211,1226,1239,1246,1245,1241,1239,1240,1241,1247,1258,1272,1283,1289,1292,1294,1300,1307,1311,1308,1304,1307,1314,1327,1341,1358,1371,1381,1386,1383,1377,1371,1373,1378,1392,1413,1439,1461,1473,1478,1478,1478,1482,1487,1498,1513,1532,1545,1552,1556,1564,1576,1586,1589,1591,1592,1594,1595,1597,1596,1597,1603,1616,1628,1637,1639,1640,1640,1640,1640,1640,1640,1640,1641,1641
738005,"Kaseberg-Kingswood","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer",2344,1512,1506,1506,1515,1529,1546,1559,1573,1590,1600,1605,1596,1590,1585,1588,1592,1595,1598,1606,1613,1618,1609,1600,1590,1595,1601,1606,1603,1600,1597,1599,1606,1619,1630,1644,1651,1660,1665,1667,1664,1658,1651,1644,1641,1646,1657,1669,1678,1683,1686,1689,1691,1699,1709,1731,1746,1758,1763,1764,1759,1754,1755,1768,1782,1793,1797,1799,1800,1805,1814,1824,1827,1827,1823,1824,1829,1835,1840,1843,1854,1876,1906,1938,1966,1983,1991,1991,1985,1979,1974,1970,1966,1959,1952,1946
115657,"Riviera","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2345,3667,3674,3677,3679,3678,3669,3646,3620,3602,3591,3589,3584,3572,3551,3542,3548,3553,3562,3568,3584,3599,3611,3607,3592,3571,3555,3538,3526,3507,3506,3507,3517,3546,3594,3640,3669,3647,3636,3592,3578,3551,3553,3561,3600,3641,3694,3732,3762,3771,3769,3777,3798,3833,3863,3933,4005,4095,4158,4199,4224,4234,4253,4282,4320,4352,4368,4388,4414,4449,4463,4470,4469,4451,4428,4401,4393,4393,4408,4440,4488,4550,4592,4620,4612,4592,4555,4524,4501,4486,4466,4447,4428,4418,4415,4418
207031,"Irvington","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",2346,2015,2015,1976,1968,1974,1975,1984,2009,2038,2073,2099,2134,2152,2148,2120,2083,2084,2105,2153,2183,2212,2247,2258,2233,2165,2126,2115,2139,2195,2275,2346,2399,2437,2471,2509,2546,2565,2568,2551,2573,2581,2597,2584,2592,2602,2619,2627,2637,2639,2646,2652,2657,2661,2685,2737,2800,2874,2948,3012,3047,3054,3052,3047,3021,3017,3035,3088,3127,3148,3159,3159,3146,3110,3064,3020,2996,2984,2984,3004,3047,3103,3145,3160,3129,3063,2980,2904,2852,2817,2795,2781,2772,2767,2765,2762
130878,"Pepperidge","Augusta","GA","Augusta-Richmond County","Richmond",2347,957,962,959,961,958,941,918,886,872,869,868,861,847,842,836,838,839,848,853,855,853,855,862,866,864,857,859,861,861,855,850,848,849,850,850,850,850,850,846,843,839,841,843,845,850,855,861,866,875,883,884,883,879,878,879,890,898,902,895,885,873,861,859,866,878,885,889,891,893,893,892,888,884,879,877,880,886,891,893,895,896,898,901,904,907,908,910,911,913,914,915,915,915,915,915
271061,"Argay","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",2348,1295,1295,1295,1293,1291,1280,1266,1252,1250,1259,1290,1324,1356,1370,1367,1350,1332,1325,1335,1349,1363,1368,1365,1361,1353,1362,1373,1393,1398,1403,1404,1407,1411,1417,1424,1433,1436,1429,1419,1407,1425,1432,1446,1449,1465,1481,1491,1497,1499,1503,1513,1531,1554,1585,1624,1673,1716,1744,1751,1748,1743,1735,1726,1725,1738,1773,1807,1837,1846,1853,1865,1878,1878,1864,1839,1822,1812,1820,1845,1882,1929,1978,2024,2048,2036,1997,1958,1941,1941,1942,1938,1935,1934,1935,1937
417713,"Amberwood North","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2349,1099,1098,1090,1083,1076,1080,1086,1095,1103,1106,1104,1099,1093,1094,1097,1101,1101,1103,1108,1120,1127,1133,1134,1138,1143,1143,1139,1131,1125,1127,1132,1137,1142,1146,1147,1149,1151,1156,1158,1158,1159,1161,1164,1167,1173,1175,1179,1181,1184,1186,1186,1187,1189,1192,1202,1214,1227,1235,1237,1236,1233,1231,1231,1238,1246,1255,1261,1267,1274,1279,1280,1278,1273,1267,1261,1259,1259,1265,1274,1285,1296,1305,1317,1328,1334,1335,1337,1338,1341,1342,1343,1342,1342,1341,1341
272786,"The Port - Area 4","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",2350,2529,2440,2469,2505,2539,2523,2508,2501,2505,2514,2516,2511,2489,2456,2429,2377,2357,2366,2456,2528,2611,2632,2641,2585,2545,2515,2502,2499,2527,2580,2643,2666,2714,2743,2758,2721,2651,2598,2540,2509,2498,2519,2584,2628,2673,2711,2769,2790,2762,2715,2681,2661,2637,2673,2745,2856,2924,2978,2999,2998,2966,2911,2842,2769,2703,2669,2676,2740,2828,2913,2954,2966,2959,2945,2915,2860,2808,2792,2819,2893,2974,3059,3113,3138,3122,3075,3008,2938,2865,2798,2742,2713,2703,2698,2691
269215,"Turtle Creek","Jacksonville","FL","Jacksonville","Duval",2351,1085,1079,1080,1076,1075,1074,1076,1082,1087,1092,1094,1091,1085,1076,1072,1068,1064,1061,1061,1063,1067,1073,1080,1086,1091,1093,1096,1093,1086,1081,1081,1087,1091,1095,1104,1115,1124,1123,1121,1121,1121,1121,1122,1126,1128,1131,1130,1125,1121,1112,1113,1108,1118,1124,1134,1138,1144,1150,1151,1150,1145,1143,1143,1148,1158,1164,1169,1171,1176,1181,1185,1187,1186,1183,1182,1184,1188,1190,1191,1192,1193,1195,1195,1192,1187,1187,1190,1194,1197,1198,1199,1199,1199,1199,1199
403190,"University Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2352,1747,1741,1726,1718,1713,1716,1715,1722,1728,1740,1746,1749,1747,1741,1740,1742,1751,1753,1745,1735,1728,1735,1742,1753,1751,1753,1756,1763,1776,1786,1798,1804,1806,1806,1806,1824,1839,1850,1849,1845,1826,1806,1796,1806,1827,1851,1878,1891,1898,1902,1918,1947,1971,1996,2015,2043,2064,2070,2069,2073,2085,2098,2117,2131,2157,2176,2204,2217,2230,2236,2242,2250,2254,2255,2253,2263,2278,2294,2303,2309,2320,2335,2350,2358,2359,2355,2349,2346,2348,2351,2352,2354,2363,2377,2390
275161,"Richmond Factory","Augusta","GA","Augusta-Richmond County","Richmond",2353,862,873,878,884,887,868,837,805,788,778,768,761,756,753,751,750,750,745,745,749,756,759,756,754,752,751,750,750,750,750,750,750,756,767,779,784,785,781,775,770,767,769,768,766,765,768,775,777,774,767,767,772,782,788,791,793,798,803,802,796,790,789,796,807,819,828,833,836,838,839,840,840,840,837,833,829,827,827,829,829,829,830,830,831,831,831,831,832,833,834,835,835,836,836,837
273232,"Cherry-Guardino","Fremont","CA","San Francisco-Oakland-Hayward","Alameda",2354,2250,2252,2249,2239,2224,2207,2197,2189,2194,2198,2198,2192,2191,2204,2224,2238,2249,2256,2267,2270,2274,2288,2302,2319,2317,2312,2309,2323,2347,2357,2362,2378,2417,2451,2470,2473,2467,2464,2465,2482,2500,2514,2525,2539,2583,2632,2681,2709,2739,2769,2804,2839,2879,2915,2950,3007,3082,3136,3154,3147,3140,3126,3113,3110,3121,3146,3172,3201,3221,3231,3225,3209,3192,3171,3143,3121,3115,3125,3141,3159,3181,3206,3232,3256,3263,3255,3230,3212,3200,3196,3192,3187,3184,3182,3180
417648,"The Islands","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2355,1502,1501,1496,1484,1473,1467,1469,1471,1475,1477,1483,1483,1480,1477,1484,1492,1495,1492,1491,1496,1502,1512,1516,1509,1498,1492,1496,1498,1507,1515,1530,1536,1548,1540,1528,1513,1511,1514,1513,1514,1512,1515,1514,1515,1522,1532,1544,1549,1548,1546,1546,1557,1571,1587,1599,1615,1626,1638,1641,1634,1618,1602,1598,1601,1603,1601,1604,1619,1635,1645,1649,1649,1649,1649,1650,1650,1650,1648,1654,1665,1678,1689,1694,1695,1694,1692,1692,1695,1704,1714,1723,1729,1734,1737,1735
273445,"Deep Creek West-Dismal Swamp","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",2356,1633,1632,1631,1625,1624,1627,1641,1660,1676,1692,1709,1718,1724,1722,1715,1704,1697,1699,1709,1711,1706,1688,1669,1653,1645,1645,1654,1668,1682,1689,1691,1692,1695,1695,1691,1686,1685,1690,1694,1704,1707,1708,1704,1705,1712,1722,1734,1736,1729,1721,1710,1699,1686,1686,1697,1717,1729,1742,1750,1754,1749,1741,1730,1714,1702,1694,1694,1695,1697,1697,1695,1691,1683,1671,1658,1656,1663,1674,1682,1687,1693,1700,1709,1711,1706,1699,1693,1689,1689,1689,1689,1690,1690,1691,1691
417162,"Historic Old Northeast","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",2357,2005,2000,1973,1935,1901,1878,1861,1848,1846,1850,1852,1848,1835,1825,1804,1789,1781,1797,1831,1869,1903,1920,1935,1951,1984,2019,2050,2062,2061,2056,2079,2128,2205,2274,2326,2363,2384,2402,2405,2410,2420,2444,2462,2470,2473,2490,2516,2537,2546,2548,2545,2550,2564,2598,2639,2678,2713,2739,2760,2770,2773,2773,2783,2738,2713,2678,2709,2739,2773,2801,2820,2835,2856,2867,2878,2882,2893,2906,2919,2933,2951,2969,2975,2963,2939,2938,2961,3004,3042,3071,3088,3089,3079,3064,3048
270114,"Fulton","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",2358,1628,1702,1758,1752,1740,1744,1788,1849,1906,1949,1976,1988,1981,1946,1904,1849,1832,1868,1928,1974,1978,1975,1979,1966,1956,1930,1915,1915,1927,1950,1978,1989,1991,1973,1982,1993,2003,1981,1975,2009,2053,2055,2029,1994,2006,2021,2041,2033,2011,1992,1979,1955,1939,1951,2008,2085,2147,2184,2193,2179,2139,2085,2028,1992,2001,2048,2122,2185,2241,2269,2290,2294,2282,2259,2233,2224,2220,2227,2240,2252,2273,2285,2300,2306,2317,2326,2334,2341,2357,2374,2390,2397,2399,2399,2398
