"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,3000,2920,2700,2675,3000,3000,3000,2700,2850,3150,3500,3500,3200,3300,3200,3200,3000,2800,2800,2825,3200,3200,2900,3150,3300,3150,3200,3200,2838.5,3000,2800,2900,2795,2750,2700,3000,2800,2897.5,2800,2900,3000,2975,2800,2800,2800,2800,2800,2850,2900,2800,2800,2900,2900,2800,2700,2800,2700
"Bucktown","Chicago","IL","Chicago-Naperville-Elgin","Cook",327,,,,,,,1650,1575,1795,1770,1770,1797.5,1850,1850,1875,1900,1875,1795,1750,1797.5,1795,1800,1800,1895,1795,1795,1900,2000,2100,2000,1850,1850,1850,1850,1850,1895,1897.5,1995,1995,2000,2100,2000,1800,1800,1850,1795,1800,1825,1995,1995,2000,2000,2000,1997.5,1700,1900,1795,1750,1750,1900,1950,1900,1897.5,1965,2000,2000,2000,1950,2000,1985,1950,1895,1922.5,1900,1800,1850,1995,2000,1995,1950,2050,2050,2050,2075,2000,2000,2000,2000,2095,2095,2095,2000,2100,2000,1950,1950,1912.5
"Gowanus","New York","NY","New York-Newark-Jersey City","Kings",328,,,,,,,,,,,,,,,,,,,2600,2600,2650,2550,2550,2500,2400,2500,2475,2600,2600,2645,2900,2900,2900,3100,3095,2895,2825,3000,3099.5,3100,3100,3200,3200,3200,3200,3500,3200,3000,3049.5,3100,3400,3150,3000,2800,2812.5,3000,3200,3400,3200,3300,3300,3250,3300,3200,3200,3250,3300,3300,3250,3200,3300,3200,3200,3200,3100,3095,3200,3500,3100,3400,3347.5,3250,3400,3500,3300,3200,3100,3000,3050,3033,3350,3400,3300,3500,3500,3700,3662.5
"Prosperity Church Road","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1179,1196,1188.5,1129.5,1122.5,1099.5,1122,1105,1149,1219,1206.5,1206.5,1199,1201.5,1194,1150
"Hyde Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.5,1750,1525,1610,1600,1656,1550,1555,1550,1575,1497,1495,1495,1500,1545,1575,1595,1596.5,1595,1600,1593,1575,1595,1572
"Macgregor","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.5,1615.5,1691,1543.5,1521,1553,1600,1798.5,1700,1650,1611,1609,1685,1608,1681,1681,1679,1667,1630,1708,1663,1620
"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Urban Honolulu","Honolulu",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2125,2400,2400,2375,2400,2525,2400,2400,2300,2500,2650,2650,2650
"Chatham","Chicago","IL","Chicago-Naperville-Elgin","Cook",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,1000,985,950,950,950,1000,1000,1000,1000,1044,1044,1050,1075,1050,1050,1032.5,950,987.5,1000
"University","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1475,1475,1400,1410,1525,1510,1517.5,1517.5,1487.5,1447.5,1545,1525,1550,1534,1518,1475
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",335,,,,,,,,,,,,,,,,,,,950,950,977.5,920,925,992.5,920,900,912.5,895,910,930,997.5,975,975,997.5,995,993,1030,1025,1000,1000,1015,1015,1015,1035,1050,1050,1050,1050,1050,1025,1075,1068,1050,1057.5,1050,1076,1100,1095,1095,1100,1100,1100,1063,1070.5,1100,1150,1100,1179,1173,1119,1140,1150,1203,1130,1174,1141,1150,1150,1179,1187,1195,1200,1199,1197.5,1100,1100,1100,1120,1175,1175,1175,1195,1175,1200,1150,1195,1200
"Heights","Billings","MT","Billings","Yellowstone",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,795,750,735,775,750,777.5,775,795,795,775,750,750,797.5,758
"Downtown","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1860,1880,1880,1850,1860,1855,1799,1703,1767.5,1725,1725,1725,1735,1707,1730,1650,1684,1674,1679,1870,1750,1850,1725,1850,1762,1860,1734.5,1780,1780,1850,1776.5,1800,1850,1850,1850,1825,1705,1717,1674,1683,1674,1695
"Turtle Bay","New York","NY","New York-Newark-Jersey City","New York",338,,,,,,,3100,3100,3100,3200,3197.5,3400,3400,3595,3940.5,3300,3597.5,3600,3200,3300,3250,3378,3295,3300,3300,3500,3600,3500,3600,3500,3500,3700,3675,3500,3500,3600,3700,3500,3600,3600,3600,3650,3575,3500,3600,3750,4100,4200,4062,4300,4442.5,4492.5,4450,4400.5,4495,4500,4347.5,4150,4062,4395,4500,4300,4272.5,4395,4500,4497.5,4372.5,4200,4100,3923,3995,4000,4197.5,4062,4200,4200,4031,4062,3997.5,3997.5,3750,3941,3825,3800,4081,4150,4100,3997.5,4081,3942.5,3600,3802,3873,4150,4175,4030,3957.5
"Midtown","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628,2414.5,2295,2250,2200,2300,2400,2356,2399,2350,2312.5,2295,2300,2432,2480,2729,2763.5,2775,2741,2955,2913,2904.5,2903,2874,2765,2892.5,2905
"Highlands","Lowell","MA","Boston-Cambridge-Newton","Middlesex",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1397.5,1462.5,1450,1449,1385,1405,1399,1397,1325,1350,1425,1435,1425,1450,1499,1499,1450,1450
"Vance Jackson","San Antonio","TX","San Antonio-New Braunfels","Bexar",341,,,,,,,,,,,,,,,,902,860,854.5,808,799.5,825,800,796,857,875,872.5,850,865,850,830,865,850,862.5,872.5,875,885,891,885,930,950,960,946,975,975,875,875,875,877.5,890,875,870,870,870,870,870,870,870,872.5,870,872.5,870,872.5,870,870,870,875,890,890.5,885,890,875,893,902,890.5,895,872.5,925,895,940,960,965,960,950,955,947,960,930,935,917.5,910,972.5,969,999,990,975,984,998
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",342,,,,,1950,1950,1950,1950,2000,2000,2000,2000,2025,2200,2200,2200,2262.5,2300,2300,2300,2350,2300,2300,2347.5,2300,2300,2350,2400,2400,2475,2475,2475,2500,2500,2500,2500,2500,2500,2600,2550,2500,2500,2500,2500,2600,2525,2500,2550,2550,2550,2600,2600,2500,2600,2600,2650,2650,2700,2706,2750,2800,2750,2800,2850,2800,2850,2900,2800,2700,2725,2600,2700,2600,2662.5,2600,2550,2600,2700,2770,2750,2800,2800,2799,2850,2850,2800,2800,2800,2800,2815,2900,2900,2900,2900,2900,2900,2900
"McEwen","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1637.5,1585,1562.5,1780,1695,1660,1700,1660,1625,1535,1549,1719,1715,1762.5,1775,1743.5,1775,1895,1860,1807
"Prospect Heights","New York","NY","New York-Newark-Jersey City","Kings",344,,,,,,,,,,,,,,,,,,,2395,2375,2399.5,2500,2600,2700,2872.5,2650,2700,2700,2700,2700,2875,3050,2900,2700,2700,3000,2972.5,2700,2500,2800,2795,2850,2816.5,2850,2950,2950,3000,3000,3420,3400,3400,3400,3400,2950,2720,2900,3100,3200,3100,3200,3200,3075,3100,3037.5,2935,2950,3000,3075,3000,3000,2875,2973,2900,3150,3199,2800,2800,2997.5,2979,2979,3000,3000,3000,2995,3000,2900,2825,3000,3050,3223,3223,3261.5,3223,3200,3200,3223,3206
"Astrodome Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1350,1387,1400,1397,1350,1427,1460,1400,1350,1400,1450,1439,1465,1399.5,1492.5,1515.5,1498,1506.5,1531.5,1588,1500,1531,1535,1500,1457.5,1525.5,1500,1397.5,1503.5,1468,1450,1450,1377,1417,1395,1400,1400,1405,1402.5,1447.5,1490,1490,1480,1500,1528,1561,1540,1508.5,1525,1525
"Adams Morgan","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3237.5,3272.5,3300,3300,3100,3250,3175,3100,3150,3090,3100,3000,3012.5,2950,3100,3050,3200,3122.5,3045
"University Village - Little Italy","Chicago","IL","Chicago-Naperville-Elgin","Cook",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2325,2337.5,2050,2050,2000,2000,2200,2175,2150,2200,2100,2100,2200,2250,2150,2200,2200,2000,1953,2023
"Charlestown","Boston","MA","Boston-Cambridge-Newton","Suffolk",348,,,,,,,,,,,,,,3087,3050,2950,3200,3087,3000,2725,2725,2725,2900,2950,2950,2950,2950,2950,3042.5,3000,3000,3000,2992,3000,3000,3000,3000,3000,3200,3200,2924.5,2985,3000,3000,2967,3000,2992.5,2984,2950,2900,3000,3043.5,2987.5,2950,2800,2950,2950,2800,3000,2775,2800,2800,2800,2800,2800,2650,2700,3000,3000,3000,2900,2800,2800,2862.5,3000,2950,2999.5,2900,2700,2795,2850,2850,3000,3100,3000,2800,2800,2925,3000,3100,3000,3028,3200,3200,3093.5,3200,3250
"Washington","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3754,3840,3916.5,4049.5,4032.5,3616,3383,3216,3314.5,3377,3173,3161.5,3400,2835,2695,2695,3070,2997.5,3080
"Avondale","Chicago","IL","Chicago-Naperville-Elgin","Cook",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1600,1600,1525,1500,1630,1550,1587.5,1600,1525,1500,1400,1525,1495,1500,1650,1595,1575,1500,1500
"Five Oaks - Triple Creek","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1515,1652.5,1615,1637.5,1582.5,1570,1570,1477.5,1462.5,1450.5,1470,1495,1721,1661,1625,1620,1592.5
"Wilshire-Montana","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,3695,3600,3550,3550,3700,3600,3595,3625,3500,3850,3990,3772.5,3700,3650,3775,3900,3895,3800,3800,3850
"Logan Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3540,3591,3640,3600,3480,3475,3450,3395,3395,3392,3297,3250,3296.5,3400,3550,3532,3500,3450,3499.5,3495
"Fishtown","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,1700,1837.5,1800,1777,1650,1749,1797.5,1695,1759,1800,1725,1700,1700,1850,1800,1850,1800,1800,1800
"Heart of Chicago","Chicago","IL","Chicago-Naperville-Elgin","Cook",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1297.5,1375,1300,1300,1300,1362.5,1372.5,1325,1375,1470,1450,1500,1400,1450,1400,1400,1400,1390
"Tampa Palms","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.5,1200,1200,1209,1220,1303,1480,1475,1444,1350,1366,1175,1232.5,1336,1345,1340,1330,1310,1270
"Metro West","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",357,,,,,,,,,,,,,,,,,,,,,,,,995,995,982.5,950,960,985,933.5,947.5,975.5,1000,1047,1029,1025,997.5,957.5,950,950,950,995,1000,1010,1000,1050,1025,1089.5,1050,1100,1075,1097.5,1100.5,1062.5,1100,1100,1100,1095,1150,1187.5,1200,1150,1187.5,1125,1100,1120,1166,1249,1176,1150,1205,1210,1200,1125,1250,1150,1255.5,1249,1276,1275,1260,1350,1350,1371,1326.5,1300,1293,1301,1328,1409,1395.5,1318,1454,1495,1445,1410,1395
"Magnolia","Seattle","WA","Seattle-Tacoma-Bellevue","King",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2125,2345,2595,2445,2295,2122.5,2145,2097.5,2195,2195,2150,2150,2095,1995,1995,1995
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.5,2270,2285,2322.5,2352.5,2305,2357.5,2330,2305,2332.5,2310,2300,2297.5,2335,2385,2405,2375,2365,2370,2440,2450
"Blueberry Hill-Brigadoon-Stoneybrook-Baralto","Lexington","KY","Lexington-Fayette","Fayette",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,882,879,879,879,879,885,872.5,795,828,858,899,899,899,899,899,899,899,880
"Seatack","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1248.5,1372.5,1344.5,1300,1295,1250,1300,1350,1300,1352,1387.5,1350,1319.5,1300,1250,1250,1250,1300,1350,1300,1385,1400
"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu","Honolulu",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3052.5,3152.5,3017.5,3200,3300,3350,3300,3295,3100,3050,3300,3300,3375,3200,3200,3200,3200,3275,3100,3100,3500,3300,3500,3500,3600,3500,3500,3500,3500,3350,3300,3300,3300,3200,3350,3500,3500,3500,3500,3500,3500,3400,3000,3300,3000,2975,3200,3300,3000,3000,3200,3250,3469,3400,3350,3275,3100,3000,3200,3200,3200,3300,3500,3200,3400,3400,3380,3300,3250
"Greenwood","Seattle","WA","Seattle-Tacoma-Bellevue","King",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1897,1927.5,1950,1950,1952.5,1955,1904,1797.5,1841,1985,1895,1772.5,1695,1824.5,1945,1995,1900,1897.5
"Greenwood","New York","NY","New York-Newark-Jersey City","Kings",364,,,,,,,,,,1750,1800,1800,1800,1800,1800,1800,1800,1700,1799,1800,1850,1900,2050,2200,2100,1970,2100,2200,2200,2100,2200,2200,2250,2200,2100,2150,2200,2200,2250,2200,2160,2050,2100,2200,2300,2400,2300,2225,2225,2250,2300,2300,2300,2389.5,2350,2300,2400,2450,2375,2400,2350,2350,2350,2372.5,2200,2300,2395,2300,2350,2375,2395,2300,2250,2300,2195,2200,2350,2300,2250,2300,2425,2472.5,2400,2300,2250,2474.5,2300,2399.5,2316.5,2333,2400,2425,2500,2600,2575,2875,2500
"Wallingford","Seattle","WA","Seattle-Tacoma-Bellevue","King",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2627,2605,2571.5,2581,2780,2500,2600,2600,2695,2597.5,2519,2445,2507,2495,2648.5,2886.5,2640,2697,2502
"University City","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114,3084,3299,2992.5,3105,3139,3155,2600,2435,2385,2600,2600,2600,2889.5,2832,2668,2510,2498
"Midtown","New York","NY","New York-Newark-Jersey City","New York",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5454,5371,5333.5,5343.5,5450,5500,5295,5232,5275,5300,5163,5295,5255,5184.5,5200,5247.5,5250,5337,5360,5316,5337,5242,5200,5174,5106,5100,5083.5,5064,5012,5200,5067,5012,5012,5200,5252.5,5352,5337,5250,5200,5200,5200,5200,5106,5152,5118,5061,5174,5174,5239,5126
"North Quincy","Quincy","MA","Boston-Cambridge-Newton","Norfolk",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1736.5,1725,1700,1750,1719,1750,1734.5,1750,1800,1772,1768.5,1700,1771,1771,1791.5,1800,1850,1850,1850,1850,1850,1719,1800,1800,1796,1850,1850,1850,1800,1850,1895,1850,1862.5,1850,1800,1850,1900,1990,2000,1700,1875,1800,1600,1850,1900,1800,1850,1873,1900,1998,2000,2000,2000,1997.5,1987.5,2000,2000,1925,2000,2000,2100,2000,1950,2000,2000,2017,2100,2000
"Canyon Crest","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1645,1655,1643,1671.5,1677.5,1605,1600,1650.5,1662,1692,1706,1742,1715,1770,1782
"Central Beaverton","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.5,1395,1291,1444,1599.5,1542.5,1449,1550,1477,1383,1376,1332.5,1429.5,1459,1495,1505.5,1538,1495,1495.5
"Pleasant Valley","Austin","TX","Austin-Round Rock","Travis",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1207,1240,1224,1319,1299,1269,1311,1317,1299,1235,1210,1187,1170,1135,1140,1155,1190,1185,1150,1195
"Five Points","Denver","CO","Denver-Aurora-Lakewood","Denver",372,,,,,,,,,,,,,,,,1685,1639,1756,1859.5,1822,1689.5,1709,1729,1791,1707,1637,1595,1702,1702,1702,1707,1717,1809,1785,1775,1809,1778,1894,1926,1921.5,2100,2100,2100,2063,2287,1915,2088.5,2250,2100,2100,2033.5,2200,2200,2260,2215,2310,2225,2250,2250,2278,2100,2200,2095,2025,2105,2141,2250,2204.5,2207.5,2276.5,2304,2214.5,2271,2247,2200,2000,2000,2090,2115,2123,2182,2183,2238,2200,2154,2141.5,2130,2133,2070,2154.5,2130,2220,2300,2315,2407,2444,2359
"Downtown","Fremont","CA","San Francisco-Oakland-Hayward","Alameda",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2442,2494,2510,2602,2565.5,2579,2673,2660,2624,2689,2657,2695,2694,2773,2807,2924,3004,2942.5,2835,2622
"Point Breeze","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1647.5,1575,1412.5,1400,1350,1300,1297.5,1295,1300,1325,1449,1425,1395,1450,1500,1350,1450,1395,1362.5
"Windsor Park","Austin","TX","Austin-Round Rock","Travis",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1025,1030,1010,1030,1020,1000,1000,1020,1035,1020,1078,1087.5,1099.5,1087.5,1097,1100
"Spuyten Duyvil","New York","NY","New York-Newark-Jersey City","Bronx",376,,,,,,,,,,,,,,,,,,,2025,1990,1980,2025,2100,2125,2200,2350,2650,2475,2462.5,2450,2300,2300,2300,2300,2300,2525,2500,2475,2275,2125,2300,2287.5,2275,2200,2512.5,2525,2525,2565,2525,2550,2500,2585,2595,2550,2512.5,2500,2700,2675,2700,2700,2650,2550,2512.5,2572.5,2550,2550,2572.5,2550,2550,2550,2475,2550,2550,2550,2600,2575.5,2598,2650,2625,2575,2575,2563,2662.5,2675,2675,2675,2675,2675,2675,2595,2550,2587.5,2625,2612.5,2500,2675,2675
"Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,1580,1642.5,1650,1625,1695,1751,1750.5,1750,1795,1750,1700,1700,1774.5,1722.5,1763,1720.5,1700,1772.5,1750,1750,1750,1700,1565,1685,1750,1750,1795,1850,1800,1795,1797.5,1800,1797,1715.5,1575,1655,1762.5,1750,1795,1797.5,1750,1799.5,1800
"Tudor City","New York","NY","New York-Newark-Jersey City","New York",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4787,4597.5,4515,4350,4325,4300,4450,4800,4672.5,4779,4597.5,4595,4512.5,4672.5,4625,4797.5,4739.5,4700,4565,4625,4739.5,4200,4595,4495,4700,4462.5,4787,4700,4300,4675,4675,4779,4795,4625,4300,4300,4300,4305,4530,4562.5,4413,4779,4630.5,4675,4872.5,4800,4800,4795,4650
"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,3300,3260,3030,3200,3230,3200,3160,3060,3050,3020,3092.5,3040,3191,3005,3100,3044,3107.5,3125,3137,3068
"Battery Park","New York","NY","New York-Newark-Jersey City","New York",380,,,,,,,,,,,,4610,4650,4650,4700,4765,4870,5000,5000,5200,5400,5495,5617.5,5500,5500,5550,5550,5500,5550,5500,5600,5650,5700,5800,5897.5,5695,5530,5500,5600,5500,5500,5490,5400,5490,5500,5350,6295,6495,6295,6200,5922.5,6145,6195,6250,6297.5,6285,6200,6295,6330,6372.5,6385,6300,6295,6295,6250,6231,6250,6262.5,6200,6200,6200,6195,6047.5,6095,6195,5900,6262.5,6285,6300,6300,6300,6300,6285,6262.5,6195,5995,6047.5,6195,5950,5695,5850,6095,6200,6262.5,6200,6225,6145
"Kenmore","Boston","MA","Boston-Cambridge-Newton","Suffolk",381,,,,,,,,,,,,,,,,,,2425,2500,2400,2400,2550,2820,2900,3155,3015,3419.5,3295,2750,2700,2750,2800,2900,2950,2967.5,2950,2895,2600,2650,2650,2750,2600,2600,2600,2687.5,2700,2700,2735,2687,2700,3000,2900,2700,2650,2695,2700,2700,2800,2800,2800,2900,2800,2800,2800,2800,2800,2800,2800,2850,2892.5,2850,2950,2900,2900,2900,2850,2795,2795,2800,2795,2825,2900,2900,2950,3100,3100,2950,2800,2800,2795,2850,2875,2875,2897.5,2950,2895,2800
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",382,,,,,,,,,2500,2375,2300,2300,2400,2495,2600,2600,2500,2500,2497.5,2500,2600,2600,2600,2600,2600,2600,2550,2525,2700,2700,2600,2800,2825,3000,3000,2800,2800,2500,2550,2500,2800,2825,2800,2800,2925,2900,2950,3000,2992.5,2800,2700,2500,2700,2600,2762.5,2850,2900,2950,2850,2795,2550,2700,2650,2600,2525,2600,2400,2500,2500,2700,2600,2500,2345,2499.5,2700,2400,2700,2600,2800,2800,2800,2800,2700,2700,2700,2800,2700,2600,2650,2700,2690,2650,2700,2650,2625,2600,2600
"Near West Side","Chicago","IL","Chicago-Naperville-Elgin","Cook",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2826,2753,2623,2623,2619,2735,2727,2730,2735,2728,2650,2665,2738.5,2600,2622.5,2495,2361,2375,2387.5,2425,2300,2405,2650,2900,2695,2631.5,2627,2605,2500,2500,2712,2850,2900,2800,2800,2800,2788.5,2839,2900,2995
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1365,1375,1375,1295,1350,1380,1400,1420,1385,1324,1300,1300,1316,1361,1350,1350,1347,1320,1340,1300
