RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
272199,North Division,Wisconsin,2576,6,2,6,1,1,1,0,1,4,4,1,4,5,1,1,1,0,2,2,3,2,0,0,1,1,5,5,4,1,1,2,1,1,1,2,1,2,1,1,1,2,0,4,0,3,0,1,4,1,2,4,1,0,0,1,1,0,4,0,3,1,2,4,1,1,4,1,1,2,0,1,0,0,2,1,0,2,2,2,3,0,0,1,1,1,2,1,0,1,0,0,4,3,2,2,0,2,1,1,3,3,1,2,1,2,1,0,0,1,1,1,2,0,0,2,2,4,0,1,0,4,5,2,3,,,,0
276477,North Park,Illinois,2577,6,1,5,3,3,1,3,3,7,1,1,1,0,0,1,7,0,1,1,4,5,2,4,0,0,2,1,4,1,1,0,0,4,0,1,1,0,0,1,2,2,0,2,0,0,1,0,0,1,0,1,0,0,2,0,1,0,3,0,0,2,0,1,0,0,0,0,1,3,0,1,1,1,1,2,0,1,0,0,0,0,2,1,0,2,0,0,0,3,1,2,0,0,0,2,1,1,1,1,3,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,,,,,,,0
207383,Powell Valley,Oregon,2578,1,3,7,0,2,4,4,1,2,1,0,2,1,5,4,6,1,3,7,3,0,6,4,1,2,4,5,6,9,2,3,6,3,2,1,1,6,5,6,5,5,5,2,9,3,5,4,6,2,4,5,2,3,2,2,0,6,5,3,3,5,2,6,2,2,1,4,1,5,5,4,0,4,3,7,9,7,5,6,4,3,3,3,4,8,5,8,8,4,1,8,3,5,9,8,5,6,10,10,13,7,7,5,6,7,4,2,9,4,10,5,6,6,8,3,8,10,6,0,6,1,5,8,4,5,8,5,0
761373,Morse Park,Colorado,2579,2,0,4,2,1,2,0,1,5,1,1,2,2,1,1,1,1,1,1,3,2,0,2,1,1,1,2,0,0,3,4,0,0,0,2,3,3,2,1,3,3,1,2,0,0,2,0,5,3,6,4,3,2,3,2,2,2,2,2,0,1,1,3,2,4,1,0,1,2,1,0,1,3,1,1,3,0,2,1,4,3,4,0,1,2,1,3,2,4,1,1,0,2,1,1,2,0,1,1,5,3,1,4,6,2,5,0,0,0,4,4,0,3,3,1,1,0,1,3,1,1,1,4,1,1,,,0
115447,Hagginwood,California,2580,4,6,14,13,10,15,21,19,15,17,13,15,11,24,19,9,10,11,10,9,9,16,11,8,18,11,6,13,15,23,7,10,8,18,9,8,16,13,7,7,11,13,6,10,10,6,10,6,6,9,7,11,10,7,4,7,7,7,6,6,9,13,14,11,5,13,8,11,8,9,12,9,7,8,10,6,3,8,1,10,7,12,5,6,9,12,11,10,12,8,10,8,6,10,12,10,11,16,7,14,15,12,14,6,6,4,10,13,9,3,5,11,12,13,9,7,6,5,7,10,10,11,10,9,14,10,12,0
274902,Old West Tampa,Florida,2581,1,0,5,1,0,2,2,7,1,5,4,0,1,3,5,5,5,4,1,5,3,5,1,3,5,1,8,2,5,1,2,2,4,3,5,9,5,4,6,6,2,6,4,5,5,3,4,3,4,4,5,3,7,6,6,9,1,3,4,5,4,9,4,6,11,8,7,4,5,5,8,7,0,8,4,0,6,11,6,7,7,5,3,5,2,9,3,5,5,2,10,5,4,11,3,4,6,6,2,4,3,5,4,5,4,4,6,4,6,7,5,5,5,2,4,3,0,0,4,4,2,6,5,6,6,8,,0
763804,Ford Woods,Michigan,2582,8,3,7,7,7,11,8,9,5,6,8,4,9,9,13,12,10,10,14,9,11,12,11,12,11,16,13,20,8,8,15,21,12,3,14,15,21,11,11,13,9,11,12,7,11,5,8,10,6,9,6,7,5,5,6,10,5,5,8,7,2,4,4,1,4,4,4,4,1,4,3,1,4,3,2,5,2,7,2,7,5,5,2,4,4,1,2,4,2,5,3,5,4,8,2,8,6,4,2,3,4,2,0,3,2,0,0,1,2,1,2,1,2,2,3,2,3,2,1,0,6,,,,,,,0
117174,Palm City,California,2583,0,5,1,3,4,0,3,2,2,2,2,2,4,3,1,2,3,5,2,1,5,1,2,0,2,1,2,2,3,3,4,1,5,1,2,3,2,2,6,0,2,3,1,2,1,4,0,0,1,3,0,6,0,3,0,3,2,1,1,2,1,2,3,1,1,1,2,3,0,1,1,2,2,3,0,2,3,1,1,1,3,2,1,1,3,0,0,2,0,2,2,1,1,1,1,0,2,0,1,2,1,1,2,2,3,3,1,0,4,1,2,1,0,1,0,0,1,2,0,2,2,2,3,,,,,0
251371,Moorlands,Washington,2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,0,2,1,0,4,2,0,2,4,3,1,2,1,1,1,1,1,0,1,0,1,1,3,0,0,1,1,1,2,1,1,3,0,1,1,1,0,2,2,0,1,1,0,4,1,2,0,0,0,1,0,0,0,0,0,1,2,2,1,0,1,6,2,1,0,0,0,1,2,0,1,1,0,3,2,1,0,1,0,3,,,,,,,,0
203581,South Akron,Ohio,2585,13,14,10,10,10,12,8,8,14,16,9,13,16,13,6,10,14,7,5,10,8,6,6,4,9,12,9,5,9,7,7,9,4,5,6,4,10,7,10,9,4,19,13,8,9,8,8,11,8,13,7,13,12,5,7,7,8,8,7,5,8,6,4,9,7,12,8,15,7,14,4,10,6,5,8,9,10,8,6,10,8,10,4,9,12,8,9,7,10,5,5,7,8,8,12,11,6,13,8,9,4,15,4,7,6,13,10,13,6,10,9,19,18,8,6,12,6,9,13,5,3,7,9,8,9,9,17,0
271127,Roseway,Oregon,2586,6,2,4,3,6,4,2,4,0,2,5,5,4,7,3,2,6,3,2,4,2,3,1,1,1,9,1,5,0,2,3,5,2,4,4,2,3,5,8,3,4,4,3,2,1,2,1,1,2,3,2,2,2,4,4,2,2,5,4,5,3,1,4,3,3,2,2,5,4,0,2,4,3,2,1,2,7,7,2,1,5,0,1,6,2,2,2,5,3,2,4,3,2,3,4,4,5,3,2,3,1,4,2,3,3,3,2,1,1,2,1,3,2,6,5,4,5,1,0,3,3,7,1,3,2,,,0
415974,Leawood,Ohio,2587,3,3,2,6,12,9,5,7,10,4,8,8,5,5,9,12,5,4,6,5,5,12,5,5,10,10,12,7,8,7,4,5,11,6,4,3,10,1,6,9,1,8,7,4,7,7,6,7,6,4,2,3,4,5,4,2,7,3,1,6,6,6,11,4,8,5,5,7,5,10,10,0,5,6,6,3,10,6,7,7,5,6,6,5,5,6,8,3,6,6,6,15,2,7,4,5,4,9,6,7,5,8,6,8,6,6,4,3,7,9,7,2,9,8,8,4,5,10,6,4,9,3,6,3,5,4,8,0
269103,Normandy Manor,Florida,2588,8,1,3,3,7,7,5,6,4,3,6,3,1,3,1,2,7,4,8,5,5,9,5,6,4,5,7,3,5,6,3,8,4,5,9,5,8,3,9,6,4,7,7,6,7,10,8,6,5,11,3,7,7,5,6,6,5,0,5,5,5,3,12,5,10,3,4,6,7,9,5,5,10,12,7,4,6,4,7,11,2,10,5,7,13,12,8,9,14,6,11,4,6,8,10,9,7,8,10,11,13,9,6,2,8,6,3,8,6,13,18,9,11,9,4,10,13,18,10,12,11,10,10,9,7,9,9,0
762556,Foothills,Utah,2589,4,11,11,3,7,6,4,4,4,1,1,3,2,2,4,5,6,5,6,2,3,2,3,4,1,5,6,1,2,9,3,4,3,8,3,1,4,1,3,2,3,7,3,3,1,3,7,2,1,3,5,3,3,5,3,5,5,4,0,2,0,7,4,10,3,10,6,6,3,1,2,0,4,7,2,3,7,3,2,3,3,5,2,2,4,7,9,4,10,4,4,1,4,0,4,2,11,8,10,6,2,7,7,3,2,6,4,3,7,6,4,6,2,10,5,5,3,3,2,2,5,,,,,,,0
342755,City Center,Colorado,2590,9,8,8,4,5,6,7,6,5,4,6,2,6,3,2,6,4,7,6,3,4,4,4,4,4,5,7,7,4,3,5,4,7,4,3,5,13,5,3,6,3,3,3,4,8,4,6,9,10,4,10,5,5,6,2,7,6,4,3,8,10,4,9,4,8,4,5,6,3,3,4,5,5,4,6,8,7,6,6,6,5,8,3,4,4,9,17,13,12,7,9,10,7,7,12,10,10,18,6,13,10,19,13,7,7,11,7,6,14,7,10,10,11,8,17,5,8,11,6,4,15,6,10,17,10,8,7,0
271242,Lower South Providence,Rhode Island,2591,1,3,4,2,3,6,2,2,7,4,2,2,5,4,6,5,3,2,4,4,3,2,4,3,1,2,4,4,3,5,1,2,3,4,5,3,1,1,3,8,1,3,2,3,5,3,2,1,3,1,0,1,3,1,0,2,2,2,2,1,1,3,0,2,0,1,3,0,1,3,3,0,5,0,1,2,1,3,2,1,1,2,0,2,0,2,2,0,2,4,2,1,1,1,2,1,5,1,2,7,0,2,1,0,2,2,2,2,0,2,3,2,2,5,1,0,1,3,0,1,,,,,,,,0
272972,Black Rock,New York,2592,2,5,3,4,1,4,1,2,4,5,2,2,6,1,2,2,5,1,0,7,4,3,2,3,1,1,1,4,0,1,0,1,4,5,4,5,0,1,6,2,2,3,2,1,3,4,5,3,3,1,1,7,2,1,2,1,0,0,5,3,3,2,3,4,0,3,4,1,1,3,5,4,6,4,3,2,2,1,3,1,9,5,1,1,6,3,2,0,4,5,0,1,4,9,1,3,2,2,4,4,2,5,2,3,2,3,5,2,5,1,0,0,3,7,4,5,7,5,7,5,3,5,5,,,,,0
275066,Polonia,Wisconsin,2593,1,3,2,1,1,1,3,3,3,1,2,1,2,2,0,3,1,4,3,6,3,4,3,1,4,2,3,2,1,3,0,2,3,2,2,3,2,5,2,4,1,7,3,2,0,1,2,3,5,3,1,4,1,1,2,2,3,4,1,2,3,1,4,1,0,2,3,1,4,1,1,3,3,1,2,2,4,5,5,4,3,3,0,2,3,1,1,1,3,1,0,2,3,1,2,5,1,1,2,4,1,2,4,2,2,2,0,2,4,2,1,2,2,5,2,1,3,0,1,0,1,5,3,,,,,0
268509,Sunwood Central,California,2594,1,2,0,3,0,1,1,0,0,1,2,3,2,2,5,2,3,4,0,2,2,4,1,0,0,1,0,2,4,2,1,1,0,0,1,0,2,1,1,3,0,0,1,0,1,1,0,1,2,1,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,1,0,3,1,1,1,0,0,0,1,0,0,0,0,1,0,2,,,,,0
271009,Linden Heights,Ohio,2595,9,10,6,12,10,5,16,10,1,6,4,11,12,7,7,7,7,6,9,15,5,6,4,8,9,11,13,11,8,10,10,11,3,7,5,7,11,3,11,11,6,5,0,3,3,6,2,6,10,4,4,5,2,5,4,9,9,7,8,8,6,8,7,5,9,13,5,7,10,6,8,5,10,8,5,6,12,5,4,9,5,7,7,9,5,12,6,13,8,5,3,4,5,5,7,8,7,14,8,13,8,6,10,10,11,5,10,9,6,8,15,16,7,10,15,12,8,10,6,5,11,12,10,11,10,12,1,0
270086,Audubon Park,Minnesota,2596,2,1,8,3,8,4,2,4,5,4,4,6,7,7,4,7,6,4,10,3,2,6,7,3,0,7,1,3,6,4,2,2,2,3,4,5,3,2,5,7,6,1,3,2,2,3,2,4,4,3,0,3,6,5,5,3,6,4,5,7,3,6,2,5,3,5,4,3,6,4,1,8,3,3,1,5,3,1,4,4,3,8,4,2,4,5,5,6,5,7,3,2,2,6,2,5,5,1,1,7,7,7,5,8,0,3,6,3,1,2,3,2,5,4,0,5,2,5,2,3,2,1,3,4,5,3,,0
417734,Sun Groves,Arizona,2597,0,1,0,2,5,2,1,2,1,0,0,3,1,1,1,2,2,0,3,3,2,0,0,2,1,0,2,2,2,3,7,1,0,1,2,0,3,2,4,2,0,2,2,1,0,1,1,2,3,1,2,2,0,1,1,1,7,6,2,0,4,1,2,1,1,0,0,0,0,1,1,2,0,1,1,3,1,0,1,0,0,3,4,5,2,5,0,2,3,0,1,0,0,1,0,0,3,2,1,3,1,5,1,1,0,2,1,0,1,0,2,1,3,0,2,0,0,1,1,1,1,1,,,,,,0
761735,Sharon Park,Utah,2598,2,3,3,4,9,9,5,6,2,0,0,0,1,3,3,8,8,4,12,3,2,2,3,0,6,6,3,5,6,3,3,5,2,1,2,0,7,3,3,1,5,3,2,2,6,3,0,1,9,3,6,2,1,4,2,3,3,2,2,6,4,1,4,4,8,5,4,2,0,3,2,8,7,1,2,5,6,4,1,5,3,3,5,2,6,5,5,9,9,7,4,4,3,1,1,6,5,7,8,3,4,4,3,7,4,5,1,6,3,1,8,6,7,6,6,6,4,6,6,4,3,5,4,3,2,,,0
343246,East Lake I,California,2599,9,13,11,11,16,15,13,23,12,22,10,8,10,8,16,5,10,6,7,10,6,10,8,5,13,10,8,16,12,6,4,8,5,7,9,5,12,9,8,9,11,7,9,8,12,4,4,7,4,2,8,12,8,10,9,5,5,6,7,7,6,3,5,14,4,12,7,10,8,5,7,8,7,12,7,5,5,11,6,8,4,5,0,5,5,10,8,11,12,8,11,4,7,13,5,8,7,7,4,10,6,11,11,3,9,4,11,5,11,5,9,8,9,9,5,10,6,4,4,9,7,4,9,6,6,6,3,0
403240,Chollas Creek,California,2600,1,0,5,1,6,1,4,1,6,3,3,3,4,5,6,5,2,3,1,4,1,2,2,3,4,0,1,4,5,1,3,3,1,2,1,2,1,1,3,5,3,2,4,2,0,1,1,2,2,1,3,0,2,1,0,4,2,0,0,1,1,1,6,3,3,5,0,5,0,4,1,0,3,1,5,3,2,1,2,1,3,1,1,1,0,2,0,0,2,0,0,2,1,0,0,1,1,1,1,1,2,2,1,1,2,3,2,0,1,0,1,3,1,1,2,4,0,4,1,3,,,,,,,,0
403153,Lincoln Park,Colorado,2601,2,6,10,4,5,6,7,3,4,5,4,3,7,4,2,10,4,2,3,2,2,4,0,3,5,2,2,4,2,3,0,1,1,5,2,5,2,3,4,2,5,2,2,2,5,3,3,2,6,4,0,2,4,5,6,3,7,4,1,3,4,7,6,1,8,5,0,0,1,2,4,2,4,3,3,3,3,5,1,6,4,2,0,3,2,9,3,1,5,2,6,2,2,6,4,5,3,5,1,3,2,5,3,2,2,7,2,1,6,6,4,3,3,2,4,1,4,5,6,3,5,2,3,4,3,3,4,0
761071,Avendale Village,California,2602,3,5,3,0,2,5,5,7,3,2,2,0,4,1,2,1,2,1,1,1,1,2,0,1,1,1,1,3,2,2,1,1,1,0,0,1,2,5,0,3,0,2,2,2,0,1,1,3,2,1,3,2,4,1,1,2,1,2,1,1,1,2,2,1,3,1,0,2,1,0,0,0,4,1,3,0,1,2,3,2,0,1,2,0,2,2,4,2,3,2,4,4,1,5,2,0,5,4,1,5,4,3,4,3,4,5,2,3,5,5,2,7,2,3,5,2,1,1,6,0,7,9,4,1,5,1,1,0
268761,University Hills,Colorado,2603,1,2,5,3,4,3,3,9,7,5,4,2,1,2,1,0,4,2,3,1,0,2,2,1,1,3,0,1,1,5,14,1,2,3,4,2,5,1,4,1,1,3,3,1,2,3,5,4,4,3,4,1,5,8,2,1,0,3,1,3,5,0,3,0,2,7,1,2,4,3,3,0,1,4,2,1,1,2,2,3,3,0,2,3,2,3,2,2,2,7,2,2,3,7,2,5,3,2,2,1,3,1,4,6,5,3,1,3,1,6,4,2,2,1,3,4,1,3,2,0,1,2,4,3,2,,,0
275299,Sans Souci,Florida,2604,0,4,1,4,3,1,1,5,5,1,3,2,1,2,2,2,2,1,3,4,4,3,1,3,2,2,1,1,3,5,5,4,1,6,3,1,4,4,9,1,3,1,2,4,2,3,1,3,2,5,2,5,5,4,2,1,2,2,6,5,3,7,7,5,3,3,5,3,5,6,2,5,5,4,7,6,5,2,3,7,5,4,2,2,7,8,5,4,4,4,4,1,6,5,5,4,1,5,5,2,6,7,2,6,5,2,1,3,2,4,10,5,4,4,1,6,4,7,5,3,3,5,6,3,5,4,6,0
275271,Saint Joseph,Wisconsin,2605,2,1,2,1,2,2,3,3,4,5,1,6,3,6,4,4,3,6,8,3,5,5,6,5,2,3,4,8,4,3,3,1,2,1,5,3,6,3,1,5,3,3,3,2,3,3,1,3,0,3,3,3,7,1,2,3,3,1,5,3,3,4,4,0,1,3,3,4,5,4,3,1,5,2,3,3,1,3,3,8,1,6,6,0,7,3,1,3,6,1,6,5,0,4,6,3,2,4,3,6,4,4,3,1,3,4,0,0,2,7,1,1,6,1,6,3,3,5,6,4,2,3,1,1,3,6,8,0
417542,Val Vista Lakes,Arizona,2606,1,1,2,2,2,3,1,0,0,1,1,0,1,1,1,2,2,0,4,2,1,4,2,0,3,3,2,0,2,1,1,2,2,2,2,0,1,2,1,3,3,1,0,3,0,1,6,4,2,2,0,0,2,1,1,2,0,4,3,2,2,2,3,1,4,4,1,1,1,1,0,1,3,3,1,0,3,2,0,2,0,3,4,0,3,5,9,2,4,0,2,2,1,2,0,3,2,1,2,2,2,1,1,1,5,3,2,0,5,3,0,3,2,4,3,0,2,4,9,2,4,4,2,1,3,4,1,0
415902,Devonshire,Ohio,2607,1,3,4,2,3,3,4,2,1,5,4,5,0,7,1,3,5,3,1,1,3,7,1,2,2,2,2,4,4,0,3,1,2,2,2,1,2,5,2,4,3,2,3,5,4,1,3,6,4,2,5,3,1,3,1,2,3,1,2,3,4,3,9,7,5,6,7,1,3,2,4,5,0,2,3,4,5,4,7,5,6,3,2,2,6,2,5,7,4,5,4,6,1,5,3,3,7,4,3,4,3,2,6,5,2,2,1,2,5,0,5,2,4,8,4,3,4,1,1,2,8,,,,,,,0
764094,Harbor Bay Isle,California,2608,0,0,0,1,1,1,0,0,0,0,0,1,1,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,2,1,0,1,0,2,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,1,1,0,1,0,2,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0
761682,North West Hawthorne,California,2609,1,4,1,0,1,0,1,1,0,1,2,3,3,3,0,2,3,3,1,1,1,3,0,0,0,1,1,2,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,2,2,2,1,0,0,1,1,3,1,2,0,0,1,0,0,0,0,3,2,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,2,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,4,1,0,0,0,0,1,1,1,2,0,0,1,1,1,3,1,1,0,1,2,0,0,0,2,2,0,0
343997,Alki,Washington,2610,2,1,0,1,3,2,4,4,0,1,0,0,2,0,3,2,0,3,4,8,6,5,3,1,2,0,0,2,2,4,0,0,0,0,1,1,0,2,1,1,0,1,1,0,0,0,1,1,1,0,3,0,1,1,0,1,2,2,2,1,0,0,2,1,0,1,1,2,1,3,0,1,0,1,3,0,0,0,0,4,0,2,0,0,3,1,2,3,5,2,1,1,2,2,0,1,1,4,1,1,1,4,0,2,0,2,0,0,0,0,2,2,4,2,2,0,1,0,0,3,,,,,,,,0
269492,Indianola Hills,Iowa,2611,12,6,7,7,10,11,13,6,6,7,9,4,9,7,10,11,9,10,8,12,14,11,1,6,7,8,11,13,7,3,6,4,2,9,5,8,8,9,13,10,7,11,9,6,6,4,10,5,8,11,8,8,7,13,3,11,8,9,5,9,4,8,7,8,10,8,5,10,4,10,8,4,4,6,8,4,15,10,9,6,7,7,8,6,8,7,14,16,11,13,5,11,7,7,10,4,6,14,9,22,10,18,12,10,14,9,8,7,7,10,16,14,7,10,8,10,14,12,11,6,13,14,10,10,16,11,18,0
761374,Northeast Lakewood,Colorado,2612,2,9,7,3,5,5,7,4,10,5,3,3,4,4,5,3,4,5,7,5,11,3,4,3,5,6,2,8,4,2,2,6,5,4,2,3,4,6,4,12,4,4,6,5,4,7,4,7,7,7,9,5,4,5,3,3,4,5,7,1,5,5,5,6,8,5,4,2,5,1,4,1,2,5,3,3,5,1,9,6,5,7,1,5,9,4,9,12,11,8,4,7,5,1,3,6,4,5,3,5,4,9,4,4,7,1,5,8,8,6,7,5,7,7,5,3,5,2,6,5,3,5,4,12,6,5,4,0
403301,Old Town,Illinois,2613,6,8,1,4,1,8,6,5,3,3,2,4,5,3,2,6,4,2,5,9,6,6,3,4,4,14,0,5,3,4,6,5,2,5,5,14,6,1,5,16,5,5,3,7,11,8,3,2,2,3,2,5,3,4,3,3,6,3,4,1,2,3,4,3,6,4,2,2,6,2,4,6,7,3,5,30,3,2,5,10,2,7,21,0,5,7,2,5,7,10,3,9,6,2,16,2,7,3,1,3,4,3,5,7,6,11,3,1,3,4,4,5,4,1,1,1,6,7,10,5,6,6,7,1,6,1,5,0
272414,Niagara,Massachusetts,2614,1,2,0,0,1,1,2,2,0,4,1,0,1,0,0,3,0,1,0,2,0,2,1,2,0,1,2,1,1,0,0,0,4,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,3,0,2,2,1,0,1,0,0,0,0,1,1,0,0,1,2,0,2,1,1,0,2,1,1,0,0,0,2,0,3,0,1,2,0,9,0,0,1,1,2,0,1,1,0,0,0,5,1,2,0,4,1,1,0,0,2,1,0,2,1,0,0,1,1,1,0,2,2,0,2,2,1,2,2,2,1,,0
344037,Balboa-South Indian Trail,Washington,2615,0,0,0,1,1,1,3,1,1,1,0,1,0,4,1,1,1,1,1,1,1,0,0,1,0,2,1,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,2,1,1,2,3,1,0,0,1,1,3,0,1,2,0,0,0,2,1,0,1,3,0,0,1,1,3,4,2,1,3,2,1,2,1,2,2,6,2,0,3,2,6,0,1,1,1,1,2,0,0,2,1,3,2,2,2,2,1,4,0,3,1,5,3,2,5,3,2,0,3,3,2,3,1,3,,,,,0
273350,Cornerstone Village,California,2616,0,0,0,0,1,0,0,0,0,0,0,2,3,1,1,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,,,,,,,0
274621,Mt. Auburn,Ohio,2617,1,1,6,13,4,4,2,2,4,2,1,5,4,1,4,0,6,4,2,4,1,3,1,3,2,5,5,6,3,3,8,1,2,2,2,0,4,0,4,3,3,4,5,0,2,3,2,4,2,2,5,3,5,2,3,2,3,0,3,3,3,3,4,2,1,3,5,1,0,1,1,2,4,3,3,1,4,0,6,7,3,3,6,1,3,5,4,5,1,3,1,4,3,1,3,2,0,0,1,3,1,2,1,0,1,3,5,3,1,2,1,7,3,4,2,5,2,3,2,1,3,4,1,4,3,3,,0
415247,Sunnyside,California,2618,4,0,0,1,1,0,0,2,0,0,2,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,1,1,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,2,1,0,0,1,0,3,0,0,0,0,3,1,1,3,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,2,4,0,,,,,,0
269498,Lower Beaver,Iowa,2619,4,1,1,6,5,3,0,0,3,1,0,2,0,4,2,1,1,2,3,6,6,3,1,0,1,7,6,3,0,3,3,3,1,4,1,3,2,1,3,2,4,4,0,3,4,5,1,9,4,4,5,3,5,1,3,3,3,1,2,4,3,0,8,2,3,6,2,5,5,2,0,3,6,5,3,5,5,3,8,4,1,2,4,1,4,4,5,5,5,5,1,3,1,2,1,3,1,3,4,3,1,2,5,4,7,0,2,1,9,10,7,5,2,4,7,5,1,5,0,1,4,3,5,8,3,5,7,0
275735,Thomasboro-Hoskins,North Carolina,2620,8,10,7,5,5,5,3,16,7,5,5,8,11,7,4,7,5,6,6,5,4,3,7,2,9,5,2,4,10,3,5,4,2,4,7,8,7,8,8,6,8,4,5,7,6,6,2,5,7,5,3,4,14,6,4,6,5,4,2,6,6,5,10,17,7,8,5,8,3,15,16,5,9,4,4,7,9,2,8,4,3,3,8,11,10,3,1,1,7,12,10,5,5,0,7,9,3,5,6,10,10,4,15,12,13,11,9,15,14,15,20,46,10,10,11,8,9,15,6,13,16,11,16,17,11,10,6,0
342754,City Center North,Colorado,2621,12,15,9,11,14,8,3,11,9,10,1,4,5,5,9,6,5,8,3,1,9,5,5,5,6,9,6,7,8,6,8,0,11,8,3,5,2,2,3,4,4,5,6,3,2,4,4,6,6,5,5,8,6,5,6,7,10,5,5,1,13,10,10,7,6,2,4,7,4,4,6,7,4,6,12,13,11,6,5,14,5,12,5,7,7,10,12,8,11,14,8,12,9,15,4,1,9,10,15,12,15,12,14,10,15,20,5,9,19,13,17,12,9,15,9,16,14,14,18,14,7,16,11,11,25,17,6,0
273899,Greenway,Oregon,2622,1,1,4,2,2,3,1,2,2,0,1,2,2,1,2,0,3,4,3,3,2,1,2,0,3,3,1,5,1,0,1,2,0,1,0,0,4,1,3,2,0,0,0,1,2,1,1,3,3,0,1,1,0,1,0,2,2,2,2,2,2,2,3,5,0,3,2,2,2,1,1,2,5,1,2,2,3,2,4,3,1,3,3,2,3,3,4,2,5,3,5,3,3,3,0,1,3,4,7,4,5,2,6,4,4,2,2,4,10,5,3,5,2,2,0,4,3,4,2,0,2,4,2,2,2,5,,0
268544,Upper Rockridge,California,2623,1,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,1,1,1,0,1,0,0,1,0,1,2,2,0,0,1,0,1,1,1,2,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,3,0,3,1,1,2,0,1,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,2,1,0,,,,,,,,0
268779,Whittier,Colorado,2624,9,3,4,4,4,4,4,8,3,3,8,3,2,6,3,4,2,8,4,7,8,3,1,2,2,5,5,6,5,4,4,0,3,0,3,5,2,2,1,1,1,0,3,3,2,0,2,6,4,1,4,1,4,2,5,3,1,3,2,1,1,2,1,2,1,0,3,0,1,3,1,0,4,3,2,1,3,0,0,0,0,3,0,2,2,1,0,2,0,1,1,2,1,3,0,0,1,2,3,3,2,2,2,1,0,4,0,1,2,0,0,2,4,1,0,4,3,2,0,2,,,,,,,,0
