"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Belmont","Neighborhood","Dayton","Montgomery","Dayton","Ohio","All Homes",67,72,76,75,73,70,68,70,77,82,78,78,78,79,85,89,89,87,83,78,77,78,79,77,77,78,75,69,63,60,60,59,58,59,63,65,67,70,73,76,80,84,86,84,79,76,76,73,68,64,58,54,59,69,76,79,79,77,74,75,77,76,74,75,75,73,73,76,80,78,75,72,70,64,62,64,64,63,63,61,56,52,49,47,47,50,51,49,45,38,33,32,32,35,41,47,50,49,49,50,48,43,38,37,39
"West Ward","Neighborhood","Easton","Northampton","Allentown-Bethlehem-Easton","Pennsylvania","All Homes",80,84,86,82,80,84,88,89,90,88,83,82,82,79,77,82,87,83,74,67,64,65,67,68,71,78,77,71,69,68,67,68,70,72,73,73,72,71,74,79,78,70,63,63,63,63,64,65,67,66,65,62,59,60,64,67,69,66,62,57,51,48,46,43,41,46,52,51,47,49,55,58,55,53,56,60,59,54,48,45,46,47,46,44,44,42,38,37,39,41,41,37,31,28,24,24,28,29,26,24,24,30,37,44,50
"Union Miles Park","Neighborhood","Cleveland","Cuyahoga","Cleveland-Elyria","Ohio","All Homes",31,28,26,27,27,27,28,31,33,31,27,25,25,27,28,28,29,30,29,26,22,19,17,19,21,22,22,22,21,22,26,26,24,24,25,24,22,23,25,26,26,25,21,19,17,17,18,18,17,17,19,19,21,22,21,22,27,31,31,30,29,27,26,25,23,23,24,25,25,26,28,31,36,38,36,35,35,33,31,31,32,34,35,34,32,28,26,26,26,25,25,26,25,22,19,20,19,19,22,23,22,24,27,30,31
"Budlong Woods","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",63,62,63,62,60,59,57,53,51,53,53,48,44,46,46,44,42,41,42,47,49,46,43,42,41,40,38,37,37,37,35,30,24,23,25,28,28,27,25,24,22,18,17,19,20,20,23,27,28,27,27,27,26,26,26,24,24,23,22,21,22,24,27,31,33,33,33,35,38,39,38,37,39,44,43,38,35,36,37,37,36,34,31,29,25,20,16,17,21,25,25,25,26,27,27,27,24,23,26,29,29,28,27,27,28
"Oak Park - Northwood","Neighborhood","San Antonio","Bexar","San Antonio-New Braunfels","Texas","All Homes",124,127,131,133,130,129,133,134,131,129,128,127,129,135,142,145,143,138,130,117,103,96,96,97,98,99,95,87,87,90,90,91,94,93,88,84,80,76,76,80,82,80,76,74,74,76,79,80,79,74,70,67,67,71,75,77,77,77,76,71,64,61,59,52,42,35,34,36,37,37,40,46,49,47,45,48,52,52,53,53,54,54,50,49,50,51,50,50,51,55,57,59,63,64,61,61,63,66,68,70,72,75,73,71,70
"Midland","Neighborhood","Moreno Valley","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,13,12,12,14,16,16,17,18,18,17
"Waialae-Kahala","Neighborhood","Honolulu","Honolulu","Urban Honolulu","Hawaii","All Homes",66,67,69,74,75,70,66,67,69,69,71,75,75,73,74,79,84,89,92,91,85,82,83,83,84,83,81,75,66,62,66,67,64,65,65,60,58,59,59,56,57,58,51,44,43,44,47,51,53,51,50,50,51,52,52,53,55,55,54,53,53,55,57,61,68,74,81,88,91,86,80,80,84,87,90,91,90,90,90,90,94,100,104,102,99,98,95,91,84,77,74,74,75,75,74,75,74,72,70,72,73,73,74,73,70
"Prince's Bay","Neighborhood","New York","Richmond","New York-Newark-Jersey City","New York","All Homes",76,75,74,73,69,66,64,63,64,62,59,60,62,64,70,81,88,91,94,96,95,95,95,89,80,75,70,62,58,57,55,52,49,48,46,45,47,51,54,54,54,53,50,47,45,44,45,46,47,45,43,41,41,42,41,41,41,42,42,44,44,41,39,36,33,29,29,30,30,29,27,26,25,25,24,24,23,19,17,17,20,24,25,24,23,20,18,17,19,21,23,25,24,21,18,20,22,25,29,31,34,38,41,42,41
"Turnagain","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",44,47,48,48,49,49,50,53,58,61,60,58,58,59,62,68,77,84,86,84,80,77,75,76,78,73,62,53,49,47,46,46,50,55,57,53,52,54,52,47,46,48,49,48,48,46,44,39,34,33,37,40,36,33,31,28,24,22,24,27,28,26,26,28,27,27,29,30,28,28,30,33,37,40,43,45,46,45,46,49,47,43,43,42,41,41,43,46,47,42,38,38,41,42,42,42,43,42,40,38,38,39,38,36,38
"West End","Neighborhood","Lancaster","Lancaster","Lancaster","Pennsylvania","All Homes",101,102,105,109,109,108,107,104,106,106,104,105,109,115,118,114,110,110,112,112,111,115,122,128,128,123,117,114,112,111,117,126,126,124,123,121,120,120,120,121,119,112,105,102,102,101,98,96,94,91,91,96,105,111,110,107,105,103,101,99,98,100,99,99,99,99,98,94,90,85,81,80,79,78,80,80,76,73,71,69,69,69,67,62,57,54,52,51,52,51,47,47,48,47,48,51,52,50,42,32,25,23,23,22,19
"South Side","Neighborhood","Scranton","Lackawanna","Scranton--Wilkes-Barre--Hazleton","Pennsylvania","All Homes",44,43,44,47,45,41,37,35,35,35,36,38,41,50,62,64,62,64,67,69,69,67,66,63,59,56,53,54,55,55,56,59,62,64,61,56,50,48,51,55,57,57,56,55,54,55,59,64,67,65,60,57,59,61,63,63,62,62,66,70,72,72,68,65,67,68,67,69,70,70,69,68,68,69,71,71,69,71,72,67,62,61,60,59,60,59,56,53,49,45,46,48,49,46,42,40,40,40,41,43,43,40,37,35,36
"Yorkshire","Neighborhood","Charlotte","Mecklenburg","Charlotte-Concord-Gastonia","North Carolina","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,16,16,17,17,17
"North Springs","Neighborhood","Sandy Springs","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,156,145,135,123,115,112,114,118,108,86,72,64,62,62,60,59,58,57,53,48,50,56,59,57,59,62,61,61,65,67,62,56,52,53,54,52,53,56,54,50,45,44,48,53,53,54,56,53,49,48,44,39,36,38,39,37,37,42,46,42,37,33,31,30,30,29,28,29,36,44,45,40,37,36,37,40,47,53,53,55,60,61
"Glen Iris","Neighborhood","Birmingham","Jefferson","Birmingham-Hoover","Alabama","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,14,15,15,16
"Brooklyn","Neighborhood","Baltimore","Baltimore City","Baltimore-Columbia-Towson","Maryland","All Homes",80,78,76,74,72,71,68,63,61,62,65,69,70,67,62,59,60,64,68,73,75,76,74,69,67,67,64,61,56,49,43,38,36,38,40,42,42,46,53,55,50,45,45,47,46,44,44,45,42,37,33,32,36,38,39,39,40,42,43,42,41,41,44,48,53,57,57,55,56,53,48,46,46,46,47,46,44,47,52,54,51,45,41,40,43,44,42,39,38,37,36,35,35,38,42,42,39,38,39,40,40,38,34,32,29
"Westwood","Neighborhood","Kalamazoo","Kalamazoo","Kalamazoo-Portage","Michigan","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,13,13,14
"Faye Wright","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,16,14,16,19
"Terryville","Neighborhood","Plymouth","Litchfield","Torrington","Connecticut","All Homes",88,89,88,84,78,73,70,70,70,71,74,77,82,85,86,89,89,88,89,93,95,96,93,89,84,79,76,77,79,78,75,71,65,58,56,58,60,61,59,59,61,66,72,74,74,74,70,67,63,59,60,62,66,69,67,63,61,61,63,64,61,61,62,60,59,57,57,57,57,56,54,55,56,54,51,50,49,49,51,52,54,55,53,51,53,57,59,57,52,46,42,42,40,44,50,51,48,48,48,46,44,43,41,40,41
"Murray Hill","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",132,133,137,141,145,148,147,146,147,145,135,127,122,120,121,117,108,102,101,101,100,101,106,109,111,108,101,93,89,84,77,71,65,55,46,44,46,49,53,59,63,65,68,70,72,78,82,79,79,84,87,84,81,80,81,78,74,73,73,74,70,66,67,71,71,67,62,61,61,61,63,67,69,64,55,49,48,49,49,51,54,56,53,49,46,43,40,40,41,41,42,43,43,42,43,46,47,47,48,50,53,58,62,62,62
"Highlands","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",69,68,68,67,68,72,74,76,78,77,73,69,68,71,73,72,69,66,62,58,51,46,43,41,41,41,39,36,31,26,23,22,20,19,23,29,31,30,30,31,31,29,28,31,34,34,35,34,31,27,26,28,30,31,31,31,33,35,34,30,30,34,35,38,42,41,38,33,29,29,29,29,29,28,27,26,26,27,28,29,30,30,30,31,30,28,24,18,15,17,19,18,18,20,19,16,15,15,16,16,17,17,21,27,29
"Mission Bay Park","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",43,45,52,55,55,60,65,66,63,62,61,60,59,61,62,61,63,66,66,67,66,65,65,66,66,62,53,46,42,41,41,39,35,30,25,24,25,26,27,27,24,21,20,21,24,29,32,32,30,29,31,34,39,43,41,40,40,36,31,28,26,23,21,21,21,20,22,24,23,23,24,24,24,25,27,27,24,21,17,13,14,15,16,18,20,21,20,19,17,14,11,11,13,15,17,18,18,16,16,17,15,15,16,16,14
"Woodfield","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",48,48,49,52,53,52,50,48,47,46,49,53,56,58,59,55,55,57,57,60,63,63,59,51,48,50,52,51,49,49,51,52,51,53,55,56,57,57,56,56,53,50,48,44,43,45,46,47,45,41,39,40,40,40,41,43,40,37,36,37,38,40,40,41,44,45,44,41,39,36,32,29,29,28,27,24,21,18,17,17,19,23,25,26,25,21,20,22,22,22,22,22,22,20,17,18,19,18,15,13,14,18,19,18,18
"Georgetown","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",74,79,84,83,78,82,84,80,76,73,74,82,89,94,100,106,113,123,135,143,142,135,129,123,113,104,96,90,89,88,84,82,85,89,93,98,102,100,95,92,87,82,79,76,75,76,77,77,75,73,73,78,79,73,73,78,78,73,62,50,44,46,48,47,50,54,51,43,39,39,39,41,42,41,41,40,38,35,32,30,30,32,35,39,40,38,34,31,29,27,26,25,25,26,28,28,27,30,33,33,31,28,25,26,24
"South Middle River","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",92,88,86,85,83,82,83,86,96,108,110,108,105,102,104,106,101,96,101,105,100,92,84,76,68,65,63,62,65,69,67,63,64,67,67,63,58,56,60,62,61,59,59,59,56,52,55,63,72,80,83,82,83,83,79,73,68,70,73,74,75,67,56,54,55,50,45,45,48,48,44,38,35,37,41,43,47,52,55,54,54,52,53,57,61,64,63,55,51,55,59,61,60,57,55,56,56,55,58,61,59,55,54,56,58
"Lakewood Park","Neighborhood","Fort Pierce","Saint Lucie","Port St. Lucie","Florida","All Homes",107,103,98,92,85,82,84,87,88,86,81,81,82,86,93,96,96,101,108,113,115,119,118,106,105,118,124,120,114,108,103,98,96,96,98,101,104,106,105,101,100,94,79,71,74,81,88,90,82,69,59,62,71,79,82,82,81,77,69,65,63,60,59,60,57,57,61,63,60,55,55,59,63,63,65,77,85,83,76,71,67,68,71,71,70,71,71,64,55,52,58,64,64,60,60,61,59,55,51,48,48,53,60,65,69
"Greenridge","Neighborhood","New York","Richmond","New York-Newark-Jersey City","New York","All Homes",76,77,82,85,83,82,77,73,74,76,77,77,78,80,86,96,98,95,96,94,90,84,79,76,74,70,65,58,55,54,52,51,49,49,50,50,48,46,43,38,37,40,44,44,42,41,38,35,35,36,37,40,45,51,52,51,54,58,58,56,53,48,44,42,40,35,31,30,28,28,28,27,28,28,27,25,23,20,18,18,19,18,18,20,21,22,23,21,18,17,17,20,21,18,18,22,24,26,28,27,26,28,30,31,29
"Churchill","Neighborhood","Eugene","Lane","Eugene","Oregon","All Homes",91,91,93,95,94,93,91,88,85,86,91,93,92,91,91,89,86,82,77,74,72,69,64,62,66,69,67,61,56,56,61,63,62,63,66,67,65,61,59,59,61,62,60,55,52,51,50,51,53,55,58,58,58,60,63,67,70,71,68,64,63,65,68,72,75,76,70,63,60,58,55,54,54,53,51,49,47,45,47,53,55,55,57,55,49,42,38,37,37,37,38,39,40,40,41,42,42,42,42,44,45,42,41,43,45
"Richmond Town","Neighborhood","New York","Richmond","New York-Newark-Jersey City","New York","All Homes",62,62,66,67,69,75,76,75,76,79,78,75,76,79,82,86,87,86,87,87,84,80,77,72,64,56,49,45,44,47,48,47,45,43,43,44,43,41,39,37,35,35,34,37,38,37,36,38,41,43,45,46,46,46,44,42,41,42,44,47,48,48,44,41,36,28,27,26,23,22,22,21,21,22,25,27,27,25,24,25,27,25,23,23,25,25,24,25,25,21,18,18,21,25,25,23,22,22,23,24,30,38,42,41,41
"Pinebrook","Neighborhood","Venice","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",124,124,122,118,120,131,140,141,136,130,129,135,143,151,162,173,177,177,176,174,175,172,161,151,140,130,127,127,123,117,113,113,119,129,129,119,108,99,93,86,80,77,78,79,78,77,84,95,106,112,109,102,99,99,99,98,98,99,97,96,98,95,88,90,96,98,100,102,98,91,85,79,74,80,95,112,125,132,132,126,120,120,124,130,132,131,128,121,113,104,100,101,103,104,108,113,114,115,109,99,91,87,85,85,85
"Beverly","Neighborhood","Toledo","Lucas","Toledo","Ohio","All Homes",87,87,85,84,84,85,84,80,79,80,82,87,89,90,89,85,80,82,86,86,84,84,85,86,84,81,77,73,72,72,73,75,78,80,78,73,72,75,78,81,82,80,73,67,64,63,62,63,66,66,66,67,69,71,73,76,74,70,71,72,69,67,67,69,74,77,77,77,75,73,71,71,69,68,71,73,69,65,62,61,61,61,60,59,60,60,57,52,49,47,45,46,50,54,54,50,48,44,42,43,42,40,42,45,48
"East Bench","Neighborhood","Ogden","Weber","Ogden-Clearfield","Utah","All Homes",87,89,96,100,95,90,88,88,91,88,80,78,82,85,86,80,76,74,70,65,61,61,63,65,64,57,52,56,63,65,62,57,52,51,52,53,56,61,62,58,58,60,63,66,68,69,70,69,67,64,63,65,64,58,53,52,52,51,50,48,45,42,36,30,28,31,36,39,36,31,28,24,21,23,25,25,22,20,20,23,25,26,28,30,30,28,27,28,28,28,25,19,18,21,21,20,21,19,18,19,19,19,21,22,22
"Providence","Neighborhood","Scranton","Lackawanna","Scranton--Wilkes-Barre--Hazleton","Pennsylvania","All Homes",35,37,37,33,29,29,32,34,35,36,38,37,36,41,47,47,46,47,48,47,48,50,52,54,57,57,56,56,55,50,45,43,45,46,42,40,40,39,40,43,47,48,50,51,48,45,45,47,47,47,47,49,53,54,52,51,51,49,47,45,42,40,40,40,41,41,41,40,38,36,37,38,38,37,37,39,39,39,42,44,44,44,43,43,42,40,37,31,27,28,29,26,26,31,33,33,33,32,30,27,25,23,23,25,27
"Southside Estates","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,15
"Airmont","Neighborhood","Ramapo","Rockland","New York-Newark-Jersey City","New York","All Homes",56,56,55,51,45,43,45,46,47,49,51,51,51,52,54,55,55,56,58,58,59,61,62,61,60,60,60,60,61,59,54,51,51,52,53,52,52,52,51,51,51,48,44,42,42,46,50,52,55,56,58,61,62,63,63,62,60,55,50,51,53,53,51,52,53,54,55,57,57,56,56,54,52,53,54,52,50,53,56,58,59,60,62,63,64,64,62,62,64,64,65,70,72,70,68,66,62,61,60,63,67,71,72,71,66
"West Meade","Neighborhood","Nashville","Davidson","Nashville-Davidson--Murfreesboro--Franklin","Tennessee","All Homes",90,89,91,95,98,103,104,100,94,94,96,95,93,92,92,90,89,91,91,88,83,79,77,78,76,75,76,78,79,77,74,70,64,59,55,53,55,55,53,52,51,49,47,45,47,50,51,48,46,48,55,56,52,49,47,49,49,48,47,47,45,40,33,31,30,27,24,23,22,23,26,30,33,33,30,27,29,30,29,32,39,41,38,34,32,31,28,25,23,24,27,29,30,30,30,29,30,31,31,29,28,30,34,35,35
"Upper Eastside","Neighborhood","Miami","Miami-Dade","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",264,264,271,272,268,272,271,265,257,245,236,228,222,232,251,248,233,233,238,235,228,228,242,256,251,221,181,151,139,129,114,104,103,106,109,112,121,133,140,143,145,144,148,155,162,167,164,160,161,162,162,167,176,179,174,166,160,154,144,133,128,116,101,106,116,113,115,130,145,152,155,155,155,165,185,195,194,199,207,207,205,201,195,195,199,206,208,204,201,200,202,203,199,196,201,204,202,200,205,213,216,216,214,209,204
"Southside","Neighborhood","Augusta","Richmond","Augusta-Richmond County","Georgia","All Homes",43,50,53,50,50,54,61,65,67,68,66,63,62,66,72,73,69,63,60,60,62,62,62,65,70,74,75,73,71,67,60,57,60,67,72,73,71,68,66,65,67,66,64,62,61,60,57,56,54,50,48,48,50,53,56,58,57,55,52,49,46,39,32,29,33,38,42,43,39,34,33,34,35,36,39,42,42,42,40,36,33,33,32,32,34,38,41,41,37,33,30,28,26,28,30,30,27,23,20,18,16,15,15,18,22
"Bayshore-Klatt","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,63,55,47,42,46,50,51,48,46,48,51,52,52,54,55,55,52,52,55,56,53,50,51,54,57,59,60
"Highland Garden","Neighborhood","Hollywood","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",123,122,119,112,108,108,104,103,112,119,117,115,115,116,117,114,111,110,112,111,108,106,103,93,85,78,68,58,55,55,54,53,48,42,40,39,37,37,42,48,50,51,56,57,53,51,53,58,63,66,67,65,64,65,64,65,71,75,73,68,64,57,53,58,64,63,61,60,57,55,57,59,61,62,64,65,62,57,53,51,49,46,45,47,49,49,50,50,48,47,47,47,47,49,48,46,46,48,51,53,54,55,53,51,50
"Lake Mohawk","Neighborhood","Sparta","Sussex","New York-Newark-Jersey City","New Jersey","All Homes",189,193,199,200,194,185,179,177,177,173,168,165,164,165,167,175,182,182,182,179,175,179,183,183,183,183,176,160,142,131,125,122,121,119,119,123,126,127,128,132,137,140,144,153,162,161,151,141,135,132,132,132,131,133,135,132,128,127,129,128,125,123,127,136,144,148,151,153,148,140,137,137,135,133,134,136,139,141,137,126,120,123,128,133,137,135,121,109,105,104,105,107,110,113,115,117,119,120,119,113,108,105,103,106,110
"Greenville","Neighborhood","Scarsdale","Westchester","New York-Newark-Jersey City","New York","All Homes",87,84,79,75,76,79,80,80,82,87,95,100,98,100,111,125,134,135,134,135,136,136,134,131,130,129,124,114,104,96,91,91,93,93,91,90,89,84,79,76,72,70,71,70,66,62,62,61,58,58,63,67,69,71,72,71,69,69,67,65,64,63,62,61,63,68,72,72,72,73,73,71,68,67,70,75,79,78,75,74,72,66,62,63,65,63,58,51,46,44,46,50,54,54,53,54,58,66,70,67,66,70,69,64,60
"Ohio City - West Side","Neighborhood","Cleveland","Cuyahoga","Cleveland-Elyria","Ohio","All Homes",,,,,,,,,,,,,,46,42,41,38,36,41,48,49,50,55,55,54,54,52,51,49,47,43,37,30,25,24,24,25,26,24,21,21,23,24,24,22,19,16,16,17,18,21,24,25,24,20,16,16,18,20,22,26,26,24,22,21,21,22,27,34,36,33,30,30,34,36,34,32,34,34,31,34,39,41,41,42,42,43,46,47,42,42,45,44,43,44,43,40,35,34,37,45,56,63,64,62
"Midland Beach","Neighborhood","New York","Richmond","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,37,37
"Erlton-Ellisburg","Neighborhood","Cherry Hill","Camden","Philadelphia-Camden-Wilmington","New Jersey","All Homes",55,57,58,59,57,53,52,55,58,55,52,52,53,58,67,73,75,74,75,77,76,74,71,68,63,56,51,51,56,61,60,56,53,52,53,51,51,50,48,45,41,40,40,38,36,34,33,33,33,35,38,41,41,42,43,42,42,43,41,40,40,39,35,31,31,34,34,34,36,39,43,46,47,45,42,38,32,28,27,30,33,33,32,32,35,37,37,37,39,40,38,33,29,30,32,33,32,31,33,35,33,31,32,35,36
"Water Catchment Area","Neighborhood","West Palm Beach","Palm Beach","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",162,155,155,163,174,183,184,182,184,186,181,176,175,178,184,183,178,178,179,171,157,150,148,144,145,154,152,141,135,134,139,141,134,122,114,110,107,105,102,97,93,81,64,64,74,79,81,84,85,83,82,83,81,82,88,92,95,97,94,92,91,91,89,87,87,86,85,84,86,86,85,88,89,86,83,81,80,79,80,80,78,81,83,80,77,76,78,86,92,93,90,88,87,89,96,101,98,93,94,97,99,103,108,106,102
"North Buckhead","Neighborhood","Atlanta","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,210,202,199,191,186,184,174,162,153,145,137,131,131,129,125,119,112,108,107,112,121,129,132,126,119,115,113,116,121,121,117,114,114,120,130,132,133,140,141,141,141,141,145,152,151,149,146,140,133,127,123,127,141,164,182,186,184,188,192,190,185,182,175,169,163,151,140,130,124,126,128,123,121,120,122,125,120,115,119,131,139,138
"Providence Plantation","Neighborhood","Charlotte","Mecklenburg","Charlotte-Concord-Gastonia","North Carolina","All Homes",91,89,90,95,97,97,98,98,94,89,87,89,92,98,101,98,95,95,95,97,100,103,103,102,101,98,94,92,93,85,69,60,59,61,62,63,61,60,60,58,56,56,60,64,65,63,60,59,59,58,60,62,64,67,67,64,60,56,54,53,51,49,49,48,45,45,47,47,46,43,41,40,39,38,35,33,33,35,41,42,41,44,48,49,49,50,51,49,44,43,46,51,56,56,53,51,50,49,47,50,55,55,50,44,43
"Foxhill","Neighborhood","Hampton","Hampton City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",102,102,101,100,102,107,110,115,124,126,118,113,115,121,124,121,115,109,106,103,99,95,88,86,88,89,88,87,85,83,81,80,83,86,89,88,83,79,80,84,90,94,98,98,95,95,97,95,92,93,91,86,84,86,88,92,97,102,108,112,113,108,104,102,102,104,106,105,103,101,102,106,109,109,109,109,108,101,96,94,90,87,89,93,97,98,98,100,102,103,102,101,98,94,88,81,76,78,85,92,93,92,90,87,86
"Downtown","Neighborhood","Saint Paul","Ramsey","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",87,89,90,92,94,93,85,78,78,81,83,85,86,86,86,80,73,69,72,75,75,74,70,67,64,63,61,60,59,56,52,53,52,47,43,41,41,41,42,40,39,40,41,41,41,40,39,41,43,41,37,35,35,38,43,45,45,48,53,52,51,54,59,61,59,53,48,48,50,52,57,61,61,57,53,52,56,61,60,56,53,52,51,48,47,47,48,49,50,52,52,50,50,47,41,38,37,36,37,39,39,39,42,44,43
"South Yarmouth","Neighborhood","Yarmouth","Barnstable","Barnstable Town","Massachusetts","All Homes",239,253,247,215,197,193,187,183,184,186,185,178,167,166,171,172,168,170,183,192,195,193,189,188,182,171,177,204,218,210,201,187,167,154,149,145,136,130,130,135,140,133,118,110,110,114,118,123,133,137,130,117,111,113,115,116,124,126,120,115,114,112,111,112,115,121,129,134,134,131,125,115,107,105,101,95,89,83,79,78,78,78,82,89,94,94,91,86,82,77,72,67,64,61,65,74,76,70,62,53,50,54,61,64,64
"Emerson-Garfield","Neighborhood","Spokane","Spokane","Spokane-Spokane Valley","Washington","All Homes",65,64,63,63,61,57,52,49,48,48,50,58,61,59,59,58,58,60,59,54,51,50,51,54,57,58,55,49,42,38,37,42,46,48,46,46,47,49,53,58,61,58,58,61,66,71,74,73,70,68,66,63,64,65,65,62,59,57,56,54,50,48,48,46,45,45,44,41,38,37,34,32,32,33,37,42,44,44,45,44,42,41,39,35,33,33,33,33,36,39,41,43,42,38,35,34,34,31,26,21,20,22,23,23,24
"Richmond Hill","Neighborhood","Augusta","Richmond","Augusta-Richmond County","Georgia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,17,20,22
"Morningside - Lenox Park","Neighborhood","Atlanta","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",123,125,133,142,151,157,152,142,142,148,148,143,136,133,136,133,125,121,123,128,120,107,111,119,123,122,114,112,114,111,103,89,73,64,62,62,61,60,59,55,50,48,47,51,59,65,64,61,62,62,60,56,52,52,55,54,51,48,45,46,49,49,54,62,64,61,60,64,72,79,79,74,70,69,67,63,61,61,60,61,65,66,65,66,69,67,60,53,52,56,62,66,68,66,63,61,59,58,59,66,71,71,71,68,64
"South Knoxville","Neighborhood","Knoxville","Knox","Knoxville","Tennessee","All Homes",69,66,65,66,73,86,95,96,94,93,91,89,89,93,101,102,94,84,80,85,86,80,77,75,75,76,79,77,73,69,68,71,75,73,71,72,72,72,75,76,73,70,66,63,63,68,69,67,65,63,62,66,74,78,79,77,77,81,85,86,83,80,71,61,59,60,59,57,53,47,40,37,35,33,34,37,38,37,35,32,29,29,28,27,30,28,22,18,16,14,16,17,14,13,14,17,21,22,22,23,22,19,17,16,15
"Pawcatuck","Neighborhood","Stonington","New London","Norwich-New London","Connecticut","All Homes",101,105,104,97,92,89,85,82,82,82,78,76,76,73,74,81,85,85,85,83,80,79,77,74,72,73,75,74,72,74,78,80,79,77,81,85,86,83,79,77,74,68,62,62,62,60,57,57,59,62,63,65,68,69,70,70,69,68,67,66,63,60,58,56,54,56,58,60,61,62,61,57,54,53,54,53,53,53,51,47,46,48,49,52,53,51,48,43,41,41,41,44,44,42,41,41,42,42,43,47,49,47,44,41,40
