"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
753820,"Lower Moyamensing","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",638,4900,4950,10000,10000,5000,4000,5000,5050,7000,5050,10000,5000,5000,5050,9000,10000,5000,5000,5000,5000,8000,5000.5,5900,2600,2100,4000,5100,5400,5800,3015.5,5000,5050,5000,5000,4550,5000,5000,5000,5000,5000,5000,4200,4500,5000,5000,5000,5000,5000,5000,5000,8050,3950,5000,5050,5000,6050,5100,5000,5000,6000,5000,5000,5000,3750,5100,5000,5750,5050,5900,10000,6950,10000,10000,10000,5000,10050,10000,4950,5000,7400.5,5000,5000,5000,9050,8500,5800,10000,7500,12000,10099,7450,5900,5050,5000,10000,6000,5600
753779,"Near Southeast","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",639,2950,4800,2100,2750,5000,3500,5000,5138,5000,4900,5000,4990,5000,2800,3000,3000,5000,5000,4900,3200,4000,2200,4250,2800,5000,2751,4450,3000,5000,5000,5000,5000,2000,4000,3600,2000,3900,2800,4300,5000,2950,5000,2750,4000,3000,4100,2100,4485,5000,5000,5000,4600,5000,5000,5000,5000,5000,3000,4000,3450,3000,5000,5000,4100,2000,1500,4000,5000,4900,4000,4500,5000,4900,2250,5800,1312.5,4900,4900,5000,5000,5000,4000,5000,4450,5001,3550,3000,3060,5500,4100,5000,5000,5500,4950,5100,2750,3950
272010,"Wedgwood","Fort Worth","Tarrant","TX","Dallas-Fort Worth-Arlington",640,5000,5050,5100,5400,4950,5350,5000,5050,5000,5000,5100,5550,5750,5750,6100,4500,4000,5000,4900,5000,5000,3050,5000,5000,5000,6000,5200,5499,6100,2500,5000,5000,5000,7340,5000,5000,5000,4700,4502.5,5000,6739.5,5000,5000,4100,3750,5100,5000,5000,5000,5000,5000,4000,4500,5000,5000,3300,5000,4100,5000,5090,5000,5000,5500,4050,6000,7000,6050,7249.5,8250,6250,5000,5000,5000,5000,5050,5000,6500,9000,4463,5000,5630,9900,5000,5500,4750,4710,10000,5450,5000,5000,5000,5000,5100,7500,9905,5000,9550
271615,"University Place","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",643,20000,28000,24000,23000,25100,22779.5,26000,26000,24000,24000,20000,30000,40000,20000,20000,25000,30000,25000,30000,21000,20500,32500,30000,28000,39500,30450,26000,26000,26000,80500,20950,40000,50999,29050,25000,50000,44506.5,27500,49100,50000,51000,1e+05,50500.5,36000,50100,23000,20000,25100,92500,42750,51000,1e+05,47500,35000,80000,50500,80010,76000,51500,28000,48875,49001,31000,27500,44500,23000,34750,45100,49000,34000,28450,30000,48000,25950,35000,39300,27450,26000,46500,30000,38000,32500,34500,24700,38050,49500,45000,22250,48000,45000,50000,61000,36175,49650,30000,30000,47750
738031,"South Gateway","Salem","Marion","OR","Salem",646,10000,10000,9050,7564.5,8727,10000,10000,10000,5550,10000,8750,10000,7237.5,9000,10000,8900,10000,8475,10600,6500,10000,6750,5075,5100,7300,10000,5500.5,5000,8000,10000,7950,10000,5050,10000,9000,5200,10000,9900,7800,8800,10000,5000,5000,5550,6300,5050,8500,5000,9550,7000,10000,9100,9500,9000,9100,9000,10000,6000,5100,10000,10000,10000,10000,7000,7500,10000,5100,9050,9500.5,10000,10000,7900,5750,5000,5000,13850,5000,10000,10000,5100,10000,9550,10000,10000,8050,6866,10000,7300,10000,5000,9100,8450,8600,10000,10000,10000,10000
274133,"Jefferson","Cleveland","Cuyahoga","OH","Cleveland-Elyria",648,5000,5000,3000,6000,4450,6000,5000,3400,5000,5000,4600,3500,5000,5000,4500,5200,5000,4800,5000,6150,4600,5000,5000,4400,5000,5000,4750,5000,5500,5000,5000,5000,5000,5000,4900,5000,4000,4400,5000,2700,4264,4600,4000,4100,3062.5,3300,4400,4000,4100,5000,3850,5000,5000,5000,5000,5000,3950,5000,5000,5000,4600,4000,5000,4900,5000,5000,4950,5000,3100,5000,1000,4900,5000,5000,3600,4850,3100,3500,4900,4950,5000,3700,5000,5000,4400,3800,5050,5000,5000,5000,5000,6050,4950,4800,9500,6450,5000
275109,"Puritas-Longmead","Cleveland","Cuyahoga","OH","Cleveland-Elyria",651,5000,5050,4550,5000,5000,5000,5000,5000,5000,5000,4900,9901,5000,5250,5000,5000,4800,5000,4950,5000,5000,5000,5050,4000,5000,5200,5000,4750,5000,5000,5000,3600,3000,5000,5000,4000,10000,3600,3500,5000,5000,5937.5,5500,5000,4500,5000,5000,4000,2600,4000,3000,2200,3000,5000,3600,4950.5,5550,5000,4900,4300,5000,4950,5000,2000,5000,2600,5000,4900,5000,2400,4300,3000,3600,5000,4600,2950,2000,5000,5000,4600,5000,4000,3700,4500,4600,2200,4749.5,1000,5000,5000,4000,9550,5000,5000,4601,5000,4500
271182,"Harrowgate","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",652,5000,5000,5000,1800,2000,2600,5000,5001,4550,3750,5000,3700,1500,9000,10000,5000,10000,3000,8500,6050,5800,5000,6175,4550,5000,4000,8100,2500,4497.5,5000,5000,4000,4997.5,5000,4501,5000,5000,4550,8400,5000,5000,5000,2900,3500,3900,1000,5000,1600,1500,6,100,5001,4000,4000,5000,2250,1500,3500,5000,5500,5000,4000,2000,4900,1500,2200,5000,2100,3000,7000,4950,3700,1500,5350,3000,2500,1900,5000,5000,3500,5000,5000,5000,5000,3495,3000,3000,4000,4600,2950,4050,10000,2000,5000,2400,7000,4900
192178,"University Park","Gary","Lake","IN","Chicago-Naperville-Elgin",653,5000,6250,3000,3000,1955,5000,4200,500,2663,2000,4000,3500,3500,4000,3000,1800,5000,5000,5000,5000,3500,1335,2500,2750,3000,5000,1600,1000,2600,5000,4700,3600,3000,4500,5500,2600,3000,2000,3450,2150,1000,1200,2000,1000,650,994,2000,3500,2000,2500,3000,1250,3000,5000,2000,3000,3900,1550,2000,5450,2000,3500,2000,3500,1000,1400,1958.5,1875.5,5000,4500,3600,2750,4000,2500,2400,2000,2400,2800,1250,4675,3000,2940,2800,1000,4175,2400,3450,2000,2000,1700,1550,2000,1200,2300,2000,2500,250
268045,"Canyon Crest","Riverside","Riverside","CA","Riverside-San Bernardino-Ontario",654,8047.5,11100,16740,20000,24900,12500,13000,24000,14000,10000,10000,17500,10000,17500,10000,10000,10099,14950,15000,15000,20000,12500,19500,9900,35200,40100,9000,15500,10000,20000,10500,10099,23000,15005,20000,15000,17750,20000,20000,10000,15000,15000,5000,10000,17550,10000,19050,14100,10000,16850,14900,35000,15000,5250,10800,13500,11550,10000,12695,10000,10250,10000,9000,19950,8050,10000,10000,12500,25090,10000,14550,26000,14450,20000,17450,15000,10000,10000,10000,14000,14000,10554.5,18944,10000,10000,10000,10000,9100,10000,8499,22500,20000,12500,11600,10000,10000,10100
271448,"Lake Houston","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",655,7000,7000,6000,8000,6000,10100,9755,5675,9000,7100,5000,7500,10000,7360,7700,5412.5,7000,6670,5000,5000,7000,6500,7000,5000,6000,4200,5000,6750,8700,6000,5100,5000,5000,5050,7200,7000,5000,5000,9000,5050,5000,8000,5900,10000,6250,6000,9305,6000,5500,9950,10000,12000,9000,10000,9949,6400,9800,10000,9900,6000,10000,5095,9550,9700,9000,12354,8500,10000,7050,8000,9199.5,9500,8520,10000,8000,8853,5100,8045,8900,9483,8900,6950,6950,9000,9100,8000,7000,6500,5000,10000,7000,5100,5100,6500,6000,5500,6000
274080,"Hyde Park Brookwood, Southern Hills","Shreveport","Caddo","LA","Shreveport-Bossier City",658,5550,5000,4900.5,9901,4000,5250,6000,5000,5540,6250,4500,4600,6000,5245,5000,4600,4903.5,5000,5000,10000,5000,5000,5000,3100,4300,4350,4900.5,3000,4500,4950,5000,5250,4300,5000,5000,4750,5099,5100,5000,7000,4750,5000,4950,4550,5000,5050,5000,4100,5000,5000,5000,5000,5112,4400,4500,5887.5,5250,3900,3750,4500,5000,5000,5000,5000,5050,5000,4950,5000,5100,5000,5000,5000,3550,4600,5000,4900,5000,5000,4900,4000,5000,5000,5000,3500,5000,5000,3000,3500,5000,2000,4600,5052.5,5000,3500,5000,5000,4100
269995,"Garfield Park","Grand Rapids","Kent","MI","Grand Rapids-Wyoming",660,5000,5000,5000,5000,5000,4500,3969,5000,5000,5000,5000,5450,5000,5000,3100,5000,4635,5000,4500,5000,5000,5000,5000,3300,5000,5000,5050,6500,5500,5000,5000,5000,3000,5000,5000,4900,5000,5000,4950,5000,4900,3500,5000,6100,5000,5000,3100,5000,5000,5000,4950,5000,5000,2400,4000,5000,5000,5000,5000,5000,4600,5000,5350,6100,14550,9000,2450,7550,5100,4950,5050,5000,5000,5000,7500,5000,5000,5000,4500,5000,5050,5000,5050,5050,5250,5000,10000,5000,5050,4000,10800,7000,8000,8500,10000,5100,9900
275065,"Point Breeze","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",662,7000,6000,10000,4000,5000,8000,5550,7499,6000,9900,6050,5000,5000,5000,5000,7000,5000,5000,6350,2900,4900,5000,5000,5000,5000,6500,5000,8000,5000,5500,5000,5000,5000,5000,5000,5100,6900,7350,4949.5,8975,4500,5000,5000,10000,6500,5000,5100,5000,5000,8000,10000,6100,5000,5150,5450.5,5100,9000,9950,5000,5500,6000,7000,5900,7500,6000,10000,8000,10000,10000,8000,9900.5,5001,9900,10000,6000,6500,9900,10000,5000,5900,5100,10000,9500.5,10000,9901,10000,9450.5,5000,5000,6000,5100,8500,10000,10000,9901,9800,10000
271057,"West Boulevard","Cleveland","Cuyahoga","OH","Cleveland-Elyria",664,4300,5000,3900,5500,7500,7900,5000,5000,5550,5100,4900,5000,7500,5000,2000,5100,6000,5500,3900,1450,4600,4450,4500,5000,5550,3500,5000,2505,4000,5000,4400,5000,5000,4500,5000,5000,5000,3950,5000,5000,5000,5000,8000,5000,8102,5000,4500,3000,4600,5000,5576.5,5000,5000,3000,3801,4949.5,3000,2500,5000,5000,5000,5000,4600,5000,5000,3275,6000,4000,5400,3300,3000,3300,4000,4500,3200,5000,5000,4000,2550,1500,2000,5000,5000,3400,3970,4200,5200,4000,4600,2600,3700,3950.5,3650,5000,5100,6000,5000
14041,"Sun Lakes","Chandler","Maricopa","AZ","Phoenix-Mesa-Scottsdale",665,10000,7050,10000,10000,6000,9000,10000,10000,8000,9100,6850,9000,8200,9350,6500,8550,10000,10000,6200,10000,8300,6350,10000,6250,7500,6000,5100,8000,5250,8500,5100,5200,6000,10000,10000,5050,10000,8000,10000,6500,5000,6000,8730,10000,5090,5275,6900,8001,6981,10000,10000,10000,8000,9100,8800,7000,6000,5000,10000,5000,5100,5810,5000,5000,7000,9744.5,5500,7000,5000,5100,7000,7500,5050,5500,5500,10000,9500,6000,6000,9350,5000,9000,7000,5000,7000,10000,10000,5500,9900,9600,10000,6000,5000,6000,5000,5000,7250
8449,"Eggertsville","Amherst","Erie","NY","Buffalo-Cheektowaga-Niagara Falls",666,5000,5000,5000,4526,5000,5000,6000,9000,5050,5000,5000,5500,5000,5000,10000,7000,5100,5000,5000,4901,5000,5450,5000,5000,5000,8000,8500,5000,5000,8000,5100,5000,7700,5000,5000,5000,5550,6000,5550,5000,3000,3000,5000,5000,5000,5000,4800,5250,5000,5000,5000,5000,5000,5000,5000,10000,5050,6550,5100,7695,5100,10000,8542.5,10100,5900,8400,10000,10000,5000,10000,10000,5000.5,5000,8550,9000,5000,9550,5000,10000,10000,5000,5000,5450,6350,5000,7299.5,5000,10000,10000,10000,8000,15000,7000,5100,10000,10000,10300
200574,"Ellet","Akron","Summit","OH","Akron",668,5700,5000,4400,4000,4900,5000,5000,5000,5100,5000,4250,5000,5000,5000,5000,5000,5000,5000,6550,5000,4000,5000,4950,4100,5000,5000,5000,4050,5000,5000,5000,5000,5000,5300,5100,5000,4750,5000,5000,4900,4500,5000,5000,5000,4950,4000,5000,5000,4950,5000,5000,5000,5900,4050,5000,4900,5000,4000,4010,5000,5000,5000,5000,5800,5000,6000,5000,5000,7500,5000,5000,4000,3600,5000,5000,4900,5000,5000,4500,5000,4500,5000,5000,5000,5000,5000,4350,4500,5000,5000,5000,3000,5000,4700,5000,5000,5000
38922,"Hauppauge","Islip","Suffolk","NY","New York-Newark-Jersey City",670,20000,14000,24000,22500,22500,20000,14999.5,23000,14000,18812.5,10455,19125,10000,20000,16955,20000,19010,27000.5,20000,20000,12000,10100,12250,19010,20000,18000,10000,25000,10000,19000,9955,10000,20000,11862.5,19100,20000,19100,14000,20000,16000,10000,12000,14500,10000,16000,14805,24550,14001,14000,18500,14500.5,10000,10000,20000,10000,15500,20000,16000,20000,20000,19988.5,14268,20000,10000,11000,11650,15000,14450.5,10000,14000,10000,15000,15000,15005,12499.5,18000,10000,5010,16000,17500.5,19550,19937.5,15550,10999,14000,14500,10000,18000,10000,10001,12500.5,10000,20000,10000,15667,14000,14450
249694,"South Franklin","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",671,5000,5000,5000,7000,5000,7000,5000,5000,5000,5000,5000,5000,4900,4900,4300,4250,4467,3050,4000,3000,4900,4900,4050,5000,5000,3750,5000,5000,5000,5100,5000,5000,5000,4650,5000,4550,5000,4900,4900,2250,4000,5000,4500,5400,5000,2715,5000,5000,5000,5000,2750,5000,3000,5000,5100,5000,5000,5000,4000,4950,5000,5000,6991,6000,5000,5000,5000,5049.5,2500,5000,5000,5000,5000,4901,4500,4700,5000,4000,5000,5000,5050,5901,5000,5000,4400,4900,3900,5000,5000,5000,5000,5000,5000,5000,5150,5000,5000
38178,"Delmar","Bethlehem","Albany","NY","Albany-Schenectady-Troy",672,13000,10000,10000,10000,10000,9050,8000,9546.5,9900,10000,8550,10000,10000,10000,8800,10000,8000,10000,10000,9100,10000,9500,10000,14800,10000,10000,10000,7550,6900,9500,9050,12000,8000,9952.5,9550,10000,10000,10000,10000,10000,10000,7000,5000,10000,10000,10000,6000,10000,10000,10000,10000,5500,10000,10000,10000,9800,10000,10000,10000,10000,10000,10000,10000,9300,9550,8550,10000,10000,10000,10000,10000,10000,15000,10000,10000,10000,9905,10250,10000,10000,10000,15000,10000,10000,10000,7200,5900,9500,12550,11400,10000,10000,10000,10000,10000,14900,10000
762171,"Panorama","Cathedral City","Riverside","CA","Riverside-San Bernardino-Ontario",673,10000,10000,10000,9100,8386,10000,9000,7500,7395,10000,6900,5727.5,5000,10000,8550.5,9000,9550,5000,10000,9995,14000,13000,10000,5445,9500,14000,15000,4550,4000,5450,11100,10000,13500,5000,12500,11000,6750,8300,10000,9550,7000,10000,9000,8000,6251,13950,6000,9000,10000,7500,10000,9000,9250,5000,8500.5,9100,10000,8000,6500,10000,7500,9450.5,7500,10000,10000,10000,5000,5000,5000,6400,5500,6000,10000,6000,7500,10000,7320.5,9100,6500,6700,4950,5950,6250,6000,9550,9300,10000,6500,6000,5000,6000,10000,10000,5000,5001,6200,6000
273086,"Buffalo","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",674,15000,20000,20000,10000,20000,20000,12575,10600,10000,20450,15000,10650,9500,10450,24950,11850,25100,17350,25500,13000,22700,40000,10000,22050,20000,10000,29000,15000,20000,14500,16000,24000,25000,10000,20000,15000,19100,10000,15001,24999.5,12700,19600,10000,20000,14000,12000,15050,10000,10001,10000,10000,17500,20000,13000,18500,10000,18050,10500.5,21310,22500,15000,14550,10160,8375,10551,24000,10000,14531,17500,15100,17000,15000,19450,15050,12388,10000,10000,10000,12000,10500,11500,10000,14000,10222,10000,17075,10000,15000,12440,20000,15100,17000,11112,10000,10000,12750,10000
201557,"Kenmore","Akron","Summit","OH","Akron",675,5000,4400,5000,5000,5000,5000,3700,3500,3600,5000,3800,4750,2500,5000,3000,2000,3120,5000,3450,2100,5000,4000,5000,4550,2100,5000,4900,3500,4175,5000,3700,4702.5,5000,5000,4300,3800,4000.5,3000,3900,4150,4900,2750,3500,3000,3500.5,3000,4550,4000,2850,2920.5,3950,5000,3700,3750,2950,3300,3000,4000,3000,5000,4400,4400,5000,5000,5000,4600,5000,4500,4000,4500,4501,3100,3700,4449.5,4000,3500,4600,4600,2340,2500,5000,5000,4000,3550,3000,3550,4450,4000,4000,3875,3010,3400,4497.5,5000,4000,3000,5000
126082,"Sarasota Springs","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",677,10000,10000,10000,9750.5,5107.5,7050,9900,5000,10000,7000,6000,5000,9800,5000,4550,5000,6000,9000,6100,5000,10000,5050,5000,4544,4900,5000,5000,7000,7500,7000,7027.5,9100,9994,9950,5000,10000,9900,5000,10000,10000,10000,9500,10000,9000,9850,8500,9550,9100,5000,9100,5050,9475,10000,5000,10000,7650,7650,10000,20000,6900,10000,10025,10900,10000,9500,8250,5000,6000,9050,9050,5000,5000,5000,4660,2130,4750.5,5700,5000,6000,6100,6450,7475,10000,5100,5000,10000,5000,5000,5853,5000,8300,5850,9625,5000,10500,9150,10000
271021,"North Hill","Akron","Summit","OH","Akron",679,5550,5000,4950,6500,5000,5750,3600,5000,4000,5000,5000,5000,4900,5000,5000,5000,3450,5000,5000,3100,3000,2800,4900,5000,5000,4000,3950,2500,3885,5000,5000,7500,4950,4400,4000,2550,5000,5000,5000,3400,3000,3000,3000,5000,5000,4000,5000,5000,3000,3650,3000,3500,3675,4000,3000,5000,4000,4505,4600,4000,3800,3800,4550,5000,2500,3900,2200,2100,3000,4900,5000,3800,5000,3250,3500,3440,3000,4000,4900,4000,4950,3550,3000,4950,3100,5000,5000,3300,4950,5000,3000,4000,7500,5050,5500,5000,4500
267954,"North Gateway","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",685,8775,9500,8000,8000,10000,9883,10000,10000,7500,4950,7000,5000,9700,8046.5,6900,6000,10000,6975,5000,3000,14500,10000,7000,2908,10000,10950,6000,8050,5050,10000,9750,9550,6250,10000,7079.5,5250,8000,5000,5000,6200,5050.5,5050,8000,5100,6000,5000,5055,5000,5000,5000,5550,5000,5000,5100,8000,5000,5000,5000,5100,5000,5000,4900,4000,1950,5900,5100,9000,5000,5100,5000,5000,5050,4910,6500,5400,5000,5100,6750,6000,5000,5000,5000,5000,5100,6750,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5050
271181,"Grays Ferry","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",685,5000,5000,5000,2500,5000,5000,5000,3500,5000,4000,4000,4000,5000,4999.5,4500,5000,5000,5000,5000,7600,5375,5750,5000,5100,4450,7497.5,5300,4950,4500,1000,4000,5550,5100,5500,5000,5000,4099,5000,5000,3800,4100,3400,5500,4299.5,3300,3000,3000,4900,4000,5000,5000,3000,4000,3901,7500,4900,5000,2550,7500,5000,5000,4900,3700,5300,10000,5000,4500,5100,7200,3850,4900,2000,5000,2250,9450,3550,5045,3674.5,7050,5000,6500,5000,5000,6000,5100,10000,5010,7000,5000,5000,4000,5000,5050,4950,6049.5,5000,10000
273782,"Franklin Park","Toledo","Lucas","OH","Toledo",690,5000,8000,4950,5000,3500,3550,5000,5000,5600,5200,5000,7000,5000,6925,5000,9000,5000,5000,5000,5000,4000,5000,5000,5000,4500,5000,5000,5000,5100,5000,5000,5000,5300,5050,5000,5000,3427,9975,5700,6500,10000,3000,5000,4900.5,5000,5000,5000,5000,5600,5000,4000,5000,6100,5000,5000,5000,5000,5049.5,5000,5000,5000,5049.5,5000,5000,5000,5000,4000,5000,5000,3300,5000,4999.5,4100,4900,5000,3500,7000,5000,5000,6000,3900,4450,4600,4100,4600,5000,4900,5000,5000,5000,10000,5000,5000,5000,6900,5000,5000
210296,"Elmwood","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",695,6994,5000,5100,5000,5000,3500,7000,4125,4900,4750,4948.5,4000,5100,910,3900,5000,4925,5000,4898,5000,4750,3550,5000,4900,2749.5,4250,2900,3000,5000,4901,5025,5000,3300,3000,2500,5000,4900,4000,2800,4450,5000,5000,5000,2500,6000,3750,4500,4200,5900,5000,5000,5050,5000,5000,4950,2300,5000,3550,4100,4500,2500,5000,2100,5000,3750,4400,4510,5500,4750,5000,5000,7500,6000,3000,3000,4900,3450,1000,5000,5000,4800,7450,5000,5000,5000,3500,4000,5000,5000,4000,5000,5000,4000,6500,5000,4500,5002
275179,"Rita Ranch","Tucson","Pima","AZ","Tucson",699,9100,10000,6750,8000,10900,8000,10000,7400,5650,6675,5675,5000,8000,5100,5000,8500,6500,5500,4900,6900,5900,7750,10000,8855.5,8550,5000,7400,8000,9500,5000,10000,10825,6316,5000,9000,5500,6000,6436.5,9100,9000,6000,4100,5000,5000,5000,5000,5200,5000,5000,5000,6000,5000,5400,5000,5000,5000,6000,5600,4950,5000,5222,5000,5100,5000,5000,5000,5000,5000,3800,5000,5000,5000,6250,7500,6000,6050,9706,5250,4100,4900,6000,5000,5000,4400,6300,5000,5000,5000,4950,6000,5000,5500,5100,5000,5000,5000,5000
204189,"West Akron","Akron","Summit","OH","Akron",701,5500,5000,5700,4500,4500,5000,5000,5000,5025,5000,3000,5000,5600,4900,4000,5500,6000,5001,7962.5,6200,5000,7950,5100,4550,5450,4900,5000,5000,5000,4100,5000,5200,5000,5000,3600,3000,5000,4010,4990,4250,3000,10000,4500,5000,5000,5000,4100,5001,4100,5000,5000,4900,4900,6000,5000,4950,4000,5000,5000,4750,5000,5000,5000,3000,3900,4350,3500,5000,4000,5000,5100,5000,5000,4000,5000,4005,3100,3250,2000,5000,2600,4500,5000,4750,3000,4400,4500,3500,5000,5000,5000,4000,5000,5000,5000,5000,5000
273803,"Gandy-Sun Bay South","Tampa","Hillsborough","FL","Tampa-St. Petersburg-Clearwater",702,13000,10000,10050,5100,8800,9198,5000,5000,7000,5000,11250,8278.5,9715,10000,9950,6900,9950,9100,5000,4847.5,8000,5100,5000,9395,5000,3000,10000,3692.5,5000,4500,7700,5000,5500,5000,5000,6000,7500,5000,5950,7300,9900,5100,5050,9115,5000,7500,5000,6220.5,5000,5005,8715,5000,5000,9600,10000,10000,10000,8950,5000,5000,5800,5000,5005,5000,6000,6000,7000,9950,8000,10000,4900,5700,9500,3000,9550,6450,5000,5000,7000,5000,5000,5000,5000,7000,6250.5,6000,5000,1000,7750,5000,5000,5000,6000,5000,10000,5000,5650
416968,"West Oak Hill","Austin","Travis","TX","Austin-Round Rock",703,6910,10950,5000,5000,10000,7500,8752.5,7576.5,9050.5,8000,5000,10000,5300,7250,5500,6000,7500,7500,5000,6791,5000,5100,8000,4100,5000,5000,5725,15550,10000,6000,10090,10000,6425,9100,10000,10500,10000,10000,7055,5000,10000,15000,12500,9000,40000,10050,10000,10000,10000,10000,10000,7000,18925.5,10000,6000,11450,10000,12000,10000,9064.5,10000,10000,8450,4500,5000,10450,12000,10000,11000,10000,9500,5000,5500,9000.5,5750,10400,9903,10000,10000,9950.5,9000,7500,9850,9997.5,8500,10000,10000,5500,3049.5,5550,4950,10000,9900,10000,6000,7000,6000
15126,"Kenmore","Tonawanda","Erie","NY","Buffalo-Cheektowaga-Niagara Falls",707,5000,4500,5000,3000,4900,5000,5000,4600,7000,4950,5550,6250,4950,5000,5000,4661.5,2600,8000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,5000,5000,4400,4950,5000,4500,5000,5000,4900,5000,7000,5050,5350,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5125,5000,7875,5000,5000,5200,5000,4652,5000,5000,5000,5000,4500,5000,5504,5000,5000,5000,7000,5000,5000,5000,4600,5900,5000,3000,7550,6000,5000,9000,5950,5000,5000,9800,5000,9001,10000,8500,10000,5000,4800,10000,10000,5050.5,5000
274579,"Montclare","Chicago","Cook","IL","Chicago-Naperville-Elgin",708,10000,10000,8525,7410,8500,6724.5,6573,10000,10000,10000,11000,5000,5000,10000,10000,10000,8000,2500,10000,10000,10000,10000,10000,7000,10000,10000,10000,7000,5000,17482,10000,10000,10000,10000,5000,8200,10000,10000,10000,15000,10700,10000,12500,10000,6000,10000,10000,9100,5000,10000,5000,8500,8750,10000,9450,10000,9388.5,11100,10000,10000,10000,5100,10000,6000,12500,7325,8000,8500,5900,9100,5100,10000,10000,6000,10000,11450.5,10000,10000,10000,10000,9000,10050,5000,6672,10000,10000,5000,5377.5,10000,9550,10000,4550,6000,9900,10000,7100,9000
275103,"Provincetowne","Charlotte","Mecklenburg","NC","Charlotte-Concord-Gastonia",711,7500,8900,10000,8000,7200,5000,5090,8370,7000,10000,5100,5200,5000,6000,5000,10000,5000,8000,5800,5100,5200,7050,5800,5000,5250,5000,4500,5000,8200,5100,4800,7950,8950,5550,6500,6550,5750,10000,9901,10000,7550,5400,6000,5000,5000,5100,4900,8980,5000,14000,8000,5000,10000,5000,10000,9100,10000,7400,8000,8100,10000,5100,18100,5000,6275,10000,8000,8000,10000,9950,5000,10000,12250,12400,15000,11000,10000,16000,8500,6000,10000,5000,10000,8000,8850,6750,5000,5000,5000,5000,10000,10000,6000,7000,6450,5050,5511.5
753768,"Near Westside","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",712,4500.5,3500,5000,3100,5800,2500,5000,4400,5000,5000,5000,4950,3250,4700,3600,3500,3000,2700,5100,10000,4000,5000,4750,2700,2600,2100,3250,2000,2100,3000,3300,5000,3000,3000,4900,5000,3850,3000,4500,2900,2985,4900,2050,4900,2600,2000,2500,1550,3450,5000,1500,2600,2900,2100,2000,1500,1000,2525,2500,3900,5000,5000,4905,5000,4950,4900,3050,1500,3000,3600,1250,2000,3450,3060,2750,2450,4000,3000,3100,6900,4000,4000,5000,3000,5000,5000,3000,4300,2200,4700,5000,3800,2550,2000,2000,5100,9600
267629,"Jefferson","Baton Rouge","East Baton Rouge","LA","Baton Rouge",713,5000,5000,6010,6950,7550,6450,5000,5000,5000,5000,5080,4900,5100,5000,4250,5450,5400,5000,5000,5000,5000,5000,4500,5000,5000,4900,2000,4100,9000,4450,4100,4950,4000,5000,4750,7850,9000,8450,4000,3800,5000,5787.5,5400,4500.5,5000,4287.5,5000,5800,5050,3450,10249.5,10000,8000,5000,5000,7000,5000,4600,6500,3000,4850,2600,4500,5450,4000,5500,6000,5000,5000.5,6000,4900,9100,5550,10000,5000,10000,7500,5000,4000,5000,5100,7000,5000,5000,4900,5000,5300,3800,5000,5000,5000,5000,4950,5000,5000,4900,5100
