"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
268731,"Regis","Denver","CO","Denver-Aurora-Lakewood","Denver",603,75300,75700,76100,76600,77100,77500,78000,78500,79100,79800,80400,81100,81800,82500,83200,83900,84700,85400,86300,87100,88000,89000,90000,91000,92000,93100,94100,95200,96300,97400,98500,99700,101000,102300,103700,105200,106700,108200,109700,111200,112800,114400,115900,117500,119300,121100,122900,124700,126400,128100,129800,131400,132900,134300,135700,137000,138200,139500,140700,141900,143000,144000,144800,145600,146300,146900,147500,148000,148500,149100,149800,150500,151200,151900,152600,153100,153600,154200,154700,155400,156300,157200,157600,157500,156900,156300,155900,155700,155700,156200,157100,158100,159100,160100,161100,162400,164100,165900,167300,168000,168100,167800,167400,167200,167400,167500,167300,166600,165500,164100,162800,162000,161900,162200,162700,163200,163500,164000,164800,166300,168100,169900,171600,173400,175200,176800,177900,178400,178300,177900,177500,177500,178200,179100,180000,181000,181900,182500,182600,182100,181300,180500,179700,179000,178300,177700,177400,177400,177500,177600,177800,177900,178200,178700,179300,179700,180100,179900,179100,178400,178100,178200,178400,178600,178700,179100,179900,178800,176400,175000,175200,176400,179200,180800,180800,180300,180300,180500,179200,178700,180300,180800,178900,176100,172300,170400,170600,172800,174500,175000,176800,179600,179500,179500,181300,181100,178800,178000,179500,181100,182400,182800,182800,183500,186000,189400,191700,195100,199100,200000,198000,196800,197700,199400,199600,199200,200700,202700,203700,204700,207000,210200,212700,213800,215200,219100,224500,229300,233000,238300,247300,257900,266700,272600,277400,281000,283100,284800,285700,284800,284500,284600,284600,285700,288500,293400,299300,304600,309700,314300,322100,334300,343700,348300,351200,351500,349500,349100,350100,352200,354200,357600,361000,363300,364400,364100,363200,364000,366400,368500
342762,"Sable Ridge","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",604,34800,35200,35500,35800,36100,36400,36700,37000,37500,38000,38400,38800,39200,39500,39900,40300,40700,41000,41400,41900,42400,43000,43500,44000,44500,44900,45400,45800,46300,46700,47300,47800,48400,49200,49800,50400,51000,51700,52300,53000,53600,54200,54900,55700,56700,57800,58800,59800,60800,61800,62800,63800,64800,65800,66800,67900,69100,70400,71600,72700,73800,74800,75600,76500,77200,77900,78600,79400,80300,81100,81900,82600,83200,83700,84100,84300,84500,84800,85100,85300,85100,84800,84600,84400,84100,83700,83200,82900,82700,82700,82700,82800,82900,82700,82400,81800,81100,80200,79400,78600,78000,77500,77100,76800,76500,76400,76500,77000,77600,78100,78600,78700,78700,78800,78900,79100,79300,79200,78300,76600,74500,72700,71600,70900,70300,69600,68300,66200,64000,62200,60900,60000,59400,59100,58800,57700,56300,55000,54000,53000,52200,51600,51100,50700,50700,51400,52600,52800,52100,51400,51200,50700,50400,50200,50200,49800,49200,48400,48000,47600,47600,48300,48800,48400,46700,45500,45700,47800,49300,48900,46500,46200,46700,46500,45200,46300,47400,47400,46500,46000,45100,44600,44700,45300,46000,46400,47200,48000,50600,53100,52900,51100,50800,51200,51600,51300,51400,51100,50500,49800,49200,48800,49500,49300,48900,49700,51100,51500,51200,51000,51200,51500,51500,51700,52400,53500,54800,55500,55900,56700,57600,58600,60200,61600,62600,64000,65300,66500,67800,69400,71500,73200,74800,76900,79000,80800,82500,83900,85600,88300,90700,92200,94200,96600,99100,102400,106000,107800,109200,111100,113700,116200,117700,118500,119000,119100,119900,121600,123000,124600,126300,128300,130800,133000,134900,136900,138600,138800,138800,139100
273107,"California","Louisville","KY","Louisville/Jefferson County","Jefferson",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500,21100,21300,21700,21000,19300,18300,18500,18800,18300,17600,17500,18300,19200,19800,20600,21300,21600,21700,22200,22200,21800,21900,22100,21700,21800,22100,22200,22500,22500,21800,21100,20500,19400,19000,19000,18800,18200,18400,18600,18200,18100,19100,19500,19300,20200,21700,22200,22300,23200,23600,23200,23200,23600,23700,22700,21800,21700,21500,21500,21700,21100,19800,19100,19000,19000,19100,19500,19200,18600,18100,18000,18500,19200,19400,19000,19300,19800,20200,21100,21800,21800,22000,22700,23100,22900,22500,22900,23500,22900,22600,23600,24900,25200,25400,25900,26200,26400,26500
175020,"South Shore","Alameda","CA","San Francisco-Oakland-Hayward","Alameda",606,88200,88200,88200,88200,88200,88200,88200,88200,88400,88700,89100,89300,89600,89900,90200,90500,90900,91300,91700,92200,92900,93700,94600,95400,96300,97300,98300,99400,100500,101800,103200,104600,106400,108300,110300,112400,114600,116900,119300,121800,124400,127000,129600,132300,135200,138300,141300,144300,147300,150300,153300,156200,159100,161900,164800,167500,170400,173300,176200,179000,181900,184500,187200,189700,192200,194500,196900,199300,201700,204300,206900,209500,212200,214800,217400,220000,222500,225000,227500,230500,233400,235400,236100,236000,234900,233400,232000,231100,230600,230800,231600,232700,234200,236300,238800,241700,244900,248200,251600,255300,259500,264400,269900,275500,281400,287300,293200,299800,308000,317200,326800,335500,342400,347600,351200,353300,354500,355200,355300,355200,354800,353700,352300,350900,349900,349400,349400,349200,349700,350200,349600,348600,347500,345600,342600,338900,334300,329100,323200,317000,311600,306500,300500,294500,289300,284600,279700,275000,270600,267300,264600,262200,260400,258500,255000,250700,246500,242300,238500,236100,234800,233900,232700,231400,228200,225800,225900,225000,221500,220600,221100,219900,216600,212300,210200,210500,209500,206200,203900,202800,201000,197200,194100,192700,193500,193300,191100,187700,184900,181800,179000,177100,177000,178000,178900,180200,182100,184900,188200,191100,193500,197700,202800,207700,213600,219800,225100,229800,233400,235700,237800,239000,242800,248900,256500,265300,274600,281700,287900,292100,295900,300600,304700,307900,311100,314400,318300,323600,328700,333400,336600,341000,345800,349600,351700,357300,365300,371200,372500,374900,375500,372700,369400,369300,370200,372400,374900,377000,379300,383000,385700,386400,388800,395100,402500,407500,411800,418000,425800,432200,435900,440400,445300,445100,441600,439600,438300,434700,430500,428600
276555,"Schnitzelburg","Louisville","KY","Louisville/Jefferson County","Jefferson",607,51800,52200,52500,52800,53200,53500,53900,54300,54700,55100,55500,55900,56300,56700,57100,57500,57800,58200,58600,59000,59500,60000,60400,60800,61200,61600,62000,62400,62700,63000,63300,63600,63900,64300,64600,64900,65100,65400,65700,66000,66200,66500,66800,67100,67400,67800,68200,68500,68900,69300,69700,70100,70500,70900,71400,71900,72400,73000,73600,74100,74600,75200,75700,76300,76800,77200,77700,78100,78500,78900,79300,79700,80000,80300,80600,80800,81000,81200,81400,81500,81300,81200,81100,81100,81300,81600,81900,82200,82600,82900,83400,83900,84600,85400,86200,87000,87600,88100,88400,88600,88600,88400,88200,87900,87800,87600,87500,87300,87200,87200,87200,87200,87400,87600,87800,87800,87800,87900,88000,88100,88100,88200,88300,88600,89000,89400,90000,90500,90800,91000,91000,91000,91200,91500,91700,91900,92100,92200,92400,92600,92800,93000,93100,93000,92800,92300,91700,91200,91000,90900,90800,90700,90600,90700,90700,90700,90900,90900,90800,90700,90600,90400,90300,90200,90200,90300,90300,90300,90000,89900,89800,89500,88900,88600,88400,88400,88700,88800,88800,88600,88300,87900,88100,88600,89100,89200,89100,89100,89300,89700,90100,90200,90200,90000,89700,89700,89700,89600,90000,90600,91100,91300,92200,93900,95900,98300,100800,103000,105500,108200,110100,110900,111100,111800,112600,112800,113500,115000,116100,116900,117200,117700,118600,119800,120900,121700,122200,123100,124000,124500,124500,124500,125200,126200,127100,128100,129500,130800,131800,132900,134600,136000,137400,139900,142800,145300,147300,149100,150600,152000,153800,155900,157900,159600,161400,162800,163000,162400,163000,164200,164900,165900,167800,169200,169500,169300,169500,169800,170000,170300
275863,"Victorian Village","Columbus","OH","Columbus","Franklin",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182000,183100,183600,183500,184400,185600,185700,185400,186400,188100,189100,188800,187700,187500,187900,187900,187400,186700,185500,184500,184700,185500,185900,186100,186800,187900,189500,191000,192400,193600,194400,195100,196100,198600,202200,205900,208900,211800,214600,218100,222200,225500,227100,227500,227900,227300,225700,224800,224600,224100,224100,224400,224600,224200,223500,223200,223700
121687,"Cathedral Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",609,79600,79500,79200,79000,78900,78700,78500,78200,78100,78100,78100,78000,78000,78200,78300,78500,78700,78900,79100,79300,79600,80100,80500,80900,81400,81900,82400,83000,83600,84200,84700,85300,85900,86700,87600,88500,89500,90600,91800,93200,94600,96000,97500,99100,100800,102700,104800,106800,109100,111400,114000,116500,119100,121700,124200,126800,129300,131900,134600,137300,140100,143000,146000,149000,151900,154800,157500,160000,162600,165100,167700,170500,173400,176400,179600,182800,186000,189000,191800,195000,198400,200900,202300,203200,203600,203600,203800,204400,205600,207700,210800,214600,219100,224200,229700,235400,241200,246600,251800,256900,262100,267700,273600,279000,283600,287800,292000,296500,301300,306100,310800,315400,319500,322900,325700,327900,330000,332400,334700,336500,337400,336700,334100,329600,323700,316900,310500,304900,300500,297100,294500,292200,290600,290000,290300,291400,292800,293900,294500,294200,293200,291600,289600,287100,284500,282500,281000,279900,278600,277000,275300,273600,272100,270900,269700,268400,266800,265400,264000,262500,261100,259800,258900,258400,258500,258700,258900,259600,260900,261900,262200,262100,262600,264600,266200,266900,267200,267400,266400,263700,259400,254500,251100,250000,249600,248800,248700,249000,249700,249900,249200,249500,251400,253000,253300,252800,252700,253000,253000,253000,251200,249300,250100,252300,253900,256100,258500,261400,264800,267400,268700,269300,270200,271200,271200,271000,271600,272500,273900,274500,275000,276600,278500,279500,280300,280800,282200,283800,284900,285600,287300,286200,281000,276900,275900,275000,273500,271600,269400,268500,269200,270700,272100,274100,276000,275200,273300,273400,275300,277900,280100,280500,279100,277300,276500,276900,277000,275600,274400,275300,276800,278400,280300,281900,284100,286700,286800,285700,287000,288900
343996,"View Ridge","Seattle","WA","Seattle-Tacoma-Bellevue","King",610,71400,71500,71600,71700,71800,71900,72100,72200,72500,72800,73100,73300,73600,74000,74400,74800,75300,75900,76500,77100,77900,78800,79700,80600,81400,82400,83400,84400,85400,86500,87500,88600,89900,91200,92300,93400,94600,95700,96800,97800,98900,99900,100900,101900,103000,104000,104900,105700,106400,107000,107600,108200,108700,109100,109500,109900,110400,110800,111200,111600,111800,112000,112300,112500,112800,113000,113300,113700,114100,114600,115000,115400,115800,116200,116600,117000,117500,117900,118300,119000,120000,121100,122100,123300,124500,125500,126400,127000,127500,128000,128600,129500,130500,131700,133000,134300,135800,137300,138800,140400,141800,143200,144500,145500,146500,147600,148800,150200,151700,153500,155500,158000,161000,164700,168800,172800,176000,178700,181000,183500,186300,189400,192200,194300,195500,196100,196300,196300,196500,197100,197700,198200,199000,200500,203000,206200,209500,212500,215000,217000,218300,218800,218400,217200,216000,215100,214300,213100,211300,209400,207900,206800,206100,205300,203500,200800,198700,197100,195900,195200,194500,193300,192500,192400,192900,193500,193000,191200,188100,182000,174500,168500,164800,161100,157900,155700,154200,153200,152400,151200,150000,149800,149700,149900,149800,149000,147900,146700,145300,143000,140600,140800,143800,146400,147700,148000,147400,147700,147100,144600,140000,137300,139500,142800,140500,138800,139600,139200,139400,142400,145100,146900,149800,151700,152000,152000,153000,153200,154400,156300,156300,154100,153100,153200,154100,154800,154300,154500,157100,160700,162200,162900,164600,167300,170800,174300,177700,181000,183400,184500,186000,188100,191000,194000,195600,196700,199200,203700,208600,212400,214400,216600,220200,223800,225700,228000,231100,233000,234600,237600,239900,243800,250500,256100,260400,265200,269600,276000,285700,293100
273604,"Edgewood","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151200,154100,157900,161500,164200,167100,170000,170200,168900,168300,167600,166600,165600,164800,164500,165100,167500,170600,171800,172000,174000,175900,176600,177600,179700,183500,189100,193700,196000,198200,201100,204200,206800,209300,210000,209900,210100,211400,213200,215000,215700,215300,215600,216900,218900,220400,222300,225600,229300,232000,234300,236200,238600,241200,243600,247300,252100
269325,"Garden Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77400,78200,79000,79900,80900,82100,82900,82500,81700,80900,79400,78200,78100,78300,79100,80300,82600,84900,86700,86700,86500,86000,87200,89300,91600,93200,94200,95700,98400,101300,102500,103600,105700,108100,109600,109900,109700,110400,112500,113700,113700,113200,113400,114300,116400,118400,119100,118800,118800,119600,120500,121300,121900,122300,123400,124900,125100,125300,127000,128500,129400,130300,130900
269173,"Royal Poinciana","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",613,36800,36900,37000,36900,36900,37000,37000,37000,37200,37600,37800,37900,37800,37700,37500,37300,37000,36700,36400,36300,36200,36300,36300,36200,36000,35800,35500,35200,34900,34700,34600,34500,34700,35100,35500,35700,35900,36100,36400,36600,36900,37300,37800,38400,39300,40400,41500,42500,43400,44300,45100,45900,46700,47600,48500,49600,51000,52600,54100,55400,56600,57600,58400,59100,59700,60200,60800,61700,62800,64200,65300,66200,66600,66800,66700,66200,65700,65200,65000,64300,62200,59100,56700,55600,55600,56300,57600,59200,61100,63000,64800,66400,68100,70000,72000,73900,75600,77200,78800,80700,82700,84700,86500,88600,91500,95400,99600,104300,109300,114100,118600,122800,126600,130100,133200,136100,138400,139800,139500,138500,138200,139100,141600,145000,148300,151000,153100,154900,157100,159200,160400,160600,159800,157400,153700,149800,145700,141600,137300,133000,129100,125100,120500,116000,111900,108100,104500,100900,96900,92700,88600,85000,82000,79300,76400,73300,70300,67100,63900,61000,58600,56500,54600,53500,51500,50300,50900,51300,49700,49000,48900,48400,47900,47800,47900,47700,48000,47500,45900,44700,45000,44900,43900,43300,43300,43300,43200,43400,44400,45400,45900,46400,47800,50300,52700,54200,55500,58000,61300,62600,61100,59200,58900,59400,59000,58000,58100,58700,58600,58200,58100,58700,60300,61900,63800,66300,68700,69700,70000,70700,71300,71500,71300,70900,71100,72700,74900,75200,73500,71700,71700,73200,75400,76600,76600,76900,78300,80400,81900,84300,87500,89800,90400,90400,90200,90100,91300,93300,95500,97100,96500,95000,96400,100400,103400,105600,107800,109000,110100,112500,113500,113500,114900,116400,115700,115600,116600,117200,117400,117600
273489,"Downtown","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",614,108400,109300,110200,111000,111800,112700,113600,114300,115000,115800,116500,117000,117400,117700,118000,118200,118400,118600,119000,119200,119600,120100,120700,121100,121600,122100,122700,123300,123900,124700,125600,126300,127100,128000,129000,129700,130400,131000,131600,132100,132600,133200,134000,134500,135200,136200,137400,138500,139700,141100,142700,144500,146400,148700,151200,153800,156400,159400,162700,165900,169300,172800,176400,180100,183900,187800,192100,196100,200000,204200,208600,212800,217000,221300,225500,229800,234000,238400,242500,250100,260100,266600,268800,271600,274800,278300,281900,285000,286800,287100,287100,287300,289000,293700,301100,309900,319500,328900,337600,345600,353200,360600,367500,372500,376200,379700,383000,385100,385800,385700,385800,387100,389500,392500,395700,398100,399800,401500,402900,403200,402700,401700,400900,400700,401100,401800,402400,401700,399400,396900,395600,395400,396300,398100,400700,403800,406900,409400,411200,411700,411400,410700,409800,408100,405400,402400,399900,397500,394600,391300,388200,385600,383700,382200,381000,379200,376500,373200,370300,368300,367200,366800,367400,368800,370600,372200,373400,375800,378500,379800,379700,378900,377400,376800,377100,378700,380600,381100,380500,379300,380200,383800,387000,387800,386800,384700,383800,383500,382700,383200,384400,385400,386800,388500,389900,392500,396600,401800,405700,407100,407800,409500,410900,412000,413500,414600,416500,420700,426200,430500,432000,432400,432300,432500,433500,436200,438400,439400,440100,440600,440200,439700,440000,440500,441700,443900,447400,450900,452900,455100,457900,459100,459100,458800,458700,459900,461800,461300,459000,454700,453700,456200,457100,454500,455100,457200,458600,460500,464200,466500,467300,467400,467900,468200,469600,472000,473500,473500,474200,476100,476900,478500,483400,489300,490300,487300,484000,482500,480200,478400
272822,"Audubon","Louisville","KY","Louisville/Jefferson County","Jefferson",615,76400,76700,76900,77100,77400,77700,78100,78500,78900,79400,79700,80000,80300,80700,81000,81300,81700,82100,82500,83100,83600,84200,84700,85100,85600,86000,86400,86800,87300,87800,88300,88800,89400,90000,90400,90800,91200,91400,91600,91900,92200,92500,92900,93300,93700,94200,94500,94700,94900,95100,95200,95400,95700,96000,96500,96900,97500,98000,98500,98800,99100,99400,99700,100100,100500,101000,101500,102100,102700,103300,103800,104100,104300,104400,104500,104700,104900,105300,105800,106200,106400,106500,106700,107000,107500,108000,108600,109000,109200,109100,108900,108500,108100,107800,107900,108500,109300,110200,111200,112100,112700,112800,112600,112400,112500,112800,113300,113800,114300,114700,115100,115300,115700,116100,116600,117200,117800,118200,118400,118500,118500,118300,118200,118300,118500,118900,119300,119600,119800,119800,119700,119600,119400,119200,118900,118600,118400,118200,118100,118100,118200,118300,118400,118500,118600,118600,118600,118500,118500,118500,118500,118500,118500,118600,118700,118600,118500,118400,118200,118300,118700,119200,119500,119800,120100,120300,120400,120200,119700,119400,119300,118800,118400,118400,118100,117600,117400,117400,117400,117700,118100,118600,119100,119700,119600,119500,119500,119500,119300,119200,119200,119100,119000,119100,118900,118600,118400,118000,118200,119300,120400,121200,122000,123100,123900,124700,125300,125800,126600,127900,129100,130300,131200,131800,132200,133300,135000,136200,137800,140500,142700,144200,145600,146500,147600,148800,149400,149300,149400,149800,149800,149200,149100,149100,149000,149100,149200,149800,151200,152900,154000,154800,155500,156000,156700,158000,159800,161900,163400,164200,164500,164800,165100,166100,167800,169700,170800,171500,171700,171000,170100,170400,171800,173100,173500,173900,174900,176700,178900,180200
126481,"Vamo","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68800,69200,69500,69100,68700,69000,69100,68700,68200,67700,67600,68600,69500,70400,71200,71700,72000,72500,73100,74100,74200,73700,73300,73700,74100,74900,75500,76100,77100,78100,78700,79700,80000,79400,78900,79200,78200,75900,73400,72600,72100,71000,69900,70100,69800,69200,69500,70600,71300,71800,72400,73100,73600,74200,75200,76200,77300,78600,79900,82000,85800,89800,92700,94000,94700,96500,100100,103200,103300,101300,100500,101000,100000,97500,96100,95100,94700,94200,93200,91000,88000,83800,80500,77700,75800,75200,75600,75700,75800,75900,75100,73800,72300,71400,70600,70200,69800,69600,69400
275794,"U Street Corridor","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289000,289800,290000,291100,291700,293300,298400,307200,316800,327500,339000,350900,362200,372500,381600,389900,394500,396400,398600,401300,401100,397600,391000,383300,376900,372900,371200,371500,371300,370600,371500,374200,376900,379900,383300,387700,392900,398300,403400,407600,409600,410200,411500,413700,415100,415800,416700,418100,420100,422400,424400,426000,426100,424700,423000,421400,419100,416800,415100,413900,412400,410000,407000,404000,401200,398800,397000,395800,394300,392300,390200,388500,387200,386600,386200,386400,387300,388300,389500,390400,393300,398100,402500,404600,405500,405600,406200,407300,408700,410200,410800,410400,409500,408100,406800,406600,406500,406300,407800,409400,410500,412000,413500,414200,414100,414300,415000,416200,418400,421600,423900,425500,426400,427400,429300,431600,434200,437500,441200,445500,449400,452400,454000,455100,456300,458700,461100,463600,466600,469500,471300,472800,474100,474900,475500,476000,476700,477800,479300,481700,485000,487700,489600,490900,491300,491700,492700,493900,493900,490700,485900,482500,481000,481700,484100,484200,482900,482200,482100,483200,487000,491200,495000,498000,498600,497300,497400,500700,504100,504800,504500,505200,505900,506400,508000,511000,513400,514400,514200,513300,513300,515600,517500
126395,"The Meadows","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",618,52700,52700,52700,52600,52600,52600,52700,52700,52800,53000,53200,53300,53400,53400,53500,53600,53700,53800,53900,54100,54300,54600,54900,55100,55300,55500,55600,55700,55800,55900,56100,56300,56600,56900,57100,57300,57500,57700,57800,57900,58100,58200,58400,58600,58800,59200,59500,59800,60100,60300,60500,60700,61000,61200,61600,61900,62300,62900,63500,64100,64600,65000,65500,66000,66500,67100,67800,68600,69400,70300,71300,72300,73300,74100,74900,75700,76500,77300,78200,79300,80300,80900,81200,81700,82500,83600,84800,85900,87000,88100,89000,89900,90800,91700,92800,93900,95100,96400,97900,99600,101500,103700,106300,109200,112600,116300,120100,124000,128400,133500,139300,145200,150300,154000,156300,157600,158200,158600,158600,158200,157700,157100,156400,155200,153600,151900,150200,148800,147900,147500,147100,146300,144900,142600,139200,135000,130700,126700,122900,119200,115500,112200,109600,107700,106400,105100,103200,99900,95700,91200,86800,82700,78700,75200,71700,68100,64600,61000,58100,57000,57600,59300,62000,65000,67400,68800,69700,70100,70000,69900,70000,69800,69200,68300,66800,65000,63400,62400,61500,60700,60100,59400,58800,58600,58400,58000,57600,57500,57500,57400,57600,58200,59000,60400,62400,63700,64100,64100,64400,65500,66800,67500,68000,68500,68700,68700,68100,67600,68700,70700,71900,71700,71200,71500,72400,73500,74400,74800,75400,76000,75800,75400,75400,75500,76000,76900,78000,78800,79500,80600,81900,83200,84200,84600,84700,84900,85000,85300,85900,86600,87200,87400,87200,87100,86800,86600,86800,87900,89300,90700,91300,92100,94300,97000,98300,99300,101500,103600,105200,106900,108000,108200,107700,107500,108000,109000,110200,111000,110700,110000
738047,"Avalon Harbor","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74600,73800,73800,75500,77600,78100,77800,78000,77800,77400,78800,81000,83700,85700,87300,88800,90800,92900,95000,94800,93800,94000,94500,94200,94300,94800,95400,96100,96800,97400,97400,96500,95600,95400,95800,96200,96600,97200,98700,100500,101300,101800,102400,102000,101100,101000,101600,102900,103600,103000,102400,102200,102100,103300,106100,109100,110500,110700,111000,111800,113300,117000,121400
