RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
268786,Clay-Arsenal,Connecticut,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762095,Sunrise Oaks,California,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,0
124750,Holiday Hill,Florida,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,0
273057,Broadway-Fillmore,New York,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269978,East English Village,Michigan,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,,0
269465,Wheeless Road,Georgia,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,4,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,,,,,,,0
342783,Aurora Knolls - Hutchinson Heights,Colorado,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21292,Whitehouse Station,New Jersey,2096,1,4,3,3,0,3,2,2,0,4,1,2,0,2,5,1,5,5,3,2,2,3,0,2,4,1,3,2,1,4,4,4,1,6,0,2,3,4,2,1,2,6,3,1,2,1,2,2,1,3,1,5,3,3,4,3,1,1,1,0,2,3,4,6,4,7,5,3,1,3,2,1,1,2,2,5,9,1,0,5,0,1,2,3,3,3,2,0,8,1,2,6,0,2,2,0,6,2,2,5,6,8,0,4,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,,,,,,,0
272746,Algonquin,Kentucky,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
275482,Southgate,California,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
403311,East Ukrainian Village,Illinois,2099,10,11,21,17,20,24,22,19,12,4,6,4,4,3,9,20,13,11,9,11,12,14,9,8,16,24,15,23,20,14,10,15,8,6,4,6,12,6,7,25,7,10,12,6,5,7,9,5,12,6,15,20,19,17,14,10,5,9,14,5,9,10,15,19,32,36,26,31,22,16,10,8,12,29,27,25,33,17,32,30,13,13,15,3,13,22,28,38,30,27,30,15,15,12,7,5,10,24,35,36,24,29,21,12,19,15,9,8,16,28,18,33,34,24,19,11,8,11,10,10,11,30,6,23,29,22,8,0
403199,Grasmere - Concord,New York,2100,0,1,2,1,0,1,6,0,1,0,0,3,3,1,2,2,0,0,1,2,2,3,1,1,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,2,4,3,1,2,0,0,0,1,2,1,0,1,0,1,1,0,2,4,1,0,3,4,0,1,3,1,1,3,0,0,0,1,2,2,2,4,3,3,4,1,2,2,1,4,3,2,2,5,5,3,7,6,3,0,0,2,1,3,5,3,4,7,6,6,5,5,7,7,6,5,6,5,5,2,3,7,7,12,3,5,3,5,7,,0
403112,Mantua,Pennsylvania,2101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,1,2,0,0,0,0,4,2,1,1,0,2,1,1,0,1,0,,,,,,0
270141,Near North,Minnesota,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,0
274008,Highland,Oregon,2103,0,1,1,0,1,0,0,0,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,2,1,0,1,0,1,2,1,0,0,2,1,3,1,1,0,1,2,0,1,4,5,0,4,2,3,1,0,1,1,2,0,0,0,1,4,0,2,1,1,1,0,0,2,3,0,1,8,3,0,2,3,4,2,2,3,2,6,1,2,3,2,0,0,2,1,0,1,0,3,1,1,4,2,0,0,1,0,2,1,,,,,,,0
698705,Rye Neck,New York,2104,2,2,1,2,5,7,2,7,2,2,0,2,4,3,1,3,2,2,1,2,0,1,4,3,1,1,1,4,4,3,1,2,2,3,7,3,7,3,1,3,6,8,5,3,2,1,1,1,1,3,4,4,1,2,3,1,1,2,4,0,0,2,4,3,2,3,6,5,1,10,3,0,3,3,2,2,6,12,7,6,6,5,5,2,1,0,5,1,7,6,6,7,3,5,4,2,1,6,3,0,6,5,5,4,4,8,4,3,2,2,1,5,5,5,7,5,5,0,5,0,3,4,1,10,5,2,6,0
764270,East Side,Massachusetts,2105,1,3,1,5,2,2,2,3,1,2,0,2,0,0,3,3,1,1,1,1,4,1,1,2,1,5,1,8,8,2,2,2,2,2,3,0,4,4,4,9,6,7,0,5,5,1,0,0,2,2,1,3,10,8,0,3,4,3,4,1,2,1,1,5,3,6,7,4,4,3,3,1,2,2,6,11,12,3,6,4,3,7,5,0,0,2,5,6,14,8,6,4,6,6,7,0,2,4,7,11,7,13,4,9,4,4,2,3,2,2,1,7,8,4,7,3,5,3,5,4,3,3,6,9,15,5,,0
272290,Washington Heights,Wisconsin,2106,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,1,2,0,2,2,0,2,1,0,1,2,1,1,3,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,3,0,0,0,1,2,0,,,,,0
764056,Cantarra,Texas,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
342768,Carriage Place,Colorado,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270793,Abbott McKinley,New York,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,0
219671,Fairlawn,Rhode Island,2110,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268106,Del Cerro,California,2111,4,2,5,7,5,3,5,4,0,0,1,0,1,4,4,4,1,3,5,4,6,5,5,2,5,2,2,8,4,4,5,1,4,3,0,2,0,5,4,3,3,5,5,5,2,5,3,2,6,4,7,5,8,5,6,8,4,4,4,7,4,4,6,7,7,11,7,4,4,3,6,8,7,6,6,11,7,4,3,11,4,5,4,2,6,6,5,8,8,3,7,4,6,8,1,2,6,7,6,1,7,9,8,6,4,6,4,5,6,12,6,9,6,5,5,7,3,7,4,3,5,5,1,5,10,7,4,0
762755,El Camino Real,Texas,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226842,Glencliff,Tennessee,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,5,0,1,0,2,0,2,0,1,1,0,1,1,2,2,2,1,1,1,0,2,2,,,,,0
268796,Upper Albany,Connecticut,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
762275,East Village,California,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274294,Leonidas,Louisiana,2116,0,3,1,0,2,1,0,0,0,0,3,1,0,0,1,1,3,1,0,2,0,0,0,0,0,1,0,1,2,0,0,1,1,1,1,2,0,1,1,1,4,1,1,3,1,1,1,3,2,0,0,4,1,2,3,0,3,1,2,0,0,7,1,4,5,2,1,2,0,4,2,1,1,4,3,6,4,2,3,1,2,1,4,3,4,4,4,2,4,2,4,3,4,3,3,2,4,2,4,6,3,5,0,2,4,0,2,2,5,7,5,5,5,2,2,0,1,2,3,2,,,,,,,,0
342764,Centre Pointe,Colorado,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270050,Petosky-Otsego,Michigan,2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,,0
416974,Central,California,2119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,,,,,,,0
262751,Flint,Massachusetts,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
217364,Wynnefield Heights,Pennsylvania,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275890,Virginia Highland,Georgia,2122,10,13,10,13,4,17,7,9,5,7,5,2,3,7,7,7,12,7,7,9,6,5,7,5,9,8,8,9,8,7,5,2,5,9,4,5,5,5,9,6,12,10,13,11,14,12,4,8,18,12,16,22,16,19,12,15,15,17,15,8,21,26,31,19,23,25,23,18,16,14,10,12,16,16,22,23,21,18,14,16,13,13,10,13,14,11,12,15,14,12,17,12,10,13,15,19,10,19,14,14,11,11,12,10,7,15,2,9,11,18,7,17,18,12,8,10,7,10,8,5,12,11,15,15,14,13,,0
763801,Aviation,Michigan,2123,1,0,1,2,0,0,2,2,1,2,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,,,,,0
764039,Hartkopf,Minnesota,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
342767,Mission Viejo,Colorado,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270904,Old Town,New York,2126,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,1,0,2,0,1,0,2,1,2,3,0,0,0,1,1,1,0,1,2,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,2,1,0,0,1,1,1,2,1,3,0,0,2,2,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,1,2,1,1,2,1,2,1,2,2,1,2,2,3,0,1,1,1,2,3,5,2,2,3,2,2,4,4,6,5,2,1,3,5,1,3,2,2,,0
270155,Seward,Minnesota,2127,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,2,0,1,1,0,1,0,0,1,0,1,2,3,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,3,1,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,3,0,2,0,2,0,2,1,2,3,1,3,1,2,1,2,2,0,1,0,1,3,3,1,1,2,0,3,1,1,0,0,1,1,4,1,0,2,3,0,1,2,1,1,3,2,1,1,,,0
415955,Tri-Village,Ohio,2128,0,2,2,0,2,1,0,0,1,1,0,0,2,0,0,2,4,2,2,1,1,1,0,2,3,3,3,2,1,1,1,0,1,0,2,2,1,1,3,2,1,1,1,2,1,2,2,1,2,1,3,1,2,4,2,1,0,0,1,0,2,4,4,0,3,2,3,2,2,2,2,1,2,4,6,4,2,1,3,2,3,0,3,1,2,3,6,6,5,3,3,3,2,2,1,2,3,1,1,4,4,2,0,4,4,1,0,4,4,3,0,4,4,4,4,3,4,1,0,3,2,1,,,,,,0
270862,Kenfield,New York,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268208,Heninger Park,California,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417807,Ridgeview Glen,Colorado,2131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272970,Black Mountain,Nevada,2132,1,0,4,2,0,2,3,0,0,0,2,1,3,0,0,0,1,3,2,4,2,1,2,1,1,2,1,1,1,2,0,2,3,2,4,3,4,1,0,6,2,4,3,4,0,1,1,2,4,4,0,4,0,7,1,4,2,1,1,2,0,4,2,4,3,3,1,3,2,3,2,3,2,1,5,6,2,2,2,1,1,3,0,2,3,3,3,2,4,4,2,3,2,2,2,5,5,2,5,3,0,3,5,3,8,5,3,3,0,1,4,13,6,2,2,0,6,1,4,3,,,,,,,,0
274698,North City,California,2133,2,4,9,8,6,5,3,3,2,3,3,1,2,5,3,4,6,5,1,3,3,12,1,6,9,5,6,9,4,3,6,4,7,6,3,4,3,6,7,4,4,8,3,5,7,10,2,3,4,5,6,7,8,8,7,3,9,5,4,6,8,11,11,18,10,13,7,9,6,3,5,5,7,8,13,10,9,7,10,5,8,8,6,7,6,10,9,11,10,5,6,3,6,7,4,4,9,12,10,10,9,6,6,11,6,8,4,3,8,10,12,10,13,6,9,7,5,6,11,5,8,8,11,16,15,9,10,0
271105,King,Oregon,2134,0,1,0,6,4,2,2,2,0,0,0,0,1,4,1,1,3,2,1,4,2,0,0,1,3,6,1,5,3,9,0,0,4,4,1,1,4,1,5,2,2,2,2,4,2,0,4,2,1,2,6,4,8,6,3,4,1,4,1,1,5,5,11,3,5,4,4,6,3,1,1,3,6,6,4,5,7,5,3,5,4,4,1,5,2,9,12,4,9,4,2,3,5,4,0,2,5,9,5,10,3,10,6,5,4,3,3,5,4,2,8,7,8,8,3,1,3,5,2,5,7,5,7,7,3,10,1,0
272018,West Queen Anne,Washington,2135,5,5,6,3,0,0,4,5,1,1,1,2,3,2,1,7,3,6,8,4,3,1,4,2,5,4,6,5,8,4,8,3,6,3,2,2,3,4,8,4,1,8,6,4,3,3,4,3,4,6,8,5,12,4,8,9,9,5,2,2,3,6,10,5,9,4,7,7,5,3,5,5,10,14,7,10,15,6,4,7,4,2,4,4,7,9,12,13,5,11,2,11,11,5,4,4,7,6,9,10,11,6,8,6,8,8,2,5,5,8,11,11,8,9,5,10,6,4,4,4,4,7,6,6,10,7,4,0
272287,Walker's Point,Wisconsin,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271060,Arbor Lodge,Oregon,2137,2,0,4,1,3,1,1,0,0,0,0,0,1,1,1,2,2,2,4,2,2,2,0,1,1,0,2,2,2,2,3,1,1,6,1,0,1,1,0,3,4,4,1,2,3,0,0,4,1,3,5,4,3,5,0,6,3,2,2,2,1,7,5,5,4,3,4,5,0,3,4,4,8,3,3,11,6,6,5,11,5,1,3,3,4,4,10,16,13,5,7,6,5,4,2,3,11,7,6,8,5,5,9,2,2,1,1,3,7,6,5,6,6,1,4,2,5,6,0,4,3,6,6,10,3,6,1,0
