RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
762152,Union Street,New York,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0011,0.0033,0.0011,0.0028,6e-4,0.0028,6e-4,0.0033,0.0028,0.0017,0.0061,0.0084,0.0011,0.005,0.0039,0.005,0.0078,0.0067,0.0055,0.0078,0.0072,0.0044,0.0077,0.005,0.0055,0.006,0.0071,0.0131,0.0076,0.0086,0.0048,0.0059,0.0059,0.0048,0.0048,0.0032,0.0053,0.0084,0.0048,0.0053,0.0074,0.0111,0.0095,0.0079,0.0069,0.0063,0.0053,0.0053,0.0037,0.0063,0.0053,0.0053,0.0048,0.0053,0.0069,
343245,Otay Ranch Village 5,California,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0046,0.0055,0.0059,0.0064,0.0073,0.0059,0.0059,0.0096,0.0082,0.0036,0.0064,0.005,0.0046,0.0055,0.0068,0.0087,0.0091,0.005,0.0077,0.0059,0.0087,0.0059,0.005,0.0073,0.0055,0.0068,0.0064,0.0059,0.0077,0.0045,0.0023,0.0059,0.0032,0.0032,0.005,0.0054,0.005,0.0032,0.005,0.0063,0.0059,0.0059,,
208228,Beechview,Pennsylvania,1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0032,0.0021,0.0042,0.0039,0.0049,0.0053,0.0035,0.0028,0.0032,0.0018,0.0039,0.0014,7e-4,0.0074,0.0046,0.0035,0.006,0.0056,0.0039,0.0035,0.0032,0.0039,0.0042,0.0032,0.0028,0.0053,0.0035,0.0039,0.0035,0.0018,0.0039,0.0056,0.0053,0.0039,0.0049,0.0046,0.0028,0.0046,0.0025,0.0053,0.0074,0.0053,,
416131,Melrose Park,Florida,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,0.0053,0.0079,0.0063,0.0068,0.0053,0.0053,0.0047,0.0042,0.0058,0.0068,0.0084,0.0042,0.0042,0.0089,0.0037,0.0089,0.0063,0.0084,0.0016,0.0068,0.0053,0.0037,0.0068,0.0042,0.0053,0.0037,0.0021,0.0063,0.0063,0.0047,0.0053,0.0053,0.0068,0.0058,0.0042,0.0068,0.0026,0.0042,0.0058,0.0037,0.0068,0.0026,0.0068,0.0011,0.0063,0.0032,0.0047,0.0026,0.0032,0.0026,0.0074,0.0058,0.0053,0.0037,0.0068,0.0032
275444,South Juanita,Washington,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0087,0.0083,0.0069,0.0052,0.0083,0.0073,0.0056,0.0031,0.0035,0.0045,0.0066,0.0059,0.0079,0.0104,0.009,0.0069,0.0072,0.0065,0.0048,0.0062,0.0041,0.0045,0.0103,0.0038,0.0089,0.0079,0.0068,0.0062,0.0065,0.0045,0.0062,0.0031,0.0024,0.0027,0.0034,0.0041,0.0079,0.0068,0.0058,0.0034,0.0034
123890,Cedar Hills,Florida,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0047,0.0047,0.0051,0.0078,0.0074,0.0078,0.007,0.0082,0.0082,0.0027,0.0066,0.0063,0.0035,0.0086,0.0055,0.0043,0.0086,0.0078,0.0085,0.0112,0.0097,0.0054,0.0127,0.0104,0.0066,0.0104,0.0096,0.0066,0.01,0.0116,0.0092,0.0077,0.0035,0.0062,0.0054,0.005,0.0039,0.0062,0.0096,0.0092,0.0127,0.0065,0.015,0.0035,0.0046,0.0081,0.0096,0.0085,0.0062,0.0073,0.0046,0.0069,0.0069,0.0092,0.01,0.0073
343875,South Central,North Carolina,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.004,0.0056,0.004,0.0064,0.008,0.004,0.0064,0.0048,0.0016,0.0072,0.0097,0.0048,0.0048,0.0088,0.0048,0.0102,0.0071,0.0086,0.0054,0.0062,0.0054,0.0076,0.0053,0.0038,0.0068,0.0091,0.0069,0.0076,0.0107,0.0108,0.0054,0.0101,0.0062,0.0124,0.0117,0.0086,0.0031,0.007,0.0094,0.0078,0.0078,0.0117,0.0055,0.0078
272801,Arrowhead,California,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0057,0.0077,0.0067,0.0096,0.0043,0.0043,0.0034,0.0072,0.0029,0.0048,0.0019,0.0024,0.0043,0.0072,0.0067,0.0072,0.0067,0.0072,0.0053,0.0072,0.0082,0.0053,0.0053,0.0038,0.0058,0.0043,0.0077,0.0072,0.0067,0.0072,0.0082,0.0062,0.0101,0.0072,0.0053,0.0082,0.0048,0.0072,0.0053,0.0048,0.0087,0.0053,0.0096,0.0087,0.0067,0.0082,0.0048,0.0043,0.0043,0.0072,0.0048,0.0082,0.0048,0.0077,0.0029,0.0038
416358,Harford-Echodale - Perring Parkway,Maryland,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0033,0.0049,0.0033,0.0065,0.006,0.0044,0.0065,0.0049,0.0049,0.0033,0.0033,0.0033,0.0038,0.006,0.0055,0.0087,0.0071,0.0044,0.0044,0.0076,0.0022,0.0054,0.0038,0.006,0.0038,0.0054,0.0044,0.0093,0.0114,0.006,0.0093,0.0038,0.0044,0.0087,0.006,0.0066,0.0044,0.0027,0.0049,0.006,0.006,0.0066,0.0093,0.0082
268330,Natomas Park,California,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0034,0.0046,0.0051,0.0072,0.0063,0.0038,0.0051,0.0038,0.0063,0.0025,0.0038,0.0025,0.0076,0.0029,0.0055,0.0059,0.0067,0.008,0.0067,0.0042,0.0063,0.0088,0.0046,0.0051,0.0025,0.0034,0.0059,0.0029,0.0055,0.0055,0.0038,0.0055,0.0029,0.0067,0.0038,0.0051,0.0051,0.0076,0.0055,0.008,0.0059,0.0067,0.0063,0.0042
275993,West Sugar Creek-W T Harris Bl,North Carolina,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.005,0.004,0.0059,0.0015,0.0035,0.0069,0.0069,0.0094,0.0064,0.0025,0.003,0.0054,0.0064,0.0078,0.0043,0.0101,0.0062,0.0066,0.0056,0.0074,0.0046,0.0064,0.0068,0.0054,0.0027,0.0054,0.0077,0.0086,0.0081,0.0081,0.0099,0.0113,0.0067,0.0117,0.0072,0.004,0.0081,0.0058,0.0099,0.0202,0.0144,0.0135,0.0058,
753738,O'Neal,Louisiana,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0036,0.0021,0.0036,0.0026,0.0015,0.0061,0.0041,0.0046,0.0046,0.0051,0.002,0.0035,0.0025,0.003,0.003,0.003,0.0025,0.0045,0.0045,0.006,0.0055,0.0064,0.0039,0.0015,0.0025,0.0074,0.0049,0.0069,0.0064,0.0073,0.0059,0.0059,0.0073,0.0073,0.0098,0.0117,0.0054,0.0088,0.0049,0.0063,0.0034,0.0078,0.0039,0.0044,0.0058,0.0073,0.0058,0.0039,0.0024,0.0034,0.0068,0.0068,0.0054,0.0068,0.0044,
121628,Westville,Connecticut,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0016,0.0016,0.0027,0.0038,0.0055,0.0071,0.0038,0.0044,0.0027,0.0027,0.0027,0.0022,0.0011,0.0027,0.0011,0.0044,0.0087,0.0049,0.0044,0.0033,0.0016,0.0016,0.0038,0.0016,0.0071,5e-4,0.0044,0.0027,0.0087,0.0076,0.0049,0.0038,0.0022,0.0027,0.0044,0.0027,0.0022,0.0016,0.0049,0.0044,0.0076,0.0027,0.0033,
259679,Ramona,California,1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0028,0.0035,0.0049,0.0049,0.0035,0.0035,0.0028,0.0021,0.0049,0.0035,0.0035,0.0014,0.0014,0.0035,0.0042,0.0014,0.0049,0.0063,0.0056,0.0063,0.0042,0.0042,0.0084,0.0049,0.0028,0.0035,0.0049,0.0049,0.0035,0.0056,0.0042,0.0042,0.0049,0.0049,0.0028,0.007,0.0063,0.0035,0.0042,0.0056,0.0035,0.0028,0.0028,0.0035
247937,Thoroughgood,Virginia,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0035,0.0035,0.0016,0.0043,0.0027,0.0043,0.0051,0.0035,0.0035,0.0047,0.0039,0.0016,0.0027,0.0047,0.0039,0.0016,0.0051,0.0031,0.0039,0.0043,0.0031,0.005,0.0027,0.0012,0.0012,0.0031,0.0035,0.005,0.0062,0.0039,0.0054,0.0031,0.0046,0.0035,0.0019,0.0043,0.0023,0.0058,0.0023,0.0043,0.0066,0.0046,0.0035,0.0046,0.0039,0.007,0.0058,0.0035,0.0019,0.0039,0.0062,0.0066,0.0031,0.0066,0.0058,0.0023
275317,Southwest Schuylkill,Pennsylvania,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e-4,9e-4,0.0018,0.0018,0.0033,0.0051,0.0045,0.0039,0.0021,0.0027,0.0021,0.0036,0.0027,0.004,0.0021,0.0049,0.0024,0.0055,0.0033,0.0036,0.003,0.0021,0.0042,0.0058,0.0042,0.0018,0.0033,0.0042,0.0039,0.0049,0.0027,0.0024,0.0036,0.0033,0.0079,0.003,0.0042,0.0033,0.0052,0.0036,0.0064,0.0042,0.0036,0.0058,0.0055,0.0045,0.0067,0.0039,0.0045,0.0042,0.0049,0.0064,0.0058,0.0052,0.0058,0.0049,
154522,Faulkner,Massachusetts,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067,0.0022,0.0022,0.0044,0.0067,0.0055,0.0067,0.0078,0.0089,0.0055,0.0066,0.0022,0.0033,0.0044,0.0055,0.0088,0.0077,0.0077,0.0055,0.0088,0.0066,0.0077,0.0022,0.0022,0.0055,0.0011,0.0044,0.0055,0.0044,0.0077,0.0055,0,0.0055,0.0033,0.0044,0.0077,0.0033,0.0044,0.0044,0.0055,0.0122,0.0044,0.0099,,
422810,Hallmark-Camelot,Texas,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0024,0.0019,0.0033,0.0071,0.0085,0.0052,0.0052,0.0057,0.0033,0.0047,0.0038,0.0047,0.0038,0.0038,0.0052,0.0076,0.0076,0.0043,0.0038,0.0019,0.0042,0.0033,0.008,0.0028,0.0061,0.0033,0.0051,0.0037,0.0079,0.006,0.0069,0.0041,0.0055,0.0059,0.005,0.0045,0.0045,0.0054,0.0049,0.0072,0.0027,0.0049,0.0031,0.0022,0.0031,0.0027,0.0022,0.0071,0.0058,0.0049,0.004,0.0045,0.0063,0.0045,0.0067,0.0045
273402,Creston-Kenilworth,Oregon,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0051,0.0046,0.0114,0.0034,0.0074,0.0068,0.008,0.0079,0.0062,0.0057,0.0045,0.0034,0.0056,0.0073,0.0056,0.0084,0.0067,0.0056,0.0061,0.0072,0.0094,0.0033,0.0055,0.0027,0.0044,0.0076,0.006,0.0044,0.006,0.0054,0.006,0.0071,0.0038,0.0049,0.0033,0.0043,0.0049,0.0065,0.0027,0.0043,0.0081,0.0033,0.0071,0.0065,0.0071,0.0071,0.0087,0.0016,0.0016,0.0087,0.0081,0.0065,0.0076,0.0076,0.0054,0.0049
43310,West Nyack,New York,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,5e-4,5e-4,0.001,0.0015,0,0.0019,5e-4,0.001,5e-4,0.0019,5e-4,0.0019,0,0.001,0.0015,5e-4,0.0053,0.0048,0.0019,0.001,0.0034,0.0038,0.0029,0.001,0.0024,5e-4,0.0019,0.0033,0.0024,0.001,0.0052,0.0043,0.0043,0.0029,0.0029,0.0029,0.0024,0.0024,0.0043,0.0052,0.0057,0.0033,0.0057,0.0052,0.0076,0.0048,0.0057,0.001,0.0038,0.0019,0.0038,0.0038,0.0024,0.0048,0.0048,0.0014
268078,Cleveland Heights,California,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0023,0,0.0012,0.0069,0.0046,0.0058,0.0035,0.0046,0.0023,0.0046,0.0046,0.0012,0,0.0023,0.0012,0.0012,0.0058,0.0035,0.0046,0.0046,0.0012,0.0081,0.0023,0.0012,0,0.0069,0.0035,0.0035,0.0035,0.0035,0.0046,0.0035,0,0.0012,0.0035,0.0023,0.0035,0.0023,,,,,,
272014,West Central,Washington,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0041,0.0026,0.0036,0.0057,0.0051,0.0051,0.0031,0.0071,0.0056,0.0056,0.004,0.0051,0.005,0.0065,0.0055,0.0055,0.008,0.006,0.005,0.0025,0.0075,0.003,0.0055,0.0045,0.0035,0.0049,0.0079,0.0079,0.0034,0.0044,0.0034,0.0044,0.0049,0.0068,0.0034,0.0049,0.0034,0.0063,0.0058,0.0102,0.0097,0.0072,0.0082,0.0082,0.0101,0.0081,0.0072,0.0091,0.0062,0.0067,0.0091,0.0115,0.0105,0.0076,0.0091,0.0095
276586,St. Louis Hills,Missouri,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0027,0.0023,0.005,0.0073,0.0064,0.0059,0.0068,0.0032,0.0032,0.0023,0.0027,0.0027,0.0014,0.0064,0.0041,0.0082,0.0064,0.0073,0.0036,0.0078,0.0018,0.0023,0.0073,0.0037,0.0032,0.0036,0.0041,0.01,0.0064,0.0073,0.0077,0.0077,0.0054,0.0063,0.0063,0.0072,0.0018,0.0063,0.0054,0.0059,0.0054,0.0099,0.0054,0.0023,0.0063,0.005,0.005,0.0032,0.0014,0.0054,0.0041,0.0086,0.0059,0.0032,0.0041,0.005
344040,Cliff-Cannon,Washington,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0034,0.0046,0.0068,0.0068,0.0063,0.0057,0.008,0.0063,0.0211,0.0028,0.004,0.0068,0.0017,0.0063,0.0068,0.0074,0.0063,0.0102,0.0074,0.0068,0.0074,0.004,0.0068,0.0034,0.0017,0.0028,0.0079,0.0062,0.0107,0.0051,0.0101,0.009,0.0045,0.0095,0.0028,0.0056,0.0034,0.0045,0.0073,0.0078,0.0084,0.0089,0.0067,0.0106,0.0084,0.0095,0.0022,0.0028,0.0045,0.0039,0.0072,0.0111,0.0078,0.0089,0.0084,0.0061
268797,West End,Connecticut,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0013,6e-4,0.0032,0,0.0019,0.0032,0,0.0038,0,6e-4,0.0038,0.0013,0.0019,0.0019,0,0.0019,0.0044,0.0038,0.0019,6e-4,0.0013,0.0013,0,0.0013,6e-4,0.0013,,,,,,
274178,Kenwood,Illinois,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0026,0.0017,0.0039,0.0044,0.0066,0.0039,0.0074,0.0031,0.007,0.0061,0.0048,0.0044,0.0044,0.0031,0.0018,0.0053,0.0062,0.0053,0.0084,0.0057,0.0084,0.0049,0.0035,0.0031,0.0053,0.0044,0.0035,0.0048,0.0022,0.0083,0.0057,0.0066,0.0065,0.0031,0.0052,0.0043,0.0065,0.0043,0.0017,0.007,0.007,0.01,0.0074,0.0039,0.0078,0.0052,0.0052,0.0035,0.0026,0.0039,0.0048,0.0061,0.0078,0.0048,0.0052,0.0056,0.0065,0.0039,0.007,0.0022,0.0048,0.0056,0.0035,0.0052,0.0078,0.0061,0.0052,0.0078
762148,Westside-Sunkist Grove,Florida,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0015,0.0076,0.0045,0.0056,0.0061,0.0025,0.0045,0.0035,0.0055,0.004,0.003,0.0025,0.0035,0.004,0.004,0.002,0.006,0.006,0.0055,0.0055,0.0035,0.0035,0.0045,0.0045,0.0035,0.0045,0.0035,0.0045,0.0045,0.003,0.0025,0.0025,0.0045,0.005,0.002,0.0065,0.003,0.0025,0.0045,0.0045,0.0055,0.005,0.0025,0.003
273473,DMV,California,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0092,0.0058,0.0046,0.0069,0.0104,0.0081,0.0092,0.0081,0.0058,0.0092,0.0081,0.0069,0.0069,0.0093,0.0046,0.0081,0.007,0.0046,0.0104,0,0.0116,0.0047,0.0023,0.0035,0.0023,0.0058,0.0035,0.0093,0.0093,0.0105,0.0058,0.0058,0.0047,0.0047,0.0058,0.0035,0.0023,0.0117,0.0082,0.007,0.0082,0.007,0.0047,0.0035,0.014,0.0152,0.0058,0.007,0.0012,0.0047,0.0058,0.0117,0.0094,0.0105,0.0047,0.0058,0.007
268026,Blacow,California,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,0.001,0.0045,0.0015,0.006,0.0065,0.005,0.006,0.0045,0.0015,5e-4,5e-4,5e-4,0.004,0.006,0.005,0.0045,0.0025,0.003,0.0045,0.0045,0.0015,0.003,0.0025,0.002,0.003,0.002,0.003,0.005,0.006,0.0075,0.003,0.0055,0.004,0.0045,0.002,0.0025,0.003,0.0025,0.003,0.0045,0.0045,0.003,0.002
143038,Millersville,Indiana,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0017,0.0033,0.0039,0.0099,0.0138,0.011,0.0066,0.005,0.0022,0.0072,0.0083,0.0028,0.0039,0.0061,0.0039,0.0066,0.0044,0.0072,0.011,0.0044,0.0083,0.005,0.0017,0.0028,0.0044,0.0039,0.0055,0.0088,0.0116,0.0082,0.0132,0.011,0.0049,0.0022,0.0022,0.0038,0.0016,0.011,0.006,0.0093,0.012,0.0093,0.012,0.0088,0.0104,0.0071,0.0071,0.0033,0.0038,0.0071,0.0115,0.0066,0.0088,0.0033,0.0022,5e-4
274513,Mid Central,California,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0029,0.0029,0.0051,0.0034,0.0057,0.0063,0.0023,0.0051,0.0023,0.0034,0.0017,0.0023,0.0057,0.0034,0.0063,0.0068,0.004,0.0091,0.0074,0.0046,0.0046,0.0017,0.0046,0.0011,0.0023,0.0068,0.0046,0.0028,0.0063,0.0057,0.0046,0.0051,0.0057,0.0017,0.0011,0.0028,0.0017,0.0023,0.0028,0.0017,0.0023,0.0034,0.0057,0.0028
270127,Linden Hills,Minnesota,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0019,0.0045,0.003,0.0052,0.0063,0.0067,0.0056,0.0019,0.0052,0.0048,0.0052,0.0041,0.0052,0.0063,0.0078,0.01,0.0115,0.0089,0.0097,0.0074,0.0074,0.0059,0.01,0.0041,0.0037,0.0078,0.0048,0.0056,0.01,0.0081,0.0078,0.0085,0.0059,0.0044,0.0048,0.003,0.0037,0.0055,0.0063,0.0044,0.0096,0.0092,0.0052,0.0044,0.0052,0.0063,0.0033,0.0037,0.0037,0.0055,0.0059,0.0074,0.0103,0.0081,0.0041,0.0059
124309,Englewood,Florida,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.006,0.0039,0.0047,0.0082,0.0073,0.0047,0.0056,0.0095,0.0047,0.0043,0.0065,0.0026,0.0039,0.0073,0.0098,0.0064,0.0055,0.0072,0.0063,0.0063,0.005,0.0029,0.0054,0.0062,0.0033,0.0045,0.0054,0.0074,0.0037,0.0079,0.0054,0.0046,0.005,0.0054,0.0054,0.0062,0.0033,0.0087,0.007,0.007,0.0041,0.005,0.0033,0.0033,0.0062,0.0029,0.0041,0.0066,0.0046,0.0079,0.007,0.005,0.0054,0.0046,0.0054,0.0021
152275,Lakeview,Louisiana,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068,0.0058,0.0031,0.0044,0.0099,0.0094,0.0084,0.0067,0.007,0.0086,0.0081,0.0076,0.002,0.0039,0.0055,0.0078,0.0085,0.0073,0.0065,0.0049,0.0052,0.0071,0.0056,0.0066,0.0047,0.0036,0.004,0.0036,0.0072,0.0058,0.0057,0.0075,0.0032,0.0043,0.0039,0.0043,0.0021,0.0018,0.0057,0.0053,0.0049,0.006,0.0042,0.0039,0.0032,0.0032,0.0018,0.0028,0.0032,0.0046,0.0032,0.0028,0.0074,0.0078,0.006,0.0064,0.0014
764268,Creekside Park,Texas,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0019,0.0067,0.0052,0.0092,0.0084,0.0069,0.0018,0.0076,0.0047,0.0043,0.0096,0.0036,0.0046,0.0064,0.0075,0.0075,0.0096,0.0103,0.006,0.0043,0.0039,0.0046,0.0043,0.0036,0.0039,0.0077,0.0039,0.0056,0.0083,0.0059,0.0045,0.0048,0.0044,0.0044,0.0041,0.0054,0.0037,0.0064,0.004,0.0091,0.0077,0.0077,0.0087,0.0087,0.0104,0.004,0.004,0.0054,0.0047,0.0064,0.0054,0.0071,0.0094,0.0077,0.0054,0.0074
416881,Parkwoods,California,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0045,0.005,0.0035,0.0055,0.0101,0.0045,0.0035,0.0076,0.005,0.0045,0.0055,0.003,0.004,0.0096,0.0045,0.006,0.0066,0.0055,0.001,0.0066,0.0081,0.003,0.002,0.005,0.005,0.004,0.0066,0.0061,0.0061,0.0055,0.0061,0.004,0.0076,0.004,0.0071,0.0025,0.0035,0.004,0.0045,0.0045,0.0056,0.0056,0.0045,0.0061
761644,Carol City South,Florida,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0029,0.0017,0.0052,0.0057,0.004,0.0057,0.0046,0.008,0.0046,0.0069,0.0052,0.004,0.0017,0.0092,0.0052,0.0074,0.0046,0.0017,0.004,0.0017,0.0023,0.0046,0.004,0.0023,0.0051,0.0034,0.004,0.0034,0.0034,0.0057,0.0034,0.0046,0.004,0.0046,0.0069,0.0046,0.0034,0.0023,0.0046,0.0034,0.0069,0.0069,0.0051,
268336,Niles,California,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e-4,0.0027,9e-4,0.004,0.0049,0.0054,0.0054,0.0045,0.0027,0.0022,0.0022,0.0036,0.0018,0.0036,0.004,0.0054,0.0036,0.0058,0.0045,0.0031,0.0049,0.0054,0.0022,0.0018,0.0022,0.0027,0.0027,0.0018,0.0022,0.0022,0.0036,0.0049,0.0031,0.004,0.0049,0.0013,0.0027,0.0013,0.0045,0.0036,0.004,0.0027,0.0027,0.0036,
269907,Sandtown-Winchester,Maryland,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0015,0.0025,0.0015,0.002,5e-4,0,0.0034,0.0034,0.0025,0.0025,0.0035,0,0.0035,0.0035,0.0025,0.0049,0.0034,0.003,0.0034,0.002,0.0015,0.0015,0.0025,0.0015,0.0034,0.0039,0.0044,0.0054,0.0029,0.0029,0.0034,0.0048,0.0053,0.0039,0.0058,0.0101,0.0077,0.0063,0.0024,0.0091,0.0034,0.0029,0.0034,
