"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Auburndale","New York","NY","New York-Newark-Jersey City","Queens",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2100,2300,2200,2450,2400,2300,2300,2300,2300,2275,2200,2400,2400,2425,2450,2425
"Fort Hamilton","New York","NY","New York-Newark-Jersey City","Kings",102,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1175,1150,1150,1200,1200,1200,1300,1300,1300,1300,1300,1300,1325,1345,1350,1350,1350,1357.5,1375,1300,1282.5,1275,1290,1290,1275,1275,1250,1250,1295,1297,1325,1300,1300,1300,1300,1350,1350,1360,1380,1395,1400,1400,1500,1490,1425,1400,1397.5,1425,1450,1412.5,1397.5,1475,1475,1462.5,1412.5,1497.5,1525,1600,1500,1500,1595,1622.5,1597.5,1525,1700,1725,1697.5,1500,1450,1475,1437.5,1500,1600,1562.5,1425,1599,1574.5,1599.5,1695,1750
"Journal Square","Jersey City","NJ","New York-Newark-Jersey City","Hudson",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1810,1820,1837.5,1945,1850,2000,1797.5,1875,1857,1800,1795,1800,1825,1800,1825,1812.5,1800,1999
"College Point","New York","NY","New York-Newark-Jersey City","Queens",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2300,2275,2200,2100,2100,2200,2100,2150,2200,2000,2000,2150,2200,2200,2172.5,2200,2300,2200,2200
"Flatiron District","New York","NY","New York-Newark-Jersey City","New York",105,,,,,,,,,,,,,2700,2495,2495,2525,2525,2500,2525,2600,2600,2495,2460,2495,2500,2500,2500,2595,2600,2695,2650,2695,2660,2650,2650,2600,2550,2600,2625,2607.5,2600,2595,2595,2600,2600,2700,2700,2750,2775,2750,2745,2795,2800,3160,3138.5,3195,3169,3167,3320,3466,3450,3453.5,3400,3490,3477.5,3500,3487.5,3400,3360,3325,3360,3395,3372.5,3310,3295,3190,3162,3125,3164.5,3062,3162,3164,3047.5,3163,3150,3370,3385,3390,3395,3370,3209.5,3200,3225,3225,3295,3375,3385,3300,3375,3500,3369.5,3400,3467,3365
"Jones Creek","Baton Rouge","LA","Baton Rouge","East Baton Rouge",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1295,1350,1225,1350,1500,1300,1300,1300,1297.5,1272.5,1237.5,1325,1400,1400
"University District","Seattle","WA","Seattle-Tacoma-Bellevue","King",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1225,1125,1200,1350,1350,1350,1360,1395,1285,1295,1295,1275,1300,1300,1247.5,1250,1250,1250,1195,1150,1099
"Capitol","Madison","WI","Madison","Dane",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,747.5,785,785,785,785,785,785,749,749,737,709.5,735
"Clinton Hill","New York","NY","New York-Newark-Jersey City","Kings",109,,,,,,,,,,,,,,,,,,,,,,,1800,1725,1800,1950,1768.5,1975,1825,1750,1700,1750,2061,2162.5,1950,1700,1987.5,2300,2125,2300,2350,2325,2050,1925,2123,1950,2197.5,2225,2100,2197.5,2200,2300,2400,2100,2200,2500,2400,2050,1895,2100,2200,2000,2000,2200,2200,2169,2100,2267.5,2239,2200,2200,2200,2200,2200,2090,2010,2075,2050,2200,2095,2095,2111,2000,2000,2325,2272.5,2267,2210,2159.5,2100,2229,2167,2225,2350,2499,2722,2299.5,2450,2425,2379,2350,2317.5,2375,2375
"North San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5,2350,2335,2370,2430.5,2430,2423,2480,2367.5,2370,2395,2370.5,2345,2362,2450,2540,2580,2608,2600,2642.5,2595
"Pelham Bay","New York","NY","New York-Newark-Jersey City","Bronx",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1500,1700,1975,1850,1800,1612.5,1800,1600,1450,1600,1612.5,1800,1800,1675,1800,2000,1799,1800,1700,1700
"West Town","Chicago","IL","Chicago-Naperville-Elgin","Cook",112,,,,,,,,,,,,,,,,,,,,2200,2200,2000,2000,2147.5,1900,1850,1900,2100,2200,1925,1987.5,1987.5,2100,2000,2000,2000,1847.5,1850,1847.5,1850,1715,1742.5,1842.5,1917.5,1850,1740,1832.5,1890,1860,1877.5,1887,1860,1835,1883,1898,1890,1850,1892.5,1865,1865,2002,1937.5,1890,2200,2200,2011,1908.5,1903,1907,1914,1891.5,2100,1900.5,1902,1940,2050,1885,1900,2100,1880,1900,1895,1880,2100,2150,2200,2200,2290,2205,2100,2257.5,2100,1980,1900,1952.5,1895,1885,1902.5,1890,2137.5,2074.5,1992.5,1890,1850
"Brickell","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",113,,,,,,,,,,,,1550,1500,1500,1500,1600,1550,1650,1650,1600,1650,1650,1650,1600,1600,1650,1675,1650,1650,1675,1650,1650,1700,1712.5,1730,1725,1730,1740,1730,1800,1800,1800,1850,1850,1850,1800,1800,1850,1800,1800,1750,1799.5,1750,1800,1800,1800,1800,1800,1800,1850,1950,1800,1850,1862.5,1850,1900,1900,1900,1892.5,1885,1892.5,1900,1900,1900,1875,1800,1860,1800,1800,1800,1790,1850,1800,1800,1785,1800,1800,1800,1800,1800,1823.5,1850,1850,1809.5,1800,1900,1800,1800,1800,1800,1850,1850,1800,1800
"Allston","Boston","MA","Boston-Cambridge-Newton","Suffolk",114,,,,,,,,,,,,,,,,,,,,,1185,1175,1200,1200,1200,1225,1225,1200,1225,1250,1325,1225,1225,1250,1275,1300,1295,1295,1295,1295,1350,1380,1335,1337.5,1300,1300,1325,1395,1375,1375,1350,1350,1375,1385,1385,1375,1365,1375,1395,1400,1400,1400,1400,1400,1424.5,1425,1425,1400,1400,1400,1425,1425,1450,1450,1450,1450,1450,1495,1450,1450,1450,1450,1495,1492.5,1475,1495,1500,1500,1495,1500,1500,1550,1550,1550,1550,1525,1500,1500,1500,1550,1560,1550,1550,1575
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",115,,,,,,,,1500,1600,1800,1800,1500,1445,1350,1350,1350,1372.5,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1375,1375,1300,1350,1325,1337.5,1395,1400,1450,1450,1475,1450,1500,1472.5,1450,1450,1450,1475,1499.5,1500,1500,1500,1499,1500,1600,1600,1550,1500,1500,1500,1550,1500,1500,1585,1547.5,1590,1650,1600,1500,1500,1550,1550,1550,1550,1550,1650,1600,1550,1500,1500,1400,1450,1450,1450,1500,1300,1400,1400,1475,1450,1425,1400,1400,1450,1450,1400,1400,1400,1400,1400,1400,1376.5,1400,1400,1400,1375,1409
"Back Bay","Boston","MA","Boston-Cambridge-Newton","Suffolk",116,,,,,,,,,,,,,,1345,1345,1350,1395,1395,1537.5,1800,1625,1525,1550,1550,1497.5,1495,1450,1500,1600,1650,1710,1975,2065,1975,1975,1800,1775,1550,1550,1600,1700,1750,1750,1750,1750,1900,1850,1730,1750,1697.5,1700,1700,1700,1750,1775,1800,1850,1895,1800,1850,1850,1750,1750,1745,1750,1795,1800,1850,1850,1850,1800,1800,1800,1795,1775,1775,1800,1800,1862.5,1850,1975,2000,1950,1900,1870,1825,1850,1820,1850,1895,1895,1912.5,2000,1975,1895,1900,1850,1845,1847.5,1850,1885,1900,1950,1950
"West Village","New York","NY","New York-Newark-Jersey City","New York",117,,,,,,,,,,,,,,,2697.5,2750,2700,2550,2495,2495,2495,2550,2600,2637.5,2600,2612.5,2700,2775,2600,2600,2600,2600,2600,2675,2675,2670,2630,2750,2700,2695,2695,2695,2650,2675,2700,2850,2950,2900,2865,2850,2750,2750,2800,2992.5,2995,3000,2995,2995,3187.5,3095,3100,3250,3230,3195,3195,3195,3122.5,3195,3225,3195,3195,3100,3050,3180,3067.5,3177.5,3012.5,3000,3025,3000,3025,3050,2897.5,3095,3177.5,3195,2995,2995,2995,3095,3000,3000,3000,2950,3000,2997.5,2995,3195,3225,3295,3210,3195,3295,3125
"West Side","Jersey City","NJ","New York-Newark-Jersey City","Hudson",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1600,1475,1575,1600,1500,1647.5,1713,1718,1795,1855
"Brooklyn Heights","New York","NY","New York-Newark-Jersey City","New York",119,,,,,,,,,,,,,,,,,,,,,,,,2012.5,2200,2150,2100,1990,1950,1925,2000,2072.5,2095,2050,2100,2100,2150,2125,2025,2025,2025,2025,2000,2100,2300,2300,2175,2175,2100,2112.5,2100,2125,2100,2200,2250,2300,2375,2300,2300,2250,2200,2250,2250,2200,2333,2300,2350,2500,2500,2495,2437.5,2472.5,2450,2375,2335,2375,2300,2449.5,2387.5,2600,2400,2314,2199,2200,2300,2200,2150,2200,2264,2314,2400,2520,2380.5,2275,2300,2400,2375,2470,2400,2200,2300,2275,2350,2297.5
"Fenway","Boston","MA","Boston-Cambridge-Newton","Suffolk",120,,,,,,,,,,,,,,,,,,,,,,1350,1300,1375,1400,1375,1445,1445,1445,1440,1450,1445,1450,1445,1450,1500,1500,1550,1575,1575,1595,1595,1595,1595,1475,1595,1550,1600,1600,1600,1610,1635,1635,1625,1625,1650,1600,1650,1650,1650,1650,1650,1650,1675,1675,1687.5,1675,1650,1650,1650,1650,1675,1695,1695,1695,1695,1700,1695,1687.5,1660,1685,1695,1695,1750,1750,1750,1750,1750,1750,1750,1754.5,1795,1800,1775,1750,1800,1800,1800,1800,1800,1815,1850,1825,1800
"Rittenhouse","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",121,,,,,,,,,,,,,,,,,,,,2000,1875,1710,1775,1675,1710.5,1675,1430.5,1575,1400,1585,1745,1770,1685,1700,1877,1825,1850,1797.5,1725,1663.5,1477.5,1500,1575,1450,1500,1350,1362.5,1500,1480,1480,1425,1450,1464,1482.5,1475,1608,1673,1695,1672.5,1528.5,1478,1450,1500,1495,1425,1400,1425,1485,1450,1450,1450,1450,1427.5,1450,1475,1477,1525,1385,1375,1425,1495,1397.5,1495,1495,1535,1475,1475,1465,1432.5,1425,1400,1410,1450,1475,1497.5,1525,1592,1565,1535,1475,1495,1490,1495,1540
"Uptown","Chicago","IL","Chicago-Naperville-Elgin","Cook",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1299.5,1295,1275,1212.5,1225,1250,1250,1250,1295,1250,1212.5,1195,1150,1100,1090,1100,1050,1025
"Near North","Chicago","IL","Chicago-Naperville-Elgin","Cook",123,,,,,,,,,1600,1747.5,1700,1667.5,1452.5,1378.5,1400,1425,1400,1400,1452.5,1450,1459.5,1404.5,1400,1370,1377.5,1404,1645,1621.5,1535,1557.5,1634.5,1600,1585,1556,1540,1549,1595,1621.5,1621.5,1611,1600,1600,1630,1626,1648,1599,1562,1576,1608,1633.5,1665,1702,1750,1792,1750,1734,1684,1745,1735,1711.5,1734.5,1740,1740,1750,1792.5,1760,1775,1800,1759,1750,1722.5,1747,1736,1736.5,1772.5,1700,1775,1780,1755,1665,1735,1700,1649,1700,1828,1850,1863.5,1850,1847,1850,1834.5,1833,1800,1775,1768.5,1800,1840,1898,1877,1877,1895,1850,1838,1838
"Sutton Place","New York","NY","New York-Newark-Jersey City","New York",124,,,,,,,,,,,,,,,,,,,2250,2250,2197.5,2100,2095,2000,2000,2000,2100,2112.5,2300,2200,2250,2300,2200,2195,2195,2200,2150,2195,2295,2300,2200,2292.5,2290,2325,2300,2395,2400,2400,2400,2400,2350,2400,2400,2400,2500,2500,2500,2500,2550,2595,2610,2650,2650,2750,2875,2712.5,2800,2697.5,2662.5,2690,2700,2700,2662.5,2800,2697.5,2685,2500,2612.5,2525,2667.5,2600,2650,2500,2650,2627.5,2637.5,2650,2695,2725,2700,2650,2537.5,2500,2500,2525,2500,2700,2700,2837.5,2800,2850,2850,2755,2750
"Southwest Raleigh","Raleigh","NC","Raleigh","Wake",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1397.5,1500,1550,1500,1475,1450,1400,1400,1395,1300,1350,1372.5,1500,1450,1350,1350,1400,1495,1495
"Streeterville","Chicago","IL","Chicago-Naperville-Elgin","Cook",126,,,,,,,,,,,,,1575,1450,1465,1500,1431.5,1424,1485,1525.5,1500,1485,1475,1475,1500,1500,1544,1641.5,1550,1560,1550,1555.5,1539,1537,1525,1550,1565,1565,1595,1670,1681,1655,1610,1605,1600,1549,1555,1610,1626,1636,1650,1706,1722.5,1751,1750,1745,1725,1700,1733.5,1739,1852,1850,1754,1799.5,1795,1800,1783,1748,1734,1688,1700,1704,1793,1774.5,1750,1739,1858,1794,1796,1745,1750,1750,1700,1700,1750,1795,1800,1800,1822,1850,1825.5,1807,1800,1800,1780.5,1797,1800,1800,1800,1850,1869.5,1905,1920,1861
"Pacific Heights","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2634,2719.5,2995,2997,2859,2679,2624,2562.5,2597,3054.5,2811.5,2900,2987,2854,2909,2894,2999.5,2859
"Tribeca","New York","NY","New York-Newark-Jersey City","New York",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,5147.5,5400,5760,4895,4500,5200,4600,5000,5400,4995,5000,5100
"South of Market","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755,2754.5,2858,2997.5,2995,2947.5,3020,3195.5,3203.5,3130,3210,3250,3127,3115,3176.5,3176.5,3280,3594,3555,3345,3476.5,3500,3690,3397.5,3457,3755,3438,3323,3291,3425,3500,3477.5,3275,3085,2972.5,3077,3325,3100,3250,3105,3196,3067.5,3194,2995,2970,2941.5,2785,3030,3177.5,3100,3105,3083,3259,3060,2764,3060,3210
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1325,1347,1325,1325,1310,1299,1295,1295,1300,1350,1350,1375,1375,1350,1345,1337.5,1337.5
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1470,1500,1535,1562.5,1500,1537.5,1550,1572.5,1595,1550,1597,1600,1597,1547.5,1500,1500,1550,1560,1500,1537.5,1425
"Turtle Bay","New York","NY","New York-Newark-Jersey City","New York",132,,,,,,,,,,,,,,,,,,,2450,2400,2200,2250,2200,2175,2200,2247.5,2257.5,2300,2250,2200,2200,2200,2200,2200,2295,2250,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2400,2400,2400,2450,2525,2536,2535,2525,2599,2700,2755,2800,2800,2900,2795,2800,2797.5,2800,2800,2600,2625,2600,2600,2650,2695,2557.5,2537.5,2550,2550,2500,2500,2500,2525,2300,2550,2600,2600,2695,2650,2660,2600,2600,2600,2600,2500,2400,2500,2550,2600,2582.5,2590,2650,2650,2600,2500
"Midtown","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1530,1500,1460,1505,1475,1458,1497,1474.5,1412,1504,1605,1582.5,1688,1674,1653,1715,1760,1625,1733,1680
"Alden Bridge","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery",134,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1795,1737.5,2000,1875,1987.5,1850,1750,1975,2200,2000,2122.5,1925,1975,1950,2100,1972.5,2025,2000,2200,2200,2200,2100,2100,2172.5,2195,2095,2047.5,2000,1950,1995,2049.5,2097.5,1950,2045,1972.5,2020,2150,2100,1997.5,2100,2100,2100,1997,1994,1993,1900,1920.5,1935,1925,1995,1875,1900,1900,1950,1747.5,1795,1800,1800,1862.5,1900,1962.5,1900,1850,2000,1962.5,1900,1925,1900,1950,1962.5,2097.5,2000,2000,2100,2000,1962.5
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1665,1695,1600,1605,1650,1700,1600,1550,1550,1650,1700,1690,1701,1700,1750,1710,1775,1800,1825
"Tenderloin","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2075,2075,1995,1995,2095,2095,2035,1995,2045,2045,2045,2045,2122,2095,2099,2124,2095,2045,2192.5,2145
"Adams Morgan","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1725,1750,1800,1970,1936,1879.5,1807.5,1800,1790.5,1757,1592,1700,1600,1577.5,1600,1600,1645
"University Village - Little Italy","Chicago","IL","Chicago-Naperville-Elgin","Cook",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1900,1850,1975,2000,2012.5,2000,1800,1850,1962.5,2100,1975,1965,1950,1987.5,2000,2000,2000,2100
"Warrendale","Detroit","MI","Detroit-Warren-Dearborn","Wayne",139,,,,,,,,,,,,,,,,,,,,,650,650,680,650,685,675,700,675,675,650,670,650,675,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,750,750,700,725,700,712.5,725,712.5,725,750,750,750,727.5,750,750,750,750,750,712.5,700,750,750,750,750,700,750,700,725,700,725,700,750,750,750,750,750,750,750,750,762.5,750,750,750,750,750,775,800,775,750,750,750,762.5
"Logan Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1897,1897,1895,1899.5,1935,2179,2098,2112.5,1850,1819.5,1831,1936,1960,1850,1850,1950,1925,1895,1960.5,1875
"Grogan's Mill","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1750,1650,1650,1650,1650,1750,1750,1800,1750,1750,1872.5,1850,1800,1762.5,1700
"Sterling Ridge","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,1925,1900,1900,1950,2000,2100,2050,1995,1995,2100,2100,2125,2325,2300,2200,2200,2200,2100,2100
"Midtown","New York","NY","New York-Newark-Jersey City","New York",143,,,,,,,,,,,,,,,2350,2462,2725,2450,2550,2372.5,2495,2500,2500,2595,2625,2497,2490,2500,2497,2499,2500,2395,2500,2595,2550,2500,2500,2495,2474,2482.5,2500,2500,2462.5,2492.5,2400,2500,2550,2550,2512.5,2500,2495,2504,2600,3065,3100,3200,3200,3030,3075,3200,3150,3144,3200,3250,3249,3450,3400,3500,3450,3450,3300,3400,3450,3440,3300,3290,3100,3000,3175,3030,3050,3150,2950,3100,3250,3200,3200,3251,3350,3297,3038.5,3116,3032.5,3000,3200,3200,3200,3245,3250,3200,3200,3267.5,3295,3244.5
"Pleasant Valley","Austin","TX","Austin-Round Rock","Travis",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,520,527,537.5,527,535,595,540,592.5,535,537.5,540,590,595,595,565,540,540,537.5,540,540,537.5,535,535,535,535,535,535,535,535,565,540,537.5,540,535,535,535,527,531,535,535,537.5,535,535,535,535,535,537.5,535,537.5,540,540,540,565,595,540,535,540,565,592.5,540,540,540,540,595,592.5,595,595
"Five Points","Denver","CO","Denver-Aurora-Lakewood","Denver",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.5,1429.5,1460,1419.5,1475,1425,1425,1477,1408,1384,1395,1440,1445,1480,1492.5,1465,1491.5,1530,1480,1408
"Point Breeze","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1510,1445,1450,1400,1275,1400,1387.5,1400,1450,1450,1472.5,1450,1530,1500
"Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,897.5,925,945,945,995,950,995,975,962.5,940,925,935,945,975,972,955,950,955,975,995,1015,1005,985
"Tudor City","New York","NY","New York-Newark-Jersey City","New York",148,,,,,,,,,,,,,,2200,2200,2300,2375,2325,2400,2400,2395,2300,2300,2300,2300,2300,2250,2300,2350,2300,2300,2250,2300,2250,2295,2300,2250,2300,2300,2300,2300,2385,2400,2350,2300,2325,2300,2350,2400,2395,2350,2400,2400,2695,2650,2700,2528.5,2614.5,2629,2650,2600,2650,2685,2795,2695,2650,2698,2699,2700,2698,2696.5,2634.5,2695,2600,2600,2700,2634.5,2472.5,2500,2500,2528.5,2550,2400,2400,2634.5,2800,2850,2950,3015.5,2946,2600,2550,2618.5,2500,2503.5,2500,2550,2650,2807.5,2800,2850,2926.5,2948,2700
"Battery Park","New York","NY","New York-Newark-Jersey City","New York",149,,,,,,,,,,,,,,,,,,3025,3025,3195,2797.5,2800,2800,2800,2895,2775,2797.5,2750,2750,2800,2725,2700,2820,2837.5,2800,2697,2700,2650,2662.5,2787.5,2800,2800,2800,2900,2600,2850,2888,2895,2805,2775,2695,2800,2895,3312.5,3462.5,3495,3400,3450,3350,3495,3350,3380,3400,3375,3487.5,3425,3495,3495,3462.5,3495,3500,3425,3500,3500,3550,3455,3450,3450,3500,3425,3325,3450,3218.5,3375,3375,3312.5,3250,3320,3495,3500,3485,3370,3300,3250,3263.5,3480,3450,3300,3307.5,3399,3347.5,3300,3495,3550
"Kenmore","Boston","MA","Boston-Cambridge-Newton","Suffolk",150,,,,,,,,,,,,,1275,1295,1275,1275,1265,1275,1295,1275,1300,1350,1275,1300,1325,1375,1345,1375,1395,1395,1375,1400,1425,1425,1445,1475,1450,1475,1485,1485,1485,1480,1475,1475,1475,1475,1485,1495,1500,1525,1550,1545,1550,1550,1550,1550,1525,1550,1525,1550,1550,1625,1615,1635,1625,1625,1625,1600,1597,1625,1650,1650,1675,1685,1675,1690,1650,1650,1675,1650,1645,1600,1550,1675,1700,1725,1700,1700,1750,1725,1715,1700,1730,1725,1700,1745,1775,1785,1800,1800,1800,1800,1800,1795
"North Gateway","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",151,,,,,,,,,,,,,,,1600,1600,1650,1585,1547.5,1500,1597.5,1695,1595,1597.5,1525,1525,1572.5,1647.5,1599.5,1595,1550,1400,1500,1525,1585,1625,1675,1650,1600,1550,1562.5,1500,1495,1450,1450,1495,1499,1500,1500,1500,1600,1600,1650,1650,1610,1550,1500,1499,1549,1597,1662.5,1685,1650,1685,1650,1650,1650,1550,1500,1500,1600,1595,1585,1575,1625,1575,1600,1650,1725,1800,1550,1712.5,1650,1750,1875,1750,1800,1900,1895,1895,1795,1700,1720,1650,1650,1699,1700,1685,1800,1785,1700,1745,1695,1695
"South Campus","Baton Rouge","LA","Baton Rouge","East Baton Rouge",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1350,1350,1200,1300,1350,1300,1200,1150,1200,1400,1400,1350,1300,1200,1175
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",153,,,,,,,,,,,,,,,,,1100,1050,995,850,825,845,850,850,937.5,875,950,900,900,875,850,850,875,850,895,900,900,950,950,1000,950,950,950,950,950,950,975,975,950,950,975,1000,1062.5,1100,1050,1050,1050,1050,1025,1050,1075,1050,1050,1150,1125,1100,1100,1150,1150,1150,1150,1199,1150,1150,1100,1200,1150,1150,1125,1150,1125,1100,1125,1150,1150,1200,1200,1200,1200,1200,1175,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200
