"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Sun Lakes","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",625,285000,279000,279000,252500,249900,249000,234950,235000,230000,237900,249000,239000,239900,244900,240000,230000,219450,215700,209000,212000,214900,224000,229000,229000,229000,229450,229000,229900,235000,220000,222000,214000,218000,235000,244900,239900,229000,219000,214900,225000,233750,236250,265000,269000,274900,264900,264900,269000,276500,289000,279950,275000,285000,289900,279900,283500,279675,279000,276500,279450,279000,270950,269500,269900,278900,278950,269500,279900,284900,284738.5,287500,295000,291949.5,284900,275450,279000,275000,275000,275000,272450,269900,277250,277450,294250,294250,295900,290000,297000,289900,289900,290950,299900,319000,325000,329900,329950,329900,329900,325000,325000,325000,332500,329900,329900,332500
"Eggertsville","Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie",626,114900,114900,126999.5,129900,129900,127800,124950,124900,119900,120000,127400,129900,119949.5,127900,129900,129900,137900,139000,128450,129400,129900,129900,129900,129900,128900,126900,129177.5,138650,134900,131850,130000,129900,138150,138450,139138.5,139777,134700,129900,136450,129900,129900,127000,129900,129900,134950,139900,139900,119950,119800,119900,119900,123477.5,134067.5,138500,134400,129900,131900,132000,124900,129900,129900,134200,139900,129900,123200,124950,132400,135000,139900,131992.5,129900,134950,129999.5,129949.5,144900,139900,165000,164500,159850,159900,149900,147450,147450,134900,132400,154400,159900,149900,149950,149900,149900,154900,149900,149900,149900,137450,137450,139900,159900,169900,169950,169900,168700,164900,164900
"West Grand","Grand Rapids","MI","Grand Rapids-Wyoming","Kent",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,71250,79999,84900,79900,79900,79900,88900,82200,83400,79900,81900,75000,74900,79900,79950,79825,79750,82450,83450,84900,79900,78700,79900,79900,79900,76500,77000,86950,88000,90000,89900,85000,88500,94900,95950,89900,84950,89900,99500,104950,107500,119500,109900,109000,124900,127887.5,119900,115000,114900,126450,120000,139900,139900,130000,129950,139900,137400,130000,139900,137400,155000,167450,160000,159900,170000,149900,147700,149900,144900,149900
"Ellet","Akron","OH","Akron","Summit",628,94325,99900,87900,89900,89900,94900,91000,92400,91450,89900,84325,82900,80750,84900,82900,84300,89000,83950,79900,83450,84000,84000,79900,75000,75000,72250,74900,69949.5,74900,77700,84400,83200,78250,74950,74950,76350,76350,75000,80000,83900,86000,84900,81600,82500,82500,79900,79900,79900,79900,79900,79900,79900,78411.5,79900,78700,79621,78950,79250,79000,79900,78950,77560,79900,79900,83900,84949.5,84325,83000,84900,87500,89900,89900,84900,85000,89900,89900,89900,89900,92000,92000,89900,89900,87900,84950,84900,84900,89999,89900,94500,94250,92300,94900,94900,99000,94900,94950,98500,99700,101850,99000,97200,96900,99500,97200,99500
"Sunland","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",629,382450,379500,389450,384450,375000,359900,358750,344450,349900,349450,339450,340000,335457.5,329900,322500,326400,324900,310000,310000,309000,310000,299000,305000,305000,299000,292450,284900,277500,282450,299000,310000,310000,310000,308500,310000,307000,308500,3e+05,310000,337000,350000,369500,379950,394500,375000,384000,410000,399000,399000,419900,424900,474950,449999,449700,449950,449000,449000,439000,439000,444500,459000,452445,469000,449000,456950,467000,479487,489000,459499.5,479000,499000,499000,509000,512000,499000,484450,489450,512000,529900,544450,507499.5,499499.5,515000,515000,529000,539250,512250,549000,549900,549948.5,515000,527000,515000,549000,550000,565000,565000,549949.5,544000,549000,574499.5,579450,589000,565000,565000
"Hauppauge","Islip","NY","New York-Newark-Jersey City","Suffolk",630,499000,499000,499000,499000,499000,499000,492450,479000,489900,489000,475000,470000,459000,475000,479000,479000,475000,469000,465000,449994.5,449945,449000,449000,454500,449000,459990,459990,469000,465000,459000,449999,449000,439500,429990,429990,429495,429000,449000,449000,449000,469000,472495,469000,469495,469000,479000,492000,487000,497000,489000,495000,484000,499900,492495,494495,494000,499900,498937.5,495000,498937.5,487450,499950,499000,499000,475000,499000,494000,489000,474437.5,469000,482000,472437.5,495000,489000,492000,489000,495000,499000,499000,520000,499495,488937.5,489500,489000,499890,488937.5,499445,518500,504000,509500,499949.5,489999,495375,519000,499000,492000,499000,499000,499500,535000,532499.5,529000,532250,529000,519000
"Delmar Parkway","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000,245000,255000,250000,259000,252450,261000,262000,260000,262500,272400,277450,280000,287000,280000,277450,290000
"Windsor Park","Austin","TX","Austin-Round Rock","Travis",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000,325000,327000,327000,350000,354950,325250,325000,334500,340000,307450,299900,319500,329000,337400,332750,330200,330500,335000,329900,321000,325450,339650,329950,329000,324950,329950,332225,355000,362350,374900,375000,399000,399900,389000,374450,379900,389950,382000,362500,349950,372250,370000,387000,391500,395000,395000,387500,389000,399946.5
"Delmar","Bethlehem","NY","Albany-Schenectady-Troy","Albany",633,249950,244950,243950,259900,255500,269700,275000,269900,277000,281950,275000,263450,249900,259000,258950,257500,272400,269450,274900,274500,264900,259900,265000,259900,255000,247000,250900,279900,279900,282200,282400,279900,276450,271000,269900,249450,239500,239900,237000,239450,245000,239900,240000,249000,245000,263500,265000,262450,247000,242400,242350,254900,259900,276250,268725,264900,266812.5,254950,249900,249900,249900,245000,249900,249900,263000,267862.5,263450,264950,255037,264900,255000,255300,253962.5,254325,255600,269900,279900,279000,292450,265000,267000,272350,265450,262900,284900,299700,302350,310000,309900,309900,309900,3e+05,289900,309250,309900,309950,310000,309500,314900,302450,3e+05,309900,299900,309950,319900
"Panorama","Cathedral City","CA","Riverside-San Bernardino-Ontario","Riverside",634,179950,176000,174900,175000,168300,165000,165000,170000,165000,163900,159900,162690,165000,154900,150000,149900,146500,148730,144900,144800,145189,150000,155900,149975,144000,149700,156745,155945,162490,165000,169000,169000,175000,174900,179900,189900,195000,189000,2e+05,223000,199000,199000,199000,199000,199000,224888.5,229700,225000,226000,224900,218900,239450,234000,234000,239900,239000,232400,229000,215000,239450,247450,249900,245000,248250,269000,277450,267675,265225,261250,263890,269500,265000,275000,269999,272450,269000,269000,269000,269000,272250,274750,298000,289400,299900,288944,289500,290000,289900,284900,299450,310000,324350,324945,330000,329500,332250,329900,334900,329900,319900,319450,319825,319000,305450,309000
"North and East","Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,303000,348888,348888,330000,349000,349000,349000,349888,380000,359950,369900,389000,380000,379000,379500,374750,388150,398888,407475,385000,378000,378000,378000,378000,399000,413000,444000,449000,439900,440000,449000,449000,449000,464950,439000,462000,460000,480000,488888,488888,499000,499000
"Buffalo","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492000,539000,549000,475000,439900,425000,429999.5,444900,447286.5,439500,449999,424999,454999.5,479000,525000,539000,549700,549800,549900,569900,547450,547450,545000,499999.5,475000,485000,438888,5e+05,535000,537000,532000
"Kenmore","Akron","OH","Akron","Summit",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500,53900,54900,49900,49000,48000,48000,49900,49900,49995,50000,50000,49900,49900,49950,50000,52500,53000,49900,52900,49900,49900,49000,49900,49900,49650,49400,49400,47000,47000,47500,49650,49900,52450,49900,48500,47900,51200
"Eastside","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,259400,260000,259900,238000,254900,255000,250000,242450,239900,245000,249950,239900,239450,239500,250000,249000,257450,250000,266000,262900,256450,250000,255900,258700,268000,262000,268450,290000,294900,294900,285450,285450,297000,310000,312449.5,316999.5,289950,279900,287495,315000,324900,330000,330000,315000,317450,339900,335000,340000,349450,335000,335000,350000,347450
"Spuyten Duyvil","New York","NY","New York-Newark-Jersey City","Bronx",639,319000,3e+05,299000,291250,299007,299000,304500,325000,310000,302500,315000,315000,3e+05,282000,299000,298000,289500,299000,295000,289000,289000,287900,284500,291450,324900,339500,349000,325000,299000,299000,284000,309500,299000,259500,259000,249000,239000,247000,268000,267500,259000,259000,254900,259000,266250,275000,275000,275000,275000,274950,274450,275000,275000,274900,274900,274950,274950,269000,267000,262450,269000,269700,269000,269000,269000,269000,274900,269000,260000,259000,254500,250000,260000,250000,260000,265000,279000,284000,262500,279000,279000,289900,289000,287000,285000,285000,275000,289000,292250,289900,294500,315000,319000,325000,327000,332450,304250,309000,318000,324000,335000,349000,349250,349750,360000
"Sarasota Springs","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",640,127000,122388.5,129000,125000,129450,122500,119650,117850,110000,112000,115900,114999.5,114000,105000,109900,118250,115000,112000,109700,109900,99900,99925,102225,99950,99000,99000,99000,101000,100500,110500,116500,114900,114900,115000,124700,129900,124900,129950,134950,134900,132500,149000,140950,145000,139949.5,139838.5,144900,142500,149700,149900,140450,140950,142000,136000,159000,154000,145000,154950,140000,145900,155000,160000,165400,169900,169000,169000,180000,189900,194900,195000,191950,199900,199450,209900,209700,209900,208250,212900,226000,224400,222000,224950,225000,229800,228250,224900,223900,219900,227497.5,234900,229000,234900,229000,229000,244900,244950,249900,245000,239450,227500,225450,225000,229500,225000,229000
"O'Hare","Chicago","IL","Chicago-Naperville-Elgin","Cook",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152500,141450,143900,148900,145000,149000,139900,145000,140000,137900,134950,139000,139900,142700,146200,149700,139900,141450,139900,139900,145500,142400,153450,149950,149950,162000,165500
"North Hill","Akron","OH","Akron","Summit",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500,47500,49000,49000,49450,45000,44900,45000,44875,44875,42500,44875,49997.5,51450,49999.5,49900,48900,47900,45000,42900,39999.5,39999.5,45900,49900,54450,54450,49900,48000,45000,47750,46900,49900,49900,51450,49900,54586.5,52900,54273,54900,54900,52784.5,53069,53900,49999,47200,49060.5,49223,56500,63900,64850,63400,59500,55000,54400,50000,54900,56000,56366.5,55500,55500,58644,59875,59900,59900
"Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349500,325000,299900,299450,311250,330000,318700,326450,336000,350000,352450,350000,360000,335000,332500,325000,296950,308500,349450,347000,389000,360000,350000,349500,350000,357000,349950,344900,339875,335000
"Hato Rey Norte","San Juan","AL","Auburn-Opelika","Lee",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e+05,175000,198000,199000,174500,174500,175000,162000,176500,155000,139500,139000,130600,130500,130500,127000,115000,106000,99450,99450,99950,102500,109000,115000,115000,118000
"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359000,354500,339950,304950,305000,296200,299450,289000,295000,299900,327500,349000,346950,298000,299900,299900,310600,339000,339900,345000,339500,347000,345000,340000,350000,325000,325000,339000,339000,329000,321750,342500,347450,355000,369000,357000,352500,344950,344900,350000,350000,355000,356750,365000,350000,350000
"North Gateway","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",646,262200,249000,239900,244900,246950,245783.5,225000,224995,226250,239000,229990,227514,226950,222000,226732,219975,224745,220000,226245,225475,235000,232801,234450,239990,232445,239990,241000,247990,249000,259900,269000,274900,275700,278910,275450,274500,293495,297749.5,299900,299900,299950,329000,329000,329000,319900,325000,329990,322990,330995,342495,359000,349000,344999,342990,346995,349450,349850,344990,339990,339900,329950,333000,333995,332990,342990,344800,339000,341990,349500,348990,349900,350000,347990,345000,349945,354900,348990,347995,358500,354900,359990,369900,374995,372000,365495,379000,379900,375000,372500,375000,375000,379000,367745,369900,375000,370990,378450,379900,379000,389990,389450,390000,389900,385000,384950
"Grays Ferry","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,134450,125000,129900,129900,125000,120000,134400,145000,142450,139900,124750,134000,140000,152499.5,148750
"Alamo Farmsteads-Babcock Road","San Antonio","TX","San Antonio-New Braunfels","Bexar",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158950,167000,179900,175900,169900,172500,167500,179000,189950,188500,183900,189000,181400,196750,207439.5,199979,204950,199900,189250,191450,188000,192000,192000,199900,195950,199000,202500,205000,205000,199900,199900,199900
"Oleander Sunset","Bakersfield","CA","Bakersfield","Kern",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,119500,139900,145000,142450,130000,130900,136950,134900,130200,139000,131000,117500,125000,119900,123750,123700,125000,130000,119999.5,130000,130000,130000,141375,156000,155000,154950,149000,159900,162450,158800,155000,159900,156350,149999.5,145735,136831,146000,149925,160000,167450,165000,156500,165000,160750,165000,169000,175000,181900,165000,179900,169900,174500
"South Campus","Baton Rouge","LA","Baton Rouge","East Baton Rouge",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174900,166000,165000,164900,165000,174000,166250,167500,165000,161000,159900,162900,163950,165000,159450,159450,158500,159900,159900,159000,159000,158500,158000,156900,155000,155000,149950,151450,155000,155000,153500,155000,153200,158250,163750,159950,159900,159000,158000,155500,160000,167750
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482500,449000,449000,465900,485000,425000,459000,459000,459000,478499.5,475999.5,477500,450000,455000,464000,479900,499000,449900,462500,491250,472450,475000,455000,462500,430000,448350
"Franklin Park","Toledo","OH","Toledo","Lucas",652,109900,109900,109900,109900,109900,107450,104900,104900,106900,109000,108450,103900,95400,94500,91450,89900,99900,99900,94500,99900,104900,104900,104900,99900,99900,94900,97000,94900,94200,1e+05,99900,95000,94900,94900,89900,89900,89900,84900,86500,89900,99200,99000,103450,99900,106900,110000,94900,99900,99900,94500,94900,104200,109900,115000,114900,114900,109900,114900,109900,106400,105900,109450,109900,99900,99900,99900,117000,114900,114900,114900,107500,109900,114400,114900,114950,109900,111450,113900,110450,114900,111950,109900,109950,109900,105000,109900,109050,106900,109900,109900,109900,114900,109900,107400,107200,102000,99900,99900,116450,114900,115950,119900,111400,113900,114900
"Hyde Park","Scranton","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna",653,79000,84900,95000,94250,80000,93500,91750,91750,79900,75000,69900,72449.5,80000,80000,79000,79000,80000,85000,86250,85000,89900,89900,80000,84900,79900,83200,89900,89900,89900,90000,89000,89250,89000,88900,84750,89000,89700,89453,89674,95000,87750,95000,85000,89450,84950,89000,87700,88450,89250,96325,89900,85000,84000,87250,89500,89900,89500,84900,84700,79949.5,83750,85400,89500,84950,79900,80950,79450,79900,87000,89900,85000,85000,83950,88450,85950,85000,88500,86250,85000,85000,79900,71500,69950,70000,68000,67000,65000,63500,69500,69423,72400,74950,73700,74900,69500,69500,73900,74750,71450,71500,73000,83000,79000,89000,89000
"West University","Austin","TX","Austin-Round Rock","Travis",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249475,235000,239900,239900,261500,268000,3e+05,305000,306500,306500,317400,335000,339900,339900,339900,339900,332000,298000,320950,314900,289000,319900,319900,337450,315000,295000,281700,269500,267000,266000,289000,304499.5
"Galewood","Chicago","IL","Chicago-Naperville-Elgin","Cook",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249950,230000,214900,198500,203000,232500,259900,252400,246250,249900,239900,220500,259000,249450,227450,219000,210000,222450,262113,239450,271950,272079,259950,269900,269900,275000,274700,274950,270477,272250,274700,277000,265000,289000,284450,279900
"Sixteenth Street Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679950,649900,699000,689000,699000,699000,699000,679500,674450,634500,635000,675000,680000,680000,749000,727375,710000,679500,680000,675000,612450,595000,574800,624900,650000,659500,679900,679000,694900,659000
"Elmwood","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",657,74900,69900,69949.5,69900,65000,68000,67450,69000,70000,69900,69900,69000,69900,69999,69999,74999,74900,69900,69900,69900,69900,68000,68000,68900,69450,69900,69900,69900,69900,69900,66500,65000,65000,60000,62900,61250,62500,68000,66500,68000,65000,65000,61500,64900,60950,57000,54950,55500,56000,62450,58650,50000,52990,60950,62000,65500,65000,67000,69450,67999,60000,67000,66000,69000,62000,64950,66500,64000,64990,68000,71000,68500,72000,73600,73000,70000,68450,68250,66000,65000,64950,70950,72000,60000,64400,67450,69900,69900,75000,74900,79999,74950,69900,69900,76250,73000,73950,75500,69000,74900,72450,69990,69990,74500,74990
"Downtown","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,220000,209500,219950,217000,217000,204500,215000,209500,220000,234900,219900,225000,225000,226450,244900,220000,220000,243125,265181,285000,259003.5,261503.5,275000,280000,258000,234950,230000,239900
"Scripps Ranch","San Diego","CA","San Diego-Carlsbad","San Diego",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575000,629900,619900,664500,685000,728000,649450,596500,595000,584900,650000,650000,650000,660000,689000,712000,722000,715000,679000,674950,674000,674000,675000,680000,694950,759900,749000,727000,704450,699450,709450,729450,729450,720000,699450,725000,759900,759000,769900,785000,772400,769000,746950,729900
"Windsor Terrace","New York","NY","New York-Newark-Jersey City","Kings",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825000,842000,859000,854500,849500,749000,724000,749000,749000,762000,787500,842450,842450,899500,895000,849900,849950,834700,839950,840000,840000,875000,750000,750000,885000,865000,987499.5,1119000,999999,999999
"Rita Ranch","Tucson","AZ","Tucson","Pima",661,174900,169900,174900,174950,171250,168750,164900,160000,159900,158900,156200,149900,148450,145000,146250,145860,142500,138900,139375,137850,130900,125000,125000,126950,125000,129000,132750,132250,142000,143000,141750,141888,141400,146000,149925,151900,151900,154900,159900,166250,164900,168400,169900,169450,169900,167900,174250,175750,179950,179950,185000,190400,185000,190000,189700,185995,189700,187245,184900,182900,181000,177000,171945,174950,179900,179900,179900,182000,184250,185495,180000,182000,179750,174950,174950,179500,179950,180000,181500,179500,175000,178750,190000,191500,185000,189900,189900,195000,189000,195000,199900,205750,210000,211900,199900,2e+05,199900,209000,215990,210000,224900,219900,224900,225000,220000
"South Broadway","Cleveland","OH","Cleveland-Elyria","Cuyahoga",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,39500,39250,41400,39900,39900,39900,37900,39250,38500,40000,45000,48000,39900,40900,43200,40950,39000
"West Akron","Akron","OH","Akron","Summit",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,49950,49900,55000,51950,49900,49900,49900,49450,49000,49000,48750,54900,54900,57950,54900,49850,54900,50029.5,49900,44950,44500,45750,44900,44700,45000,44950,45900,46500,47900,49900,49161,49950,49900,49900
"Gandy-Sun Bay South","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",664,174755,164945,158750,159900,164559.5,162183,149900,159000,149900,149450,157000,157000,159000,150000,139900,139400,149950,154900,155000,153250,159990,157900,159900,159900,164900,164900,164900,164990,166990,169945,184530,179250,177000,156500,169000,170000,162000,155000,153000,155000,159947.5,175000,172252.5,179250,184000,184000,173500,154950,161025,166950,175000,185000,175000,169900,179000,184900,177945,187900,194990,194990,203410,215000,225000,229800,239950,235000,233000,229000,237000,249450,249900,235000,229900,245000,245000,245000,230000,239900,249900,235000,230000,229500,229950,244800,239900,239900,240000,239900,250000,250000,249250,245000,249500,245000,249900,258000,259900,257450,260000,258900,267450,284900,306500,299000,297000
"Park Manor","Chicago","IL","Chicago-Naperville-Elgin","Cook",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90750,92250,91500,80000,79000,79900,79900,79900,80000,82000,74950,80000,77500,75000,82950,84900,79900,84900
"Creekside - Wagner","Stockton","CA","Stockton-Lodi","San Joaquin",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,319000,317500,324500,324700,309000,320000,320000,325000,329000,322249.5,326000,337500,329900,335000,335000,325000
"West Oak Hill","Austin","TX","Austin-Round Rock","Travis",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386250,349700,340000,324900,322498.5,330000,303750,309900,337000,364900,329500,349450,349500,335000,374950,359450,349949.5,339900,349900,369900,379900,425450,389500,374895,388750,371497.5,384000,409750,4e+05,4e+05,435000,440000,415425,424950,429900,390000,399900,399999.5,390000,385000,385000,379900,419900,419900,417450,421995,392000,4e+05,416745,423990,410000,415000,422990,425990,422745,425990,430995,436990,450000,441990,432500,429000,448990,449000
"Hillcrest","San Diego","CA","San Diego-Carlsbad","San Diego",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477000,439000,450000,425000,475000,484000,542500,589000,525000,480000,480000,482500,562450,515000,542000,595000,525000,519000,549000,520000,499000,575000,549000,549000,549000,564000,599000,619888,587000,562000,569000,599888,579888,599459,584444,595000,498999,498300,549500,599500,526950,522000,512500,572000,574500,534500,575000,594900,639000,572000,592000,522500,549900,619450,569000,659000
"Northwest","Corpus Christi","TX","Corpus Christi","Nueces",669,119999,122900,126900,126900,128650,128650,129900,129700,129500,128000,129900,129900,126950,125900,124500,124950,125450,129000,129900,127750,129900,129500,129900,129500,126900,129900,135000,129500,129500,139900,136450,144950,145000,141750,136000,136000,137000,137000,143900,153430,153415,157110,150000,149450,155900,159500,153400,155000,144900,144450,145000,144950,145000,150950,159950,160000,162900,155900,156950,159000,162500,182900,175000,174000,173000,161000,174950,158950,167250,175000,176150,179900,173800,179900,183500,179900,179900,189900,189900,199900,196450,193450,193450,189800,187400,189650,185950,179900,175000,179900,184950,189900,189900,189900,184500,184700,199990,205950,206990,199900,202500,196000,193945,189250,179900
"Cambria Heights","New York","NY","New York-Newark-Jersey City","Queens",670,398000,389994.5,389994.5,389900,396000,4e+05,399000,389000,389000,388000,395000,389000,389000,369995,369000,357000,359000,359000,359900,359000,350000,340000,349000,330000,349000,332500,349000,349500,350200,350000,350200,350200,352600,359000,340000,337250,330000,349000,371500,309000,309000,299999,299900,322282.5,329000,329000,345675,349650,386000,399000,419000,389999.5,379000,370000,379000,389999,394500,399000,415000,410000,412500,437000,439000,404250,439000,429000,429000,419495,399000,429000,389000,409000,429000,429000,429000,439000,449000,449000,449000,449000,455000,449499.5,439000,425000,415000,429000,449999.5,479000,499000,479990,489500,482499.5,472000,464885,467500,469000,469999,479000,499000,499000,479000,489000,505000,527000,529000
"Kenmore","Tonawanda","NY","Buffalo-Cheektowaga-Niagara Falls","Erie",671,94900,109900,109900,116899,117700,114950,116000,114900,114900,115450,115000,115000,114900,114900,109900,109900,109992,114949.5,109946,108398.5,107000,105000,99900,94900,105900,102450,109000,104900,109900,109900,109900,109950,122450,119450,104950,104950,99900,102400,109900,119700,119900,119838.5,119838.5,119900,115000,112500,109900,104700,109900,117500,119900,119900,117900,119900,119900,119999,119900,119949.5,119900,119900,124900,119900,119800,118250,114900,119500,116000,119700,119500,119000,119250,114900,108900,109950,114900,129900,134950,134900,129900,124900,128400,127900,129900,129900,129900,127450,136400,134900,134900,142400,139450,149900,148250,144900,139000,139000,144900,144900,150000,157400,159900,150000,157000,155000,159900
"Montclare","Chicago","IL","Chicago-Naperville-Elgin","Cook",672,199999,198200,198250,194000,188500,192450,189000,184200,189000,169900,189000,164950,156500,149900,154900,169000,174900,169000,169000,159000,165000,159900,154450,150000,150000,170000,160900,159000,139900,144200,149000,128900,145450,139900,149900,152500,157000,135000,149500,149900,155950,162500,159900,159900,160000,169900,162500,168900,174900,164900,177200,199900,193650,199949.5,209950,209900,199450,199900,196950,196900,192400,189950,204500,205000,215000,219000,207450,209500,219000,224900,215000,213950,209950,214500,214500,214500,229900,229500,221000,241950,235000,235000,225000,214000,224450,232000,225000,235275,249950,254000,249900,252450,264950,259950,259250,259500,255500,272499.5,264999.5,264124.5,263750,258999,259800,259800,249995
"Belair","Augusta","GA","Augusta-Richmond County","Richmond",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235508.5,233517,225800,225800,207277.5,207372.5,197900,197900,192900,181575,202470,211950,215900,219400,203350,211300,223900,223400,215050,211225,209800,204140,209275,203900,205000,220700,221550,213900,217400,218200
