"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
761757,"Clubcrest","Arvada","CO","Denver-Aurora-Lakewood","Jefferson",2041,66300,66700,67100,67400,67800,68200,68500,69000,69500,70000,70500,70900,71300,71700,72100,72500,72900,73300,73800,74200,74700,75300,75800,76300,76700,77200,77700,78200,78800,79400,80000,80700,81500,82400,83200,84000,84900,85800,86700,87600,88600,89700,90800,91900,93100,94400,95700,96900,98100,99400,100600,101800,103100,104400,105600,106900,108300,109600,110800,111900,112900,113900,114800,115600,116400,117000,117600,118300,118900,119400,119800,120100,120300,120500,120700,120800,120900,120900,121100,120900,120500,120100,120100,120000,120000,120200,120400,120600,120700,120800,120800,121000,121300,121700,122200,122800,123500,124300,125000,125400,125500,125300,124600,123600,122600,121400,120400,119300,118400,117600,117100,117000,117400,118000,118500,118900,119300,119600,119800,120000,120000,119800,119200,118000,116700,115600,114700,114000,113800,113600,113300,112900,112500,111900,110900,109400,108000,106700,105700,104900,104300,103500,102400,101200,100500,100400,100800,101300,101900,102300,102600,102900,103400,104100,104400,104500,105200,106200,107000,107400,107700,107600,107200,106600,105400,104700,104700,104200,102600,101100,99800,98600,97400,95900,94700,94500,94900,94500,93600,93600,92500,89500,86400,85000,84900,86200,87600,87900,87100,87000,87900,88900,89800,91400,92600,92800,92800,92900,93300,93800,94500,94700,95000,96000,97400,99300,101800,104200,105800,107000,107800,109100,110900,112400,113500,114500,116000,117700,118800,118900,118600,118400,118800,119400,120300,121500,122800,123600,124800,126400,129900,136800,144200,149000,152200,154900,157300,159700,161300,162700,164800,166900,168200,169200,170300,171200,172200,173900,176400,179700,183000,186100,189400,192800,195200,196200,196700,198400,201300,204400,206700,208600,209700,210300,210800,212500,214800,215900,216300,217200
121759,"McLean Gardens","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",2042,115100,115500,115800,116000,116300,116500,116700,117000,117500,118100,118600,118800,119000,119100,119100,119000,118900,118800,118700,118600,118800,119100,119300,119400,119600,119700,119900,120000,120300,120600,121000,121600,122400,123500,124700,125800,126900,128100,129200,130500,131700,133100,134500,136100,138100,140300,142500,144700,146900,149100,151400,153700,156100,158600,161200,164100,167400,170900,174400,178100,181800,185400,189000,192600,196100,199600,203200,207000,211000,215200,219300,223400,227400,231100,234500,237700,240700,243600,246800,249600,251600,252800,253700,254600,255900,257700,260000,262500,265100,268200,271800,275900,280700,285900,291300,296900,302800,309100,316200,324000,332000,339700,346800,353000,358600,363700,368200,372200,375800,379200,382700,386400,389900,392900,395200,396600,397900,399400,401400,403200,404300,404800,404600,403600,402400,401300,400100,398700,397300,396000,395100,394100,394000,395500,397500,398200,398200,398500,399200,400100,400300,399400,397800,394900,391400,388800,386900,384900,383700,383000,382300,381900,381700,381300,380800,379100,376800,375400,374700,373100,371300,369400,367500,366400,366600,366900,366700,367400,368800,368800,368600,372400,376500,377600,377200,379000,381900,383100,379300,379400,380700,378500,374200,371000,367000,366700,367300,362500,355200,353100,358100,361500,362500,363700,363700,361900,361200,360200,359500,361000,363200,363800,363400,362700,362700,364100,367400,369100,368100,365800,365100,364700,363600,361000,358800,359000,360500,360700,360300,360800,362300,363500,363700,363700,365600,369600,373500,375100,376400,377200,375400,372000,370400,370800,372000,372800,372100,370400,368800,368300,368700,370000,372100,373900,375600,376500,377400,380000,382600,383200,382500,380000,377000,375800,376700,378300,380700,381800,380900,380400,381400,381900,381800,380900,379500,380200,382600,384000,383800,383900
116634,"Miramonte","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield",2043,120300,120700,121000,121300,121600,121900,122200,122500,122900,123200,123400,123500,123600,123700,123700,123700,123700,123600,123500,123300,123200,123000,122800,122600,122400,122200,122100,122000,122000,122200,122400,122800,123400,124100,125000,126000,127100,128500,130100,131900,133900,136000,138200,140500,143100,145600,148000,150400,152900,155300,157600,159900,162000,164000,165800,167500,169100,170400,171500,172400,173200,173800,174400,174900,175100,175200,175300,175300,175100,174800,174300,173800,173200,172700,172100,171600,171200,170700,170200,169600,169100,169100,169300,169200,168900,168500,168200,168100,168200,168500,169000,169400,169900,170300,170600,170700,170800,170600,170200,169600,169100,168900,168700,168200,167500,166800,166300,166000,165800,165700,165400,164900,164200,163500,163100,162900,162900,162900,162800,162800,163100,163500,163900,164200,164100,163600,162900,162300,161800,161600,161500,161500,161500,161600,161700,162100,162600,163000,163200,163000,162500,161900,161300,160800,160200,159500,159000,158900,159100,159500,159800,160100,160600,161000,161400,161700,161900,162000,162000,161800,161500,161400,161400,161400,161700,162200,162200,161700,161700,162500,163600,164200,164000,163300,162900,162900,163000,162300,161700,161900,162000,161100,159800,159000,158900,159100,159600,160300,160700,161600,162200,161900,161400,161400,161700,162600,163400,164000,164400,164400,164200,164500,165200,165900,166400,166900,166600,164900,163100,162500,162600,163000,163200,163200,163500,164300,165100,166400,168600,172100,176600,180500,182600,184200,185700,187800,190000,192100,193800,195800,198000,200100,201900,204000,207300,211800,216400,219600,222400,225600,228600,230800,233900,236900,239600,241900,244600,247100,249900,252400,253800,256500,261700,266600,269000,270800,272500,273500,273700,274100,274800,277100,281500,285500,287700,289400,292000,293900,296000,297900
763122,"Murry Hills","Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",2044,30400,30200,30100,30000,29800,29700,29600,29500,29300,29200,29100,28900,28700,28500,28300,28100,28000,27800,27700,27600,27600,27600,27600,27500,27500,27400,27400,27500,27600,27700,27800,27900,28100,28300,28400,28600,28700,28800,28900,29100,29200,29300,29400,29500,29600,29700,29800,29700,29600,29400,29300,29200,29200,29100,29000,29000,29100,29200,29200,29200,29300,29400,29500,29600,29800,30100,30400,30700,31000,31400,31700,32000,32200,32400,32600,32900,33200,33500,33900,34200,34500,34700,35000,35500,36100,36800,37500,38200,38900,39600,40200,40900,41600,42300,43000,43600,44100,44700,45400,46200,47300,48600,50100,51800,53700,55800,58000,60600,63300,65800,67900,69600,70800,71600,72200,72800,73400,74100,75100,76500,78200,80000,81500,82600,83200,83400,83400,83100,82600,81600,79700,77500,75100,72800,70700,69000,67500,66000,64300,62500,60500,58500,56600,55000,53900,52700,51600,50800,50100,49600,49100,48600,48300,47800,47100,46400,45800,45000,44200,43300,42400,41300,40200,39500,38900,38600,38900,38400,37100,36200,35900,35200,35000,35100,35400,35200,34500,33700,33200,32800,32600,32600,32700,32900,33000,33000,33000,33100,33200,33300,33500,33500,33400,33600,33800,33700,33100,32000,30900,30300,30400,30300,30700,31700,32900,33400,33800,34000,34100,34500,34800,34900,34800,34700,34400,33900,33600,33200,32400,32200,32700,33500,34300,35000,35700,36300,36800,37200,37600,37800,37900,38000,38000,38300,39000,39800,41400,42900,43500,43600,44200,44700,45400,46000,46400,46700,47300,47500,46700,45700,45100,44900,45000,45500,45900,46500,47500,48700,49000,49000,49200,50000,50600,50700,50800,50800,50900,51100,51100,50600
761047,"Prospect Knolls","Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin",2045,143600,144400,145300,146200,147200,148200,149100,150000,150900,151500,151900,152300,152700,153100,153400,153800,154100,154300,154400,154500,154500,154300,154000,153700,153400,153300,153200,153200,153300,153500,153800,154300,154800,155100,155400,155900,156500,157200,158100,159300,160500,161800,163200,164900,166500,168000,169400,170900,172700,174600,176700,179000,181300,183800,186200,188600,190800,192500,193800,195000,196200,197200,198200,199100,199800,200500,201000,201500,201500,200900,199900,198800,197600,196500,195500,194700,194000,193400,193100,192600,192900,194600,196100,195900,194500,192000,189100,186600,185200,186200,190700,198200,207200,215300,221500,226400,230400,234000,237200,239600,240000,236900,229200,217800,205900,196700,191500,189700,189700,190400,190900,190600,189600,188100,186600,185200,183900,182400,181000,180000,179700,180500,182000,183700,185100,186200,187200,188100,188900,189300,189200,188500,187000,184800,182300,179800,177500,175700,174500,173500,172200,170300,168200,166200,164200,161800,159200,157000,155600,154700,154300,154300,153900,153100,152300,151600,150800,149700,149300,150500,152500,154200,156400,158700,160300,160700,161000,161300,160700,159500,157100,153900,151200,148400,145600,143000,139600,135900,132600,129400,126400,124600,123300,121600,119100,118300,118900,121200,125000,129200,131800,133500,135900,138500,140500,142100,143900,144800,140900,133700,129200,129100,129000,127700,126800,127100,127800,128500,129500,130400,132200,135100,137500,138100,139000,140900,141900,142400,144300,146500,147500,147900,148800,150000,150100,149100,149600,151600,153900,155600,157100,158100,158600,158200,158600,159600,160300,160600,162000,162500,160800,158100,156700,158700,162500,165300,167200,169200,170200,170000,170100,171100,173200,176000,179400,180600,179100,178500,179100,178500,178400,179700,179700,180700,184900,187900,185800,181900,181100,182200
121726,"Friendship Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",2046,186900,187300,187600,187800,187900,188100,188400,188800,189500,190400,191200,191700,192300,192800,193200,193500,193800,194200,194700,195400,196500,197700,198900,199900,201000,202200,203400,204400,205500,206500,207700,209100,211000,212900,214800,216600,218500,220400,222200,224100,225900,227900,230100,232700,235800,239300,242700,246300,250100,254000,258100,262400,266700,271300,276200,281800,288000,294400,300700,307200,313900,320400,326700,332600,338200,343400,348600,354100,359700,364900,369600,374100,378400,382200,385400,388000,390100,392100,394600,395700,395700,396100,397600,399100,401800,405300,408700,411400,413600,416400,419900,424400,429500,434800,439100,441800,443000,444900,450400,460700,474100,487700,499200,508600,516600,523900,531000,538200,543000,545200,547400,549600,550800,553600,559200,567200,576700,585500,592700,599200,601700,602000,605400,611000,614000,615900,616700,615700,614300,614600,619700,633400,649600,667600,691500,715400,727500,732500,734200,733300,730800,726900,720000,711400,691800,668600,656400,655000,652100,650700,650800,651400,652100,652600,651600,650500,640000,626900,624400,629000,627100,625400,627300,631800,636400,641300,645000,633700,670300,734000,732700,680400,669400,664400,652500,638500,626200,614100,608100,610600,609700,600500,596000,596500,591100,586100,584800,588700,596100,601900,599600,594500,583700,575600,578400,587700,591300,594100,599200,608900,616700,617900,619700,628300,631300,631500,637600,647200,651700,655600,657700,657300,659600,666600,673600,680700,678700,667000,659000,660200,664500,673100,677000,660000,632400,619500,622500,623300,617300,609200,606500,608900,607400,599200,591800,591500,594300,593800,589300,587900,587600,588000,589800,593400,594500,593700,595100,601200,609400,616000,620200,622000,618800,616300,622100,633500,643800,653900,660100,665300,671300,674100,671800,673000,673200,672900,675400,676800,672400,670100
761825,"Grant Wood","Iowa City","IA","Iowa City","Johnson",2047,38000,38300,38500,38800,39100,39400,39700,40100,40500,40800,41300,41700,42300,42900,43600,44400,45200,45900,46700,47500,48400,49200,49900,50600,51400,52100,52800,53500,54000,54500,55000,55300,55600,55800,55900,56100,56200,56400,56500,56700,56800,57000,57100,57200,57200,57200,57300,57400,57500,57700,58000,58200,58500,58700,58900,59100,59300,59400,59400,59500,59700,59900,60100,60400,60600,60800,60900,61000,60900,60800,60600,60500,60400,60400,60500,60600,60700,60700,60700,60400,59600,58900,58400,57900,57500,57300,57300,57700,58300,59200,60400,61600,62600,63400,64000,64600,65200,65800,66200,66300,66300,66200,66200,67100,69300,72600,76100,79300,82000,83800,85100,86200,87100,88000,88700,89200,89500,89500,89400,89100,88500,87700,86800,85900,85100,84300,83300,81900,80200,78400,77100,76300,76100,76100,76100,76200,76300,76300,76300,76400,76300,76200,76000,76000,76200,76700,77400,78300,79000,79300,79600,79900,80000,80000,80000,80100,80200,80300,80400,80600,80600,80500,80600,80600,81100,81400,81400,80400,79100,78700,79200,79400,79100,78900,78500,78100,77500,76600,76100,76200,76400,75600,74000,72600,72000,72100,72400,72500,72500,72900,73200,73500,73600,73900,73900,73400,73100,73200,73200,73400,73800,73800,73700,73600,74200,75100,74900,74400,74300,74300,74100,74000,74200,74900,75400,75600,75400,75100,75800,76500,76600,76600,77000,77100,77000,77000,76800,76900,77400,78000,79100,80800,82200,82900,83400,83900,84300,84400,84300,84500,84900,85200,86100,87300,88000,88400,88800,89200,89200,89200,89200,89500,90100,90900,91300,91600,92600,93400,93700,94100,94400,95400,97200,98500,97800,96300,95600,95700,95800,95700
273481,"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",2048,94600,94500,94300,94100,93900,93700,93600,93600,93700,94000,94300,94300,94400,94600,94700,94800,94900,95200,95500,95900,96600,97500,98400,99100,99800,100400,101000,101600,102100,102600,103100,103500,104200,105100,105800,106300,106700,107100,107500,107900,108300,108800,109300,110100,111100,112500,113800,115100,116500,117900,119400,121100,123000,125000,127200,129700,132700,136100,139600,143100,146800,150500,154200,158000,161800,165600,169400,173400,177800,182300,186800,190900,194900,198500,202000,205200,208200,211100,214300,217500,220000,221400,222900,225500,228900,232800,237100,241600,246000,250100,254000,258100,262600,267800,273100,278200,283000,287300,291300,294900,298200,301400,304800,308800,314300,321700,330000,339100,348700,357700,366000,374000,381600,389100,395400,398500,396600,390100,379600,368100,358900,353000,349600,348200,347100,345800,344300,342600,341700,342500,343100,343900,344800,344400,342400,340400,338000,335500,332900,330900,329600,329200,326900,323400,319300,314000,307300,302100,297900,293800,289500,285600,282600,280800,278000,275000,272400,269900,265800,260700,254700,249300,244700,241800,238400,231200,230200,229900,225100,219900,220100,217600,215200,211300,206100,200800,197100,195000,194500,196400,199100,199600,198800,199700,201000,202300,204400,207100,209200,210800,207300,199400,194600,194600,194800,194800,196800,202800,210900,217000,220100,223600,229100,235700,240800,243600,246400,251100,255800,258400,257200,254200,252800,254300,255500,257000,260300,263800,265500,265800,265500,264600,264600,267400,270000,269500,268300,269900,271900,272900,273800,272400,268600,265100,264500,265400,267500,269800,270700,270800,272000,274600,275600,276200,277100,278700,279900,280500,281500,282300,282100,281600,281000,280400,280200,281000,281500,281300,279700,277700,276100,276800,279700,283100,284700,284900,285700,287900,288700,287600
248569,"Willoughby","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",2049,82700,82100,81600,81000,80400,79900,79500,79200,79000,78900,78900,78900,79000,79200,79400,79500,79800,80100,80400,80700,81100,81500,81900,82300,82600,83000,83300,83600,83900,84100,84300,84600,84900,85200,85500,85800,86000,86200,86400,86400,86400,86500,86500,86600,86700,86800,87000,87100,87300,87400,87500,87600,87700,87900,88100,88400,88800,89200,89700,90200,90800,91400,92000,92600,93200,93900,94600,95500,96400,97400,98400,99400,100500,101500,102400,103200,104100,105000,105900,106900,107900,108700,109600,110700,112000,113500,115100,117200,119500,121700,123600,125400,127500,129800,132000,133900,135400,136900,138600,140900,144100,148000,152400,157200,162400,168000,173300,178400,182800,186600,190000,193100,195800,198000,200000,201700,203300,205100,207200,209800,213400,217500,221700,225600,228800,231200,233000,234500,236100,238000,240000,241700,242800,243400,243300,243100,242900,242600,241600,239000,234000,227100,219700,213500,209800,209000,210100,211100,211100,210200,209200,208200,207400,206900,206400,205400,204200,203400,202000,198600,193800,188600,184100,181600,180900,180500,180900,180200,178200,176200,175600,174800,174300,173700,173100,172200,171100,169700,169000,169100,167900,163100,155800,150000,146600,144300,142600,141500,140200,139000,137100,134800,135000,138500,141300,141800,142300,144300,147100,149200,150700,150900,149800,149500,147100,140000,133700,131700,130500,130300,130000,128500,127200,127200,126600,126300,126400,127800,130700,133300,135100,136800,137900,138000,138900,141100,144000,145300,144300,142800,142600,142700,139900,134200,129500,127500,126000,124000,122500,122000,123900,127700,131100,133000,134800,136200,138100,139800,139700,138400,137400,136900,137600,138700,138200,137400,138500,140300,139800,138400,137900,138500,140000,142000,143500,145800,148400,150500,152900,154600
762539,"Oakhill Jackson","Cedar Rapids","IA","Cedar Rapids","Linn",2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124500,125700,127300,127700,125800,122600,117400,110500,110200,111500,107500,102500,102400,103200,104100,107700,111200,110900,108700,109200,109000,108200,108900,110000,111800,113400,115000,117600,121200,124100,129300,135200,138200,138000,136200,134400,133700,133900,133100,131600,131000,132700,135300,136800,136300,135600,135000,134900,135700,137600,138600,138700,138300,138200,138600,142600,147500,149500,151100,154700,156600,156400,157800,159400,160100,158400,156500,155500,153700,148800,146400,153200,157500,153700,151800,155100,156300,155400,155500,154800,152200,150000,148700,141100,134000,134400,138000,135300,132400,133100,135500,134100,131600
273789,"Fremont Park","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2051,94900,93800,92700,91600,90500,89500,88600,87700,86900,86300,85800,85100,84500,84000,83500,83200,83000,82900,83000,83100,83500,84000,84600,85100,85800,86500,87200,88100,89000,90100,91200,92400,93800,95200,96700,98100,99500,100900,102400,103900,105500,107000,108700,110400,112100,113900,115700,117400,119100,120700,122300,123900,125500,127200,129000,130800,132700,134700,136700,138600,140500,142400,144400,146400,148500,150800,153200,155800,158500,161300,164200,167100,169900,172700,175500,178400,181300,184400,187600,191500,196000,200300,204100,208300,212800,217500,222200,226900,231500,236000,240700,245700,251100,257000,263700,271100,279300,287800,296300,304400,311800,318500,324600,329900,334900,340000,344900,349400,353700,358100,363100,369100,375800,382500,388800,393900,397800,400900,403400,405500,407400,408800,409500,408900,406900,404100,401300,398200,394600,391100,387600,383800,379900,376600,374000,371400,367800,363500,359100,355000,351100,347600,343900,339100,332900,326400,320200,314500,309100,304000,299000,294300,289700,285600,281700,277200,271900,266800,262400,259100,257100,256300,256800,258200,259600,260500,260900,261900,263700,264900,264500,263200,263200,262500,259900,256000,252600,248900,246200,243500,241000,238600,236500,234800,233000,231000,229700,228000,226600,223200,217400,212400,211900,212000,211100,210400,210200,212600,215700,219900,223900,230800,240500,251700,258600,265500,274000,281400,286700,289100,290400,291700,292800,292900,294500,297200,300000,301900,303400,305500,307500,310700,315500,319300,322000,325100,327900,329800,331900,334300,336800,339300,341200,342500,343200,343600,344800,346800,347900,348900,350400,351800,353600,357700,361600,362900,363900,369700,379000,386800,391500,393700,395300,397500,401000,404500,408700,413900,418700,422100,423000,425200,431000,435500,437500,441700,444100,443600,444900,447400
13295,"Pine Ridge","Naples","FL","Naples-Immokalee-Marco Island","Collier",2052,100100,100000,99800,99700,99500,99300,99100,98900,98900,98800,98800,98700,98500,98300,98000,97800,97400,97100,96900,96600,96400,96400,96300,96100,95900,95700,95500,95300,95100,95000,95000,95000,95100,95400,95600,95900,96200,96500,96900,97300,97700,98200,98800,99400,100200,101200,102200,103100,104000,105000,106000,107000,108100,109200,110300,111600,113000,114400,115800,117200,118600,120100,121500,122900,124300,125700,127200,128700,130300,132100,133800,135400,136900,138500,139900,141300,142600,143900,145200,146400,147300,147700,148100,148500,149300,150400,151600,152900,154400,156000,157600,159200,160500,161600,162100,162400,162700,163500,165200,167900,171300,175200,179800,185100,191500,198800,207300,217400,229000,240700,252500,264600,276600,287200,295800,302400,308300,313600,317900,322100,326700,330300,333000,335100,336400,336800,336700,336400,336500,335900,333400,330400,325900,317400,305000,291400,278000,266000,255600,247200,240900,235400,229400,224900,222500,220800,219900,219400,217800,215100,211700,208000,205000,202100,198200,195000,192700,189900,187600,187800,188700,188300,186300,183800,178800,175200,176700,173200,163400,157700,156600,154400,152200,151700,152800,152800,151100,150100,148600,147000,145600,142500,137400,132700,129500,127700,127000,126700,127800,129200,129400,130000,132300,134500,135500,135400,134700,133900,133600,135200,137300,136600,136100,139600,144100,148000,152900,157500,159700,161200,163200,165100,167400,170600,172600,171900,172300,174400,175000,175200,180400,188800,195000,197800,199800,201200,202500,204600,209000,215300,222000,226800,228200,224800,221500,222400,225800,226900,226500,226600,226500,225000,224000,224700,224500,223000,221600,220900,219600,218900,219800,221500,220900,220700,221700,223200,223600,225600,227900,228300,228300,230700,233800,237300,241700,243300,243400,246000,251400,255700
275072,"Poplar Level","Louisville","KY","Louisville/Jefferson County","Jefferson",2053,33900,34000,34100,34300,34400,34600,34800,35000,35200,35500,35900,36200,36600,37000,37400,37800,38200,38800,39300,39800,40400,41100,41700,42300,42900,43500,44100,44700,45200,45700,46200,46700,47200,47600,48000,48400,48700,48900,49100,49200,49400,49400,49400,49400,49400,49400,49400,49300,49200,49100,48900,48800,48600,48500,48500,48400,48300,48200,48300,48300,48300,48300,48400,48500,48600,48800,48900,49100,49300,49500,49800,50000,50300,50500,50700,51000,51300,51600,51900,52300,52700,53100,53500,53700,53700,53700,53800,53900,53900,54000,54000,54000,53900,54000,54400,55000,56000,57100,58000,58600,58800,59100,59700,60500,61200,61600,61600,61400,61300,61300,61400,61600,61900,62100,62200,62300,62300,62400,62500,62700,62900,63100,63200,63300,63500,63700,63800,63800,63800,63900,63900,63800,63500,63200,62900,62800,62900,63000,62900,62700,62400,62100,62000,61700,61300,61000,60700,60400,60100,59800,59500,59400,59300,59200,59000,58900,58600,58500,58400,58300,58100,57800,57600,57600,57600,57500,57500,57500,57400,57400,57600,57500,57200,57000,57000,56800,56400,56300,56500,56600,56700,56600,56400,56100,56000,56100,56000,55500,55200,55000,54800,55000,55200,54900,54500,54500,54700,54900,54300,52700,51300,50300,49100,48000,47400,47400,47500,47600,47700,47700,47600,48000,48500,48700,48700,48500,48400,48600,48800,48800,49100,49300,50400,52900,55600,57200,58600,60100,61300,61100,59900,59100,58500,57200,56300,56100,56000,55600,55200,55300,55800,56800,57900,58900,59400,60400,62000,63500,64100,64600,65100,65000,64100,63000,62800,63800,64900,65900,65600,64900,64900,65900,67200,68500,70200,73000,75400,75300,75200,75900
763421,"Cottage Line","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",2054,81100,81100,81200,81300,81400,81600,81800,82200,82700,83200,83600,83900,84200,84300,84500,84700,84900,85100,85300,85600,85900,86200,86400,86400,86400,86300,86100,85900,85800,85800,85900,86000,86200,86400,86500,86500,86500,86400,86200,86100,86000,86100,86200,86500,86900,87300,87700,88100,88500,88800,89300,89900,90600,91500,92500,93800,95100,96500,97700,98800,99900,100800,101500,102300,103100,104000,105000,106000,107100,108100,108900,109500,109900,110100,110300,110500,110900,111500,112200,112600,113100,114600,116900,119500,122800,126800,131000,134900,138200,140600,142600,144400,146100,147600,149300,151400,153900,157000,161200,166700,173300,180200,186700,192700,198300,203900,209700,216400,224100,232500,241400,250300,258600,266000,272500,278000,281800,283700,283600,281700,277600,271100,262800,253600,244900,238200,234300,233600,236300,241300,247800,254500,259700,262800,263900,263400,261900,259600,256800,252800,247000,239900,232600,225900,219900,215100,211700,209100,206700,204300,202100,199600,196700,194100,192300,190300,187500,183800,180200,177600,176900,178200,180700,183000,184300,185300,186600,188100,190700,192800,195000,195300,192700,187400,181600,175000,170700,168100,165300,161500,157300,155600,157000,158800,159100,157300,153600,152300,154200,153600,150700,148700,148800,150700,151900,151400,151400,155600,162700,168000,169400,171400,170000,166500,165900,165200,161800,161300,162200,162200,162500,163100,162100,162000,165000,169500,171700,171200,168800,168000,169800,172000,173600,176900,178000,176700,178000,183100,183600,178800,174300,172500,171800,167800,160100,154000,152100,151100,150400,148600,147100,148700,153000,155500,155400,155300,157000,158500,158800,159100,160100,161300,164200,168700,172700,173700,172900,172900,172400,170200,169900,173300,175900,176500,176400,177100,178000,176700,177700,182200
31962,"Harrisville","Burrillville","RI","Providence-Warwick","Providence",2055,60900,60700,60600,60500,60400,60300,60200,60100,60100,60200,60300,60300,60300,60300,60400,60400,60400,60500,60500,60500,60700,60900,61100,61200,61300,61500,61700,61900,62000,62200,62400,62700,63200,63700,64100,64500,65000,65500,66100,66700,67300,67900,68500,69200,70100,71000,72000,72900,73900,75000,76000,77100,78300,79400,80600,82000,83500,85000,86500,88100,89800,91500,93300,95000,96900,98600,100400,102200,104100,106000,107800,109700,111500,113200,114900,116600,118200,119700,121300,122500,123200,124200,125600,127200,129000,130900,132900,135000,137200,139700,142500,145400,148100,150300,152200,154000,155600,157300,159100,161000,163000,165100,167500,170300,173700,177200,180100,182500,184500,186000,187000,187700,188200,188200,187800,187500,187000,186300,185400,184700,184200,183900,183700,183800,184000,184100,184200,184400,184600,184400,183800,183000,182200,180800,179000,177400,176300,175000,173900,173300,172600,171300,169500,167700,166300,164700,162500,160500,159200,157900,157200,157100,157000,156200,154900,153300,151600,149200,146000,143000,140700,138300,136400,135700,134700,132900,133000,134100,133800,132100,130100,127200,125600,127100,126800,120900,114200,110900,109000,107700,105400,105200,108700,111800,111900,112400,113300,114200,115800,117200,117000,116100,116400,117000,116500,116600,114300,108500,103400,101700,101100,100700,99800,99100,100600,103200,105400,106400,108100,109400,109700,108600,107600,106900,107100,107000,106400,105200,104100,104800,106600,107300,108700,112500,116400,118600,120500,121700,121800,121200,120800,120500,120400,120900,122000,123100,123600,124400,125300,125900,125700,124800,123800,123200,123100,123600,125200,126900,128000,128200,128200,129100,130500,131300,129600,126900,127400,129600,130000,130500,132300,133300,133200,132700,132200,132600,133100,133500,134800,136900
