"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Highland","Neighborhood","Denver","Denver","Denver-Aurora-Lakewood","Colorado","All Homes",130,130,141,143,144,132,124,112,119,132,126,96,90,106,117,102,94,95,84,77,72,72,72,60,52,58,62,50,58,57,50,40,40,46,52,52,58,67,62,47,58,62,61,48,58,76,69,59,51,54,52,51,58,60,59,55,57,56,50,51,52,63,60,44,60,72,70,60,59,62,60,57,39,46,47,51,60,72,75,69,67,64,63,48,45,44,37,42,55,51,46,49,47,47,36,26,24,30,30,41,49,44,46,42,55
"Westwood Richland","Neighborhood","Abilene","Taylor","Abilene","Texas","All Homes",54,66,67,80,72,68,73,74,74,71,65,62,62,56,59,70,70,69,78,78,79,78,69,65,61,63,58,56,59,59,62,54,38,38,42,44,43,49,50,49,44,41,44,42,46,51,50,52,42,38,42,46,40,40,46,42,37,39,39,40,40,35,26,24,22,30,26,26,29,29,34,32,24,23,20,21,29,32,29,32,34,30,31,30,28,29,26,30,26,30,24,23,28,30,28,26,26,23,23,24,26,30,36,33,30
"East End","Neighborhood","Wilkes-Barre","Luzerne","Scranton--Wilkes-Barre--Hazleton","Pennsylvania","All Homes",18,23,24,22,20,26,30,32,36,36,41,39,37,34,34,38,36,33,37,40,36,36,38,34,29,29,28,28,29,31,35,39,40,38,40,29,29,30,33,33,36,35,34,32,38,31,32,26,27,26,28,30,27,30,28,30,32,30,30,33,34,34,30,24,36,49,47,50,54,50,42,36,29,31,38,43,44,48,51,46,46,54,48,43,40,38,32,30,28,28,24,21,24,26,26,25,24,30,26,26,26,24,23,26,32
"Cresthaven","Neighborhood","Pompano Beach","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",74,61,75,74,72,82,83,84,99,117,108,118,110,114,112,110,100,103,93,86,86,80,77,64,64,56,43,44,44,38,42,40,30,33,30,30,34,35,34,38,39,33,23,24,20,28,30,36,33,38,35,27,30,33,42,42,38,32,30,34,34,33,24,17,21,20,20,28,26,23,17,18,20,17,18,14,20,18,12,16,16,14,18,23,22,26,20,21,23,21,20,21,18,20,29,36,34,32,36,32,32,36,31,36,36
"Darlington","Neighborhood","Pawtucket","Providence","Providence-Warwick","Rhode Island","All Homes",37,42,49,38,40,43,40,42,49,49,44,44,41,43,45,55,62,71,82,68,58,56,51,42,44,43,40,36,35,43,42,47,45,43,37,35,32,36,33,34,39,38,34,34,36,36,36,33,28,26,28,34,39,40,39,44,49,51,50,41,38,36,28,33,30,30,30,29,28,22,22,22,26,22,33,40,37,39,46,44,42,46,44,37,32,32,25,26,31,34,29,28,28,32,27,22,22,20,21,26,25,30,28,29,36
"The Village","Neighborhood","Oklahoma City","Oklahoma","Oklahoma City","Oklahoma","All Homes",78,80,91,82,82,78,84,76,85,101,96,94,100,104,107,112,106,98,99,107,110,107,92,84,70,59,54,53,61,83,59,66,71,65,60,52,56,50,46,45,59,58,47,56,60,62,62,54,52,51,52,55,48,48,50,68,64,58,55,54,53,42,41,30,36,38,31,32,37,38,43,45,36,38,34,30,28,29,36,41,46,46,31,32,34,40,42,41,44,48,54,55,53,54,54,52,45,42,40,39,38,44,50,52,42
"Park West","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",59,67,67,70,64,77,82,75,66,64,66,56,58,55,69,62,60,56,50,51,50,50,47,42,40,43,34,38,38,34,35,31,29,29,26,27,22,25,24,26,29,30,36,42,34,35,35,30,25,22,20,25,31,42,43,36,39,40,39,40,39,32,21,30,33,30,36,31,25,22,21,21,24,26,26,25,22,31,37,35,32,26,29,26,22,22,25,26,29,25,28,25,31,26,23,18,21,22,23,33,37,32,36,41,44
"Sierra del Oro","Neighborhood","Corona","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,44,40,37,34,33,31,29,34,37,36,32,28,24,22,22,12,17,24,24,26,20,19,24,20,22,18,17,15,15,20,24,17,22,26,24,26,24,19,16,14,16,20,25,27,27,34,31
"Airport, Pines Road","Neighborhood","Shreveport","Caddo","Shreveport-Bossier City","Louisiana","All Homes",40,49,46,40,40,53,53,62,58,54,52,54,62,62,69,58,46,49,44,50,46,42,41,34,30,31,30,29,35,34,32,43,41,44,47,46,45,42,47,45,44,40,33,34,35,32,32,30,29,28,24,31,28,23,30,32,27,26,24,23,24,22,24,26,26,28,29,30,28,34,40,33,32,36,30,28,32,32,28,27,24,22,22,23,26,25,30,28,29,32,34,37,31,29,29,34,32,28,30,30,30,29,32,30,31
"Lindenwood Park","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",80,90,107,126,114,117,111,110,95,96,100,96,92,95,93,104,108,110,99,89,93,86,73,61,52,69,86,80,87,92,92,85,75,76,80,64,54,57,62,70,80,76,76,70,66,73,65,58,49,54,61,71,86,87,89,93,84,71,61,49,40,40,36,44,52,56,59,60,69,70,55,43,35,36,43,46,47,42,36,33,32,34,37,30,27,24,23,21,20,22,28,31,32,39,37,30,23,21,28,24,27,28,32,29,27
"Loring Park","Neighborhood","Minneapolis","Hennepin","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",52,52,60,66,64,67,68,56,52,66,66,62,52,58,61,58,54,48,46,34,30,34,33,25,24,20,22,25,26,27,26,27,24,21,20,20,20,19,16,13,15,20,23,21,22,23,22,20,18,17,22,24,26,31,28,28,32,43,37,30,27,23,21,18,21,23,27,28,32,32,26,25,24,25,28,26,34,32,28,24,21,22,18,14,14,19,18,24,25,22,20,22,22,26,26,18,17,21,26,27,29,28,30,30,31
"Windsor Spring","Neighborhood","Augusta","Richmond","Augusta-Richmond County","Georgia","All Homes",42,60,53,47,51,55,57,58,57,62,59,51,50,46,58,52,54,49,48,43,48,46,50,58,58,58,56,48,53,44,38,37,38,41,43,48,41,36,36,36,37,32,37,37,36,39,43,42,39,44,38,39,42,38,35,38,42,34,34,33,40,42,34,28,37,42,45,46,38,38,38,39,36,32,39,34,34,35,32,25,29,31,37,28,25,24,22,24,25,28,28,22,25,26,25,20,17,18,18,17,21,22,21,19,19
"Hill Section","Neighborhood","Scranton","Lackawanna","Scranton--Wilkes-Barre--Hazleton","Pennsylvania","All Homes",34,34,40,46,45,49,48,52,56,50,44,44,36,52,64,59,54,56,66,62,62,62,59,52,44,49,50,50,55,59,59,57,55,48,46,40,29,29,33,36,37,42,46,50,51,49,48,46,43,40,37,39,36,42,42,47,51,52,52,51,46,44,44,44,58,59,59,58,66,68,60,58,58,56,51,48,49,51,50,60,55,48,44,34,34,34,37,27,38,39,38,37,34,34,29,32,29,30,34,30,31,29,30,29,36
"Charles Village","Neighborhood","Baltimore","Baltimore City","Baltimore-Columbia-Towson","Maryland","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,20,18,18,18,14,14
"West Yarmouth","Neighborhood","Yarmouth","Barnstable","Barnstable Town","Massachusetts","All Homes",184,228,241,206,206,205,198,196,193,179,176,165,146,149,156,163,158,170,180,192,203,206,201,195,174,169,172,204,261,266,250,234,196,182,161,134,119,130,128,136,149,152,140,137,138,140,130,120,126,140,137,139,142,154,146,143,152,147,128,111,102,105,116,125,144,150,138,162,163,146,125,101,84,78,81,84,93,99,96,98,106,100,101,86,76,76,66,68,77,84,82,81,88,82,83,75,66,62,55,62,65,74,85,96,94
"Woodland Acres","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",66,62,61,63,60,56,63,61,62,56,58,59,57,58,56,50,44,40,36,37,35,36,35,36,36,36,37,39,45,34,31,33,30,25,26,27,29,36,31,25,21,24,25,26,30,29,29,26,28,26,23,24,28,32,32,29,32,33,34,34,31,34,34,36,32,33,30,26,19,20,21,26,22,16,19,18,18,16,19,24,23,22,24,23,20,22,21,18,17,16,18,17,15,15,19,20,18,22,22,22,20,20,21,20,14
"East Village","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",102,106,117,126,136,167,168,163,137,143,148,139,136,139,142,134,138,149,144,136,132,112,110,92,86,84,56,52,59,66,58,66,68,65,60,57,45,41,38,52,63,66,75,78,63,76,75,70,57,58,61,62,49,70,80,72,74,80,74,60,52,47,42,42,52,51,55,55,44,40,34,38,38,38,36,40,40,42,47,50,46,40,30,32,34,41,43,46,48,50,54,54,61,65,63,56,61,66,69,80,76,73,78,89,96
"Edison","Neighborhood","Kalamazoo","Kalamazoo","Kalamazoo-Portage","Michigan","All Homes",46,60,64,64,57,58,54,51,56,42,36,37,40,52,59,62,56,62,68,61,66,64,63,64,68,59,56,52,55,52,46,46,48,52,51,53,47,44,48,46,43,44,47,40,44,50,44,44,40,36,32,31,40,42,48,50,54,56,64,61,56,47,46,50,44,47,50,54,61,64,46,44,38,46,53,51,51,55,50,45,43,46,47,48,46,44,37,38,29,28,27,31,32,32,35,38,31,19,14,20,16,18,19,25,26
"Midtown","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",106,108,128,134,127,132,136,138,141,142,136,134,128,128,143,137,130,133,130,133,124,128,136,127,122,126,122,124,120,124,110,99,92,84,84,80,76,67,62,60,61,60,64,72,82,73,68,62,61,75,76,64,54,62,53,54,56,53,48,61,66,68,72,54,72,74,67,84,80,77,80,79,71,70,71,88,94,101,96,93,94,93,88,74,68,70,70,68,73,86,88,78,74,80,83,82,69,70,92,94,99,100,94,96,106
"Greenland","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",90,88,102,103,107,116,122,124,137,116,128,138,136,148,129,128,118,123,122,86,88,84,76,70,66,76,75,68,71,64,56,55,50,52,50,46,46,48,52,50,52,45,41,40,40,35,39,43,40,48,46,49,48,53,53,48,52,55,51,43,46,48,53,52,53,54,57,57,55,50,44,41,38,39,38,44,49,52,65,61,60,54,49,44,38,52,48,48,54,60,52,53,46,42,47,44,41,49,49,54,62,67,66,63,60
"Verdemont","Neighborhood","San Bernardino","San Bernardino","Riverside-San Bernardino-Ontario","California","All Homes",46,43,49,52,51,47,47,41,43,46,56,51,41,40,45,42,38,44,48,52,41,46,60,44,43,42,41,38,33,30,31,28,22,22,25,22,20,22,20,20,16,13,14,18,16,16,16,16,16,19,18,26,24,26,27,20,24,33,32,28,28,27,32,27,27,20,32,26,25,28,28,26,21,20,23,24,24,29,39,31,28,26,23,16,16,19,16,21,19,23,27,29,28,17,16,12,15,18,14,12,14,23,22,24,26
"Bloomfield","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,42,41,42,38,37,37,28,23,22,26,29,28,32,26,24,25,24,21,18,19,20,21,19,24
"Chicot West I-30 So.","Neighborhood","Little Rock","Pulaski","Little Rock-North Little Rock-Conway","Arkansas","All Homes",,,,,,,,,,,,,,,,,72,80,75,41,40,48,48,40,40,42,38,31,40,52,48,53,54,51,46,44,41,44,45,50,52,52,50,42,40,35,36,38,32,29,29,25,19,18,24,28,28,31,35,35,39,42,26,29,29,34,36,30,29,33,38,37,34,28,31,30,33,36,32,32,36,38,45,40,40,38,39,34,27,30,30,33,35,30,28,30,26,20,19,20,25,27,24,23,22
"New Tampa","Neighborhood","Tampa","Hillsborough","Tampa-St. Petersburg-Clearwater","Florida","All Homes",84,82,94,88,81,102,109,102,107,104,110,113,113,130,146,146,142,141,140,126,132,138,127,131,124,130,106,104,97,112,111,107,106,105,108,97,93,92,88,88,77,81,87,86,86,88,87,91,89,100,94,95,94,100,88,86,80,77,84,82,90,103,97,94,94,104,100,98,89,94,80,77,68,71,65,62,65,75,84,77,85,85,72,66,61,58,59,50,59,64,66,61,55,50,52,56,52,51,56,58,62,57,56,49,53
"Bunker Hill","Neighborhood","Waterbury","New Haven","New Haven-Milford","Connecticut","All Homes",75,71,68,70,77,81,82,84,83,92,88,90,90,87,78,88,91,83,105,126,130,120,107,98,85,74,80,76,82,89,92,94,95,86,82,76,68,64,62,66,69,70,73,80,80,85,81,78,82,79,78,90,92,89,94,98,94,89,80,68,59,57,56,68,68,72,81,89,92,92,80,65,55,54,62,58,63,63,67,70,68,66,60,62,54,52,52,47,41,56,56,66,66,68,62,64,45,44,43,54,54,44,48,41,42
"North Sherwood Forest","Neighborhood","Baton Rouge","East Baton Rouge","Baton Rouge","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18
"Kleinpeter","Neighborhood","Baton Rouge","East Baton Rouge","Baton Rouge","Louisiana","All Homes",40,43,46,40,40,41,45,49,47,54,51,47,44,50,53,56,56,58,53,49,42,43,44,40,41,47,51,43,47,42,38,40,42,39,36,33,30,36,32,26,25,22,28,34,34,36,30,24,27,32,31,34,38,38,38,37,34,33,32,30,29,38,38,42,40,43,40,41,42,42,38,30,28,34,33,34,40,44,48,48,44,35,38,32,30,28,24,26,33,34,37,36,42,42,40,40,36,40,50,58,57,62,63,60,60
"South Beach","Neighborhood","New York","Richmond","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,13,16,21,20,22,24,19,15,15,17,21,18,22,24,24,23
"Mount Washington","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",50,54,70,92,102,105,106,98,95,111,102,93,92,86,97,99,94,94,100,100,104,106,101,83,66,69,68,64,63,70,66,62,63,63,61,60,64,55,58,58,47,50,46,48,48,46,48,49,43,40,40,40,42,42,46,48,42,44,45,42,38,42,42,36,47,44,51,44,48,56,60,67,62,56,49,52,54,55,50,52,50,46,46,42,46,41,42,44,44,43,39,38,36,28,27,15,18,22,23,29,31,32,42,44,46
"Rosemoor","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",16,14,17,17,13,15,18,16,18,16,14,16,17,16,21,25,25,26,31,35,30,26,22,24,24,20,20,26,29,31,31,31,29,29,26,24,26,29,32,30,26,19,23,24,26,26,27,24,27,28,29,27,22,22,17,14,19,21,28,32,34,34,28,27,26,28,18,21,26,30,28,28,22,27,26,26,25,26,28,35,30,34,36,36,28,26,27,24,22,24,24,25,32,30,29,25,25,22,28,25,26,26,24,25,30
"Bernon District","Neighborhood","Woonsocket","Providence","Providence-Warwick","Rhode Island","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,18,24
"Sugar Hill","Neighborhood","Moreno Valley","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,35,32,28,22,17,24,26,26,27,29,24,18,12,12,16,21,20,20,24,26,28,24,23,23,20,21,20,22,16,16,21,19,19,20,24,22,19,18,18,15,14,21,25,26,25,20
"Belle Isle","Neighborhood","Oklahoma City","Oklahoma","Oklahoma City","Oklahoma","All Homes",74,77,82,80,80,78,75,66,76,87,94,98,92,90,87,92,80,79,90,95,105,113,115,102,79,71,55,56,63,76,62,59,54,56,53,50,46,44,46,49,59,62,58,52,44,44,42,37,39,40,37,42,38,40,39,27,26,30,29,28,24,30,32,19,22,20,18,25,33,33,31,27,26,28,33,36,40,39,40,42,50,52,40,38,38,40,44,34,34,44,52,50,42,51,49,44,34,48,49,46,45,38,40,39,44
"Crystal Springs","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",66,60,67,76,68,60,64,65,69,68,62,57,58,64,58,62,57,53,50,51,52,50,44,42,38,36,37,34,35,31,26,32,32,28,30,26,23,20,20,22,21,20,19,22,28,31,36,35,29,27,28,31,30,30,30,36,34,33,38,39,44,41,42,36,39,43,42,37,32,32,30,26,25,22,26,28,30,30,34,36,38,39,35,29,22,23,22,20,24,28,28,26,28,23,21,19,17,16,26,26,28,29,32,37,36
"Delaware Avenue","Neighborhood","Albany","Albany","Albany-Schenectady-Troy","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,12,16,17,11,14
"Cumberland Hill","Neighborhood","Cumberland","Providence","Providence-Warwick","Rhode Island","All Homes",47,52,68,68,60,64,59,60,62,71,69,67,61,61,73,84,86,89,90,77,74,70,73,66,64,48,45,50,55,50,50,52,54,61,62,56,45,46,47,48,55,46,42,43,52,54,53,48,43,37,40,46,54,57,54,64,59,56,49,37,40,32,26,36,44,52,53,47,50,50,50,43,35,32,30,27,36,39,46,40,36,36,37,30,28,38,39,38,47,52,38,41,44,40,43,38,34,36,32,31,36,40,43,46,44
"Morrell Park","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,16,18,17
"Hyde Park","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",73,72,70,67,72,71,68,62,68,70,64,64,63,68,67,72,66,64,66,69,64,61,57,51,52,47,44,40,35,28,34,40,44,36,39,42,42,36,28,32,28,34,27,26,26,37,41,39,39,42,42,33,27,27,35,35,32,35,41,43,38,39,42,39,36,36,34,42,43,46,40,39,34,34,37,38,31,27,26,32,38,38,33,31,26,33,25,22,22,30,29,26,29,27,23,25,30,27,28,24,22,21,22,37,38
"Emerald Hills","Neighborhood","Hollywood","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",105,102,113,110,110,116,98,99,116,124,136,134,122,128,135,130,128,125,134,142,134,128,130,116,128,111,102,80,78,83,74,82,92,76,81,74,68,74,76,66,71,72,70,66,66,81,92,96,78,78,79,78,91,102,92,82,78,81,88,83,78,80,50,49,51,52,58,62,62,64,72,69,60,61,59,70,70,68,70,71,65,60,63,62,67,71,68,71,66,63,61,70,68,73,68,68,74,70,70,72,79,79,70,66,64
"Hillcrest","Neighborhood","Paterson","Passaic","New York-Newark-Jersey City","New Jersey","All Homes",21,20,21,22,22,23,26,34,34,36,37,37,38,40,38,36,38,44,48,38,32,38,38,36,30,33,43,51,52,52,52,54,55,50,48,47,45,40,46,43,46,42,39,38,35,34,36,36,34,38,38,34,40,40,44,45,40,46,49,46,46,50,53,48,40,44,54,48,50,47,41,38,34,38,42,48,49,50,48,41,42,44,51,46,40,43,41,38,44,38,36,31,32,28,25,29,25,27,21,21,19,22,29,34,30
"Glen","Neighborhood","Baltimore","Baltimore City","Baltimore-Columbia-Towson","Maryland","All Homes",28,27,28,30,30,33,32,31,31,28,26,31,32,38,40,40,43,36,30,36,32,34,33,32,32,26,27,29,27,29,29,27,28,32,30,16,17,20,19,18,24,23,22,21,18,22,20,22,22,23,22,19,21,25,28,27,24,24,24,23,20,20,24,19,22,26,29,22,25,24,24,28,28,28,29,30,28,26,30,32,36,32,32,27,24,24,27,22,22,26,30,25,28,28,33,26,26,26,19,26,30,26,28,26,22
"Hilltop","Neighborhood","Denver","Denver","Denver-Aurora-Lakewood","Colorado","All Homes",84,86,100,108,118,113,125,124,125,118,112,97,80,88,94,83,82,84,82,82,84,86,81,74,64,63,68,68,62,58,50,50,44,46,44,36,32,32,37,46,47,44,40,42,40,45,40,30,27,29,36,37,40,42,41,36,37,35,31,29,22,28,32,31,39,42,50,50,54,55,36,31,23,26,25,28,34,43,50,49,46,43,39,34,27,30,31,36,46,50,52,53,53,50,41,32,32,29,31,29,30,39,40,42,39
"Ashland","Neighborhood","Cherry Hill","Camden","Philadelphia-Camden-Wilmington","New Jersey","All Homes",55,58,71,77,72,75,72,74,80,75,66,62,54,54,56,61,70,71,76,76,74,70,66,60,58,72,74,68,76,84,87,91,88,90,89,80,71,71,72,72,74,74,71,68,59,59,52,43,41,44,40,44,58,68,73,70,68,71,72,59,50,44,44,50,54,56,51,52,52,50,48,43,40,42,35,40,40,51,53,51,60,62,51,46,35,41,43,49,46,42,42,42,45,48,45,46,39,32,36,45,42,40,44,48,42
"North Sarasota","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,32,30,29,27,31,32,32,27,27,25,20,23,18,25,29,30,25,27,26,27,26,24,29,26,25,26,28,42,38,39,44,32,32,31,36,33,30,28,22,22,22,18,14,16,16,16,14,17,22,25
"Chestnut Ridge","Neighborhood","Ramapo","Rockland","New York-Newark-Jersey City","New York","All Homes",54,58,61,67,70,63,62,58,60,61,52,48,41,48,53,58,56,62,64,64,68,64,60,54,50,51,44,41,49,50,48,45,44,46,40,39,35,28,36,47,55,50,44,40,33,37,32,31,26,26,30,35,42,47,42,48,46,42,37,29,29,36,34,38,47,48,45,47,43,42,41,33,26,25,26,30,33,36,37,38,39,40,45,44,39,30,34,38,46,46,42,38,39,34,34,32,25,24,28,33,40,42,46,42,44
"Five Points","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",98,118,138,144,148,149,126,124,148,144,142,118,109,118,155,168,163,167,166,150,136,126,125,112,105,100,92,90,82,72,68,54,60,68,68,56,47,55,58,62,70,69,63,70,63,69,81,76,75,72,71,82,82,78,79,80,79,75,70,62,46,45,49,49,62,83,72,64,60,71,67,52,41,48,56,64,61,63,69,62,66,67,71,66,58,55,59,63,67,63,65,51,52,56,50,40,36,38,47,52,60,54,48,37,46
"Behrman","Neighborhood","New Orleans","Orleans","New Orleans-Metairie","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,16,16,16,21,24,24,26,24,22,21,20,22,20,22,26,26,25,26
"White Horse","Neighborhood","Hamilton","Mercer","Trenton","New Jersey","All Homes",49,48,52,54,64,73,76,79,79,72,66,61,63,64,69,74,76,80,86,94,88,72,76,74,69,60,62,64,67,74,67,70,72,62,54,49,54,56,62,58,52,62,56,60,56,60,56,50,45,48,44,47,56,66,65,58,59,60,56,46,39,44,46,47,54,54,50,60,58,61,59,48,38,38,44,53,49,46,50,47,48,51,48,46,46,47,46,41,40,40,44,50,52,52,47,38,35,38,39,40,41,49,42,39,40
"Oak Hill","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",107,96,105,94,87,89,86,80,90,85,82,87,83,80,74,78,74,72,70,64,58,67,63,60,50,49,48,43,46,36,32,28,20,21,24,18,15,25,24,22,20,14,19,24,28,32,30,30,30,32,27,26,24,26,21,24,28,33,34,33,34,34,28,25,32,35,34,40,35,29,28,28,27,24,23,25,22,21,18,19,18,20,22,18,19,22,24,20,18,20,20,20,22,22,18,17,16,16,12,12,20,20,20,24,20
"Glens Falls North","Neighborhood","Queensbury","Warren","Glens Falls","New York","All Homes",58,64,65,74,74,79,84,106,103,103,99,96,93,91,95,98,97,100,102,102,94,102,106,100,100,112,118,113,115,114,110,110,99,78,76,72,69,64,62,64,71,71,70,78,79,73,67,69,65,52,52,51,68,86,89,92,92,94,78,66,56,46,47,52,61,68,75,82,83,75,72,71,64,58,60,64,59,53,54,51,50,48,45,41,40,38,42,37,39,42,46,43,40,42,44,41,42,42,50,41,43,50,52,51,44
"Morningside","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",62,60,79,76,73,71,76,79,79,75,60,60,62,62,69,68,68,75,84,91,93,91,84,86,72,67,64,60,58,63,68,83,97,96,88,81,69,65,67,79,81,78,79,72,67,70,66,58,54,57,56,65,56,54,69,72,68,65,55,53,51,50,54,33,42,54,61,74,74,73,60,53,44,48,52,55,62,58,60,60,54,50,49,41,38,38,42,30,25,27,33,31,34,34,25,18,21,24,23,20,24,32,30,26,26
"West Park Historic District","Neighborhood","Allentown","Lehigh","Allentown-Bethlehem-Easton","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,17
"Temple Crest","Neighborhood","Tampa","Hillsborough","Tampa-St. Petersburg-Clearwater","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14
"East Side","Neighborhood","Lancaster","Lancaster","Lancaster","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,17
"Craven","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,12,14,15,15,18,22,24,18,20,18,15,16,13,18,22,21,21,24,22,33,29
"East Village","Neighborhood","Celebration","Osceola","Orlando-Kissimmee-Sanford","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,19,20,20,17,18,16,16,20,16,16,18,18,17,20,19,14,16,15,14,12,15,17,22,25,26,25,24,20,19,20,20,22,22,20,21,21,17,15,16,16,15,18,18,21,18,21,18,19,20,23,22
"Northside","Neighborhood","Norfolk","Norfolk City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",54,54,55,62,62,69,69,61,62,58,58,56,56,60,67,64,62,62,62,61,62,62,62,57,54,48,44,38,46,57,48,41,39,38,40,38,37,42,43,40,38,39,46,48,52,51,48,44,41,40,40,46,46,48,49,48,44,35,37,39,34,32,40,48,48,45,47,53,45,40,36,31,30,29,30,32,32,23,22,31,35,40,41,49,48,44,37,33,31,33,32,34,32,28,32,28,27,30,28,36,45,48,51,45,41
